Year Month Day Hour[NZST] Min Sec Average[m]
2009 4 4 8 0 0 64.235902
2009 4 4 15 0 0 64.217884
2009 4 5 10 0 0 64.168980
2009 4 6 10 0 0 64.107205
2009 4 6 17 0 0 64.089188
2009 4 7 11 0 0 64.042857
2009 4 8 7 0 0 63.991378
2009 4 8 12 0 0 63.311935
2009 4 9 8 0 0 58.816635
2009 4 9 12 0 0 58.976690
2009 4 9 17 0 0 59.618056
2009 4 10 13 0 0 62.183522
2009 4 11 14 0 0 65.390353
2009 4 12 10 0 0 67.864135
2009 4 12 15 0 0 68.047084
2009 4 13 15 0 0 68.925237
2009 4 14 16 0 0 69.839979
2009 4 15 12 0 0 70.061314
2009 4 15 17 0 0 69.393499
2009 4 16 12 0 0 66.933037
2009 4 16 17 0 0 66.393953
2009 4 17 12 0 0 64.212439
2009 4 17 17 0 0 63.451699
2009 4 18 13 0 0 60.983115
2009 4 19 8 0 0 60.820594
2009 4 20 9 0 0 60.606750
2009 4 21 10 0 0 60.392906
2009 4 22 10 0 0 60.187616
2009 4 22 16 0 0 60.136294
2009 4 22 17 0 0 60.127740
2009 4 23 11 0 0 59.973772
2009 4 23 16 0 0 59.931004
2009 4 24 12 0 0 59.759929
2009 4 25 8 0 0 59.588853
2009 4 25 13 0 0 59.646209
2009 4 26 9 0 0 59.975756
2009 4 26 13 0 0 59.940783
2009 4 27 14 0 0 59.722200
2009 4 28 15 0 0 59.503617
2009 4 29 8 0 0 59.354981
2009 4 29 16 0 0 59.364248
2009 4 30 17 0 0 59.428570
2009 5 1 10 0 0 59.472654
2009 5 1 13 0 0 59.481409
2009 5 1 17 0 0 59.493083
2009 5 2 11 0 0 59.539490
2009 5 2 14 0 0 59.539060
2009 5 3 8 0 0 59.536480
2009 5 3 12 0 0 59.535906
2009 5 3 15 0 0 59.535476
2009 5 4 8 0 0 59.533038
2009 5 4 16 0 0 59.531891
2009 5 5 9 0 0 59.529454
2009 5 5 17 0 0 59.528307
2009 5 6 10 0 0 59.525870
2009 5 7 11 0 0 59.522285
2009 5 7 16 0 0 59.521568
2009 5 8 12 0 0 59.518701
2009 5 8 17 0 0 59.517984
2009 5 9 8 0 0 59.515833
2009 5 9 13 0 0 59.421452
2009 5 10 14 0 0 58.832470
2009 5 11 14 0 0 58.267046
2009 5 12 10 0 0 57.987754
2009 5 12 15 0 0 58.829429
2009 5 13 8 0 0 61.691122
2009 5 13 16 0 0 62.631649
2009 5 14 9 0 0 64.506974
2009 5 14 11 0 0 64.474022
2009 5 14 16 0 0 64.391641
2009 5 15 10 0 0 64.140629
2009 5 15 11 0 0 64.169711
2009 5 15 16 0 0 64.315120
2009 5 16 11 0 0 64.773141
2009 5 16 12 0 0 64.754956
2009 5 16 16 0 0 64.682216
2009 5 18 8 0 0 63.954811
2009 5 19 8 0 0 63.518368
2009 5 19 14 0 0 63.409257
2009 5 20 9 0 0 63.063740
2009 5 20 15 0 0 62.954629
2009 5 21 10 0 0 62.609112
2009 5 21 15 0 0 62.518186
2009 5 22 10 0 0 62.172669
2009 5 23 11 0 0 61.718041
2009 5 23 16 0 0 61.627116
2009 5 24 12 0 0 61.263413
2009 5 25 13 0 0 60.808785
2009 5 26 14 0 0 60.354157
2009 5 27 15 0 0 59.899529
2009 5 28 11 0 0 59.669061
2009 5 28 16 0 0 59.911222
2009 5 29 12 0 0 61.029884
2009 5 29 16 0 0 61.423639
2009 5 30 13 0 0 63.069419
2009 5 30 16 0 0 63.048659
2009 6 1 8 0 0 62.771863
2009 6 1 12 0 0 62.744184
2009 6 2 8 0 0 62.605786
2009 6 2 13 0 0 62.571187
2009 6 3 9 0 0 62.432789
2009 6 3 14 0 0 62.398190
2009 6 4 10 0 0 62.259792
2009 6 4 15 0 0 62.225193
2009 6 5 11 0 0 62.086795
2009 6 5 16 0 0 62.052195
2009 6 6 12 0 0 61.913798
2009 6 7 12 0 0 61.747720
2009 6 8 8 0 0 61.609323
2009 6 8 13 0 0 61.226128
2009 6 9 14 0 0 58.874410
2009 6 10 9 0 0 57.087104
2009 6 10 14 0 0 57.155184
2009 6 11 8 0 0 57.400273
2009 6 11 10 0 0 57.486134
2009 6 11 15 0 0 57.847363
2009 6 12 9 0 0 59.147785
2009 6 12 10 0 0 58.897246
2009 6 12 16 0 0 57.394015
2009 6 13 10 0 0 53.284720
2009 6 13 11 0 0 53.434578
2009 6 13 16 0 0 54.183868
2009 6 14 11 0 0 57.152090
2009 6 14 16 0 0 58.203672
2009 6 15 12 0 0 61.815505
2009 6 16 8 0 0 62.058536
2009 6 16 12 0 0 62.107143
2009 6 16 13 0 0 62.119294
2009 6 17 8 0 0 62.350175
2009 6 17 13 0 0 62.410933
2009 6 17 14 0 0 62.423084
2009 6 18 8 0 0 62.641813
2009 6 18 14 0 0 62.714723
2009 6 18 15 0 0 62.726874
2009 6 19 9 0 0 62.945603
2009 6 19 14 0 0 63.006361
2009 6 20 10 0 0 63.249393
2009 6 20 15 0 0 63.310151
2009 6 21 11 0 0 63.553183
2009 6 22 12 0 0 63.856973
2009 6 23 8 0 0 64.100005
2009 6 23 13 0 0 63.866088
2009 6 24 9 0 0 62.635749
2009 6 24 14 0 0 63.254588
2009 6 25 10 0 0 65.653252
2009 6 25 14 0 0 65.841559
2009 6 26 11 0 0 66.734447
2009 6 26 15 0 0 66.731303
2009 6 27 16 0 0 66.711649
2009 6 28 16 0 0 66.692782
2009 6 30 8 0 0 66.661337
2009 7 1 8 0 0 66.642470
2009 7 2 9 0 0 66.622816
2009 7 2 14 0 0 66.618886
2009 7 2 16 0 0 66.617313
2009 7 3 9 0 0 66.603949
2009 7 3 15 0 0 66.599232
2009 7 4 10 0 0 66.584296
2009 7 5 11 0 0 66.564643
2009 7 6 12 0 0 66.544989
2009 7 7 13 0 0 66.525336
2009 7 8 8 0 0 66.510399
2009 7 8 13 0 0 66.453321
2009 7 9 14 0 0 66.101496
2009 7 10 8 0 0 65.848181
2009 7 10 9 0 0 65.834108
2009 7 10 15 0 0 64.487801
2009 7 11 10 0 0 60.458341
2009 7 11 15 0 0 60.505642
2009 8 21 17 0 0 69.757720
2009 8 27 9 30 0 73.996295
2009 8 27 14 0 0 75.246452
2009 8 28 11 0 0 80.613020
2009 8 29 12 0 0 81.542759
2009 8 30 12 30 0 80.279748
2009 8 30 15 30 0 79.435394
2009 8 31 14 0 0 74.946080
2009 8 31 17 0 0 75.207731
2009 9 1 15 0 0 76.603204
2009 9 4 17 0 0 59.894855
2009 9 7 9 30 0 56.033709
2009 9 8 11 0 0 60.835576
2009 9 9 8 0 0 63.902420
2009 9 18 15 30 0 60.772027
2009 9 22 6 30 0 63.269589
2009 9 23 12 0 0 65.229506
2009 9 26 14 0 0 64.335448
2009 9 29 15 30 0 58.727571
2009 9 30 14 0 0 60.376992
2009 9 30 17 0 0 61.117254
2009 10 1 15 0 0 62.896248
2009 10 1 18 0 0 61.811713
2009 10 3 6 30 0 60.379931
2009 10 4 8 0 0 64.604832
2009 10 4 17 0 0 62.174737
2009 10 5 9 0 0 56.987517
2009 10 9 8 0 0 64.588931
2009 10 10 9 0 0 56.636951
2009 10 10 12 30 0 57.264448
2009 10 11 14 0 0 60.939789
2009 10 16 6 0 0 58.230707
2009 10 20 9 30 0 64.719299
2009 10 20 18 0 0 63.448303
2009 10 23 8 0 0 66.739958
2009 10 24 9 0 0 66.631101
2009 10 24 12 30 0 66.596545
2009 10 27 15 0 0 66.838777
2009 10 30 14 0 0 65.984965
2009 10 31 15 0 0 67.781771
2009 10 31 18 0 0 67.656238
2009 11 3 17 0 0 66.248166
2009 11 5 6 0 0 67.505617
2009 11 7 12 0 0 66.194835
2009 11 8 12 30 0 68.474338
2009 11 14 6 0 0 69.065919
2009 11 15 6 30 0 67.448634
2009 11 16 8 0 0 71.700207
2009 11 17 17 0 0 68.807079
2009 11 20 6 30 0 72.052538
2009 11 20 11 0 0 72.033492
2009 11 23 9 0 0 72.789418
2009 11 23 12 30 0 72.934839
2009 11 24 9 30 0 73.784229
2009 11 25 11 0 0 73.664576
2009 11 26 15 0 0 73.567537
2009 11 29 5 30 0 71.950522
2009 11 29 14 0 0 71.927533
2009 11 30 6 0 0 71.853970
2009 11 30 15 0 0 71.206088
2009 12 1 6 30 0 69.568024
2009 12 3 5 30 0 67.438078
2009 12 4 9 30 0 63.636785
2009 12 4 18 0 0 63.230450
2009 12 5 11 0 0 62.667785
2009 12 5 18 30 0 63.246770
2009 12 6 12 0 0 64.366139
2009 12 8 9 0 0 64.684016
2009 12 9 9 30 0 69.349092
2009 12 10 11 0 0 70.035765
2009 12 11 12 0 0 73.107439
2009 12 11 15 30 0 73.277786
2009 12 12 12 30 0 74.603445
2009 12 12 17 0 0 75.212778
2009 12 13 14 0 0 77.379298
2009 12 18 6 0 0 74.060657
2009 12 18 9 30 0 74.436495
2009 12 21 12 0 0 78.638599
2010 1 8 15 0 0 77.405626
2010 1 12 15 0 0 75.673202
2010 1 12 18 0 0 75.556555
2010 1 13 16 30 0 74.973322
2010 2 4 12 30 0 65.695629
2010 2 4 13 30 0 65.835858
2010 2 7 15 0 0 69.789925
2010 2 10 15 0 0 70.193346
2010 2 10 17 0 0 70.410269
2010 2 10 17 30 0 70.464500
2010 2 11 15 30 0 72.366171
2010 2 11 16 0 0 72.383135
2010 2 11 16 30 0 72.400098
2010 2 11 18 0 0 72.450988
2010 2 12 6 30 0 72.875068
2010 2 12 7 0 0 72.892031
2010 2 12 7 30 0 72.908995
2010 2 13 8 0 0 74.669677
2010 2 13 8 30 0 74.706846
2010 2 13 17 0 0 74.768707
2010 2 13 17 30 0 74.770250
2010 2 14 18 0 0 74.818090
2010 2 19 12 0 0 69.388938
2010 2 20 9 0 0 71.151595
2010 2 22 14 0 0 72.419632
2010 2 22 14 30 0 72.438343
2010 2 26 18 0 0 72.351178
2010 2 27 6 30 0 73.072048
2010 2 27 7 0 0 73.100882
2010 2 27 7 30 0 73.129717
2010 2 27 18 30 0 73.085751
2010 2 28 8 0 0 72.900346
2010 2 28 8 30 0 72.893479
2010 3 1 9 0 0 70.242213
2010 3 1 17 0 0 69.515606
2010 3 1 17 30 0 69.470193
2010 3 2 9 30 0 68.098817
2010 3 2 10 0 0 68.135242
2010 3 2 10 30 0 68.171666
2010 3 2 18 0 0 68.718032
2010 3 4 6 30 0 70.135575
2010 3 4 7 0 0 70.143129
2010 3 4 7 30 0 70.150682
2010 3 5 8 0 0 69.464902
2010 3 5 8 30 0 69.449501
2010 3 6 9 0 0 68.979429
2010 3 6 12 30 0 68.969924
2010 3 6 13 0 0 68.968566
2010 3 6 13 30 0 68.967208
2010 3 7 9 30 0 68.814610
2010 3 7 10 0 0 68.714972
2010 3 7 10 30 0 68.615334
2010 3 8 11 0 0 64.312836
2010 3 8 11 30 0 64.358138
2010 3 9 12 0 0 66.369160
2010 3 9 15 0 0 66.432214
2010 3 11 15 0 0 75.524703
2010 3 11 15 30 0 75.496625
2010 3 11 16 0 0 75.468547
2010 3 11 16 30 0 75.440468
2010 3 12 15 30 0 74.692565
2010 3 12 16 0 0 74.706309
2010 3 12 16 30 0 74.720054
2010 3 12 17 0 0 74.733799
2010 3 12 17 30 0 74.747543
2010 3 13 15 30 0 74.472890
2010 3 13 16 0 0 74.418987
2010 3 13 16 30 0 74.365085
2010 3 13 18 0 0 74.203377
2010 3 14 17 0 0 74.428618
2010 3 14 17 30 0 74.543763
2010 3 15 8 0 0 77.882970
2010 3 15 8 30 0 77.998115
2010 3 16 9 0 0 75.954338
2010 3 16 18 0 0 74.648687
2010 3 19 7 0 0 72.130308
2010 3 19 7 30 0 72.164371
2010 3 19 11 0 0 72.378097
2010 3 19 11 30 0 72.405981
2010 3 21 12 0 0 72.322344
2010 3 23 9 30 0 74.801486
2010 3 23 10 0 0 74.786649
2010 3 23 10 30 0 74.771812
2010 3 24 11 0 0 73.961616
2010 3 24 11 30 0 73.925985
2010 3 25 12 0 0 72.734777
2010 3 26 12 30 0 75.302194
2010 3 26 13 0 0 75.328020
2010 3 26 13 30 0 75.353846
2010 3 27 14 0 0 75.406195
2010 3 27 14 30 0 75.310708
2010 3 28 15 0 0 72.231452
2010 3 29 16 0 0 72.309077
2010 3 29 16 30 0 72.217388
2010 4 2 11 0 0 70.547246
2010 4 2 11 30 0 70.590157
2010 4 7 12 0 0 67.626057
2010 4 7 14 0 0 67.851100
2010 4 7 14 30 0 67.907361
2010 4 9 14 0 0 69.444325
2010 4 9 14 30 0 69.412012
2010 4 9 15 0 0 69.379698
2010 4 10 15 0 0 69.274653
2010 4 10 15 30 0 69.362841
2010 4 10 16 0 0 69.451028
2010 4 10 16 30 0 69.539215
2010 4 11 15 30 0 73.859533
2010 4 11 16 0 0 73.968004
2010 4 11 16 30 0 74.076476
2010 4 11 17 0 0 74.184948
2010 4 11 17 30 0 74.293420
2010 4 12 15 30 0 75.616430
2010 4 12 16 0 0 75.459536
2010 4 12 16 30 0 75.302642
2010 4 13 17 0 0 70.058037
2010 4 13 17 30 0 70.053843
2010 4 14 8 0 0 69.932208
2010 4 14 8 30 0 69.928014
2010 4 15 9 0 0 72.924857
2010 4 18 11 0 0 72.239742
2010 4 18 11 30 0 72.277991
2010 4 19 8 0 0 73.846177
2010 4 19 8 30 0 73.884426
2010 4 21 9 30 0 73.553182
2010 4 21 10 0 0 73.555255
2010 4 21 10 30 0 73.557328
2010 4 22 11 0 0 73.564081
2010 4 22 11 30 0 73.542449
2010 4 22 14 0 0 73.434291
2010 4 22 14 30 0 73.412659
2010 4 23 12 0 0 72.813026
2010 4 23 15 0 0 73.013763
2010 4 24 12 30 0 74.151047
2010 4 24 13 0 0 74.141456
2010 4 24 13 30 0 74.131866
2010 4 25 14 0 0 73.629839
2010 4 25 14 30 0 73.617040
2010 4 26 15 0 0 73.143459
2010 4 28 8 0 0 69.922673
2010 4 28 8 30 0 69.852656
2010 4 29 9 0 0 68.296676
2010 5 5 12 30 0 74.007076
2010 5 5 13 0 0 73.992946
2010 5 5 13 30 0 73.978816
2010 5 7 12 30 0 74.239429
2010 5 7 13 0 0 74.213994
2010 5 7 13 30 0 74.188558
2010 5 7 14 0 0 74.163123
2010 5 7 14 30 0 74.137687
2010 5 8 14 0 0 73.075009
2010 5 8 14 30 0 73.062852
2010 5 8 15 0 0 73.050696
2010 5 9 15 0 0 71.731301
2010 5 9 15 30 0 71.657821
2010 5 9 16 0 0 71.584341
2010 5 9 16 30 0 71.510861
2010 5 10 15 0 0 69.574127
2010 5 10 17 0 0 69.736827
2010 5 12 15 30 0 68.038149
2010 5 12 16 0 0 67.999723
2010 5 12 16 30 0 67.961298
2010 5 15 9 0 0 66.140291
2010 5 17 7 30 0 63.420562
2010 5 21 14 0 0 65.677621
2010 5 21 14 30 0 65.654002
2010 5 22 15 0 0 65.602146
2010 5 23 15 30 0 68.723544
2010 5 23 16 0 0 68.773946
2010 5 23 16 30 0 68.824349
2010 5 29 9 0 0 63.664408
2010 6 1 8 0 0 64.171209
2010 6 1 8 30 0 64.121878
2010 6 1 11 0 0 63.948174
2010 6 1 11 30 0 63.917080
2010 6 2 9 0 0 62.580066
2010 6 2 12 0 0 63.021077
2010 6 3 9 30 0 66.163168
2010 6 3 10 30 0 66.273205
2010 6 4 12 30 0 68.563324
2010 6 4 13 30 0 68.510261
2010 6 5 12 0 0 67.225267
2010 6 5 14 0 0 67.058417
2010 6 5 14 30 0 67.016705
2010 6 6 12 30 0 64.814507
2010 6 6 13 0 0 64.720387
2010 6 6 13 30 0 64.626267
2010 6 6 14 0 0 64.532147
2010 6 6 14 30 0 64.438027
2010 6 7 14 0 0 61.095081
2010 6 7 14 30 0 61.109030
2010 6 7 15 0 0 61.122979
2010 6 8 14 0 0 62.914256
2010 6 8 14 30 0 63.043167
2010 6 8 15 30 0 63.300989
2010 6 8 16 0 0 63.429900
2010 6 8 16 30 0 63.558810
2010 6 9 15 0 0 67.812869
2010 6 11 15 30 0 63.896706
2010 6 11 16 0 0 63.836126
2010 6 11 16 30 0 63.775546
2010 6 18 12 30 0 70.248889
2010 6 18 13 0 0 70.139346
2010 6 18 13 30 0 70.029803
2010 6 19 14 0 0 64.515546
2010 6 19 14 30 0 64.391338
2010 6 20 15 0 0 60.497425
2010 6 21 15 30 0 63.450245
2010 6 21 16 0 0 63.515439
2010 6 21 16 30 0 63.580632
2010 6 25 15 30 0 59.786892
2010 6 25 16 0 0 59.717624
2010 6 25 16 30 0 59.648357
2010 6 29 9 30 0 66.775786
2010 6 29 10 0 0 66.789813
2010 6 29 10 30 0 66.803841
2010 7 2 12 0 0 72.447900
2010 7 3 9 30 0 73.743198
2010 7 3 10 0 0 73.735594
2010 7 3 10 30 0 73.727990
2010 7 4 11 0 0 71.947192
2010 7 4 11 30 0 71.587540
2010 7 4 12 30 0 70.868238
2010 7 4 13 0 0 70.508586
2010 7 4 13 30 0 70.148935
2010 7 5 12 0 0 56.198439
2010 7 5 14 0 0 56.249047
2010 7 5 14 30 0 56.261699
2010 7 6 12 30 0 56.820638
2010 7 6 13 0 0 56.833611
2010 7 6 13 30 0 56.846585
2010 7 6 15 0 0 56.885507
2010 7 7 15 30 0 59.785599
2010 7 7 16 0 0 59.972756
2010 7 7 16 30 0 60.159912
2010 7 8 14 0 0 64.968935
2010 7 8 14 30 0 64.832221
2010 7 11 15 30 0 69.931108
2010 7 11 16 0 0 69.849233
2010 7 11 16 30 0 69.767358
2010 7 16 8 0 0 59.112552
2010 7 16 8 30 0 59.110871
2010 7 16 12 0 0 59.230330
2010 7 17 9 0 0 60.078305
2010 7 17 12 30 0 61.285964
2010 7 17 13 0 0 61.458486
2010 7 17 13 30 0 61.631009
2010 7 18 9 30 0 68.377271
2010 7 18 10 0 0 68.395149
2010 7 18 10 30 0 68.413027
2010 7 18 14 0 0 68.538173
2010 7 18 14 30 0 68.556051
2010 7 19 11 0 0 69.171769
2010 7 19 11 30 0 69.160327
2010 7 20 12 0 0 68.668332
2010 7 23 15 0 0 66.693884
2010 7 24 15 30 0 67.750472
2010 7 24 16 0 0 67.787416
2010 7 24 16 30 0 67.824359
2010 7 26 8 0 0 67.649144
2010 7 26 8 30 0 67.618832
2010 7 29 9 30 0 68.403597
2010 7 29 10 0 0 68.369230
2010 7 29 10 30 0 68.334862
2010 7 30 8 0 0 66.857058
2010 7 30 8 30 0 66.822690
2010 7 30 11 0 0 67.295625
2010 7 30 11 30 0 67.422450
2010 8 2 12 30 0 63.788625
2010 8 2 13 0 0 63.948738
2010 8 2 13 30 0 64.108850
2010 8 3 11 0 0 70.248221
2010 8 3 11 30 0 70.221965
2010 8 7 14 0 0 67.464577
2010 8 7 14 30 0 67.372245
2010 8 10 8 0 0 67.156245
2010 8 10 8 30 0 67.211998
2010 8 11 9 0 0 68.093947
2010 8 12 9 30 0 66.558878
2010 8 12 10 0 0 66.471155
2010 8 12 10 30 0 66.383432
2010 8 13 11 0 0 62.302121
2010 8 13 11 30 0 62.268677
2010 8 14 12 0 0 60.830573
2010 8 19 15 30 0 66.691107
2010 8 19 16 0 0 66.695993
2010 8 19 16 30 0 66.700878
2010 8 20 17 0 0 66.940272
2010 8 23 15 30 0 67.410872
2010 8 23 16 0 0 67.398968
2010 8 23 16 30 0 67.387063
2010 8 24 17 0 0 66.994221
2010 8 26 9 0 0 59.178775
2010 8 27 9 30 0 59.676890
2010 8 27 10 0 0 59.723699
2010 8 27 10 30 0 59.770508
2010 8 29 8 0 0 63.232477
2010 8 29 8 30 0 63.261946
2010 8 30 12 0 0 67.602640
2010 9 1 9 30 0 66.508550
2010 9 1 10 0 0 66.499303
2010 9 1 10 30 0 66.490055
2010 9 2 11 0 0 66.188460
2010 9 2 11 30 0 66.217099
2010 9 2 14 0 0 66.360295
2010 9 2 14 30 0 66.388935
2010 9 3 12 0 0 67.717667
2010 9 3 15 0 0 67.986744
2010 9 4 15 30 0 69.245920
2010 9 4 16 0 0 69.218591
2010 9 4 16 30 0 69.191261
2010 9 8 15 30 0 68.619106
2010 9 8 16 0 0 68.544609
2010 9 8 16 30 0 68.470112
2010 9 13 8 0 0 60.691334
2010 9 13 8 30 0 60.726504
2010 9 14 9 0 0 65.373876
2010 9 27 11 0 0 72.828649
2010 9 27 11 30 0 72.730121
2010 9 28 8 0 0 68.690486
2010 9 28 8 30 0 68.591958
2010 10 3 15 30 0 66.621795
2010 10 3 16 0 0 66.710510
2010 10 3 16 30 0 66.799224
2010 10 4 12 30 0 69.579455
2010 10 4 13 0 0 69.558405
2010 10 4 13 30 0 69.537355
2010 10 4 17 0 0 69.390004
2010 10 4 17 30 0 69.368954
2010 10 5 14 0 0 68.114515
2010 10 5 14 30 0 68.054327
2010 10 5 18 0 0 67.633008
2010 10 20 15 0 0 70.663677
2010 10 21 16 0 0 69.519424
2010 10 21 16 30 0 69.509534
2010 10 23 17 0 0 69.620247
2010 10 23 17 30 0 69.620542
2010 10 29 9 0 0 70.811492
2010 10 29 12 30 0 70.473468
2010 10 29 13 0 0 70.425179
2010 10 29 13 30 0 70.376890
2010 11 3 5 30 0 68.064110
2010 11 4 6 0 0 62.713957
2010 11 8 18 0 0 66.932448
2010 11 9 11 0 0 67.515309
2010 11 9 11 30 0 67.532452
2010 11 9 18 30 0 67.772453
2010 11 12 9 0 0 70.081331
2010 11 13 9 30 0 67.218868
2010 11 13 10 0 0 67.305920
2010 11 13 10 30 0 67.392972
2010 11 13 14 0 0 68.002338
2010 11 13 14 30 0 68.089390
2010 11 14 11 0 0 71.245676
2010 11 14 11 30 0 71.229514
2010 11 15 12 0 0 70.297467
2010 11 16 15 30 0 69.140301
2010 11 16 16 0 0 69.178949
2010 11 16 16 30 0 69.217597
2010 11 19 6 0 0 68.179459
2010 11 19 15 0 0 67.740608
2010 11 20 6 30 0 66.606912
2010 11 20 7 0 0 66.570341
2010 11 20 7 30 0 66.533770
2010 11 20 15 30 0 65.948636
2010 11 20 16 0 0 65.912065
2010 11 20 16 30 0 65.875494
2010 11 22 5 30 0 63.343730
2010 11 23 18 0 0 65.949442
2010 11 25 6 30 0 65.113093
2010 11 25 7 0 0 65.093643
2010 11 25 7 30 0 65.074193
2010 11 26 12 0 0 68.015948
2010 12 4 6 30 0 68.644954
2010 12 4 7 0 0 68.741664
2010 12 4 7 30 0 68.838374
2010 12 4 15 0 0 68.936491
2010 12 4 18 30 0 68.824484
2010 12 4 19 0 0 68.808483
2010 12 5 8 0 0 68.392457
2010 12 5 8 30 0 68.376456
2010 12 5 15 30 0 68.047613
2010 12 5 16 0 0 68.023548
2010 12 5 16 30 0 67.999483
2010 12 6 9 0 0 67.205344
2010 12 6 17 0 0 67.581404
2010 12 6 17 30 0 67.604908
2010 12 9 6 30 0 64.105066
2010 12 9 7 0 0 64.046869
2010 12 9 7 30 0 63.988671
2010 12 10 12 0 0 68.593293
2010 12 13 9 30 0 70.141603
2010 12 13 10 0 0 70.089841
2010 12 13 10 30 0 70.038078
2010 12 13 14 0 0 69.675739
2010 12 13 14 30 0 69.623976
2010 12 14 11 0 0 67.649163
2010 12 14 11 30 0 67.634264
2010 12 15 12 0 0 67.137837
2010 12 16 12 30 0 67.827785
2010 12 16 13 0 0 67.782143
2010 12 16 13 30 0 67.736500
2010 12 16 15 30 0 67.553931
2010 12 16 16 0 0 67.508289
2010 12 16 16 30 0 67.462647
2010 12 17 14 0 0 66.321254
2010 12 17 14 30 0 66.357734
2010 12 18 5 30 0 67.452138
2010 12 20 16 0 0 67.291599
2010 12 20 16 30 0 67.251672
2010 12 20 18 30 0 67.091963
2010 12 20 19 0 0 67.052035
2010 12 22 5 30 0 64.297051
2010 12 23 9 30 0 66.494948
2010 12 23 10 0 0 66.564449
2010 12 23 10 30 0 66.633950
2010 12 24 11 0 0 69.867810
2010 12 24 11 30 0 69.894389
2010 12 24 18 30 0 70.266496
2010 12 24 19 0 0 70.293075
2010 12 26 8 0 0 69.221162
2010 12 26 8 30 0 69.181681
2010 12 27 9 0 0 70.103685
2010 12 29 15 0 0 71.222465
2010 12 30 15 30 0 69.730826
2010 12 30 16 0 0 69.872879
2010 12 30 16 30 0 70.014931
2010 12 31 12 30 0 74.245555
2010 12 31 13 0 0 74.180253
2010 12 31 13 30 0 74.114951
2011 1 12 14 0 0 71.485828
2011 1 13 11 0 0 69.627646
2011 1 14 12 0 0 71.497963
2011 1 14 15 0 0 71.246342
2011 1 15 12 30 0 69.618249
2011 1 15 15 30 0 69.516795
2011 1 16 14 0 0 68.924978
2011 1 20 17 0 0 70.800137
2011 1 22 6 0 0 69.318384
2011 1 26 14 0 0 58.711849
2011 1 30 14 0 0 65.715163
2011 1 30 17 0 0 65.993823
2011 1 31 6 0 0 67.201351
2011 1 31 15 0 0 67.376909
2011 1 31 18 0 0 67.325359
2011 2 1 6 30 0 67.110564
2011 2 1 15 30 0 67.409742
2011 2 1 18 30 0 67.567651
2011 2 2 8 0 0 68.278244
2011 2 5 18 30 0 67.623952
2011 2 6 6 30 0 70.243127
2011 2 6 11 0 0 70.788789
2011 2 9 9 0 0 63.937114
2011 2 11 14 0 0 70.099906
2011 2 13 15 0 0 66.432813
2011 2 14 12 30 0 67.154649
2011 2 14 15 30 0 66.986623
2011 2 15 14 0 0 65.886908
2011 2 15 17 0 0 65.815173
2011 2 16 15 0 0 65.432585
2011 2 21 18 30 0 67.914663
2011 2 22 12 0 0 67.699680
2011 2 26 15 0 0 66.483496
2011 2 27 15 30 0 66.182522
2011 3 1 15 0 0 66.502892
2011 3 2 15 30 0 68.214165
2011 3 2 18 0 0 67.914442
2011 3 3 18 30 0 66.744233
2011 3 4 8 0 0 67.636842
2011 3 5 9 0 0 66.569442
2011 3 5 18 0 0 66.652792
2011 3 8 6 30 0 66.988681
2011 3 8 11 0 0 67.081591
2011 3 12 9 30 0 69.581363
2011 3 12 12 30 0 69.888314
2011 3 13 11 0 0 71.821530
2011 3 13 14 0 0 71.575101
2011 3 14 12 0 0 69.972174
2011 3 15 12 30 0 69.676679
2011 3 17 18 0 0 64.911272
2011 3 18 7 0 0 64.186858
2011 3 19 8 0 0 66.884259
2011 3 20 9 0 0 68.960975
2011 3 20 17 0 0 69.822577
2011 3 23 7 0 0 67.287394
2011 3 24 8 0 0 65.392954
2011 3 25 9 0 0 64.746810
2011 3 25 12 30 0 64.585393
2011 3 26 9 30 0 63.616894
2011 3 27 11 0 0 62.440859
2011 3 29 15 30 0 60.019611
2011 3 30 15 0 0 58.631734
2011 3 30 17 0 0 58.438136
2011 4 1 15 30 0 68.390394
2011 4 2 17 0 0 65.073494
2011 4 4 9 0 0 61.361939
2011 4 7 11 0 0 68.805211
2011 4 8 8 0 0 67.131234
2011 4 9 9 0 0 68.320165
2011 4 9 12 0 0 68.572028
2011 4 12 14 0 0 65.287349
2011 4 15 14 0 0 63.136677
2011 4 16 15 0 0 64.370577
2011 4 21 11 0 0 68.157077
2011 4 25 11 0 0 64.348341
2011 4 25 14 0 0 64.118390
2011 4 26 12 0 0 62.479301
2011 4 27 12 30 0 61.188564
2011 4 27 15 0 0 61.180275
2011 4 28 14 0 0 61.019120
2011 4 29 15 0 0 61.365590
2011 4 29 17 0 0 61.609618
2011 4 30 15 30 0 63.561848
2011 5 2 17 0 0 57.775155
2011 5 4 9 0 0 57.712901
2011 5 6 7 30 0 61.657597
2011 5 7 11 0 0 57.703190
2011 5 10 9 30 0 58.683261
2011 5 10 12 30 0 58.927097
2011 5 11 11 0 0 60.301326
2011 5 11 14 0 0 59.863345
2011 5 12 12 0 0 57.013903
2011 5 12 15 0 0 56.938334
2011 5 13 12 30 0 56.484922
2011 5 17 8 0 0 64.508363
2011 5 22 12 0 0 65.064880
2011 5 25 14 0 0 59.936487
2011 5 26 12 30 0 58.109332
2011 5 26 15 0 0 57.756757
2011 5 27 14 0 0 55.218214
