Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
489372.081	97401.028	6.063	-5.500	G	NEW	4d01374A
489372.428	97400.667	6.084	-5.000	G	NEW	4d01374A
489372.774	97400.306	6.100	-4.500	G	NEW	4d01374A
489373.120	97399.946	6.119	-4.000	G	NEW	4d01374A
489373.466	97399.585	6.141	-3.500	G	NEW	4d01374A
489373.813	97399.224	6.160	-3.000	G	NEW	4d01374A
489374.159	97398.864	6.162	-2.500	G	NEW	4d01374A
489374.505	97398.503	6.136	-2.000	G	NEW	4d01374A
489374.851	97398.142	6.045	-1.500	G	NEW	4d01374A
489375.198	97397.781	5.811	-1.000	G	NEW	4d01374A
489375.544	97397.421	5.580	-0.500	G	NEW	4d01374A
489376.236	97396.699	5.169	0.500	G	NEW	4d01374A
489376.582	97396.339	5.049	1.000	G	NEW	4d01374A
489376.929	97395.978	4.956	1.500	G	NEW	4d01374A
489377.275	97395.617	4.871	2.000	G	NEW	4d01374A
489377.621	97395.256	4.790	2.500	G	NEW	4d01374A
489377.967	97394.896	4.713	3.000	G	NEW	4d01374A
489378.314	97394.535	4.633	3.500	G	NEW	4d01374A
489378.660	97394.174	4.552	4.000	G	NEW	4d01374A
489379.006	97393.814	4.476	4.500	G	NEW	4d01374A
489379.352	97393.453	4.403	5.000	G	NEW	4d01374A
489379.699	97393.092	4.334	5.500	G	NEW	4d01374A
489380.045	97392.731	4.271	6.000	G	NEW	4d01374A
489380.391	97392.371	4.219	6.500	G	NEW	4d01374A
489380.737	97392.010	4.177	7.000	G	NEW	4d01374A
489381.084	97391.649	4.137	7.500	G	NEW	4d01374A
489381.430	97391.289	4.105	8.000	G	NEW	4d01374A
489381.776	97390.928	4.073	8.500	G	NEW	4d01374A
489382.122	97390.567	4.040	9.000	G	NEW	4d01374A
489382.469	97390.206	3.996	9.500	G	NEW	4d01374A
489382.815	97389.846	3.941	10.000	G	NEW	4d01374A
489383.161	97389.485	3.875	10.500	G	NEW	4d01374A
489383.507	97389.124	3.810	11.000	G	NEW	4d01374A
489383.854	97388.764	3.744	11.500	G	NEW	4d01374A
489384.200	97388.403	3.676	12.000	G	NEW	4d01374A
489384.546	97388.042	3.598	12.500	G	NEW	4d01374A
489384.892	97387.681	3.515	13.000	G	NEW	4d01374A
489385.239	97387.321	3.429	13.500	G	NEW	4d01374A
489385.585	97386.960	3.350	14.000	G	NEW	4d01374A
489385.931	97386.599	3.274	14.500	G	NEW	4d01374A
489386.277	97386.239	3.203	15.000	G	NEW	4d01374A
489386.624	97385.878	3.137	15.500	G	NEW	4d01374A
489386.970	97385.517	3.072	16.000	G	NEW	4d01374A
489387.316	97385.156	3.011	16.500	G	NEW	4d01374A
489387.662	97384.796	2.952	17.000	G	NEW	4d01374A
489388.009	97384.435	2.894	17.500	G	NEW	4d01374A
489388.355	97384.074	2.837	18.000	G	NEW	4d01374A
489388.701	97383.714	2.782	18.500	G	NEW	4d01374A
489389.047	97383.353	2.726	19.000	G	NEW	4d01374A
489389.394	97382.992	2.668	19.500	G	NEW	4d01374A
489389.740	97382.631	2.610	20.000	G	NEW	4d01374A
489390.086	97382.271	2.555	20.500	G	NEW	4d01374A
489390.432	97381.910	2.502	21.000	G	NEW	4d01374A
489390.779	97381.549	2.452	21.500	G	NEW	4d01374A
489391.125	97381.189	2.404	22.000	G	NEW	4d01374A
489391.471	97380.828	2.360	22.500	G	NEW	4d01374A
489391.817	97380.467	2.317	23.000	G	NEW	4d01374A
489392.163	97380.106	2.276	23.500	GS	NEW	4d01374A
489392.510	97379.746	2.235	24.000	GS	NEW	4d01374A
489392.856	97379.385	2.195	24.500	GS	NEW	4d01374A
489393.202	97379.024	2.153	25.000	GS	NEW	4d01374A
489393.548	97378.664	2.107	25.500	GS	NEW	4d01374A
489393.895	97378.303	2.058	26.000	GS	NEW	4d01374A
489394.241	97377.942	2.012	26.500	GS	NEW	4d01374A
489394.587	97377.581	1.967	27.000	GS	NEW	4d01374A
489394.933	97377.221	1.922	27.500	GS	NEW	4d01374A
489395.280	97376.860	1.876	28.000	GS	NEW	4d01374A
489395.626	97376.499	1.834	28.500	GS	NEW	4d01374A
489395.972	97376.139	1.790	29.000	GS	NEW	4d01374A
489396.318	97375.778	1.747	29.500	GS	NEW	4d01374A
489396.665	97375.417	1.702	30.000	GS	NEW	4d01374A
489397.011	97375.056	1.656	30.500	GS	NEW	4d01374A
489397.357	97374.696	1.611	31.000	GS	NEW	4d01374A
489397.703	97374.335	1.562	31.500	GS	NEW	4d01374A
489398.050	97373.974	1.512	32.000	GS	NEW	4d01374A
489398.396	97373.614	1.460	32.500	GS	NEW	4d01374A
489398.742	97373.253	1.407	33.000	GS	NEW	4d01374A
489399.088	97372.892	1.354	33.500	GS	NEW	4d01374A
489399.435	97372.531	1.301	34.000	GS	NEW	4d01374A
489399.781	97372.171	1.250	34.500	GS	NEW	4d01374A
489400.127	97371.810	1.196	35.000	GS	NEW	4d01374A
489400.473	97371.449	1.141	35.500	GS	NEW	4d01374A
489400.820	97371.089	1.085	36.000	GS	NEW	4d01374A
489401.166	97370.728	1.030	36.500	GS	NEW	4d01374A
489401.512	97370.367	0.972	37.000	GS	NEW	4d01374A
489401.858	97370.006	0.918	37.500	GS	NEW	4d01374A
489402.205	97369.646	0.862	38.000	GS	NEW	4d01374A
489402.551	97369.285	0.807	38.500	GS	NEW	4d01374A
489402.897	97368.924	0.752	39.000	GS	NEW	4d01374A
489403.243	97368.564	0.700	39.500	GS	NEW	4d01374A
489403.590	97368.203	0.650	40.000	GS	NEW	4d01374A
489403.936	97367.842	0.601	40.500	GS	NEW	4d01374A
489404.282	97367.481	0.555	41.000	GS	NEW	4d01374A
489404.628	97367.121	0.510	41.500	GS	NEW	4d01374A
489404.975	97366.760	0.461	42.000	GS	NEW	4d01374A
489405.321	97366.399	0.410	42.500	GS	NEW	4d01374A
489405.667	97366.039	0.356	43.000	GS	NEW	4d01374A
489406.013	97365.678	0.298	43.500	GS	NEW	4d01374A
489406.360	97365.317	0.240	44.000	GS	NEW	4d01374A
489406.706	97364.956	0.184	44.500	GS	NEW	4d01374A
489407.052	97364.596	0.133	45.000	GS	NEW	4d01374A
489407.398	97364.235	0.083	45.500	GS	NEW	4d01374A
489407.744	97363.874	0.035	46.000	GS	NEW	4d01374A
489408.091	97363.514	-0.012	46.500	GS	NEW	4d01374A
489408.437	97363.153	-0.056	47.000	GS	NEW	4d01374A
489408.783	97362.792	-0.100	47.500	GS	NEW	4d01374A
489409.129	97362.431	-0.144	48.000	GS	NEW	4d01374A
489409.476	97362.071	-0.186	48.500	GS	NEW	4d01374A
489409.822	97361.710	-0.229	49.000	GS	NEW	4d01374A
489410.168	97361.349	-0.276	49.500	GS	NEW	4d01374A
489410.514	97360.989	-0.326	50.000	GS	NEW	4d01374A
489410.861	97360.628	-0.381	50.500	GS	NEW	4d01374A
489411.207	97360.267	-0.438	51.000	GS	NEW	4d01374A
489411.553	97359.906	-0.496	51.500	GS	NEW	4d01374A
489411.899	97359.546	-0.553	52.000	GS	NEW	4d01374A
489412.246	97359.185	-0.609	52.500	GS	NEW	4d01374A
489412.592	97358.824	-0.663	53.000	GS	NEW	4d01374A
489412.938	97358.464	-0.722	53.500	GS	NEW	4d01374A
489413.284	97358.103	-0.781	54.000	GS	NEW	4d01374A
489413.631	97357.742	-0.841	54.500	GS	NEW	4d01374A
489413.977	97357.381	-0.905	55.000	GS	NEW	4d01374A
489414.323	97357.021	-0.972	55.500	GS	NEW	4d01374A
489414.669	97356.660	-1.039	56.000	GS	NEW	4d01374A
489415.016	97356.299	-1.102	56.500	GS	NEW	4d01374A
489415.362	97355.939	-1.161	57.000	GS	NEW	4d01374A
489415.708	97355.578	-1.216	57.500	GS	NEW	4d01374A
489416.054	97355.217	-1.265	58.000	GS	NEW	4d01374A
489416.401	97354.856	-1.313	58.500	GS	NEW	4d01374A
489416.747	97354.496	-1.359	59.000	GS	NEW	4d01374A
489417.093	97354.135	-1.406	59.500	GS	NEW	4d01374A
489417.439	97353.774	-1.453	60.000	GS	NEW	4d01374A
489417.786	97353.414	-1.502	60.500	GS	NEW	4d01374A
489418.132	97353.053	-1.549	61.000	GS	NEW	4d01374A
489418.478	97352.692	-1.597	61.500	GS	NEW	4d01374A
489418.824	97352.331	-1.647	62.000	GS	NEW	4d01374A
489419.171	97351.971	-1.696	62.500	GS	NEW	4d01374A
489419.517	97351.610	-1.744	63.000	GS	NEW	4d01374A
489419.863	97351.249	-1.790	63.500	GS	NEW	4d01374A
489420.209	97350.889	-1.837	64.000	GS	NEW	4d01374A
489420.556	97350.528	-1.884	64.500	S	NEW	4d01374A
489420.902	97350.167	-1.927	65.000	S	NEW	4d01374A
489421.248	97349.806	-1.965	65.500	S	NEW	4d01374A
489421.594	97349.446	-1.991	66.000	S	NEW	4d01374A
489421.941	97349.085	-1.995	66.500	S	NEW	4d01374A
489422.287	97348.724	-1.991	67.000	S	NEW	4d01374A
489422.633	97348.364	-1.987	67.500	S	NEW	4d01374A
489422.979	97348.003	-1.985	68.000	S	NEW	4d01374A
489423.325	97347.642	-1.985	68.500	S	NEW	4d01374A
489423.672	97347.281	-1.991	69.000	S	NEW	4d01374A
489424.018	97346.921	-2.001	69.500	S	NEW	4d01374A
489424.364	97346.560	-2.012	70.000	S	NEW	4d01374A
489424.710	97346.199	-2.017	70.500	S	NEW	4d01374A
489425.057	97345.839	-2.020	71.000	S	NEW	4d01374A
489425.403	97345.478	-2.014	71.500	S	NEW	4d01374A
489425.749	97345.117	-1.995	72.000	S	NEW	4d01374A
489426.095	97344.756	-1.988	72.500	S	NEW	4d01374A
489426.442	97344.396	-1.989	73.000	S	NEW	4d01374A
489426.788	97344.035	-1.992	73.500	S	NEW	4d01374A
489427.134	97343.674	-2.000	74.000	S	NEW	4d01374A
489427.480	97343.314	-2.003	74.500	S	NEW	4d01374A
489427.827	97342.953	-2.004	75.000	S	NEW	4d01374A
489428.173	97342.592	-2.005	75.500	S	NEW	4d01374A
489428.519	97342.231	-2.007	76.000	S	NEW	4d01374A
489428.865	97341.871	-2.022	76.500	S	NEW	4d01374A
489429.212	97341.510	-2.048	77.000	S	NEW	4d01374A
489429.558	97341.149	-2.066	77.500	S	NEW	4d01374A
489429.904	97340.789	-2.076	78.000	S	NEW	4d01374A
489430.250	97340.428	-2.078	78.500	S	NEW	4d01374A
489430.597	97340.067	-2.075	79.000	S	NEW	4d01374A
489430.943	97339.706	-2.071	79.500	S	NEW	4d01374A
489431.289	97339.346	-2.066	80.000	S	NEW	4d01374A
489431.635	97338.985	-2.064	80.500	S	NEW	4d01374A
489431.982	97338.624	-2.052	81.000	S	NEW	4d01374A
489432.328	97338.264	-2.050	81.500	S	NEW	4d01374A
489432.674	97337.903	-2.044	82.000	S	NEW	4d01374A
489433.020	97337.542	-2.034	82.500	S	NEW	4d01374A
489433.367	97337.181	-1.995	83.000	S	NEW	4d01374A
489433.713	97336.821	-1.998	83.500	S	NEW	4d01374A
489434.059	97336.460	-1.999	84.000	S	NEW	4d01374A
489434.405	97336.099	-1.963	84.500	S	NEW	4d01374A
489434.752	97335.739	-1.894	85.000	S	NEW	4d01374A
489312.799	97379.841	5.545	-5.000	SD	124	4d01375
489313.119	97379.457	5.475	-4.500	SD	124	4d01375
489313.439	97379.073	5.498	-4.000	SD	124	4d01375
489313.759	97378.689	5.544	-3.500	SD	124	4d01375
489314.079	97378.305	5.566	-3.000	SD	124	4d01375
489314.400	97377.921	5.579	-2.500	SD	124	4d01375
489314.720	97377.536	5.679	-2.000	SD	124	4d01375
489315.040	97377.152	5.767	-1.500	SD	124	4d01375
489315.360	97376.768	5.828	-1.000	SD	124	4d01375
489315.680	97376.384	5.852	-0.500	SD	124	4d01375
489316.320	97375.616	5.845	0.500	G	124	4d01375
489316.640	97375.232	5.845	1.000	G	124	4d01375
489316.960	97374.848	5.852	1.500	G	124	4d01375
489317.280	97374.464	5.861	2.000	G	124	4d01375
489317.600	97374.079	5.868	2.500	G	124	4d01375
489317.921	97373.695	5.871	3.000	G	124	4d01375
489318.241	97373.311	5.872	3.500	G	124	4d01375
489318.561	97372.927	5.868	4.000	G	124	4d01375
489318.881	97372.543	5.863	4.500	G	124	4d01375
489319.201	97372.159	5.857	5.000	G	124	4d01375
489319.521	97371.775	5.850	5.500	G	124	4d01375
489319.841	97371.391	5.846	6.000	G	124	4d01375
489320.161	97371.007	5.844	6.500	G	124	4d01375
489320.481	97370.623	5.849	7.000	G	124	4d01375
489320.801	97370.238	5.854	7.500	G	124	4d01375
489321.122	97369.854	5.859	8.000	G	124	4d01375
489321.442	97369.470	5.861	8.500	G	124	4d01375
489321.762	97369.086	5.868	9.000	G	124	4d01375
489322.082	97368.702	5.877	9.500	G	124	4d01375
489322.402	97368.318	5.896	10.000	G	124	4d01375
489322.722	97367.934	5.924	10.500	G	124	4d01375
489323.042	97367.550	5.949	11.000	G	124	4d01375
489323.362	97367.166	5.972	11.500	G	124	4d01375
489323.682	97366.781	5.989	12.000	G	124	4d01375
489324.002	97366.397	6.001	12.500	G	124	4d01375
489324.323	97366.013	6.017	13.000	G	124	4d01375
489324.643	97365.629	6.035	13.500	G	124	4d01375
489324.963	97365.245	6.064	14.000	G	124	4d01375
489325.283	97364.861	6.093	14.500	G	124	4d01375
489325.603	97364.477	6.120	15.000	G	124	4d01375
489325.923	97364.093	6.133	15.500	G	124	4d01375
489326.243	97363.709	6.096	16.000	G	124	4d01375
489326.563	97363.324	5.975	16.500	G	124	4d01375
489326.883	97362.940	5.701	17.000	G	124	4d01375
489327.203	97362.556	5.356	17.500	G	124	4d01375
489327.524	97362.172	5.072	18.000	G	124	4d01375
489327.844	97361.788	4.846	18.500	G	124	4d01375
489328.164	97361.404	4.721	19.000	G	124	4d01375
489328.484	97361.020	4.620	19.500	G	124	4d01375
489328.804	97360.636	4.533	20.000	G	124	4d01375
489329.124	97360.252	4.453	20.500	G	124	4d01375
489329.444	97359.868	4.378	21.000	G	124	4d01375
489329.764	97359.483	4.312	21.500	G	124	4d01375
489330.084	97359.099	4.257	22.000	G	124	4d01375
489330.404	97358.715	4.210	22.500	G	124	4d01375
489330.724	97358.331	4.167	23.000	G	124	4d01375
489331.045	97357.947	4.125	23.500	G	124	4d01375
489331.365	97357.563	4.079	24.000	G	124	4d01375
489331.685	97357.179	4.028	24.500	G	124	4d01375
489332.005	97356.795	3.972	25.000	G	124	4d01375
489332.325	97356.411	3.911	25.500	G	124	4d01375
489332.645	97356.026	3.847	26.000	G	124	4d01375
489332.965	97355.642	3.786	26.500	G	124	4d01375
489333.285	97355.258	3.731	27.000	G	124	4d01375
489333.605	97354.874	3.684	27.500	G	124	4d01375
489333.925	97354.490	3.638	28.000	G	124	4d01375
489334.246	97354.106	3.584	28.500	G	124	4d01375
489334.566	97353.722	3.516	29.000	G	124	4d01375
489334.886	97353.338	3.442	29.500	G	124	4d01375
489335.206	97352.954	3.363	30.000	G	124	4d01375
489335.526	97352.570	3.289	30.500	G	124	4d01375
489335.846	97352.185	3.221	31.000	G	124	4d01375
489336.166	97351.801	3.152	31.500	G	124	4d01375
489336.486	97351.417	3.088	32.000	G	124	4d01375
489336.806	97351.033	3.024	32.500	G	124	4d01375
489337.126	97350.649	2.961	33.000	G	124	4d01375
489337.447	97350.265	2.900	33.500	G	124	4d01375
489337.767	97349.881	2.836	34.000	G	124	4d01375
489338.087	97349.497	2.776	34.500	G	124	4d01375
489338.407	97349.113	2.719	35.000	G	124	4d01375
489338.727	97348.728	2.665	35.500	G	124	4d01375
489339.047	97348.344	2.613	36.000	G	124	4d01375
489339.367	97347.960	2.563	36.500	G	124	4d01375
489339.687	97347.576	2.513	37.000	G	124	4d01375
489340.007	97347.192	2.467	37.500	G	124	4d01375
489340.327	97346.808	2.418	38.000	G	124	4d01375
489340.647	97346.424	2.368	38.500	G	124	4d01375
489340.968	97346.040	2.321	39.000	GS	124	4d01375
489341.288	97345.656	2.277	39.500	GS	124	4d01375
489341.608	97345.271	2.235	40.000	GS	124	4d01375
489341.928	97344.887	2.195	40.500	GS	124	4d01375
489342.248	97344.503	2.156	41.000	GS	124	4d01375
489342.568	97344.119	2.118	41.500	GS	124	4d01375
489342.888	97343.735	2.079	42.000	GS	124	4d01375
489343.208	97343.351	2.038	42.500	GS	124	4d01375
489343.528	97342.967	1.996	43.000	GS	124	4d01375
489343.848	97342.583	1.956	43.500	GS	124	4d01375
489344.169	97342.199	1.914	44.000	GS	124	4d01375
489344.489	97341.815	1.871	44.500	GS	124	4d01375
489344.809	97341.430	1.827	45.000	GS	124	4d01375
489345.129	97341.046	1.780	45.500	GS	124	4d01375
489345.449	97340.662	1.731	46.000	GS	124	4d01375
489345.769	97340.278	1.678	46.500	GS	124	4d01375
489346.089	97339.894	1.622	47.000	GS	124	4d01375
489346.409	97339.510	1.568	47.500	GS	124	4d01375
489346.729	97339.126	1.513	48.000	GS	124	4d01375
489347.049	97338.742	1.460	48.500	GS	124	4d01375
489347.370	97338.358	1.408	49.000	GS	124	4d01375
489347.690	97337.973	1.356	49.500	GS	124	4d01375
489348.010	97337.589	1.299	50.000	GS	124	4d01375
489348.330	97337.205	1.247	50.500	GS	124	4d01375
489348.650	97336.821	1.192	51.000	GS	124	4d01375
489348.970	97336.437	1.136	51.500	GS	124	4d01375
489349.290	97336.053	1.080	52.000	GS	124	4d01375
489349.610	97335.669	1.022	52.500	GS	124	4d01375
489349.930	97335.285	0.960	53.000	GS	124	4d01375
489350.250	97334.901	0.896	53.500	GS	124	4d01375
489350.571	97334.517	0.833	54.000	GS	124	4d01375
489350.891	97334.132	0.771	54.500	GS	124	4d01375
489351.211	97333.748	0.710	55.000	GS	124	4d01375
489351.531	97333.364	0.649	55.500	GS	124	4d01375
489351.851	97332.980	0.587	56.000	GS	124	4d01375
489352.171	97332.596	0.528	56.500	GS	124	4d01375
489352.491	97332.212	0.472	57.000	GS	124	4d01375
489352.811	97331.828	0.421	57.500	GS	124	4d01375
489353.131	97331.444	0.368	58.000	GS	124	4d01375
489353.451	97331.060	0.322	58.500	GS	124	4d01375
489353.771	97330.675	0.275	59.000	GS	124	4d01375
489354.092	97330.291	0.228	59.500	GS	124	4d01375
489354.412	97329.907	0.181	60.000	GS	124	4d01375
489354.732	97329.523	0.134	60.500	GS	124	4d01375
489355.052	97329.139	0.085	61.000	GS	124	4d01375
489355.372	97328.755	0.038	61.500	GS	124	4d01375
489355.692	97328.371	-0.009	62.000	GS	124	4d01375
489356.012	97327.987	-0.052	62.500	GS	124	4d01375
489356.332	97327.603	-0.098	63.000	GS	124	4d01375
489356.652	97327.218	-0.142	63.500	GS	124	4d01375
489356.972	97326.834	-0.188	64.000	GS	124	4d01375
489357.293	97326.450	-0.235	64.500	GS	124	4d01375
489357.613	97326.066	-0.284	65.000	GS	124	4d01375
489357.933	97325.682	-0.335	65.500	GS	124	4d01375
489358.253	97325.298	-0.389	66.000	GS	124	4d01375
489358.573	97324.914	-0.444	66.500	GS	124	4d01375
489358.893	97324.530	-0.503	67.000	GS	124	4d01375
489359.213	97324.146	-0.562	67.500	GS	124	4d01375
489359.533	97323.762	-0.623	68.000	GS	124	4d01375
489359.853	97323.377	-0.681	68.500	GS	124	4d01375
489360.173	97322.993	-0.733	69.000	GS	124	4d01375
489360.494	97322.609	-0.785	69.500	GS	124	4d01375
489360.814	97322.225	-0.836	70.000	GS	124	4d01375
489361.134	97321.841	-0.891	70.500	GS	124	4d01375
489361.454	97321.457	-0.949	71.000	GS	124	4d01375
489361.774	97321.073	-1.008	71.500	GS	124	4d01375
489362.094	97320.689	-1.068	72.000	GS	124	4d01375
489362.414	97320.305	-1.129	72.500	GS	124	4d01375
489362.734	97319.920	-1.190	73.000	GS	124	4d01375
489363.054	97319.536	-1.248	73.500	GS	124	4d01375
489363.374	97319.152	-1.303	74.000	GS	124	4d01375
489363.694	97318.768	-1.354	74.500	GS	124	4d01375
489364.015	97318.384	-1.405	75.000	GS	124	4d01375
489364.335	97318.000	-1.457	75.500	GS	124	4d01375
489364.655	97317.616	-1.507	76.000	GS	124	4d01375
489364.975	97317.232	-1.555	76.500	GS	124	4d01375
489365.295	97316.848	-1.605	77.000	GS	124	4d01375
489365.615	97316.464	-1.655	77.500	GS	124	4d01375
489365.935	97316.079	-1.705	78.000	S	124	4d01375
489366.255	97315.695	-1.754	78.500	S	124	4d01375
489366.575	97315.311	-1.797	79.000	S	124	4d01375
489366.895	97314.927	-1.833	79.500	S	124	4d01375
489367.216	97314.543	-1.861	80.000	S	124	4d01375
489367.536	97314.159	-1.883	80.500	S	124	4d01375
489367.856	97313.775	-1.899	81.000	S	124	4d01375
489368.176	97313.391	-1.913	81.500	S	124	4d01375
489368.496	97313.007	-1.929	82.000	S	124	4d01375
489368.816	97312.622	-1.942	82.500	S	124	4d01375
489369.136	97312.238	-1.965	83.000	S	124	4d01375
489369.456	97311.854	-1.987	83.500	S	124	4d01375
489369.776	97311.470	-2.004	84.000	S	124	4d01375
489370.096	97311.086	-2.015	84.500	S	124	4d01375
489370.417	97310.702	-2.022	85.000	S	124	4d01375
489370.737	97310.318	-2.028	85.500	S	124	4d01375
489371.057	97309.934	-2.033	86.000	S	124	4d01375
489371.377	97309.550	-2.039	86.500	S	124	4d01375
489371.697	97309.165	-2.044	87.000	S	124	4d01375
489372.017	97308.781	-2.048	87.500	S	124	4d01375
489372.337	97308.397	-2.053	88.000	S	124	4d01375
489372.657	97308.013	-2.059	88.500	S	124	4d01375
489372.977	97307.629	-2.057	89.000	S	124	4d01375
489373.297	97307.245	-2.055	89.500	S	124	4d01375
489373.618	97306.861	-2.047	90.000	S	124	4d01375
489373.938	97306.477	-2.032	90.500	S	124	4d01375
489374.258	97306.093	-2.018	91.000	S	124	4d01375
489374.578	97305.709	-1.975	91.500	S	124	4d01375
489374.898	97305.324	-1.963	92.000	S	124	4d01375
489375.218	97304.940	-1.962	92.500	S	124	4d01375
489375.538	97304.556	-1.962	93.000	S	124	4d01375
489375.858	97304.172	-1.955	93.500	S	124	4d01375
489376.178	97303.788	-1.961	94.000	S	124	4d01375
489376.498	97303.404	-1.977	94.500	S	124	4d01375
489376.818	97303.020	-1.987	95.000	S	124	4d01375
489377.139	97302.636	-1.992	95.500	S	124	4d01375
489377.459	97302.252	-1.991	96.000	S	124	4d01375
489377.779	97301.867	-1.988	96.500	S	124	4d01375
489378.099	97301.483	-1.997	97.000	S	124	4d01375
489289.429	97361.015	5.852	-5.500	SD	NEW	4d01375A
489289.749	97360.631	5.723	-5.000	SD	NEW	4d01375A
489290.069	97360.247	5.761	-4.500	SD	NEW	4d01375A
489290.389	97359.863	5.741	-4.000	SD	NEW	4d01375A
489290.709	97359.479	5.865	-3.500	SD	NEW	4d01375A
489291.029	97359.095	5.965	-3.000	SD	NEW	4d01375A
489291.350	97358.711	6.035	-2.500	SD	NEW	4d01375A
489291.670	97358.326	6.046	-2.000	SD	NEW	4d01375A
489291.990	97357.942	6.048	-1.500	G	NEW	4d01375A
489292.310	97357.558	6.048	-1.000	G	NEW	4d01375A
489292.630	97357.174	6.045	-0.500	G	NEW	4d01375A
489293.270	97356.406	6.038	0.500	G	NEW	4d01375A
489293.590	97356.022	6.032	1.000	G	NEW	4d01375A
489293.910	97355.638	6.028	1.500	G	NEW	4d01375A
489294.230	97355.254	6.019	2.000	G	NEW	4d01375A
489294.550	97354.869	6.013	2.500	G	NEW	4d01375A
489294.871	97354.485	5.999	3.000	G	NEW	4d01375A
489295.191	97354.101	5.981	3.500	G	NEW	4d01375A
489295.511	97353.717	5.960	4.000	G	NEW	4d01375A
489295.831	97353.333	5.940	4.500	G	NEW	4d01375A
489296.151	97352.949	5.924	5.000	G	NEW	4d01375A
489296.471	97352.565	5.912	5.500	G	NEW	4d01375A
489296.791	97352.181	5.906	6.000	G	NEW	4d01375A
489297.111	97351.797	5.907	6.500	G	NEW	4d01375A
489297.431	97351.413	5.912	7.000	G	NEW	4d01375A
489297.751	97351.028	5.920	7.500	G	NEW	4d01375A
489298.072	97350.644	5.932	8.000	G	NEW	4d01375A
489298.392	97350.260	5.948	8.500	G	NEW	4d01375A
489298.712	97349.876	5.961	9.000	G	NEW	4d01375A
489299.032	97349.492	5.976	9.500	G	NEW	4d01375A
489299.352	97349.108	5.986	10.000	G	NEW	4d01375A
489299.672	97348.724	5.992	10.500	G	NEW	4d01375A
489299.992	97348.340	5.996	11.000	G	NEW	4d01375A
489300.312	97347.956	5.999	11.500	G	NEW	4d01375A
489300.632	97347.571	6.002	12.000	G	NEW	4d01375A
489300.952	97347.187	5.985	12.500	G	NEW	4d01375A
489301.273	97346.803	5.937	13.000	G	NEW	4d01375A
489301.593	97346.419	5.783	13.500	G	NEW	4d01375A
489301.913	97346.035	5.527	14.000	G	NEW	4d01375A
489302.233	97345.651	5.284	14.500	G	NEW	4d01375A
489302.553	97345.267	5.078	15.000	G	NEW	4d01375A
489302.873	97344.883	4.901	15.500	G	NEW	4d01375A
489303.193	97344.499	4.746	16.000	G	NEW	4d01375A
489303.513	97344.114	4.614	16.500	G	NEW	4d01375A
489303.833	97343.730	4.512	17.000	G	NEW	4d01375A
489304.153	97343.346	4.421	17.500	G	NEW	4d01375A
489304.474	97342.962	4.343	18.000	G	NEW	4d01375A
