Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
489340.644	97299.558	-1.833	74.500	S	NEW	4d01375A
489340.965	97299.174	-1.875	75.000	S	NEW	4d01375A
489341.285	97298.790	-1.914	75.500	S	NEW	4d01375A
489341.605	97298.406	-1.928	76.000	S	NEW	4d01375A
489341.925	97298.022	-1.946	76.500	S	NEW	4d01375A
489342.245	97297.638	-1.963	77.000	S	NEW	4d01375A
489342.565	97297.254	-1.973	77.500	S	NEW	4d01375A
489261.978	97339.467	6.046	-11.000	SD	P17	4d01376
489262.297	97339.082	6.040	-10.500	SD	P17	4d01376
489262.616	97338.697	6.039	-10.000	SD	P17	4d01376
489262.935	97338.312	6.039	-9.500	SD	P17	4d01376
489263.255	97337.927	6.041	-9.000	SD	P17	4d01376
489263.574	97337.543	6.035	-8.500	SD	P17	4d01376
489263.893	97337.158	6.030	-8.000	G	P17	4d01376
489264.212	97336.773	6.026	-7.500	G	P17	4d01376
489264.531	97336.388	6.020	-7.000	G	P17	4d01376
489264.851	97336.003	6.013	-6.500	G	P17	4d01376
489265.170	97335.618	6.006	-6.000	G	P17	4d01376
489265.489	97335.233	5.999	-5.500	G	P17	4d01376
489265.808	97334.849	5.992	-5.000	G	P17	4d01376
489266.127	97334.464	5.983	-4.500	G	P17	4d01376
489266.446	97334.079	5.976	-4.000	G	P17	4d01376
489266.766	97333.694	5.967	-3.500	G	P17	4d01376
489267.085	97333.309	5.960	-3.000	G	P17	4d01376
489267.404	97332.924	5.964	-2.500	G	P17	4d01376
489267.723	97332.539	5.971	-2.000	G	P17	4d01376
489268.042	97332.155	5.982	-1.500	G	P17	4d01376
489268.362	97331.770	6.005	-1.000	G	P17	4d01376
489268.681	97331.385	6.030	-0.500	G	P17	4d01376
489269.319	97330.615	6.058	0.500	G	P17	4d01376
489269.638	97330.230	6.049	1.000	G	P17	4d01376
489269.958	97329.845	6.031	1.500	G	P17	4d01376
489270.277	97329.461	6.004	2.000	G	P17	4d01376
489270.596	97329.076	5.968	2.500	G	P17	4d01376
489270.915	97328.691	5.931	3.000	G	P17	4d01376
489271.234	97328.306	5.898	3.500	G	P17	4d01376
489271.554	97327.921	5.868	4.000	G	P17	4d01376
489271.873	97327.536	5.839	4.500	G	P17	4d01376
489272.192	97327.151	5.811	5.000	G	P17	4d01376
489272.511	97326.767	5.790	5.500	G	P17	4d01376
489272.830	97326.382	5.756	6.000	G	P17	4d01376
489273.149	97325.997	5.728	6.500	G	P17	4d01376
489273.469	97325.612	5.697	7.000	G	P17	4d01376
489273.788	97325.227	5.664	7.500	G	P17	4d01376
489274.107	97324.842	5.627	8.000	G	P17	4d01376
489274.426	97324.457	5.572	8.500	G	P17	4d01376
489274.745	97324.073	5.502	9.000	G	P17	4d01376
489275.065	97323.688	5.401	9.500	G	P17	4d01376
489275.384	97323.303	5.259	10.000	G	P17	4d01376
489275.703	97322.918	5.072	10.500	G	P17	4d01376
489276.022	97322.533	4.850	11.000	G	P17	4d01376
489276.341	97322.148	4.634	11.500	G	P17	4d01376
489276.661	97321.763	4.412	12.000	G	P17	4d01376
489276.980	97321.378	4.184	12.500	G	P17	4d01376
489277.299	97320.994	3.934	13.000	G	P17	4d01376
489277.618	97320.609	3.707	13.500	G	P17	4d01376
489277.937	97320.224	3.522	14.000	G	P17	4d01376
489278.257	97319.839	3.378	14.500	G	P17	4d01376
489278.576	97319.454	3.262	15.000	G	P17	4d01376
489278.895	97319.069	3.163	15.500	G	P17	4d01376
489279.214	97318.684	3.071	16.000	G	P17	4d01376
489279.533	97318.300	2.981	16.500	G	P17	4d01376
489279.852	97317.915	2.896	17.000	G	P17	4d01376
489280.172	97317.530	2.813	17.500	G	P17	4d01376
489280.491	97317.145	2.737	18.000	G	P17	4d01376
489280.810	97316.760	2.662	18.500	GS	P17	4d01376
489281.129	97316.375	2.590	19.000	GS	P17	4d01376
489281.448	97315.990	2.519	19.500	GS	P17	4d01376
489281.768	97315.606	2.454	20.000	GS	P17	4d01376
489282.087	97315.221	2.391	20.500	GS	P17	4d01376
489282.406	97314.836	2.330	21.000	GS	P17	4d01376
489282.725	97314.451	2.272	21.500	GS	P17	4d01376
489283.044	97314.066	2.217	22.000	GS	P17	4d01376
489283.364	97313.681	2.165	22.500	GS	P17	4d01376
489283.683	97313.296	2.116	23.000	GS	P17	4d01376
489284.002	97312.912	2.071	23.500	GS	P17	4d01376
489284.321	97312.527	2.029	24.000	GS	P17	4d01376
489284.640	97312.142	1.990	24.500	GS	P17	4d01376
489284.960	97311.757	1.950	25.000	GS	P17	4d01376
489285.279	97311.372	1.910	25.500	GS	P17	4d01376
489285.598	97310.987	1.871	26.000	GS	P17	4d01376
489285.917	97310.602	1.830	26.500	GS	P17	4d01376
489286.236	97310.218	1.791	27.000	GS	P17	4d01376
489286.555	97309.833	1.748	27.500	GS	P17	4d01376
489286.875	97309.448	1.707	28.000	GS	P17	4d01376
489287.194	97309.063	1.664	28.500	GS	P17	4d01376
489287.513	97308.678	1.623	29.000	GS	P17	4d01376
489287.832	97308.293	1.582	29.500	GS	P17	4d01376
489288.151	97307.908	1.542	30.000	GS	P17	4d01376
489288.471	97307.524	1.503	30.500	GS	P17	4d01376
489288.790	97307.139	1.464	31.000	GS	P17	4d01376
489289.109	97306.754	1.424	31.500	GS	P17	4d01376
489289.428	97306.369	1.385	32.000	GS	P17	4d01376
489289.747	97305.984	1.345	32.500	GS	P17	4d01376
489290.067	97305.599	1.303	33.000	GS	P17	4d01376
489290.386	97305.214	1.262	33.500	GS	P17	4d01376
489290.705	97304.830	1.222	34.000	GS	P17	4d01376
489291.024	97304.445	1.181	34.500	GS	P17	4d01376
489291.343	97304.060	1.141	35.000	GS	P17	4d01376
489291.663	97303.675	1.102	35.500	GS	P17	4d01376
489291.982	97303.290	1.060	36.000	GS	P17	4d01376
489292.301	97302.905	1.021	36.500	GS	P17	4d01376
489292.620	97302.520	0.981	37.000	GS	P17	4d01376
489292.939	97302.135	0.941	37.500	GS	P17	4d01376
489293.258	97301.751	0.903	38.000	GS	P17	4d01376
489293.578	97301.366	0.862	38.500	GS	P17	4d01376
489293.897	97300.981	0.825	39.000	GS	P17	4d01376
489294.216	97300.596	0.786	39.500	GS	P17	4d01376
489294.535	97300.211	0.746	40.000	GS	P17	4d01376
489294.854	97299.826	0.706	40.500	GS	P17	4d01376
489295.174	97299.441	0.668	41.000	GS	P17	4d01376
489295.493	97299.057	0.632	41.500	GS	P17	4d01376
489295.812	97298.672	0.593	42.000	GS	P17	4d01376
489296.131	97298.287	0.558	42.500	GS	P17	4d01376
489296.450	97297.902	0.522	43.000	GS	P17	4d01376
489296.770	97297.517	0.486	43.500	GS	P17	4d01376
489297.089	97297.132	0.450	44.000	GS	P17	4d01376
489297.408	97296.747	0.416	44.500	GS	P17	4d01376
489297.727	97296.363	0.381	45.000	GS	P17	4d01376
489298.046	97295.978	0.346	45.500	GS	P17	4d01376
489298.366	97295.593	0.310	46.000	GS	P17	4d01376
489298.685	97295.208	0.275	46.500	GS	P17	4d01376
489299.004	97294.823	0.241	47.000	GS	P17	4d01376
489299.323	97294.438	0.209	47.500	GS	P17	4d01376
489299.642	97294.053	0.174	48.000	GS	P17	4d01376
489299.961	97293.669	0.140	48.500	GS	P17	4d01376
489300.281	97293.284	0.108	49.000	GS	P17	4d01376
489300.600	97292.899	0.076	49.500	GS	P17	4d01376
489300.919	97292.514	0.038	50.000	GS	P17	4d01376
489301.238	97292.129	0.003	50.500	GS	P17	4d01376
489301.557	97291.744	-0.032	51.000	GS	P17	4d01376
489301.877	97291.359	-0.068	51.500	GS	P17	4d01376
489302.196	97290.975	-0.099	52.000	GS	P17	4d01376
489302.515	97290.590	-0.141	52.500	GS	P17	4d01376
489302.834	97290.205	-0.182	53.000	GS	P17	4d01376
489303.153	97289.820	-0.226	53.500	GS	P17	4d01376
489303.473	97289.435	-0.274	54.000	GS	P17	4d01376
489303.792	97289.050	-0.327	54.500	GS	P17	4d01376
489304.111	97288.665	-0.382	55.000	GS	P17	4d01376
489304.430	97288.281	-0.439	55.500	GS	P17	4d01376
489304.749	97287.896	-0.497	56.000	GS	P17	4d01376
489305.069	97287.511	-0.553	56.500	GS	P17	4d01376
489305.388	97287.126	-0.609	57.000	GS	P17	4d01376
489305.707	97286.741	-0.665	57.500	GS	P17	4d01376
489306.026	97286.356	-0.720	58.000	GS	P17	4d01376
489306.345	97285.971	-0.774	58.500	GS	P17	4d01376
489306.664	97285.586	-0.825	59.000	GS	P17	4d01376
489306.984	97285.202	-0.879	59.500	GS	P17	4d01376
489307.303	97284.817	-0.936	60.000	GS	P17	4d01376
489307.622	97284.432	-0.994	60.500	GS	P17	4d01376
489307.941	97284.047	-1.055	61.000	GS	P17	4d01376
489308.260	97283.662	-1.121	61.500	GS	P17	4d01376
489308.580	97283.277	-1.194	62.000	GS	P17	4d01376
489308.899	97282.892	-1.273	62.500	GS	P17	4d01376
489309.218	97282.508	-1.355	63.000	GS	P17	4d01376
489309.537	97282.123	-1.433	63.500	GS	P17	4d01376
489309.856	97281.738	-1.505	64.000	GS	P17	4d01376
489310.176	97281.353	-1.570	64.500	GS	P17	4d01376
489310.495	97280.968	-1.629	65.000	GS	P17	4d01376
489310.814	97280.583	-1.683	65.500	GS	P17	4d01376
489311.133	97280.198	-1.735	66.000	GS	P17	4d01376
489311.452	97279.814	-1.785	66.500	S	P17	4d01376
489311.772	97279.429	-1.832	67.000	S	P17	4d01376
489312.091	97279.044	-1.872	67.500	S	P17	4d01376
489312.410	97278.659	-1.908	68.000	S	P17	4d01376
489312.729	97278.274	-1.935	68.500	S	P17	4d01376
489313.048	97277.889	-1.953	69.000	S	P17	4d01376
489313.367	97277.504	-1.962	69.500	S	P17	4d01376
489313.687	97277.120	-1.974	70.000	S	P17	4d01376
489314.006	97276.735	-1.981	70.500	S	P17	4d01376
489314.325	97276.350	-1.986	71.000	S	P17	4d01376
489238.249	97321.087	5.759	-12.000	SD	NEW	4d01376A
489238.569	97320.702	5.745	-11.500	SD	NEW	4d01376A
489238.888	97320.317	5.743	-11.000	SD	NEW	4d01376A
489239.207	97319.932	5.745	-10.500	SD	NEW	4d01376A
489239.526	97319.547	5.742	-10.000	G	NEW	4d01376A
489239.845	97319.162	5.741	-9.500	G	NEW	4d01376A
489240.165	97318.777	5.752	-9.000	G	NEW	4d01376A
489240.484	97318.393	5.766	-8.500	G	NEW	4d01376A
489240.803	97318.008	5.787	-8.000	G	NEW	4d01376A
489241.122	97317.623	5.809	-7.500	G	NEW	4d01376A
489241.441	97317.238	5.827	-7.000	G	NEW	4d01376A
489241.761	97316.853	5.842	-6.500	G	NEW	4d01376A
489242.080	97316.468	5.852	-6.000	G	NEW	4d01376A
489242.399	97316.083	5.857	-5.500	G	NEW	4d01376A
489242.718	97315.699	5.861	-5.000	G	NEW	4d01376A
489243.037	97315.314	5.866	-4.500	G	NEW	4d01376A
489243.356	97314.929	5.874	-4.000	G	NEW	4d01376A
489243.676	97314.544	5.889	-3.500	G	NEW	4d01376A
489243.995	97314.159	5.918	-3.000	G	NEW	4d01376A
489244.314	97313.774	5.951	-2.500	G	NEW	4d01376A
489244.633	97313.389	5.975	-2.000	G	NEW	4d01376A
489244.952	97313.005	5.988	-1.500	G	NEW	4d01376A
489245.272	97312.620	5.991	-1.000	G	NEW	4d01376A
489245.591	97312.235	5.988	-0.500	G	NEW	4d01376A
489246.229	97311.465	5.973	0.500	G	NEW	4d01376A
489246.548	97311.080	5.963	1.000	G	NEW	4d01376A
489246.868	97310.695	5.950	1.500	G	NEW	4d01376A
489247.187	97310.311	5.933	2.000	G	NEW	4d01376A
489247.506	97309.926	5.918	2.500	G	NEW	4d01376A
489247.825	97309.541	5.900	3.000	G	NEW	4d01376A
489248.144	97309.156	5.879	3.500	G	NEW	4d01376A
489248.464	97308.771	5.852	4.000	G	NEW	4d01376A
489248.783	97308.386	5.819	4.500	G	NEW	4d01376A
489249.102	97308.001	5.790	5.000	G	NEW	4d01376A
489249.421	97307.617	5.764	5.500	G	NEW	4d01376A
489249.740	97307.232	5.730	6.000	G	NEW	4d01376A
489250.059	97306.847	5.688	6.500	G	NEW	4d01376A
489250.379	97306.462	5.618	7.000	G	NEW	4d01376A
489250.698	97306.077	5.471	7.500	G	NEW	4d01376A
489251.017	97305.692	5.230	8.000	G	NEW	4d01376A
489251.336	97305.307	4.964	8.500	G	NEW	4d01376A
489251.655	97304.923	4.693	9.000	G	NEW	4d01376A
489251.975	97304.538	4.508	9.500	G	NEW	4d01376A
489252.294	97304.153	4.363	10.000	G	NEW	4d01376A
489252.613	97303.768	4.248	10.500	G	NEW	4d01376A
489252.932	97303.383	4.155	11.000	G	NEW	4d01376A
489253.251	97302.998	4.073	11.500	G	NEW	4d01376A
489253.571	97302.613	3.993	12.000	G	NEW	4d01376A
489253.890	97302.228	3.906	12.500	G	NEW	4d01376A
489254.209	97301.844	3.799	13.000	G	NEW	4d01376A
489254.528	97301.459	3.676	13.500	G	NEW	4d01376A
489254.847	97301.074	3.552	14.000	G	NEW	4d01376A
489255.167	97300.689	3.424	14.500	G	NEW	4d01376A
489255.486	97300.304	3.296	15.000	G	NEW	4d01376A
489255.805	97299.919	3.177	15.500	G	NEW	4d01376A
489256.124	97299.534	3.062	16.000	G	NEW	4d01376A
489256.443	97299.150	2.952	16.500	G	NEW	4d01376A
489256.762	97298.765	2.852	17.000	G	NEW	4d01376A
489257.082	97298.380	2.756	17.500	G	NEW	4d01376A
489257.401	97297.995	2.667	18.000	G	NEW	4d01376A
489257.720	97297.610	2.583	18.500	GS	NEW	4d01376A
489258.039	97297.225	2.503	19.000	GS	NEW	4d01376A
489258.358	97296.840	2.425	19.500	GS	NEW	4d01376A
489258.678	97296.456	2.350	20.000	GS	NEW	4d01376A
489258.997	97296.071	2.278	20.500	GS	NEW	4d01376A
489259.316	97295.686	2.209	21.000	GS	NEW	4d01376A
489259.635	97295.301	2.144	21.500	GS	NEW	4d01376A
489259.954	97294.916	2.081	22.000	GS	NEW	4d01376A
489260.274	97294.531	2.021	22.500	GS	NEW	4d01376A
489260.593	97294.146	1.965	23.000	GS	NEW	4d01376A
489260.912	97293.762	1.912	23.500	GS	NEW	4d01376A
489261.231	97293.377	1.862	24.000	GS	NEW	4d01376A
489261.550	97292.992	1.814	24.500	GS	NEW	4d01376A
489261.870	97292.607	1.768	25.000	GS	NEW	4d01376A
489262.189	97292.222	1.719	25.500	GS	NEW	4d01376A
489262.508	97291.837	1.675	26.000	GS	NEW	4d01376A
489262.827	97291.452	1.632	26.500	GS	NEW	4d01376A
489263.146	97291.068	1.589	27.000	GS	NEW	4d01376A
489263.465	97290.683	1.547	27.500	GS	NEW	4d01376A
489263.785	97290.298	1.505	28.000	GS	NEW	4d01376A
489264.104	97289.913	1.464	28.500	GS	NEW	4d01376A
489264.423	97289.528	1.425	29.000	GS	NEW	4d01376A
489264.742	97289.143	1.386	29.500	GS	NEW	4d01376A
489265.061	97288.758	1.348	30.000	GS	NEW	4d01376A
489265.381	97288.374	1.310	30.500	GS	NEW	4d01376A
489265.700	97287.989	1.274	31.000	GS	NEW	4d01376A
489266.019	97287.604	1.237	31.500	GS	NEW	4d01376A
489266.338	97287.219	1.199	32.000	GS	NEW	4d01376A
489266.657	97286.834	1.160	32.500	GS	NEW	4d01376A
489266.977	97286.449	1.123	33.000	GS	NEW	4d01376A
489267.296	97286.064	1.084	33.500	GS	NEW	4d01376A
489267.615	97285.680	1.047	34.000	GS	NEW	4d01376A
489267.934	97285.295	1.012	34.500	GS	NEW	4d01376A
489268.253	97284.910	0.974	35.000	GS	NEW	4d01376A
489268.573	97284.525	0.937	35.500	GS	NEW	4d01376A
489268.892	97284.140	0.904	36.000	GS	NEW	4d01376A
489269.211	97283.755	0.869	36.500	GS	NEW	4d01376A
489269.530	97283.370	0.836	37.000	GS	NEW	4d01376A
489269.849	97282.985	0.803	37.500	GS	NEW	4d01376A
489270.168	97282.601	0.770	38.000	GS	NEW	4d01376A
489270.488	97282.216	0.738	38.500	GS	NEW	4d01376A
489270.807	97281.831	0.703	39.000	GS	NEW	4d01376A
489271.126	97281.446	0.669	39.500	GS	NEW	4d01376A
489271.445	97281.061	0.634	40.000	GS	NEW	4d01376A
489271.764	97280.676	0.597	40.500	GS	NEW	4d01376A
489272.084	97280.291	0.559	41.000	GS	NEW	4d01376A
489272.403	97279.907	0.522	41.500	GS	NEW	4d01376A
489272.722	97279.522	0.484	42.000	GS	NEW	4d01376A
489273.041	97279.137	0.447	42.500	GS	NEW	4d01376A
489273.360	97278.752	0.409	43.000	GS	NEW	4d01376A
489273.680	97278.367	0.370	43.500	GS	NEW	4d01376A
489273.999	97277.982	0.329	44.000	GS	NEW	4d01376A
489274.318	97277.597	0.288	44.500	GS	NEW	4d01376A
489274.637	97277.213	0.246	45.000	GS	NEW	4d01376A
489274.956	97276.828	0.204	45.500	GS	NEW	4d01376A
489275.276	97276.443	0.163	46.000	GS	NEW	4d01376A
489275.595	97276.058	0.119	46.500	GS	NEW	4d01376A
489275.914	97275.673	0.075	47.000	GS	NEW	4d01376A
489276.233	97275.288	0.032	47.500	GS	NEW	4d01376A
489276.552	97274.903	-0.012	48.000	GS	NEW	4d01376A
489276.871	97274.519	-0.057	48.500	GS	NEW	4d01376A
489277.191	97274.134	-0.103	49.000	GS	NEW	4d01376A
489277.510	97273.749	-0.149	49.500	GS	NEW	4d01376A
489277.829	97273.364	-0.198	50.000	GS	NEW	4d01376A
489278.148	97272.979	-0.247	50.500	GS	NEW	4d01376A
489278.467	97272.594	-0.295	51.000	GS	NEW	4d01376A
489278.787	97272.209	-0.342	51.500	GS	NEW	4d01376A
489279.106	97271.825	-0.387	52.000	GS	NEW	4d01376A
489279.425	97271.440	-0.429	52.500	GS	NEW	4d01376A
489279.744	97271.055	-0.472	53.000	GS	NEW	4d01376A
489280.063	97270.670	-0.514	53.500	GS	NEW	4d01376A
489280.383	97270.285	-0.554	54.000	GS	NEW	4d01376A
489280.702	97269.900	-0.593	54.500	GS	NEW	4d01376A
489281.021	97269.515	-0.633	55.000	GS	NEW	4d01376A
489281.340	97269.131	-0.676	55.500	GS	NEW	4d01376A
489281.659	97268.746	-0.718	56.000	GS	NEW	4d01376A
489281.979	97268.361	-0.760	56.500	GS	NEW	4d01376A
489282.298	97267.976	-0.804	57.000	GS	NEW	4d01376A
489282.617	97267.591	-0.849	57.500	GS	NEW	4d01376A
489282.936	97267.206	-0.896	58.000	GS	NEW	4d01376A
489283.255	97266.821	-0.945	58.500	GS	NEW	4d01376A
489283.574	97266.436	-0.998	59.000	GS	NEW	4d01376A
489283.894	97266.052	-1.052	59.500	GS	NEW	4d01376A
489284.213	97265.667	-1.116	60.000	GS	NEW	4d01376A
489284.532	97265.282	-1.187	60.500	GS	NEW	4d01376A
489284.851	97264.897	-1.266	61.000	GS	NEW	4d01376A
489285.170	97264.512	-1.348	61.500	GS	NEW	4d01376A
489285.490	97264.127	-1.431	62.000	GS	NEW	4d01376A
489285.809	97263.742	-1.508	62.500	GS	NEW	4d01376A
489286.128	97263.358	-1.580	63.000	GS	NEW	4d01376A
489286.447	97262.973	-1.648	63.500	GS	NEW	4d01376A
489286.766	97262.588	-1.709	64.000	GS	NEW	4d01376A
489287.086	97262.203	-1.767	64.500	GS	NEW	4d01376A
489287.405	97261.818	-1.818	65.000	S	NEW	4d01376A
489287.724	97261.433	-1.861	65.500	S	NEW	4d01376A
489288.043	97261.048	-1.899	66.000	S	NEW	4d01376A
489288.362	97260.664	-1.927	66.500	S	NEW	4d01376A
489288.682	97260.279	-1.940	67.000	S	NEW	4d01376A
489289.001	97259.894	-1.957	67.500	S	NEW	4d01376A
489289.320	97259.509	-1.973	68.000	S	NEW	4d01376A
489289.639	97259.124	-1.990	68.500	S	NEW	4d01376A
489289.958	97258.739	-1.988	69.000	S	NEW	4d01376A
489197.053	97289.163	5.905	-1.500	SD	123	4d01377
489197.369	97288.776	5.902	-1.000	SD	123	4d01377
489197.684	97288.388	5.888	-0.500	SD	123	4d01377
489198.316	97287.612	5.877	0.500	G	123	4d01377
489198.631	97287.224	5.857	1.000	G	123	4d01377
489198.947	97286.837	5.835	1.500	G	123	4d01377
489199.263	97286.449	5.821	2.000	G	123	4d01377
489199.578	97286.061	5.806	2.500	G	123	4d01377
489199.894	97285.673	5.793	3.000	G	123	4d01377
489200.209	97285.286	5.785	3.500	G	123	4d01377
489200.525	97284.898	5.776	4.000	G	123	4d01377
489200.841	97284.510	5.772	4.500	G	123	4d01377
489201.156	97284.122	5.771	5.000	G	123	4d01377
489201.472	97283.734	5.775	5.500	G	123	4d01377
489201.788	97283.347	5.782	6.000	G	123	4d01377
489202.103	97282.959	5.792	6.500	G	123	4d01377
489202.419	97282.571	5.804	7.000	G	123	4d01377
489202.735	97282.183	5.814	7.500	G	123	4d01377
489203.050	97281.795	5.824	8.000	G	123	4d01377
489203.366	97281.408	5.834	8.500	G	123	4d01377
489203.681	97281.020	5.840	9.000	G	123	4d01377
489203.997	97280.632	5.844	9.500	G	123	4d01377
489204.313	97280.244	5.845	10.000	G	123	4d01377
489204.628	97279.857	5.840	10.500	G	123	4d01377
489204.944	97279.469	5.830	11.000	G	123	4d01377
489205.260	97279.081	5.817	11.500	G	123	4d01377
489205.575	97278.693	5.801	12.000	G	123	4d01377
489205.891	97278.305	5.782	12.500	G	123	4d01377
489206.206	97277.918	5.765	13.000	G	123	4d01377
489206.522	97277.530	5.744	13.500	G	123	4d01377
489206.838	97277.142	5.721	14.000	G	123	4d01377
489207.153	97276.754	5.694	14.500	G	123	4d01377
489207.469	97276.367	5.666	15.000	G	123	4d01377
489207.785	97275.979	5.639	15.500	G	123	4d01377
489208.100	97275.591	5.610	16.000	G	123	4d01377
489208.416	97275.203	5.585	16.500	G	123	4d01377
489208.732	97274.815	5.558	17.000	G	123	4d01377
489209.047	97274.428	5.521	17.500	G	123	4d01377
489209.363	97274.040	5.474	18.000	G	123	4d01377
489209.678	97273.652	5.406	18.500	G	123	4d01377
489209.994	97273.264	5.303	19.000	G	123	4d01377
489210.310	97272.876	5.162	19.500	G	123	4d01377
489210.625	97272.489	4.986	20.000	G	123	4d01377
489210.941	97272.101	4.776	20.500	G	123	4d01377
489211.257	97271.713	4.555	21.000	G	123	4d01377
489211.572	97271.325	4.336	21.500	G	123	4d01377
489211.888	97270.938	4.157	22.000	G	123	4d01377
489212.204	97270.550	3.998	22.500	G	123	4d01377
489212.519	97270.162	3.869	23.000	G	123	4d01377
489212.835	97269.774	3.761	23.500	G	123	4d01377
489213.150	97269.386	3.667	24.000	G	123	4d01377
489213.466	97268.999	3.582	24.500	G	123	4d01377
489213.782	97268.611	3.507	25.000	G	123	4d01377
489214.097	97268.223	3.442	25.500	G	123	4d01377
489214.413	97267.835	3.379	26.000	G	123	4d01377
489214.729	97267.448	3.314	26.500	G	123	4d01377
489215.044	97267.060	3.239	27.000	G	123	4d01377
489215.360	97266.672	3.149	27.500	G	123	4d01377
489215.675	97266.284	3.058	28.000	G	123	4d01377
489215.991	97265.896	2.966	28.500	G	123	4d01377
489216.307	97265.509	2.875	29.000	G	123	4d01377
489216.622	97265.121	2.786	29.500	G	123	4d01377
489216.938	97264.733	2.693	30.000	G	123	4d01377
489217.254	97264.345	2.604	30.500	G	123	4d01377
489217.569	97263.957	2.518	31.000	G	123	4d01377
489217.885	97263.570	2.437	31.500	G	123	4d01377
489218.201	97263.182	2.348	32.000	G	123	4d01377
489218.516	97262.794	2.267	32.500	G	123	4d01377
489218.832	97262.406	2.189	33.000	GS	123	4d01377
489219.147	97262.019	2.117	33.500	GS	123	4d01377
489219.463	97261.631	2.053	34.000	GS	123	4d01377
489219.779	97261.243	1.991	34.500	GS	123	4d01377
489220.094	97260.855	1.935	35.000	GS	123	4d01377
489220.410	97260.467	1.882	35.500	GS	123	4d01377
489220.726	97260.080	1.833	36.000	GS	123	4d01377
489221.041	97259.692	1.785	36.500	GS	123	4d01377
489221.357	97259.304	1.740	37.000	GS	123	4d01377
489221.673	97258.916	1.696	37.500	GS	123	4d01377
489221.988	97258.529	1.653	38.000	GS	123	4d01377
489222.304	97258.141	1.612	38.500	GS	123	4d01377
489222.619	97257.753	1.570	39.000	GS	123	4d01377
489222.935	97257.365	1.532	39.500	GS	123	4d01377
489223.251	97256.977	1.494	40.000	GS	123	4d01377
489223.566	97256.590	1.454	40.500	GS	123	4d01377
489223.882	97256.202	1.413	41.000	GS	123	4d01377
489224.198	97255.814	1.371	41.500	GS	123	4d01377
489224.513	97255.426	1.328	42.000	GS	123	4d01377
489224.829	97255.038	1.285	42.500	GS	123	4d01377
489225.144	97254.651	1.244	43.000	GS	123	4d01377
489225.460	97254.263	1.200	43.500	GS	123	4d01377
489225.776	97253.875	1.158	44.000	GS	123	4d01377
489226.091	97253.487	1.117	44.500	GS	123	4d01377
489226.407	97253.100	1.076	45.000	GS	123	4d01377
489226.723	97252.712	1.035	45.500	GS	123	4d01377
489227.038	97252.324	0.997	46.000	GS	123	4d01377
489227.354	97251.936	0.957	46.500	GS	123	4d01377
489227.670	97251.548	0.916	47.000	GS	123	4d01377
489227.985	97251.161	0.876	47.500	GS	123	4d01377
489228.301	97250.773	0.837	48.000	GS	123	4d01377
489228.616	97250.385	0.796	48.500	GS	123	4d01377
489228.932	97249.997	0.754	49.000	GS	123	4d01377
489229.248	97249.610	0.714	49.500	GS	123	4d01377
489229.563	97249.222	0.673	50.000	GS	123	4d01377
489229.879	97248.834	0.634	50.500	GS	123	4d01377
489230.195	97248.446	0.596	51.000	GS	123	4d01377
489230.510	97248.058	0.556	51.500	GS	123	4d01377
489230.826	97247.671	0.520	52.000	GS	123	4d01377
489231.142	97247.283	0.485	52.500	GS	123	4d01377
489231.457	97246.895	0.450	53.000	GS	123	4d01377
489231.773	97246.507	0.416	53.500	GS	123	4d01377
489232.088	97246.119	0.379	54.000	GS	123	4d01377
489232.404	97245.732	0.339	54.500	GS	123	4d01377
489232.720	97245.344	0.298	55.000	GS	123	4d01377
489233.035	97244.956	0.255	55.500	GS	123	4d01377
489233.351	97244.568	0.211	56.000	GS	123	4d01377
