Date/Time (GMT)	Tide_OD	Tide_CD	Residual (m)	Flag
  08-Oct-2018 05:30:00	-1.939	1.111	 -0.129	1
  08-Oct-2018 05:40:00	-1.811	1.239	 -0.112	1
  08-Oct-2018 05:50:00	-1.702	1.348	 -0.123	1
  08-Oct-2018 06:00:00	-1.589	1.461	 -0.141	1
  08-Oct-2018 06:10:00	-1.478	1.572	 -0.173	1
  08-Oct-2018 06:20:00	-1.357	1.693	 -0.206	1
  08-Oct-2018 06:30:00	-4.694	-1.644	9999.000	8
  08-Oct-2018 06:40:00	-1.059	1.991	 -0.253	1
  08-Oct-2018 06:50:00	-0.887	2.163	 -0.272	1
  08-Oct-2018 07:00:00	-0.697	2.353	 -0.284	1
  08-Oct-2018 07:10:00	-0.480	2.570	 -0.281	1
  08-Oct-2018 07:20:00	-0.248	2.802	 -0.272	1
  08-Oct-2018 07:30:00	-0.003	3.047	 -0.257	1
  08-Oct-2018 07:40:00	0.246	3.296	 -0.247	1
  08-Oct-2018 07:50:00	0.493	3.543	 -0.241	1
  08-Oct-2018 08:00:00	0.740	3.790	 -0.237	1
  08-Oct-2018 08:10:00	0.975	4.025	 -0.244	2
  08-Oct-2018 08:20:00	1.203	4.253	 -0.254	1
  08-Oct-2018 08:30:00	1.429	4.479	 -0.258	1
  08-Oct-2018 08:40:00	1.640	4.690	 -0.268	1
  08-Oct-2018 08:50:00	1.844	4.894	 -0.271	1
  08-Oct-2018 09:00:00	2.049	5.099	 -0.258	1
  08-Oct-2018 09:10:00	2.234	5.284	 -0.248	1
  08-Oct-2018 09:20:00	2.416	5.466	 -0.221	1
  08-Oct-2018 09:30:00	2.559	5.609	 -0.212	1
  08-Oct-2018 09:40:00	2.671	5.721	 -0.213	1
  08-Oct-2018 09:50:00	2.747	5.797	 -0.226	1
  08-Oct-2018 10:00:00	2.801	5.851	 -0.239	1
  08-Oct-2018 10:10:00	2.823	5.873	 -0.262	1
  08-Oct-2018 10:20:00	2.837	5.887	 -0.270	1
  08-Oct-2018 10:30:00	2.839	5.889	 -0.270	2
  08-Oct-2018 10:40:00	2.830	5.880	 -0.260	1
  08-Oct-2018 10:50:00	2.816	5.866	 -0.234	1
  08-Oct-2018 11:00:00	2.790	5.840	 -0.203	1
  08-Oct-2018 11:10:00	2.743	5.793	 -0.175	1
  08-Oct-2018 11:20:00	2.677	5.727	 -0.148	1
  08-Oct-2018 11:30:00	2.606	5.656	 -0.111	1
  08-Oct-2018 11:40:00	2.508	5.558	 -0.086	1
  08-Oct-2018 11:50:00	2.380	5.430	 -0.074	1
  08-Oct-2018 12:00:00	2.238	5.288	 -0.064	1
  08-Oct-2018 12:10:00	2.075	5.125	 -0.061	1
  08-Oct-2018 12:20:00	1.894	4.944	 -0.061	1
  08-Oct-2018 12:30:00	1.687	4.737	 -0.076	1
  08-Oct-2018 12:40:00	1.466	4.516	 -0.093	1
  08-Oct-2018 12:50:00	1.241	4.291	 -0.101	1
  08-Oct-2018 13:00:00	1.011	4.061	 -0.104	1
  08-Oct-2018 13:10:00	0.777	3.827	 -0.104	1
  08-Oct-2018 13:20:00	0.552	3.602	 -0.088	1
  08-Oct-2018 13:30:00	-2.785	0.265	9999.000	4
  08-Oct-2018 13:40:00	0.092	3.142	 -0.050	1
  08-Oct-2018 13:50:00	-0.148	2.902	 -0.040	1
  08-Oct-2018 14:00:00	-0.377	2.673	 -0.020	1
  08-Oct-2018 14:10:00	-0.604	2.446	 -0.004	1
  08-Oct-2018 14:20:00	-0.826	2.224	  0.010	1
  08-Oct-2018 14:30:00	-1.028	2.022	  0.034	1
  08-Oct-2018 14:40:00	-1.221	1.829	  0.052	1
  08-Oct-2018 14:50:00	-1.411	1.639	  0.060	1
  08-Oct-2018 15:00:00	-1.575	1.475	  0.075	1
  08-Oct-2018 15:10:00	-1.721	1.329	  0.088	2
  08-Oct-2018 15:20:00	-1.878	1.172	  0.070	1
  08-Oct-2018 15:30:00	-2.012	1.038	  0.054	1
  08-Oct-2018 15:40:00	-2.128	0.922	  0.034	1
  08-Oct-2018 15:50:00	-2.229	0.821	  0.007	1
  08-Oct-2018 16:00:00	-2.304	0.746	 -0.016	1
  08-Oct-2018 16:10:00	-2.346	0.704	 -0.025	1
  08-Oct-2018 16:20:00	-2.356	0.694	 -0.022	2
  08-Oct-2018 16:30:00	-2.353	0.697	 -0.023	1
  08-Oct-2018 16:40:00	-2.348	0.702	 -0.039	1
  08-Oct-2018 16:50:00	-2.311	0.739	 -0.037	1
  08-Oct-2018 17:00:00	-2.260	0.790	 -0.035	1
  08-Oct-2018 17:10:00	-2.193	0.857	 -0.028	1
  08-Oct-2018 17:20:00	-2.103	0.947	 -0.009	1
  08-Oct-2018 17:30:00	-1.985	1.065	  0.027	2
  08-Oct-2018 17:40:00	-1.855	1.195	  0.066	1
  08-Oct-2018 17:50:00	-1.733	1.317	  0.088	1
  08-Oct-2018 18:00:00	-1.620	1.430	  0.090	1
  08-Oct-2018 18:10:00	-1.503	1.547	  0.087	1
  08-Oct-2018 18:20:00	-1.397	1.653	  0.064	1
  08-Oct-2018 18:30:00	-1.275	1.775	  0.044	1
  08-Oct-2018 18:40:00	-1.159	1.891	  0.008	1
  08-Oct-2018 18:50:00	-1.013	2.037	 -0.010	1
  08-Oct-2018 19:00:00	-0.858	2.192	 -0.033	1
  08-Oct-2018 19:10:00	-0.674	2.376	 -0.039	1
  08-Oct-2018 19:20:00	-0.491	2.559	 -0.057	1
  08-Oct-2018 19:30:00	-0.269	2.781	 -0.047	1
  08-Oct-2018 19:40:00	-0.031	3.019	 -0.032	1
  08-Oct-2018 19:50:00	0.206	3.256	 -0.025	1
  08-Oct-2018 20:00:00	0.459	3.509	 -0.010	1
  08-Oct-2018 20:10:00	0.695	3.745	 -0.017	1
  08-Oct-2018 20:20:00	0.929	3.979	 -0.026	1
  08-Oct-2018 20:30:00	1.179	4.229	 -0.019	1
  08-Oct-2018 20:40:00	1.418	4.468	 -0.019	1
  08-Oct-2018 20:50:00	1.635	4.685	 -0.032	1
  08-Oct-2018 21:00:00	1.847	4.897	 -0.041	1
  08-Oct-2018 21:10:00	2.050	5.100	 -0.046	1
  08-Oct-2018 21:20:00	2.250	5.300	 -0.037	1
  08-Oct-2018 21:30:00	2.442	5.492	 -0.018	1
  08-Oct-2018 21:40:00	2.609	5.659	 -0.005	1
  08-Oct-2018 21:50:00	2.748	5.798	  0.002	1
  08-Oct-2018 22:00:00	2.852	5.902	 -0.003	1
  08-Oct-2018 22:10:00	2.939	5.989	 -0.002	1
  08-Oct-2018 22:20:00	2.998	6.048	 -0.007	1
  08-Oct-2018 22:30:00	3.000	6.050	 -0.045	1
  08-Oct-2018 22:40:00	2.982	6.032	 -0.081	1
  08-Oct-2018 22:50:00	2.976	6.026	 -0.084	1
  08-Oct-2018 23:00:00	2.951	6.001	 -0.085	1
  08-Oct-2018 23:10:00	2.915	5.965	 -0.078	1
  08-Oct-2018 23:20:00	2.896	5.946	 -0.036	1
  08-Oct-2018 23:30:00	2.837	5.887	 -0.017	1
  08-Oct-2018 23:40:00	2.767	5.817	  0.009	1
  08-Oct-2018 23:50:00	2.690	5.740	  0.041	1
  09-Oct-2018 00:00:00	2.559	5.609	  0.035	1
  09-Oct-2018 00:10:00	2.559	5.609	9999.000	4
  09-Oct-2018 00:20:00	2.274	5.324	  0.042	1
  09-Oct-2018 00:30:00	2.109	5.159	  0.043	1
  09-Oct-2018 00:40:00	1.905	4.955	  0.020	1
  09-Oct-2018 00:50:00	1.695	4.745	  0.001	1
  09-Oct-2018 01:00:00	1.472	4.522	 -0.018	1
  09-Oct-2018 01:10:00	1.260	4.310	 -0.013	1
  09-Oct-2018 01:20:00	1.015	4.065	 -0.033	1
  09-Oct-2018 01:30:00	0.773	3.823	 -0.038	1
  09-Oct-2018 01:40:00	0.536	3.586	 -0.033	1
  09-Oct-2018 01:50:00	0.291	3.341	 -0.028	1
  09-Oct-2018 02:00:00	0.053	3.103	 -0.014	1
  09-Oct-2018 02:10:00	-0.198	2.852	 -0.012	1
  09-Oct-2018 02:20:00	-0.442	2.608	 -0.004	1
  09-Oct-2018 02:30:00	-0.685	2.365	  0.000	1
  09-Oct-2018 02:40:00	-0.907	2.143	  0.018	2
  09-Oct-2018 02:50:00	-1.118	1.932	  0.038	1
  09-Oct-2018 03:00:00	-1.326	1.724	  0.046	1
  09-Oct-2018 03:10:00	-1.518	1.532	  0.055	1
  09-Oct-2018 03:20:00	-1.708	1.342	  0.048	1
  09-Oct-2018 03:30:00	-1.888	1.162	  0.032	1
  09-Oct-2018 03:40:00	-2.050	1.000	  0.012	1
  09-Oct-2018 03:50:00	-2.189	0.861	 -0.005	1
  09-Oct-2018 04:00:00	-5.526	-2.476	9999.000	8
  09-Oct-2018 04:10:00	-2.395	0.655	 -0.037	1
  09-Oct-2018 04:20:00	-2.456	0.594	 -0.042	1
  09-Oct-2018 04:30:00	-2.509	0.541	 -0.061	1
  09-Oct-2018 04:40:00	-2.538	0.512	 -0.075	1
  09-Oct-2018 04:50:00	-2.549	0.501	 -0.088	1
  09-Oct-2018 05:00:00	-2.519	0.531	 -0.078	1
  09-Oct-2018 05:10:00	-2.499	0.551	 -0.091	1
  09-Oct-2018 05:20:00	-2.463	0.587	 -0.101	1
  09-Oct-2018 05:30:00	-2.405	0.645	 -0.102	1
  09-Oct-2018 05:40:00	-2.301	0.749	 -0.067	1
  09-Oct-2018 05:50:00	-2.202	0.848	 -0.047	1
  09-Oct-2018 06:00:00	-2.085	0.965	 -0.019	1
  09-Oct-2018 06:10:00	-1.953	1.097	  0.015	1
  09-Oct-2018 06:20:00	-1.806	1.244	  0.055	1
  09-Oct-2018 06:30:00	-1.692	1.358	  0.050	1
  09-Oct-2018 06:40:00	-1.562	1.488	  0.052	1
  09-Oct-2018 06:50:00	-1.463	1.587	  0.011	1
  09-Oct-2018 07:00:00	-1.345	1.705	 -0.025	1
  09-Oct-2018 07:10:00	-1.219	1.831	 -0.064	1
  09-Oct-2018 07:20:00	-1.060	1.990	 -0.084	1
  09-Oct-2018 07:30:00	-0.896	2.154	 -0.115	1
  09-Oct-2018 07:40:00	-0.700	2.350	 -0.127	1
  09-Oct-2018 07:50:00	-0.483	2.567	 -0.130	1
  09-Oct-2018 08:00:00	-0.253	2.797	 -0.132	1
  09-Oct-2018 08:10:00	-0.001	3.049	 -0.123	1
  09-Oct-2018 08:20:00	0.248	3.298	 -0.125	1
  09-Oct-2018 08:30:00	0.507	3.557	 -0.124	1
  09-Oct-2018 08:40:00	0.766	3.816	 -0.125	1
  09-Oct-2018 08:50:00	1.011	4.061	 -0.140	1
  09-Oct-2018 09:00:00	1.259	4.309	 -0.150	1
  09-Oct-2018 09:10:00	1.488	4.538	 -0.172	1
  09-Oct-2018 09:20:00	1.716	4.766	 -0.184	1
  09-Oct-2018 09:30:00	1.911	4.961	 -0.218	1
  09-Oct-2018 09:40:00	2.132	5.182	 -0.208	1
  09-Oct-2018 09:50:00	2.320	5.370	 -0.214	1
  09-Oct-2018 10:00:00	2.510	5.560	 -0.196	1
  09-Oct-2018 10:10:00	2.675	5.725	 -0.182	1
  09-Oct-2018 10:20:00	2.799	5.849	 -0.185	1
  09-Oct-2018 10:30:00	2.883	5.933	 -0.204	1
  09-Oct-2018 10:40:00	2.963	6.013	 -0.203	1
  09-Oct-2018 10:50:00	2.990	6.040	 -0.231	1
  09-Oct-2018 11:00:00	3.002	6.052	 -0.251	1
  09-Oct-2018 11:10:00	2.998	6.048	 -0.263	1
  09-Oct-2018 11:20:00	2.991	6.041	 -0.257	1
  09-Oct-2018 11:30:00	2.987	6.037	 -0.228	1
  09-Oct-2018 11:40:00	2.958	6.008	 -0.202	1
  09-Oct-2018 11:50:00	2.911	5.961	 -0.178	1
  09-Oct-2018 12:00:00	2.854	5.904	 -0.145	1
  09-Oct-2018 12:10:00	2.770	5.820	 -0.122	1
  09-Oct-2018 12:20:00	2.669	5.719	 -0.100	1
  09-Oct-2018 12:30:00	-0.668	2.382	9999.000	4
  09-Oct-2018 12:40:00	2.416	5.466	 -0.061	1
  09-Oct-2018 12:50:00	2.242	5.292	 -0.067	1
  09-Oct-2018 13:00:00	2.048	5.098	 -0.078	1
  09-Oct-2018 13:10:00	1.842	4.892	 -0.086	1
  09-Oct-2018 13:20:00	1.607	4.657	 -0.111	1
  09-Oct-2018 13:30:00	1.363	4.413	 -0.131	1
  09-Oct-2018 13:40:00	1.110	4.160	 -0.148	1
  09-Oct-2018 13:50:00	0.861	3.911	 -0.152	1
  09-Oct-2018 14:00:00	0.610	3.660	 -0.147	1
  09-Oct-2018 14:10:00	0.359	3.409	 -0.138	1
  09-Oct-2018 14:20:00	0.121	3.171	 -0.110	1
  09-Oct-2018 14:30:00	-0.126	2.924	 -0.091	1
  09-Oct-2018 14:40:00	-0.374	2.676	 -0.074	1
  09-Oct-2018 14:50:00	-0.611	2.439	 -0.049	1
  09-Oct-2018 15:00:00	-0.827	2.223	 -0.012	2
  09-Oct-2018 15:10:00	-1.073	1.977	 -0.016	1
  09-Oct-2018 15:20:00	-1.290	1.760	 -0.004	1
  09-Oct-2018 15:30:00	-1.492	1.558	  0.006	1
  09-Oct-2018 15:40:00	-1.677	1.373	  0.014	1
  09-Oct-2018 15:50:00	-1.837	1.213	  0.028	1
  09-Oct-2018 16:00:00	-2.005	1.045	  0.009	1
  09-Oct-2018 16:10:00	-2.160	0.890	 -0.020	1
  09-Oct-2018 16:20:00	-2.306	0.744	 -0.062	1
  09-Oct-2018 16:30:00	-2.413	0.637	 -0.090	1
  09-Oct-2018 16:40:00	-2.488	0.562	 -0.108	1
  09-Oct-2018 16:50:00	-2.546	0.504	 -0.131	1
  09-Oct-2018 17:00:00	-2.561	0.489	 -0.131	2
  09-Oct-2018 17:10:00	-2.571	0.479	 -0.144	1
  09-Oct-2018 17:20:00	-2.546	0.504	 -0.140	1
  09-Oct-2018 17:30:00	-2.499	0.551	 -0.129	1
  09-Oct-2018 17:40:00	-2.441	0.609	 -0.120	1
  09-Oct-2018 17:50:00	-2.370	0.680	 -0.111	1
  09-Oct-2018 18:00:00	-2.288	0.762	 -0.100	1
  09-Oct-2018 18:10:00	-2.190	0.860	 -0.083	1
  09-Oct-2018 18:20:00	-2.077	0.973	 -0.061	1
  09-Oct-2018 18:30:00	-1.945	1.105	 -0.028	1
  09-Oct-2018 18:40:00	-1.815	1.235	 -0.005	1
  09-Oct-2018 18:50:00	-1.691	1.359	  0.000	1
  09-Oct-2018 19:00:00	-1.569	1.481	 -0.006	1
  09-Oct-2018 19:10:00	-1.459	1.591	 -0.034	1
  09-Oct-2018 19:20:00	-1.345	1.705	 -0.072	1
  09-Oct-2018 19:30:00	-1.213	1.837	 -0.103	1
  09-Oct-2018 19:40:00	-1.047	2.003	 -0.113	1
  09-Oct-2018 19:50:00	-0.883	2.167	 -0.140	1
  09-Oct-2018 20:00:00	-0.693	2.357	 -0.153	1
  09-Oct-2018 20:10:00	-0.487	2.563	 -0.164	1
  09-Oct-2018 20:20:00	-0.260	2.790	 -0.164	1
  09-Oct-2018 20:30:00	0.015	3.065	 -0.126	1
  09-Oct-2018 20:40:00	0.275	3.325	 -0.113	1
  09-Oct-2018 20:50:00	0.526	3.576	 -0.114	1
  09-Oct-2018 21:00:00	0.782	3.832	 -0.114	1
  09-Oct-2018 21:10:00	1.035	4.085	 -0.115	1
  09-Oct-2018 21:20:00	1.274	4.324	 -0.126	1
  09-Oct-2018 21:30:00	1.478	4.528	 -0.167	1
  09-Oct-2018 21:40:00	1.707	4.757	 -0.172	1
  09-Oct-2018 21:50:00	1.930	4.980	 -0.169	1
  09-Oct-2018 22:00:00	2.119	5.169	 -0.185	1
  09-Oct-2018 22:10:00	2.323	5.373	 -0.166	1
  09-Oct-2018 22:20:00	2.490	5.540	 -0.164	1
  09-Oct-2018 22:30:00	2.642	5.692	 -0.155	1
  09-Oct-2018 22:40:00	2.772	5.822	 -0.144	1
  09-Oct-2018 22:50:00	2.854	5.904	 -0.157	1
  09-Oct-2018 23:00:00	2.912	5.962	 -0.170	1
  09-Oct-2018 23:10:00	2.919	5.969	 -0.211	1
  09-Oct-2018 23:20:00	2.922	5.972	 -0.233	1
  09-Oct-2018 23:30:00	2.940	5.990	 -0.217	1
  09-Oct-2018 23:40:00	2.895	5.945	 -0.243	1
  09-Oct-2018 23:50:00	2.853	5.903	 -0.246	2
  10-Oct-2018 00:00:00	2.846	5.896	 -0.196	1
  10-Oct-2018 00:10:00	2.858	5.908	 -0.108	2
  10-Oct-2018 00:20:00	2.764	5.814	 -0.110	1
  10-Oct-2018 00:30:00	2.689	5.739	 -0.077	1
  10-Oct-2018 00:40:00	2.603	5.653	 -0.039	1
  10-Oct-2018 00:50:00	2.464	5.514	 -0.041	1
  10-Oct-2018 01:00:00	2.320	5.370	 -0.033	1
  10-Oct-2018 01:10:00	2.151	5.201	 -0.034	1
  10-Oct-2018 01:20:00	1.929	4.979	 -0.076	1
  10-Oct-2018 01:30:00	1.726	4.776	 -0.084	1
  10-Oct-2018 01:40:00	1.489	4.539	 -0.114	1
  10-Oct-2018 01:50:00	1.269	4.319	 -0.115	1
  10-Oct-2018 02:00:00	1.020	4.070	 -0.132	1
  10-Oct-2018 02:10:00	0.785	3.835	 -0.126	1
  10-Oct-2018 02:20:00	0.554	3.604	 -0.105	1
  10-Oct-2018 02:30:00	0.302	3.352	 -0.101	1
  10-Oct-2018 02:40:00	0.068	3.118	 -0.073	1
  10-Oct-2018 02:50:00	-0.189	2.861	 -0.067	1
  10-Oct-2018 03:00:00	-0.422	2.628	 -0.038	1
  10-Oct-2018 03:10:00	-0.658	2.392	 -0.016	1
  10-Oct-2018 03:20:00	-0.885	2.165	  0.007	1
  10-Oct-2018 03:30:00	-1.113	1.937	  0.019	1
  10-Oct-2018 03:40:00	-1.323	1.727	  0.035	1
  10-Oct-2018 03:50:00	-1.522	1.528	  0.045	1
  10-Oct-2018 04:00:00	-1.717	1.333	  0.041	1
  10-Oct-2018 04:10:00	-1.894	1.156	  0.035	1
  10-Oct-2018 04:20:00	-2.062	0.988	  0.015	1
  10-Oct-2018 04:30:00	-2.211	0.839	 -0.010	1
  10-Oct-2018 04:40:00	-2.332	0.718	 -0.029	1
  10-Oct-2018 04:50:00	-2.431	0.619	 -0.049	1
  10-Oct-2018 05:00:00	-2.495	0.555	 -0.057	1
  10-Oct-2018 05:10:00	-2.533	0.517	 -0.060	1
  10-Oct-2018 05:20:00	-2.546	0.504	 -0.058	1
  10-Oct-2018 05:30:00	-2.554	0.496	 -0.069	1
  10-Oct-2018 05:40:00	-2.536	0.514	 -0.071	1
  10-Oct-2018 05:50:00	-2.528	0.522	 -0.097	1
  10-Oct-2018 06:00:00	-2.480	0.570	 -0.097	1
  10-Oct-2018 06:10:00	-2.411	0.639	 -0.086	1
  10-Oct-2018 06:20:00	-2.303	0.747	 -0.048	1
  10-Oct-2018 06:30:00	-2.197	0.853	 -0.020	1
  10-Oct-2018 06:40:00	-2.068	0.982	  0.022	1
  10-Oct-2018 06:50:00	-1.928	1.122	  0.065	1
  10-Oct-2018 07:00:00	-1.798	1.252	  0.090	1
  10-Oct-2018 07:10:00	-1.671	1.379	  0.102	1
  10-Oct-2018 07:20:00	-1.555	1.495	  0.091	1
  10-Oct-2018 07:30:00	-1.449	1.601	  0.060	1
  10-Oct-2018 07:40:00	-1.336	1.714	  0.023	1
  10-Oct-2018 07:50:00	-1.200	1.850	 -0.005	1
  10-Oct-2018 08:00:00	-0.685	2.365	9999.000	4
  10-Oct-2018 08:10:00	-3.337	-0.287	9999.000	8
  10-Oct-2018 08:20:00	-0.676	2.374	 -0.057	1
  10-Oct-2018 08:30:00	-0.463	2.587	 -0.063	1
  10-Oct-2018 08:40:00	-0.236	2.814	 -0.070	1
  10-Oct-2018 08:50:00	0.027	3.077	 -0.051	1
  10-Oct-2018 09:00:00	0.303	3.353	 -0.030	1
  10-Oct-2018 09:10:00	0.559	3.609	 -0.034	1
  10-Oct-2018 09:20:00	-2.778	0.272	9999.000	4
  10-Oct-2018 09:30:00	1.086	4.136	 -0.036	1
  10-Oct-2018 09:40:00	1.325	4.375	 -0.059	1
  10-Oct-2018 09:50:00	1.552	4.602	 -0.089	1
  10-Oct-2018 10:00:00	1.784	4.834	 -0.103	1
  10-Oct-2018 10:10:00	2.004	5.054	 -0.115	1
  10-Oct-2018 10:20:00	2.223	5.273	 -0.113	1
  10-Oct-2018 10:30:00	2.436	5.486	 -0.098	1
  10-Oct-2018 10:40:00	-0.901	2.149	9999.000	4
  10-Oct-2018 10:50:00	2.781	5.831	 -0.085	1
  10-Oct-2018 11:00:00	2.928	5.978	 -0.069	1
  10-Oct-2018 11:10:00	3.029	6.079	 -0.075	1
  10-Oct-2018 11:20:00	3.075	6.125	 -0.111	1
  10-Oct-2018 11:30:00	3.133	6.183	 -0.110	1
  10-Oct-2018 11:40:00	3.141	6.191	 -0.136	1
  10-Oct-2018 11:50:00	3.147	6.197	 -0.140	2
  10-Oct-2018 12:00:00	3.140	6.190	 -0.136	1
  10-Oct-2018 12:10:00	3.099	6.149	 -0.144	1
  10-Oct-2018 12:20:00	3.075	6.125	 -0.117	1
  10-Oct-2018 12:30:00	3.038	6.088	 -0.083	1
  10-Oct-2018 12:40:00	2.978	6.028	 -0.054	1
  10-Oct-2018 12:50:00	2.899	5.949	 -0.027	1
  10-Oct-2018 13:00:00	2.800	5.850	 -0.004	2
  10-Oct-2018 13:10:00	2.685	5.735	  0.019	1
  10-Oct-2018 13:20:00	2.553	5.603	  0.040	1
  10-Oct-2018 13:30:00	2.393	5.443	  0.050	1
  10-Oct-2018 13:40:00	2.213	5.263	  0.053	1
  10-Oct-2018 13:50:00	1.988	5.038	  0.025	1
  10-Oct-2018 14:00:00	1.755	4.805	  0.005	1
  10-Oct-2018 14:10:00	1.481	4.531	 -0.044	1
  10-Oct-2018 14:20:00	1.233	4.283	 -0.055	1
  10-Oct-2018 14:30:00	0.977	4.027	 -0.062	1
  10-Oct-2018 14:40:00	0.722	3.772	 -0.060	1
  10-Oct-2018 14:50:00	0.466	3.516	 -0.051	1
  10-Oct-2018 15:00:00	0.223	3.273	 -0.026	1
  10-Oct-2018 15:10:00	-0.037	3.013	 -0.016	1
  10-Oct-2018 15:20:00	-0.267	2.783	  0.024	1
  10-Oct-2018 15:30:00	-0.518	2.532	  0.036	2
  10-Oct-2018 15:40:00	-0.773	2.277	  0.039	1
  10-Oct-2018 15:50:00	-1.004	2.046	  0.052	1
  10-Oct-2018 16:00:00	-1.225	1.825	  0.061	1
  10-Oct-2018 16:10:00	-1.430	1.620	  0.070	1
  10-Oct-2018 16:20:00	-1.612	1.438	  0.082	1
  10-Oct-2018 16:30:00	-1.786	1.264	  0.080	1
  10-Oct-2018 16:40:00	-1.944	1.106	  0.072	1
  10-Oct-2018 16:50:00	-2.099	0.951	  0.043	1
  10-Oct-2018 17:00:00	-2.228	0.822	  0.015	1
  10-Oct-2018 17:10:00	-2.331	0.719	 -0.009	1
  10-Oct-2018 17:20:00	-2.403	0.647	 -0.027	1
  10-Oct-2018 17:30:00	-2.455	0.595	 -0.046	1
  10-Oct-2018 17:40:00	-2.467	0.583	 -0.045	1
  10-Oct-2018 17:50:00	-2.477	0.573	 -0.061	1
  10-Oct-2018 18:00:00	-2.447	0.603	 -0.054	1
  10-Oct-2018 18:10:00	-2.419	0.631	 -0.063	1
  10-Oct-2018 18:20:00	-2.341	0.709	 -0.036	1
  10-Oct-2018 18:30:00	-2.292	0.758	 -0.048	1
  10-Oct-2018 18:40:00	-2.194	0.856	 -0.022	1
  10-Oct-2018 18:50:00	-2.078	0.972	  0.013	2
  10-Oct-2018 19:00:00	-1.943	1.107	  0.059	1
  10-Oct-2018 19:10:00	-1.791	1.259	  0.112	1
  10-Oct-2018 19:20:00	-1.679	1.371	  0.118	1
  10-Oct-2018 19:30:00	-1.554	1.496	  0.128	1
  10-Oct-2018 19:40:00	-1.442	1.608	  0.114	1
  10-Oct-2018 19:50:00	-1.330	1.720	  0.090	1
  10-Oct-2018 20:00:00	-1.198	1.852	  0.074	2
  10-Oct-2018 20:10:00	-1.059	1.991	  0.052	1
  10-Oct-2018 20:20:00	-0.913	2.137	  0.025	1
  10-Oct-2018 20:30:00	-0.722	2.328	  0.029	1
  10-Oct-2018 20:40:00	-0.541	2.509	  0.008	1
  10-Oct-2018 20:50:00	-0.288	2.762	  0.048	1
  10-Oct-2018 21:00:00	-0.051	2.999	  0.059	1
  10-Oct-2018 21:10:00	0.193	3.243	  0.067	2
  10-Oct-2018 21:20:00	0.450	3.500	  0.081	1
  10-Oct-2018 21:30:00	0.707	3.757	  0.086	1
  10-Oct-2018 21:40:00	0.947	3.997	  0.073	1
  10-Oct-2018 21:50:00	1.180	4.230	  0.053	1
  10-Oct-2018 22:00:00	1.427	4.477	  0.049	1
  10-Oct-2018 22:10:00	1.645	4.695	  0.024	1
  10-Oct-2018 22:20:00	1.845	4.895	 -0.009	2
  10-Oct-2018 22:30:00	2.058	5.108	 -0.016	1
  10-Oct-2018 22:40:00	2.283	5.333	  0.005	1
  10-Oct-2018 22:50:00	2.468	5.518	  0.004	1
  10-Oct-2018 23:00:00	2.649	5.699	  0.021	1
  10-Oct-2018 23:10:00	2.816	5.866	  0.045	1
  10-Oct-2018 23:20:00	2.925	5.975	  0.034	1
  10-Oct-2018 23:30:00	-0.412	2.638	9999.000	4
  10-Oct-2018 23:40:00	3.093	6.143	  0.035	1
  10-Oct-2018 23:50:00	3.124	6.174	  0.017	1
  11-Oct-2018 00:00:00	3.108	6.158	 -0.024	1
  11-Oct-2018 00:10:00	3.147	6.197	  0.012	2
  11-Oct-2018 00:20:00	3.075	6.125	 -0.043	1
  11-Oct-2018 00:30:00	3.044	6.094	 -0.037	1
  11-Oct-2018 00:40:00	3.016	6.066	 -0.008	1
  11-Oct-2018 00:50:00	2.985	6.035	  0.034	1
  11-Oct-2018 01:00:00	2.905	5.955	  0.045	1
  11-Oct-2018 01:10:00	2.850	5.900	  0.096	1
  11-Oct-2018 01:20:00	2.754	5.804	  0.122	1
  11-Oct-2018 01:30:00	2.622	5.672	  0.127	1
  11-Oct-2018 01:40:00	2.471	5.521	  0.127	1
  11-Oct-2018 01:50:00	2.304	5.354	  0.124	1
  11-Oct-2018 02:00:00	2.096	5.146	  0.096	1
  11-Oct-2018 02:10:00	1.848	4.898	  0.041	1
  11-Oct-2018 02:20:00	1.635	4.685	  0.033	1
  11-Oct-2018 02:30:00	1.404	4.454	  0.022	1
  11-Oct-2018 02:40:00	1.168	4.218	  0.015	1
  11-Oct-2018 02:50:00	0.962	4.012	  0.049	1
  11-Oct-2018 03:00:00	0.690	3.740	  0.027	1
  11-Oct-2018 03:10:00	0.454	3.504	  0.048	1
  11-Oct-2018 03:20:00	0.233	3.283	  0.085	1
  11-Oct-2018 03:30:00	-0.018	3.032	  0.095	1
  11-Oct-2018 03:40:00	-0.261	2.789	  0.112	1
  11-Oct-2018 03:50:00	-0.493	2.557	  0.134	1
  11-Oct-2018 04:00:00	-0.737	2.313	  0.135	1
  11-Oct-2018 04:10:00	-0.952	2.098	  0.157	1
  11-Oct-2018 04:20:00	-1.146	1.904	  0.184	1
  11-Oct-2018 04:30:00	-1.347	1.703	  0.188	1
  11-Oct-2018 04:40:00	-1.546	1.504	  0.175	1
  11-Oct-2018 04:50:00	-1.729	1.321	  0.157	1
  11-Oct-2018 05:00:00	-1.864	1.186	  0.166	1
  11-Oct-2018 05:10:00	-2.000	1.050	  0.150	1
  11-Oct-2018 05:20:00	-2.129	0.921	  0.118	1
  11-Oct-2018 05:30:00	-2.230	0.820	  0.091	1
  11-Oct-2018 05:40:00	-2.314	0.736	  0.059	1
