Port:              P008
 76978) 2018/03/12 20:15:00     5.836M
 76979) 2018/03/12 20:30:00     5.839M
 76980) 2018/03/12 20:45:00     5.827M
 76981) 2018/03/12 21:00:00     5.806M
 76982) 2018/03/12 21:15:00     5.779M
 76983) 2018/03/12 21:30:00     5.749M
 76984) 2018/03/12 21:45:00     5.711M
 76985) 2018/03/12 22:00:00     5.668M
 76986) 2018/03/12 22:15:00     5.612M
 76987) 2018/03/12 22:30:00     5.545M
 76988) 2018/03/12 22:45:00     5.470M
 76989) 2018/03/12 23:00:00     5.389M
 76990) 2018/03/12 23:15:00     5.306M
 76991) 2018/03/12 23:30:00     5.214M
 76992) 2018/03/12 23:45:00     5.111M
 76993) 2018/03/13 00:00:00     5.000M
 76994) 2018/03/13 00:15:00     4.887M
 76995) 2018/03/13 00:30:00     4.776M
 76996) 2018/03/13 00:45:00     4.672M
 76997) 2018/03/13 01:00:00     4.578M
 76998) 2018/03/13 01:15:00     4.498M
 76999) 2018/03/13 01:30:00     4.433M
 77000) 2018/03/13 01:45:00     4.385M
 77001) 2018/03/13 02:00:00     4.356M
 77002) 2018/03/13 02:15:00     4.344M
 77003) 2018/03/13 02:30:00     4.347M
 77004) 2018/03/13 02:45:00     4.362M
 77005) 2018/03/13 03:00:00     4.382M
 77006) 2018/03/13 03:15:00     4.408M
 77007) 2018/03/13 03:30:00     4.436M
 77008) 2018/03/13 03:45:00     4.464M
 77009) 2018/03/13 04:00:00     4.491M
 77010) 2018/03/13 04:15:00     4.520M
 77011) 2018/03/13 04:30:00     4.560M
 77012) 2018/03/13 04:45:00     4.622M
 77013) 2018/03/13 05:00:00     4.680M
 77014) 2018/03/13 05:15:00     4.742M
 77015) 2018/03/13 05:30:00     4.811M
 77016) 2018/03/13 05:45:00     4.891M
 77017) 2018/03/13 06:00:00     4.984M
 77018) 2018/03/13 06:15:00     5.085M
 77019) 2018/03/13 06:30:00     5.194M
 77020) 2018/03/13 06:45:00     5.306M
 77021) 2018/03/13 07:00:00     5.418M
 77022) 2018/03/13 07:15:00     5.525M
 77023) 2018/03/13 07:30:00     5.626M
 77024) 2018/03/13 07:45:00     5.716M
 77025) 2018/03/13 08:00:00     5.794M
 77026) 2018/03/13 08:15:00     5.856M
 77027) 2018/03/13 08:30:00     5.899M
 77028) 2018/03/13 08:45:00     5.922M
 77029) 2018/03/13 09:00:00     5.929M
 77030) 2018/03/13 09:15:00     5.922M
 77031) 2018/03/13 09:30:00     5.905M
 77032) 2018/03/13 09:45:00     5.885M
 77033) 2018/03/13 10:00:00     5.861M
 77034) 2018/03/13 10:15:00     5.830M
 77035) 2018/03/13 10:30:00     5.790M
 77036) 2018/03/13 10:45:00     5.739M
 77037) 2018/03/13 11:00:00     5.675M
 77038) 2018/03/13 11:15:00     5.598M
 77039) 2018/03/13 11:30:00     5.507M
 77040) 2018/03/13 11:45:00     5.402M
 77041) 2018/03/13 12:00:00     5.286M
 77042) 2018/03/13 12:15:00     5.157M
 77043) 2018/03/13 12:30:00     5.020M
 77044) 2018/03/13 12:45:00     4.883M
 77045) 2018/03/13 13:00:00     4.751M
 77046) 2018/03/13 13:15:00     4.627M
 77047) 2018/03/13 13:30:00     4.516M
 77048) 2018/03/13 13:45:00     4.419M
 77049) 2018/03/13 14:00:00     4.343M
 77050) 2018/03/13 14:15:00     4.287M
 77051) 2018/03/13 14:30:00     4.250M
 77052) 2018/03/13 14:45:00     4.235M
 77053) 2018/03/13 15:00:00     4.239M
 77054) 2018/03/13 15:15:00     4.259M
 77055) 2018/03/13 15:30:00     4.287M
 77056) 2018/03/13 15:45:00     4.322M
 77057) 2018/03/13 16:00:00     4.360M
 77058) 2018/03/13 16:15:00     4.398M
 77059) 2018/03/13 16:30:00     4.435M
 77060) 2018/03/13 16:45:00     4.472M
 77061) 2018/03/13 17:00:00     4.509M
 77062) 2018/03/13 17:15:00     4.549M
 77063) 2018/03/13 17:30:00     4.595M
 77064) 2018/03/13 17:45:00     4.649M
 77065) 2018/03/13 18:00:00     4.714M
 77066) 2018/03/13 18:15:00     4.792M
 77067) 2018/03/13 18:30:00     4.879M
 77068) 2018/03/13 18:45:00     4.978M
 77069) 2018/03/13 19:00:00     5.085M
 77070) 2018/03/13 19:15:00     5.198M
 77071) 2018/03/13 19:30:00     5.321M
 77072) 2018/03/13 19:45:00     5.468M
 77073) 2018/03/13 20:00:00     5.603M
 77074) 2018/03/13 20:15:00     5.725M
 77075) 2018/03/13 20:30:00     5.829M
 77076) 2018/03/13 20:45:00     5.915M
 77077) 2018/03/13 21:00:00     5.978M
 77078) 2018/03/13 21:15:00     6.020M
 77079) 2018/03/13 21:30:00     6.044M
 77080) 2018/03/13 21:45:00     6.055M
 77081) 2018/03/13 22:00:00     6.053M
 77082) 2018/03/13 22:15:00     6.041M
 77083) 2018/03/13 22:30:00     6.021M
 77084) 2018/03/13 22:45:00     5.991M
 77085) 2018/03/13 23:00:00     5.952M
 77086) 2018/03/13 23:15:00     5.902M
 77087) 2018/03/13 23:30:00     5.838M
 77088) 2018/03/13 23:45:00     5.757M
 77089) 2018/03/14 00:00:00     5.657M
 77090) 2018/03/14 00:15:00     5.539M
 77091) 2018/03/14 00:30:00     5.406M
 77092) 2018/03/14 00:45:00     5.262M
 77093) 2018/03/14 01:00:00     5.111M
 77094) 2018/03/14 01:15:00     4.956M
 77095) 2018/03/14 01:30:00     4.806M
 77096) 2018/03/14 01:45:00     4.663M
 77097) 2018/03/14 02:00:00     4.535M
 77098) 2018/03/14 02:15:00     4.425M
 77099) 2018/03/14 02:30:00     4.339M
 77100) 2018/03/14 02:45:00     4.282M
 77101) 2018/03/14 03:00:00     4.255M
 77102) 2018/03/14 03:15:00     4.254M
 77103) 2018/03/14 03:30:00     4.276M
 77104) 2018/03/14 03:45:00     4.311M
 77105) 2018/03/14 04:00:00     4.356M
 77106) 2018/03/14 04:15:00     4.413M
 77107) 2018/03/14 04:30:00     4.466M
 77108) 2018/03/14 04:45:00     4.519M
 77109) 2018/03/14 05:00:00     4.573M
 77110) 2018/03/14 05:15:00     4.627M
 77111) 2018/03/14 05:30:00     4.676M
 77112) 2018/03/14 05:45:00     4.722M
 77113) 2018/03/14 06:00:00     4.766M
 77114) 2018/03/14 06:15:00     4.808M
 77115) 2018/03/14 06:30:00     4.871M
 77116) 2018/03/14 06:45:00     4.956M
 77117) 2018/03/14 07:00:00     5.063M
 77118) 2018/03/14 07:15:00     5.183M
 77119) 2018/03/14 07:30:00     5.308M
 77120) 2018/03/14 07:45:00     5.435M
 77121) 2018/03/14 08:00:00     5.563M
 77122) 2018/03/14 08:15:00     5.691M
 77123) 2018/03/14 08:30:00     5.815M
 77124) 2018/03/14 08:45:00     5.929M
 77125) 2018/03/14 09:00:00     6.020M
 77126) 2018/03/14 09:15:00     6.081M
 77127) 2018/03/14 09:30:00     6.112M
 77128) 2018/03/14 09:45:00     6.119M
 77129) 2018/03/14 10:00:00     6.112M
 77130) 2018/03/14 10:15:00     6.094M
 77131) 2018/03/14 10:30:00     6.072M
 77132) 2018/03/14 10:45:00     6.063M
 77133) 2018/03/14 11:00:00     6.043M
 77134) 2018/03/14 11:15:00     6.010M
 77135) 2018/03/14 11:30:00     5.967M
 77136) 2018/03/14 11:45:00     5.913M
 77137) 2018/03/14 12:00:00     5.843M
 77138) 2018/03/14 12:15:00     5.755M
 77139) 2018/03/14 12:30:00     5.646M
 77140) 2018/03/14 12:45:00     5.515M
 77141) 2018/03/14 13:00:00     5.369M
 77142) 2018/03/14 13:15:00     5.210M
 77143) 2018/03/14 13:30:00     5.045M
 77144) 2018/03/14 13:45:00     4.880M
 77145) 2018/03/14 14:00:00     4.723M
 77146) 2018/03/14 14:15:00     4.579M
 77147) 2018/03/14 14:30:00     4.457M
 77148) 2018/03/14 14:45:00     4.353M
 77149) 2018/03/14 15:00:00     4.277M
 77150) 2018/03/14 15:15:00     4.227M
 77151) 2018/03/14 15:30:00     4.207M
 77152) 2018/03/14 15:45:00     4.220M
 77153) 2018/03/14 16:00:00     4.261M
 77154) 2018/03/14 16:15:00     4.325M
 77155) 2018/03/14 16:30:00     4.401M
 77156) 2018/03/14 16:45:00     4.476M
 77157) 2018/03/14 17:00:00     4.542M
 77158) 2018/03/14 17:15:00     4.596M
 77159) 2018/03/14 17:30:00     4.641M
 77160) 2018/03/14 17:45:00     4.685M
 77161) 2018/03/14 18:00:00     4.732M
 77162) 2018/03/14 18:15:00     4.789M
 77163) 2018/03/14 18:30:00     4.854M
 77164) 2018/03/14 18:45:00     4.926M
 77165) 2018/03/14 19:00:00     5.006M
 77166) 2018/03/14 19:15:00     5.104M
 77167) 2018/03/14 19:30:00     5.224M
 77168) 2018/03/14 19:45:00     5.360M
 77169) 2018/03/14 20:00:00     5.509M
 77170) 2018/03/14 20:15:00     5.662M
 77171) 2018/03/14 20:30:00     5.809M
 77172) 2018/03/14 20:45:00     5.945M
 77173) 2018/03/14 21:00:00     6.064M
 77174) 2018/03/14 21:15:00     6.172M
 77175) 2018/03/14 21:30:00     6.263M
 77176) 2018/03/14 21:45:00     6.332M
 77177) 2018/03/14 22:00:00     6.369M
 77178) 2018/03/14 22:15:00     6.374M
 77179) 2018/03/14 22:30:00     6.353M
 77180) 2018/03/14 22:45:00     6.324M
 77181) 2018/03/14 23:00:00     6.296M
 77182) 2018/03/14 23:15:00     6.273M
 77183) 2018/03/14 23:30:00     6.250M
 77184) 2018/03/14 23:45:00     6.215M
 77185) 2018/03/15 00:00:00     6.161M
 77186) 2018/03/15 00:15:00     6.081M
 77187) 2018/03/15 00:30:00     5.978M
 77188) 2018/03/15 00:45:00     5.854M
 77189) 2018/03/15 01:00:00     5.712M
 77190) 2018/03/15 01:15:00     5.554M
 77191) 2018/03/15 01:30:00     5.385M
 77192) 2018/03/15 01:45:00     5.209M
 77193) 2018/03/15 02:00:00     5.049M
 77194) 2018/03/15 02:15:00     4.898M
 77195) 2018/03/15 02:30:00     4.752M
 77196) 2018/03/15 02:45:00     4.615M
 77197) 2018/03/15 03:00:00     4.499M
 77198) 2018/03/15 03:15:00     4.411M
 77199) 2018/03/15 03:30:00     4.352M
 77200) 2018/03/15 03:45:00     4.325M
 77201) 2018/03/15 04:00:00     4.324M
 77202) 2018/03/15 04:15:00     4.345M
 77203) 2018/03/15 04:30:00     4.384M
 77204) 2018/03/15 04:45:00     4.436M
 77205) 2018/03/15 05:00:00     4.496M
 77206) 2018/03/15 05:15:00     4.556M
 77207) 2018/03/15 05:30:00     4.615M
 77208) 2018/03/15 05:45:00     4.667M
 77209) 2018/03/15 06:00:00     4.711M
 77210) 2018/03/15 06:15:00     4.752M
 77211) 2018/03/15 06:30:00     4.800M
 77212) 2018/03/15 06:45:00     4.860M
 77213) 2018/03/15 07:00:00     4.935M
 77214) 2018/03/15 07:15:00     5.031M
 77215) 2018/03/15 07:30:00     5.140M
 77216) 2018/03/15 07:45:00     5.265M
 77217) 2018/03/15 08:00:00     5.401M
 77218) 2018/03/15 08:15:00     5.545M
 77219) 2018/03/15 08:30:00     5.697M
 77220) 2018/03/15 08:45:00     5.851M
 77221) 2018/03/15 09:00:00     6.001M
 77222) 2018/03/15 09:15:00     6.135M
 77223) 2018/03/15 09:30:00     6.244M
 77224) 2018/03/15 09:45:00     6.328M
 77225) 2018/03/15 10:00:00     6.380M
 77226) 2018/03/15 10:15:00     6.404M
 77227) 2018/03/15 10:30:00     6.401M
 77228) 2018/03/15 10:45:00     6.379M
 77229) 2018/03/15 11:00:00     6.343M
 77230) 2018/03/15 11:15:00     6.303M
 77231) 2018/03/15 11:30:00     6.262M
 77232) 2018/03/15 11:45:00     6.221M
 77233) 2018/03/15 12:00:00     6.171M
 77234) 2018/03/15 12:15:00     6.109M
 77235) 2018/03/15 12:30:00     6.028M
 77236) 2018/03/15 12:45:00     5.926M
 77237) 2018/03/15 13:00:00     5.801M
 77238) 2018/03/15 13:15:00     5.657M
 77239) 2018/03/15 13:30:00     5.495M
 77240) 2018/03/15 13:45:00     5.315M
 77241) 2018/03/15 14:00:00     5.126M
 77242) 2018/03/15 14:15:00     4.930M
 77243) 2018/03/15 14:30:00     4.734M
 77244) 2018/03/15 14:45:00     4.544M
 77245) 2018/03/15 15:00:00     4.375M
 77246) 2018/03/15 15:15:00     4.230M
 77247) 2018/03/15 15:30:00     4.114M
 77248) 2018/03/15 15:45:00     4.036M
 77249) 2018/03/15 16:00:00     3.998M
 77250) 2018/03/15 16:15:00     3.995M
 77251) 2018/03/15 16:30:00     4.017M
 77252) 2018/03/15 16:45:00     4.057M
 77253) 2018/03/15 17:00:00     4.110M
 77254) 2018/03/15 17:15:00     4.175M
 77255) 2018/03/15 17:30:00     4.268M
 77256) 2018/03/15 17:45:00     4.356M
 77257) 2018/03/15 18:00:00     4.430M
 77258) 2018/03/15 18:15:00     4.493M
 77259) 2018/03/15 18:30:00     4.548M
 77260) 2018/03/15 18:45:00     4.602M
 77261) 2018/03/15 19:00:00     4.665M
 77262) 2018/03/15 19:15:00     4.741M
 77263) 2018/03/15 19:30:00     4.833M
 77264) 2018/03/15 19:45:00     4.939M
 77265) 2018/03/15 20:00:00     5.061M
 77266) 2018/03/15 20:15:00     5.199M
 77267) 2018/03/15 20:30:00     5.348M
 77268) 2018/03/15 20:45:00     5.508M
 77269) 2018/03/15 21:00:00     5.676M
 77270) 2018/03/15 21:15:00     5.845M
 77271) 2018/03/15 21:30:00     6.010M
 77272) 2018/03/15 21:45:00     6.156M
 77273) 2018/03/15 22:00:00     6.282M
 77274) 2018/03/15 22:15:00     6.380M
 77275) 2018/03/15 22:30:00     6.450M
 77276) 2018/03/15 22:45:00     6.489M
 77277) 2018/03/15 23:00:00     6.502M
 77278) 2018/03/15 23:15:00     6.493M
 77279) 2018/03/15 23:30:00     6.467M
 77280) 2018/03/15 23:45:00     6.434M
 77281) 2018/03/16 00:00:00     6.399M
 77282) 2018/03/16 00:15:00     6.360M
 77283) 2018/03/16 00:30:00     6.309M
 77284) 2018/03/16 00:45:00     6.240M
 77285) 2018/03/16 01:00:00     6.148M
 77286) 2018/03/16 01:15:00     6.029M
 77287) 2018/03/16 01:30:00     5.886M
 77288) 2018/03/16 01:45:00     5.722M
 77289) 2018/03/16 02:00:00     5.536M
 77290) 2018/03/16 02:15:00     5.336M
 77291) 2018/03/16 02:30:00     5.125M
 77292) 2018/03/16 02:45:00     4.910M
 77293) 2018/03/16 03:00:00     4.698M
 77294) 2018/03/16 03:15:00     4.502M
 77295) 2018/03/16 03:30:00     4.329M
 77296) 2018/03/16 03:45:00     4.188M
 77297) 2018/03/16 04:00:00     4.087M
 77298) 2018/03/16 04:15:00     4.030M
 77299) 2018/03/16 04:30:00     4.013M
 77300) 2018/03/16 04:45:00     4.028M
 77301) 2018/03/16 05:00:00     4.067M
 77302) 2018/03/16 05:15:00     4.124M
 77303) 2018/03/16 05:30:00     4.194M
 77304) 2018/03/16 05:45:00     4.270M
 77305) 2018/03/16 06:00:00     4.345M
 77306) 2018/03/16 06:15:00     4.414M
 77307) 2018/03/16 06:30:00     4.476M
 77308) 2018/03/16 06:45:00     4.525M
 77309) 2018/03/16 07:00:00     4.570M
 77310) 2018/03/16 07:15:00     4.616M
 77311) 2018/03/16 07:30:00     4.674M
 77312) 2018/03/16 07:45:00     4.752M
 77313) 2018/03/16 08:00:00     4.852M
 77314) 2018/03/16 08:15:00     4.972M
 77315) 2018/03/16 08:30:00     5.123M
 77316) 2018/03/16 08:45:00     5.300M
 77317) 2018/03/16 09:00:00     5.477M
 77318) 2018/03/16 09:15:00     5.656M
 77319) 2018/03/16 09:30:00     5.826M
 77320) 2018/03/16 09:45:00     5.990M
 77321) 2018/03/16 10:00:00     6.136M
 77322) 2018/03/16 10:15:00     6.256M
 77323) 2018/03/16 10:30:00     6.345M
 77324) 2018/03/16 10:45:00     6.403M
 77325) 2018/03/16 11:00:00     6.427M
 77326) 2018/03/16 11:15:00     6.422M
 77327) 2018/03/16 11:30:00     6.395M
 77328) 2018/03/16 11:45:00     6.354M
 77329) 2018/03/16 12:00:00     6.309M
 77330) 2018/03/16 12:15:00     6.264M
 77331) 2018/03/16 12:30:00     6.221M
 77332) 2018/03/16 12:45:00     6.176M
 77333) 2018/03/16 13:00:00     6.116M
 77334) 2018/03/16 13:15:00     6.028M
 77335) 2018/03/16 13:30:00     5.914M
 77336) 2018/03/16 13:45:00     5.772M
 77337) 2018/03/16 14:00:00     5.605M
 77338) 2018/03/16 14:15:00     5.422M
 77339) 2018/03/16 14:30:00     5.216M
 77340) 2018/03/16 14:45:00     4.995M
 77341) 2018/03/16 15:00:00     4.767M
 77342) 2018/03/16 15:15:00     4.546M
 77343) 2018/03/16 15:30:00     4.336M
 77344) 2018/03/16 15:45:00     4.155M
 77345) 2018/03/16 16:00:00     4.007M
 77346) 2018/03/16 16:15:00     3.903M
 77347) 2018/03/16 16:30:00     3.841M
 77348) 2018/03/16 16:45:00     3.817M
 77349) 2018/03/16 17:00:00     3.828M
 77350) 2018/03/16 17:15:00     3.870M
 77351) 2018/03/16 17:30:00     3.937M
 77352) 2018/03/16 17:45:00     4.018M
 77353) 2018/03/16 18:00:00     4.103M
 77354) 2018/03/16 18:15:00     4.186M
 77355) 2018/03/16 18:30:00     4.262M
 77356) 2018/03/16 18:45:00     4.328M
 77357) 2018/03/16 19:00:00     4.383M
 77358) 2018/03/16 19:15:00     4.432M
 77359) 2018/03/16 19:30:00     4.482M
 77360) 2018/03/16 19:45:00     4.544M
 77361) 2018/03/16 20:00:00     4.625M
 77362) 2018/03/16 20:15:00     4.729M
 77363) 2018/03/16 20:30:00     4.856M
 77364) 2018/03/16 20:45:00     5.003M
 77365) 2018/03/16 21:00:00     5.166M
 77366) 2018/03/16 21:15:00     5.337M
 77367) 2018/03/16 21:30:00     5.521M
 77368) 2018/03/16 21:45:00     5.707M
 77369) 2018/03/16 22:00:00     5.886M
 77370) 2018/03/16 22:15:00     6.050M
 77371) 2018/03/16 22:30:00     6.190M
 77372) 2018/03/16 22:45:00     6.301M
 77373) 2018/03/16 23:00:00     6.380M
 77374) 2018/03/16 23:15:00     6.429M
 77375) 2018/03/16 23:30:00     6.447M
 77376) 2018/03/16 23:45:00     6.441M
 77377) 2018/03/17 00:00:00     6.439M
 77378) 2018/03/17 00:15:00     6.426M
 77379) 2018/03/17 00:30:00     6.402M
 77380) 2018/03/17 00:45:00     6.375M
 77381) 2018/03/17 01:00:00     6.343M
 77382) 2018/03/17 01:15:00     6.296M
 77383) 2018/03/17 01:30:00     6.219M
 77384) 2018/03/17 01:45:00     6.108M
 77385) 2018/03/17 02:00:00     5.963M
 77386) 2018/03/17 02:15:00     5.790M
 77387) 2018/03/17 02:30:00     5.595M
 77388) 2018/03/17 02:45:00     5.382M
 77389) 2018/03/17 03:00:00     5.154M
 77390) 2018/03/17 03:15:00     4.919M
 77391) 2018/03/17 03:30:00     4.683M
 77392) 2018/03/17 03:45:00     4.456M
 77393) 2018/03/17 04:00:00     4.255M
 77394) 2018/03/17 04:15:00     4.088M
 77395) 2018/03/17 04:30:00     3.971M
 77396) 2018/03/17 04:45:00     3.906M
 77397) 2018/03/17 05:00:00     3.879M
 77398) 2018/03/17 05:15:00     3.889M
 77399) 2018/03/17 05:30:00     3.933M
 77400) 2018/03/17 05:45:00     4.006M
 77401) 2018/03/17 06:00:00     4.097M
 77402) 2018/03/17 06:15:00     4.195M
 77403) 2018/03/17 06:30:00     4.291M
 77404) 2018/03/17 06:45:00     4.380M
 77405) 2018/03/17 07:00:00     4.456M
 77406) 2018/03/17 07:15:00     4.517M
 77407) 2018/03/17 07:30:00     4.565M
 77408) 2018/03/17 07:45:00     4.613M
 77409) 2018/03/17 08:00:00     4.669M
 77410) 2018/03/17 08:15:00     4.748M
 77411) 2018/03/17 08:30:00     4.850M
 77412) 2018/03/17 08:45:00     4.977M
 77413) 2018/03/17 09:00:00     5.126M
 77414) 2018/03/17 09:15:00     5.285M
 77415) 2018/03/17 09:30:00     5.461M
 77416) 2018/03/17 09:45:00     5.642M
 77417) 2018/03/17 10:00:00     5.825M
 77418) 2018/03/17 10:15:00     5.998M
 77419) 2018/03/17 10:30:00     6.151M
 77420) 2018/03/17 10:45:00     6.278M
 77421) 2018/03/17 11:00:00     6.374M
 77422) 2018/03/17 11:15:00     6.447M
 77423) 2018/03/17 11:30:00     6.486M
 77424) 2018/03/17 11:45:00     6.497M
 77425) 2018/03/17 12:00:00     6.488M
 77426) 2018/03/17 12:15:00     6.458M
 77427) 2018/03/17 12:30:00     6.414M
 77428) 2018/03/17 12:45:00     6.376M
 77429) 2018/03/17 13:00:00     6.340M
 77430) 2018/03/17 13:15:00     6.310M
 77431) 2018/03/17 13:30:00     6.265M
 77432) 2018/03/17 13:45:00     6.190M
 77433) 2018/03/17 14:00:00     6.077M
 77434) 2018/03/17 14:15:00     5.925M
 77435) 2018/03/17 14:30:00     5.739M
 77436) 2018/03/17 14:45:00     5.541M
 77437) 2018/03/17 15:00:00     5.344M
 77438) 2018/03/17 15:15:00     5.128M
 77439) 2018/03/17 15:30:00     4.896M
 77440) 2018/03/17 15:45:00     4.657M
 77441) 2018/03/17 16:00:00     4.426M
 77442) 2018/03/17 16:15:00     4.211M
 77443) 2018/03/17 16:30:00     4.032M
 77444) 2018/03/17 16:45:00     3.896M
 77445) 2018/03/17 17:00:00     3.807M
 77446) 2018/03/17 17:15:00     3.761M
 77447) 2018/03/17 17:30:00     3.759M
 77448) 2018/03/17 17:45:00     3.805M
 77449) 2018/03/17 18:00:00     3.886M
 77450) 2018/03/17 18:15:00     3.988M
 77451) 2018/03/17 18:30:00     4.096M
 77452) 2018/03/17 18:45:00     4.207M
 77453) 2018/03/17 19:00:00     4.311M
 77454) 2018/03/17 19:15:00     4.402M
 77455) 2018/03/17 19:30:00     4.477M
 77456) 2018/03/17 19:45:00     4.535M
 77457) 2018/03/17 20:00:00     4.580M
 77458) 2018/03/17 20:15:00     4.627M
 77459) 2018/03/17 20:30:00     4.693M
 77460) 2018/03/17 20:45:00     4.784M
 77461) 2018/03/17 21:00:00     4.902M
 77462) 2018/03/17 21:15:00     5.044M
 77463) 2018/03/17 21:30:00     5.203M
 77464) 2018/03/17 21:45:00     5.371M
 77465) 2018/03/17 22:00:00     5.547M
 77466) 2018/03/17 22:15:00     5.732M
 77467) 2018/03/17 22:30:00     5.914M
 77468) 2018/03/17 22:45:00     6.091M
 77469) 2018/03/17 23:00:00     6.246M
 77470) 2018/03/17 23:15:00     6.371M
 77471) 2018/03/17 23:30:00     6.462M
 77472) 2018/03/17 23:45:00     6.529M
 77473) 2018/03/18 00:00:00     6.568M
 77474) 2018/03/18 00:15:00     6.584M
 77475) 2018/03/18 00:30:00     6.579M
 77476) 2018/03/18 00:45:00     6.557M
 77477) 2018/03/18 01:00:00     6.528M
 77478) 2018/03/18 01:15:00     6.496M
 77479) 2018/03/18 01:30:00     6.470M
 77480) 2018/03/18 01:45:00     6.448M
 77481) 2018/03/18 02:00:00     6.409M
 77482) 2018/03/18 02:15:00     6.335M
 77483) 2018/03/18 02:30:00     6.208M
 77484) 2018/03/18 02:45:00     6.042M
 77485) 2018/03/18 03:00:00     5.844M
 77486) 2018/03/18 03:15:00     5.621M
 77487) 2018/03/18 03:30:00     5.382M
 77488) 2018/03/18 03:45:00     5.128M
 77489) 2018/03/18 04:00:00     4.870M
 77490) 2018/03/18 04:15:00     4.618M
 77491) 2018/03/18 04:30:00     4.380M
 77492) 2018/03/18 04:45:00     4.171M
 77493) 2018/03/18 05:00:00     4.010M
 77494) 2018/03/18 05:15:00     3.911M
 77495) 2018/03/18 05:30:00     3.880M
 77496) 2018/03/18 05:45:00     3.909M
 77497) 2018/03/18 06:00:00     3.970M
 77498) 2018/03/18 06:15:00     4.056M
 77499) 2018/03/18 06:30:00     4.168M
 77500) 2018/03/18 06:45:00     4.291M
 77501) 2018/03/18 07:00:00     4.413M
 77502) 2018/03/18 07:15:00     4.530M
 77503) 2018/03/18 07:30:00     4.629M
 77504) 2018/03/18 07:45:00     4.708M
 77505) 2018/03/18 08:00:00     4.768M
 77506) 2018/03/18 08:15:00     4.815M
 77507) 2018/03/18 08:30:00     4.867M
 77508) 2018/03/18 08:45:00     4.937M
 77509) 2018/03/18 09:00:00     5.029M
 77510) 2018/03/18 09:15:00     5.146M
 77511) 2018/03/18 09:30:00     5.285M
 77512) 2018/03/18 09:45:00     5.442M
 77513) 2018/03/18 10:00:00     5.613M
 77514) 2018/03/18 10:15:00     5.798M
 77515) 2018/03/18 10:30:00     5.987M
 77516) 2018/03/18 10:45:00     6.172M
 77517) 2018/03/18 11:00:00     6.340M
 77518) 2018/03/18 11:15:00     6.480M
 77519) 2018/03/18 11:30:00     6.584M
 77520) 2018/03/18 11:45:00     6.656M
 77521) 2018/03/18 12:00:00     6.699M
 77522) 2018/03/18 12:15:00     6.717M
 77523) 2018/03/18 12:30:00     6.710M
