Date/Time (GMT)	Tide_OD	Tide_CD	Residual (m)	Flag
  19-Dec-2017 17:40:00	-2.200	0.850	 -0.219	1
  19-Dec-2017 17:50:00	-2.215	0.835	 -0.229	1
  19-Dec-2017 18:00:00	-2.189	0.861	 -0.213	1
  19-Dec-2017 18:10:00	-2.160	0.890	 -0.207	1
  19-Dec-2017 18:20:00	-2.125	0.925	 -0.209	1
  19-Dec-2017 18:30:00	-2.071	0.979	 -0.204	1
  19-Dec-2017 18:40:00	-1.998	1.052	 -0.191	1
  19-Dec-2017 18:50:00	-1.920	1.130	 -0.184	1
  19-Dec-2017 19:00:00	-1.829	1.221	 -0.175	1
  19-Dec-2017 19:10:00	-1.736	1.314	 -0.172	1
  19-Dec-2017 19:20:00	-1.632	1.418	 -0.168	1
  19-Dec-2017 19:30:00	-1.527	1.523	 -0.172	1
  19-Dec-2017 19:40:00	-1.431	1.619	 -0.196	1
  19-Dec-2017 19:50:00	-1.320	1.730	 -0.213	1
  19-Dec-2017 20:00:00	-1.211	1.839	 -0.242	1
  19-Dec-2017 20:10:00	-1.101	1.949	 -0.278	1
  19-Dec-2017 20:20:00	-0.973	2.077	 -0.304	1
  19-Dec-2017 20:30:00	-0.832	2.218	 -0.327	1
  19-Dec-2017 20:40:00	-0.664	2.386	 -0.333	1
  19-Dec-2017 20:50:00	-0.473	2.577	 -0.321	1
  19-Dec-2017 21:00:00	-0.278	2.772	 -0.315	1
  19-Dec-2017 21:10:00	-0.077	2.973	 -0.305	1
  19-Dec-2017 21:20:00	0.141	3.191	 -0.285	1
  19-Dec-2017 21:30:00	0.346	3.396	 -0.278	1
  19-Dec-2017 21:40:00	0.546	3.596	 -0.279	1
  19-Dec-2017 21:50:00	0.740	3.790	 -0.282	1
  19-Dec-2017 22:00:00	0.932	3.982	 -0.285	2
  19-Dec-2017 22:10:00	1.124	4.174	 -0.282	1
  19-Dec-2017 22:20:00	1.311	4.361	 -0.278	1
  19-Dec-2017 22:30:00	1.474	4.524	 -0.287	1
  19-Dec-2017 22:40:00	1.649	4.699	 -0.274	1
  19-Dec-2017 22:50:00	1.822	4.872	 -0.248	1
  19-Dec-2017 23:00:00	1.968	5.018	 -0.236	1
  19-Dec-2017 23:10:00	2.098	5.148	 -0.222	1
  19-Dec-2017 23:20:00	2.198	5.248	 -0.224	1
  19-Dec-2017 23:30:00	2.278	5.328	 -0.226	1
  19-Dec-2017 23:40:00	2.304	5.354	 -0.265	1
  19-Dec-2017 23:50:00	2.322	5.372	 -0.293	1
  20-Dec-2017 00:00:00	2.330	5.380	 -0.312	1
  20-Dec-2017 00:10:00	2.325	5.375	 -0.327	1
  20-Dec-2017 00:20:00	2.316	5.366	 -0.327	1
  20-Dec-2017 00:30:00	2.296	5.346	 -0.322	1
  20-Dec-2017 00:40:00	2.260	5.310	 -0.315	1
  20-Dec-2017 00:50:00	2.217	5.267	 -0.299	1
  20-Dec-2017 01:00:00	2.165	5.215	 -0.276	1
  20-Dec-2017 01:10:00	2.095	5.145	 -0.257	1
  20-Dec-2017 01:20:00	2.005	5.055	 -0.243	1
  20-Dec-2017 01:30:00	1.900	4.950	 -0.231	1
  20-Dec-2017 01:40:00	1.767	4.817	 -0.234	1
  20-Dec-2017 01:50:00	1.623	4.673	 -0.236	1
  20-Dec-2017 02:00:00	1.466	4.516	 -0.239	1
  20-Dec-2017 02:10:00	1.291	4.341	 -0.251	1
  20-Dec-2017 02:20:00	1.107	4.157	 -0.260	1
  20-Dec-2017 02:30:00	0.920	3.970	 -0.265	1
  20-Dec-2017 02:40:00	0.729	3.779	 -0.267	1
  20-Dec-2017 02:50:00	0.526	3.576	 -0.275	1
  20-Dec-2017 03:00:00	0.313	3.363	 -0.287	1
  20-Dec-2017 03:10:00	0.112	3.162	 -0.285	1
  20-Dec-2017 03:20:00	-0.089	2.961	 -0.281	1
  20-Dec-2017 03:30:00	-0.280	2.770	 -0.267	1
  20-Dec-2017 03:40:00	-0.488	2.562	 -0.274	1
  20-Dec-2017 03:50:00	-0.686	2.364	 -0.275	1
  20-Dec-2017 04:00:00	-0.873	2.177	 -0.273	1
  20-Dec-2017 04:10:00	-1.046	2.004	 -0.266	1
  20-Dec-2017 04:20:00	-1.202	1.848	 -0.252	1
  20-Dec-2017 04:30:00	-1.356	1.694	 -0.248	1
  20-Dec-2017 04:40:00	-1.494	1.556	 -0.242	1
  20-Dec-2017 04:50:00	-1.625	1.425	 -0.242	1
  20-Dec-2017 05:00:00	-1.733	1.317	 -0.238	1
  20-Dec-2017 05:10:00	-1.823	1.227	 -0.231	1
  20-Dec-2017 05:20:00	-1.910	1.140	 -0.239	1
  20-Dec-2017 05:30:00	-1.977	1.073	 -0.243	1
  20-Dec-2017 05:40:00	-2.028	1.022	 -0.249	1
  20-Dec-2017 05:50:00	-2.042	1.008	 -0.234	1
  20-Dec-2017 06:00:00	-2.058	0.992	 -0.237	1
  20-Dec-2017 06:10:00	-2.047	1.003	 -0.229	1
  20-Dec-2017 06:20:00	-2.025	1.025	 -0.224	1
  20-Dec-2017 06:30:00	-1.995	1.055	 -0.224	1
  20-Dec-2017 06:40:00	-1.943	1.107	 -0.216	1
  20-Dec-2017 06:50:00	-1.878	1.172	 -0.206	1
  20-Dec-2017 07:00:00	-1.796	1.254	 -0.190	1
  20-Dec-2017 07:10:00	-1.718	1.332	 -0.189	1
  20-Dec-2017 07:20:00	-1.629	1.421	 -0.186	1
  20-Dec-2017 07:30:00	-1.519	1.531	 -0.173	1
  20-Dec-2017 07:40:00	-1.416	1.634	 -0.176	1
  20-Dec-2017 07:50:00	-1.311	1.739	 -0.185	1
  20-Dec-2017 08:00:00	-1.204	1.846	 -0.201	1
  20-Dec-2017 08:10:00	-1.101	1.949	 -0.231	1
  20-Dec-2017 08:20:00	-0.983	2.067	 -0.254	1
  20-Dec-2017 08:30:00	-0.865	2.185	 -0.287	1
  20-Dec-2017 08:40:00	-0.731	2.319	 -0.311	1
  20-Dec-2017 08:50:00	-0.584	2.466	 -0.330	1
  20-Dec-2017 09:00:00	-0.400	2.650	 -0.319	1
  20-Dec-2017 09:10:00	-0.220	2.830	 -0.321	1
  20-Dec-2017 09:20:00	-0.015	3.035	 -0.301	1
  20-Dec-2017 09:30:00	0.192	3.242	 -0.286	1
  20-Dec-2017 09:40:00	0.386	3.436	 -0.284	1
  20-Dec-2017 09:50:00	0.590	3.640	 -0.275	1
  20-Dec-2017 10:00:00	0.782	3.832	 -0.276	1
  20-Dec-2017 10:10:00	0.970	4.020	 -0.280	1
  20-Dec-2017 10:20:00	1.160	4.210	 -0.275	1
  20-Dec-2017 10:30:00	1.328	4.378	 -0.286	1
  20-Dec-2017 10:40:00	1.505	4.555	 -0.279	1
  20-Dec-2017 10:50:00	1.663	4.713	 -0.281	1
  20-Dec-2017 11:00:00	1.824	4.874	 -0.267	1
  20-Dec-2017 11:10:00	1.964	5.014	 -0.261	1
  20-Dec-2017 11:20:00	2.104	5.154	 -0.238	1
  20-Dec-2017 11:30:00	2.197	5.247	 -0.245	1
  20-Dec-2017 11:40:00	2.272	5.322	 -0.254	1
  20-Dec-2017 11:50:00	2.314	5.364	 -0.277	1
  20-Dec-2017 12:00:00	2.332	5.382	 -0.306	1
  20-Dec-2017 12:10:00	2.340	5.390	 -0.326	1
  20-Dec-2017 12:20:00	2.324	5.374	 -0.352	1
  20-Dec-2017 12:30:00	2.305	5.355	 -0.363	1
  20-Dec-2017 12:40:00	2.287	5.337	 -0.356	1
  20-Dec-2017 12:50:00	2.250	5.300	 -0.350	1
  20-Dec-2017 13:00:00	2.215	5.265	 -0.326	1
  20-Dec-2017 13:10:00	2.141	5.191	 -0.325	1
  20-Dec-2017 13:20:00	2.068	5.118	 -0.308	1
  20-Dec-2017 13:30:00	1.980	5.030	 -0.292	2
  20-Dec-2017 13:40:00	1.876	4.926	 -0.278	1
  20-Dec-2017 13:50:00	1.757	4.807	 -0.267	1
  20-Dec-2017 14:00:00	1.618	4.668	 -0.264	1
  20-Dec-2017 14:10:00	1.479	4.529	 -0.250	1
  20-Dec-2017 14:20:00	1.307	4.357	 -0.256	1
  20-Dec-2017 14:30:00	1.115	4.165	 -0.275	1
  20-Dec-2017 14:40:00	0.933	3.983	 -0.273	1
  20-Dec-2017 14:50:00	0.731	3.781	 -0.286	1
  20-Dec-2017 15:00:00	0.529	3.579	 -0.292	1
  20-Dec-2017 15:10:00	0.318	3.368	 -0.303	1
  20-Dec-2017 15:20:00	0.114	3.164	 -0.301	1
  20-Dec-2017 15:30:00	-0.081	2.969	 -0.290	1
  20-Dec-2017 15:40:00	-0.282	2.768	 -0.284	1
  20-Dec-2017 15:50:00	-0.477	2.573	 -0.275	1
  20-Dec-2017 16:00:00	-0.677	2.373	 -0.273	1
  20-Dec-2017 16:10:00	-0.870	2.180	 -0.272	1
  20-Dec-2017 16:20:00	-1.050	2.000	 -0.264	1
  20-Dec-2017 16:30:00	-1.227	1.823	 -0.264	1
  20-Dec-2017 16:40:00	-1.380	1.670	 -0.251	1
  20-Dec-2017 16:50:00	-1.524	1.526	 -0.242	1
  20-Dec-2017 17:00:00	-1.666	1.384	 -0.243	1
  20-Dec-2017 17:10:00	-1.797	1.253	 -0.251	1
  20-Dec-2017 17:20:00	-1.920	1.130	 -0.265	1
  20-Dec-2017 17:30:00	-2.002	1.048	 -0.256	1
  20-Dec-2017 17:40:00	-2.076	0.974	 -0.256	1
  20-Dec-2017 17:50:00	-2.138	0.912	 -0.260	1
  20-Dec-2017 18:00:00	-2.179	0.871	 -0.260	1
  20-Dec-2017 18:10:00	-2.204	0.846	 -0.260	1
  20-Dec-2017 18:20:00	-2.202	0.848	 -0.248	1
  20-Dec-2017 18:30:00	-2.178	0.872	 -0.229	1
  20-Dec-2017 18:40:00	-2.161	0.889	 -0.231	1
  20-Dec-2017 18:50:00	-2.128	0.922	 -0.230	1
  20-Dec-2017 19:00:00	-2.080	0.970	 -0.226	1
  20-Dec-2017 19:10:00	-2.020	1.030	 -0.221	1
  20-Dec-2017 19:20:00	-1.948	1.102	 -0.215	2
  20-Dec-2017 19:30:00	-1.865	1.185	 -0.208	1
  20-Dec-2017 19:40:00	-1.770	1.280	 -0.199	1
  20-Dec-2017 19:50:00	-1.658	1.392	 -0.183	1
  20-Dec-2017 20:00:00	-1.546	1.504	 -0.176	1
  20-Dec-2017 20:10:00	-1.451	1.599	 -0.194	1
  20-Dec-2017 20:20:00	-1.347	1.703	 -0.213	1
  20-Dec-2017 20:30:00	-1.237	1.813	 -0.235	1
  20-Dec-2017 20:40:00	-1.126	1.924	 -0.265	1
  20-Dec-2017 20:50:00	-1.003	2.047	 -0.293	1
  20-Dec-2017 21:00:00	-0.866	2.184	 -0.314	1
  20-Dec-2017 21:10:00	-0.710	2.340	 -0.325	1
  20-Dec-2017 21:20:00	-0.538	2.512	 -0.327	1
  20-Dec-2017 21:30:00	-0.354	2.696	 -0.327	2
  20-Dec-2017 21:40:00	-0.160	2.890	 -0.319	1
  20-Dec-2017 21:50:00	0.038	3.088	 -0.315	1
  20-Dec-2017 22:00:00	0.230	3.280	 -0.317	1
  20-Dec-2017 22:10:00	0.444	3.494	 -0.300	1
  20-Dec-2017 22:20:00	0.649	3.699	 -0.290	1
  20-Dec-2017 22:30:00	0.830	3.880	 -0.303	1
  20-Dec-2017 22:40:00	1.015	4.065	 -0.307	1
  20-Dec-2017 22:50:00	1.213	4.263	 -0.290	1
  20-Dec-2017 23:00:00	1.377	4.427	 -0.299	1
  20-Dec-2017 23:10:00	1.562	4.612	 -0.278	1
  20-Dec-2017 23:20:00	1.742	4.792	 -0.248	1
  20-Dec-2017 23:30:00	1.893	4.943	 -0.234	1
  20-Dec-2017 23:40:00	2.012	5.062	 -0.236	1
  20-Dec-2017 23:50:00	2.119	5.169	 -0.234	1
  21-Dec-2017 00:00:00	2.192	5.242	 -0.249	1
  21-Dec-2017 00:10:00	2.253	5.303	 -0.259	1
  21-Dec-2017 00:20:00	2.264	5.314	 -0.301	1
  21-Dec-2017 00:30:00	2.279	5.329	 -0.320	1
  21-Dec-2017 00:40:00	2.275	5.325	 -0.341	1
  21-Dec-2017 00:50:00	2.273	5.323	 -0.341	2
  21-Dec-2017 01:00:00	2.259	5.309	 -0.337	1
  21-Dec-2017 01:10:00	2.219	5.269	 -0.341	1
  21-Dec-2017 01:20:00	2.181	5.231	 -0.328	1
  21-Dec-2017 01:30:00	2.126	5.176	 -0.315	1
  21-Dec-2017 01:40:00	2.045	5.095	 -0.314	1
  21-Dec-2017 01:50:00	1.967	5.017	 -0.295	1
  21-Dec-2017 02:00:00	2.140	5.190	9999.000	4
  21-Dec-2017 02:10:00	2.601	5.651	9999.000	4
  21-Dec-2017 02:20:00	3.317	6.367	9999.000	4
  21-Dec-2017 02:30:00	4.255	7.305	9999.000	8
  21-Dec-2017 02:40:00	5.381	8.431	9999.000	8
  21-Dec-2017 02:50:00	6.662	9.712	9999.000	8
  21-Dec-2017 03:00:00	8.064	11.114	9999.000	8
  21-Dec-2017 03:10:00	9.554	12.604	9999.000	8
  21-Dec-2017 03:20:00	11.098	14.148	9999.000	8
  21-Dec-2017 03:30:00	12.663	15.713	9999.000	8
  21-Dec-2017 03:40:00	14.216	17.266	9999.000	8
  21-Dec-2017 03:50:00	15.722	18.772	9999.000	8
  21-Dec-2017 04:00:00	17.149	20.199	9999.000	8
  21-Dec-2017 04:10:00	18.463	21.513	9999.000	8
  21-Dec-2017 04:20:00	19.630	22.680	9999.000	8
  21-Dec-2017 04:30:00	20.618	23.668	9999.000	8
  21-Dec-2017 04:40:00	21.392	24.442	9999.000	8
  21-Dec-2017 04:50:00	21.919	24.969	9999.000	8
  21-Dec-2017 05:00:00	22.166	25.216	9999.000	8
  21-Dec-2017 05:10:00	22.100	25.150	9999.000	8
  21-Dec-2017 05:20:00	21.686	24.736	9999.000	8
  21-Dec-2017 05:30:00	20.892	23.942	9999.000	8
  21-Dec-2017 05:40:00	19.683	22.733	9999.000	8
  21-Dec-2017 05:50:00	18.027	21.077	9999.000	8
  21-Dec-2017 06:00:00	15.890	18.940	9999.000	8
  21-Dec-2017 06:10:00	13.238	16.288	9999.000	8
  21-Dec-2017 06:20:00	10.039	13.089	9999.000	8
  21-Dec-2017 06:30:00	6.258	9.308	9999.000	8
  21-Dec-2017 06:40:00	1.862	4.912	9999.000	4
  21-Dec-2017 06:50:00	-1.998	1.052	 -0.246	1
  21-Dec-2017 07:00:00	-1.967	1.083	 -0.241	1
  21-Dec-2017 07:10:00	-1.917	1.133	 -0.230	1
  21-Dec-2017 07:20:00	-1.850	1.200	 -0.214	1
  21-Dec-2017 07:30:00	-1.778	1.272	 -0.203	1
  21-Dec-2017 07:40:00	-1.693	1.357	 -0.191	1
  21-Dec-2017 07:50:00	-1.609	1.441	 -0.188	1
  21-Dec-2017 08:00:00	-1.503	1.547	 -0.174	1
  21-Dec-2017 08:10:00	-1.402	1.648	 -0.173	1
  21-Dec-2017 08:20:00	-1.310	1.740	 -0.189	1
  21-Dec-2017 08:30:00	-1.286	1.764	 -0.283	2
  21-Dec-2017 08:40:00	-1.209	1.841	 -0.334	1
  21-Dec-2017 08:50:00	-1.008	2.042	 -0.267	1
  21-Dec-2017 09:00:00	-0.899	2.151	 -0.303	1
  21-Dec-2017 09:10:00	-0.771	2.279	 -0.326	1
  21-Dec-2017 09:20:00	-0.630	2.420	 -0.344	1
  21-Dec-2017 09:30:00	-0.449	2.601	 -0.329	1
  21-Dec-2017 09:40:00	-0.280	2.770	 -0.335	1
  21-Dec-2017 09:50:00	-0.098	2.952	 -0.331	2
  21-Dec-2017 10:00:00	0.100	3.150	 -0.318	1
  21-Dec-2017 10:10:00	0.304	3.354	 -0.300	1
  21-Dec-2017 10:20:00	0.505	3.555	 -0.288	2
  21-Dec-2017 10:30:00	0.695	3.745	 -0.285	2
  21-Dec-2017 10:40:00	0.869	3.919	 -0.298	1
  21-Dec-2017 10:50:00	1.032	4.082	 -0.316	1
  21-Dec-2017 11:00:00	1.213	4.263	 -0.310	1
  21-Dec-2017 11:10:00	1.380	4.430	 -0.310	1
  21-Dec-2017 11:20:00	1.545	4.595	 -0.303	1
  21-Dec-2017 11:30:00	1.692	4.742	 -0.302	1
  21-Dec-2017 11:40:00	1.854	4.904	 -0.273	1
  21-Dec-2017 11:50:00	1.971	5.021	 -0.273	1
  21-Dec-2017 12:00:00	2.075	5.125	 -0.271	1
  21-Dec-2017 12:10:00	2.166	5.216	 -0.265	1
  21-Dec-2017 12:20:00	2.205	5.255	 -0.294	1
  21-Dec-2017 12:30:00	2.234	5.284	 -0.315	1
  21-Dec-2017 12:40:00	2.241	5.291	 -0.341	1
  21-Dec-2017 12:50:00	2.228	5.278	 -0.368	1
  21-Dec-2017 13:00:00	2.228	5.278	 -0.364	1
  21-Dec-2017 13:10:00	2.206	5.256	 -0.366	1
  21-Dec-2017 13:20:00	2.155	5.205	 -0.379	1
  21-Dec-2017 13:30:00	2.134	5.184	 -0.347	1
  21-Dec-2017 13:40:00	2.079	5.129	 -0.333	1
  21-Dec-2017 13:50:00	2.011	5.061	 -0.317	1
  21-Dec-2017 14:00:00	1.914	4.964	 -0.316	1
  21-Dec-2017 14:10:00	1.837	4.887	 -0.282	1
  21-Dec-2017 14:20:00	1.694	4.744	 -0.301	1
  21-Dec-2017 14:30:00	1.565	4.615	 -0.295	1
  21-Dec-2017 14:40:00	1.418	4.468	 -0.296	1
  21-Dec-2017 14:50:00	1.247	4.297	 -0.308	1
  21-Dec-2017 15:00:00	1.078	4.128	 -0.311	1
  21-Dec-2017 15:10:00	0.903	3.953	 -0.310	1
  21-Dec-2017 15:20:00	0.723	3.773	 -0.307	1
  21-Dec-2017 15:30:00	0.530	3.580	 -0.311	1
  21-Dec-2017 15:40:00	0.318	3.368	 -0.329	1
  21-Dec-2017 15:50:00	0.124	3.174	 -0.324	1
  21-Dec-2017 16:00:00	-0.062	2.988	 -0.311	1
  21-Dec-2017 16:10:00	-0.244	2.806	 -0.291	1
  21-Dec-2017 16:20:00	-0.441	2.609	 -0.289	1
  21-Dec-2017 16:30:00	-0.644	2.406	 -0.295	1
  21-Dec-2017 16:40:00	-0.825	2.225	 -0.286	1
  21-Dec-2017 16:50:00	-0.997	2.053	 -0.273	1
  21-Dec-2017 17:00:00	-1.162	1.888	 -0.265	1
  21-Dec-2017 17:10:00	-1.324	1.726	 -0.263	1
  21-Dec-2017 17:20:00	-1.476	1.574	 -0.263	1
  21-Dec-2017 17:30:00	-1.623	1.427	 -0.271	1
  21-Dec-2017 17:40:00	-1.738	1.312	 -0.262	1
  21-Dec-2017 17:50:00	-1.843	1.207	 -0.258	1
  21-Dec-2017 18:00:00	-1.939	1.111	 -0.262	1
  21-Dec-2017 18:10:00	-2.027	1.023	 -0.274	1
  21-Dec-2017 18:20:00	-2.095	0.955	 -0.283	1
  21-Dec-2017 18:30:00	-2.136	0.914	 -0.280	1
  21-Dec-2017 18:40:00	-2.162	0.888	 -0.278	1
  21-Dec-2017 18:50:00	-2.176	0.874	 -0.280	1
  21-Dec-2017 19:00:00	-2.172	0.878	 -0.278	1
  21-Dec-2017 19:10:00	-2.148	0.902	 -0.270	1
  21-Dec-2017 19:20:00	-2.112	0.938	 -0.262	1
  21-Dec-2017 19:30:00	-2.060	0.990	 -0.250	1
  21-Dec-2017 19:40:00	-2.001	1.049	 -0.243	1
  21-Dec-2017 19:50:00	-1.928	1.122	 -0.231	1
  21-Dec-2017 20:00:00	-1.851	1.199	 -0.226	1
  21-Dec-2017 20:10:00	-1.754	1.296	 -0.210	1
  21-Dec-2017 20:20:00	-1.656	1.394	 -0.202	1
  21-Dec-2017 20:30:00	-1.570	1.480	 -0.216	1
  21-Dec-2017 20:40:00	-1.469	1.581	 -0.223	1
  21-Dec-2017 20:50:00	-1.363	1.687	 -0.233	1
  21-Dec-2017 21:00:00	-1.251	1.799	 -0.246	1
  21-Dec-2017 21:10:00	-1.147	1.903	 -0.277	1
  21-Dec-2017 21:20:00	-1.026	2.024	 -0.299	1
  21-Dec-2017 21:30:00	-0.892	2.158	 -0.318	1
  21-Dec-2017 21:40:00	-0.742	2.308	 -0.327	1
  21-Dec-2017 21:50:00	-0.576	2.474	 -0.328	1
  21-Dec-2017 22:00:00	-0.394	2.656	 -0.319	1
  21-Dec-2017 22:10:00	-0.211	2.839	 -0.318	1
  21-Dec-2017 22:20:00	-0.009	3.041	 -0.301	1
  21-Dec-2017 22:30:00	0.182	3.232	 -0.298	1
  21-Dec-2017 22:40:00	0.376	3.426	 -0.296	1
  21-Dec-2017 22:50:00	0.577	3.627	 -0.284	1
  21-Dec-2017 23:00:00	0.769	3.819	 -0.282	1
  21-Dec-2017 23:10:00	0.959	4.009	 -0.276	1
  21-Dec-2017 23:20:00	1.139	4.189	 -0.274	1
  21-Dec-2017 23:30:00	1.316	4.366	 -0.267	1
  21-Dec-2017 23:40:00	1.475	4.525	 -0.271	1
  21-Dec-2017 23:50:00	1.644	4.694	 -0.252	1
  22-Dec-2017 00:00:00	1.810	4.860	 -0.224	1
  22-Dec-2017 00:10:00	1.948	4.998	 -0.208	1
  22-Dec-2017 00:20:00	2.055	5.105	 -0.208	1
  22-Dec-2017 00:30:00	2.125	5.175	 -0.229	1
  22-Dec-2017 00:40:00	2.175	5.225	 -0.254	1
  22-Dec-2017 00:50:00	2.196	5.246	 -0.289	1
  22-Dec-2017 01:00:00	2.231	5.281	 -0.293	1
  22-Dec-2017 01:10:00	2.214	5.264	 -0.332	1
  22-Dec-2017 01:20:00	2.194	5.244	 -0.356	1
  22-Dec-2017 01:30:00	2.184	5.234	 -0.353	1
  22-Dec-2017 01:40:00	2.171	5.221	 -0.337	1
  22-Dec-2017 01:50:00	2.133	5.183	 -0.330	1
  22-Dec-2017 02:00:00	2.083	5.133	 -0.319	1
  22-Dec-2017 02:10:00	2.029	5.079	 -0.297	1
  22-Dec-2017 02:20:00	1.948	4.998	 -0.289	1
  22-Dec-2017 02:30:00	1.857	4.907	 -0.276	1
  22-Dec-2017 02:40:00	1.749	4.799	 -0.268	1
  22-Dec-2017 02:50:00	1.626	4.676	 -0.263	1
  22-Dec-2017 03:00:00	1.486	4.536	 -0.263	1
  22-Dec-2017 03:10:00	1.337	4.387	 -0.262	1
  22-Dec-2017 03:20:00	1.167	4.217	 -0.271	1
  22-Dec-2017 03:30:00	0.989	4.039	 -0.280	1
  22-Dec-2017 03:40:00	0.800	3.850	 -0.290	1
  22-Dec-2017 03:50:00	0.602	3.652	 -0.305	1
  22-Dec-2017 04:00:00	0.408	3.458	 -0.311	1
  22-Dec-2017 04:10:00	0.208	3.258	 -0.319	1
  22-Dec-2017 04:20:00	0.011	3.061	 -0.320	1
  22-Dec-2017 04:30:00	-0.176	2.874	 -0.313	1
  22-Dec-2017 04:40:00	-0.347	2.703	 -0.290	1
  22-Dec-2017 04:50:00	-0.544	2.506	 -0.297	1
  22-Dec-2017 05:00:00	-0.721	2.329	 -0.288	1
  22-Dec-2017 05:10:00	-0.881	2.169	 -0.272	1
  22-Dec-2017 05:20:00	-1.043	2.007	 -0.265	1
  22-Dec-2017 05:30:00	-1.179	1.871	 -0.244	1
  22-Dec-2017 05:40:00	-1.321	1.729	 -0.242	1
  22-Dec-2017 05:50:00	-1.444	1.606	 -0.234	1
  22-Dec-2017 06:00:00	-1.551	1.499	 -0.224	1
  22-Dec-2017 06:10:00	-1.657	1.393	 -0.229	1
  22-Dec-2017 06:20:00	-1.734	1.316	 -0.220	1
  22-Dec-2017 06:30:00	-1.801	1.249	 -0.219	1
  22-Dec-2017 06:40:00	-1.858	1.192	 -0.225	1
  22-Dec-2017 06:50:00	-1.892	1.158	 -0.223	1
  22-Dec-2017 07:00:00	-1.907	1.143	 -0.218	1
  22-Dec-2017 07:10:00	-1.912	1.138	 -0.217	1
  22-Dec-2017 07:20:00	-1.898	1.152	 -0.212	1
  22-Dec-2017 07:30:00	-1.873	1.177	 -0.210	1
  22-Dec-2017 07:40:00	-1.836	1.214	 -0.208	1
  22-Dec-2017 07:50:00	-1.780	1.270	 -0.198	1
  22-Dec-2017 08:00:00	-1.713	1.337	 -0.189	1
  22-Dec-2017 08:10:00	-1.641	1.409	 -0.184	1
  22-Dec-2017 08:20:00	-1.553	1.497	 -0.173	1
  22-Dec-2017 08:30:00	-1.461	1.589	 -0.167	1
  22-Dec-2017 08:40:00	-1.368	1.682	 -0.168	1
  22-Dec-2017 08:50:00	-1.270	1.780	 -0.174	1
  22-Dec-2017 09:00:00	-1.169	1.881	 -0.184	1
  22-Dec-2017 09:10:00	-1.069	1.981	 -0.203	1
  22-Dec-2017 09:20:00	-0.968	2.082	 -0.229	1
  22-Dec-2017 09:30:00	-0.853	2.197	 -0.250	1
  22-Dec-2017 09:40:00	-0.728	2.322	 -0.268	1
  22-Dec-2017 09:50:00	-0.588	2.462	 -0.279	1
  22-Dec-2017 10:00:00	-0.436	2.614	 -0.284	1
  22-Dec-2017 10:10:00	-0.266	2.784	 -0.277	1
  22-Dec-2017 10:20:00	-0.097	2.953	 -0.277	1
  22-Dec-2017 10:30:00	0.098	3.148	 -0.257	1
  22-Dec-2017 10:40:00	0.284	3.334	 -0.248	1
  22-Dec-2017 10:50:00	0.473	3.523	 -0.239	1
  22-Dec-2017 11:00:00	0.658	3.708	 -0.233	1
  22-Dec-2017 11:10:00	0.839	3.889	 -0.231	1
  22-Dec-2017 11:20:00	1.004	4.054	 -0.240	1
  22-Dec-2017 11:30:00	1.161	4.211	 -0.254	1
  22-Dec-2017 11:40:00	1.331	4.381	 -0.246	1
  22-Dec-2017 11:50:00	1.485	4.535	 -0.245	1
  22-Dec-2017 12:00:00	1.637	4.687	 -0.236	1
  22-Dec-2017 12:10:00	1.776	4.826	 -0.228	1
  22-Dec-2017 12:20:00	1.906	4.956	 -0.214	1
  22-Dec-2017 12:30:00	2.021	5.071	 -0.202	1
  22-Dec-2017 12:40:00	2.097	5.147	 -0.212	1
  22-Dec-2017 12:50:00	2.163	5.213	 -0.215	1
  22-Dec-2017 13:00:00	2.181	5.231	 -0.249	1
  22-Dec-2017 13:10:00	2.201	5.251	 -0.265	1
  22-Dec-2017 13:20:00	2.184	5.234	 -0.300	1
  22-Dec-2017 13:30:00	2.164	5.214	 -0.321	1
  22-Dec-2017 13:40:00	2.139	5.189	 -0.330	1
  22-Dec-2017 13:50:00	2.117	5.167	 -0.320	1
  22-Dec-2017 14:00:00	2.073	5.123	 -0.316	1
  22-Dec-2017 14:10:00	2.028	5.078	 -0.299	1
  22-Dec-2017 14:20:00	1.985	5.035	 -0.265	1
  22-Dec-2017 14:30:00	1.885	4.935	 -0.274	1
  22-Dec-2017 14:40:00	1.797	4.847	 -0.259	1
  22-Dec-2017 14:50:00	1.682	4.732	 -0.257	1
  22-Dec-2017 15:00:00	1.564	4.614	 -0.248	1
  22-Dec-2017 15:10:00	1.418	4.468	 -0.255	1
  22-Dec-2017 15:20:00	1.274	4.324	 -0.251	1
  22-Dec-2017 15:30:00	1.100	4.150	 -0.268	1
  22-Dec-2017 15:40:00	0.935	3.985	 -0.266	1
  22-Dec-2017 15:50:00	0.759	3.809	 -0.269	1
  22-Dec-2017 16:00:00	0.570	3.620	 -0.278	1
  22-Dec-2017 16:10:00	0.378	3.428	 -0.286	1
  22-Dec-2017 16:20:00	0.190	3.240	 -0.286	1
  22-Dec-2017 16:30:00	0.007	3.057	 -0.278	1
  22-Dec-2017 16:40:00	-0.196	2.854	 -0.288	1
  22-Dec-2017 16:50:00	-0.371	2.679	 -0.273	1
  22-Dec-2017 17:00:00	-0.581	2.469	 -0.293	1
  22-Dec-2017 17:10:00	-0.764	2.286	 -0.293	1
  22-Dec-2017 17:20:00	-0.936	2.114	 -0.286	1
