Date/Time (GMT)	Tide_OD	Tide_CD	Residual (m)	Flag
  19-Dec-2016 11:00:00	-0.783	2.267	 -0.073	2
  19-Dec-2016 11:10:00	-0.666	2.384	 -0.086	2
  19-Dec-2016 11:20:00	-0.547	2.503	 -0.117	2
  19-Dec-2016 11:30:00	-0.405	2.645	 -0.135	2
  19-Dec-2016 11:40:00	-0.231	2.819	 -0.121	2
  19-Dec-2016 11:50:00	-0.052	2.998	 -0.112	2
  19-Dec-2016 12:00:00	0.134	3.184	 -0.106	2
  19-Dec-2016 12:10:00	0.333	3.383	 -0.087	2
  19-Dec-2016 12:20:00	0.517	3.567	 -0.083	2
  19-Dec-2016 12:30:00	0.701	3.751	 -0.089	2
  19-Dec-2016 12:40:00	0.886	3.936	 -0.084	2
  19-Dec-2016 12:50:00	1.058	4.108	 -0.102	2
  19-Dec-2016 13:00:00	1.219	4.269	 -0.121	2
  19-Dec-2016 13:10:00	1.382	4.432	 -0.138	2
  19-Dec-2016 13:20:00	1.529	4.579	 -0.151	2
  19-Dec-2016 13:30:00	1.683	4.733	 -0.157	2
  19-Dec-2016 13:40:00	1.844	4.894	 -0.126	2
  19-Dec-2016 13:50:00	1.985	5.035	 -0.105	2
  19-Dec-2016 14:00:00	2.112	5.162	 -0.078	2
  19-Dec-2016 14:10:00	2.203	5.253	 -0.057	2
  19-Dec-2016 14:20:00	2.262	5.312	 -0.058	2
  19-Dec-2016 14:30:00	2.315	5.365	 -0.035	2
  19-Dec-2016 14:40:00	2.351	5.401	 -0.029	2
  19-Dec-2016 14:50:00	2.345	5.395	 -0.045	2
  19-Dec-2016 15:00:00	2.339	5.389	 -0.051	2
  19-Dec-2016 15:10:00	2.317	5.367	 -0.063	2
  19-Dec-2016 15:20:00	2.294	5.344	 -0.066	2
  19-Dec-2016 15:30:00	2.273	5.323	 -0.057	2
  19-Dec-2016 15:40:00	2.231	5.281	 -0.059	2
  19-Dec-2016 15:50:00	2.189	5.239	 -0.041	2
  19-Dec-2016 16:00:00	2.126	5.176	 -0.034	2
  19-Dec-2016 16:10:00	2.051	5.101	 -0.029	2
  19-Dec-2016 16:20:00	1.955	5.005	 -0.015	2
  19-Dec-2016 16:30:00	1.831	4.881	 -0.029	2
  19-Dec-2016 16:40:00	1.694	4.744	 -0.026	2
  19-Dec-2016 16:50:00	1.548	4.598	 -0.032	2
  19-Dec-2016 17:00:00	1.396	4.446	 -0.034	2
  19-Dec-2016 17:10:00	1.232	4.282	 -0.038	2
  19-Dec-2016 17:20:00	1.058	4.108	 -0.052	2
  19-Dec-2016 17:30:00	0.878	3.928	 -0.062	2
  19-Dec-2016 17:40:00	0.703	3.753	 -0.067	2
  19-Dec-2016 17:50:00	0.513	3.563	 -0.087	2
  19-Dec-2016 18:00:00	0.321	3.371	 -0.099	2
  19-Dec-2016 18:10:00	0.149	3.199	 -0.091	2
  19-Dec-2016 18:20:00	-0.033	3.017	 -0.093	2
  19-Dec-2016 18:30:00	-0.223	2.827	 -0.093	2
  19-Dec-2016 18:40:00	-0.397	2.653	 -0.087	2
  19-Dec-2016 18:50:00	-0.568	2.482	 -0.088	2
  19-Dec-2016 19:00:00	-0.729	2.321	 -0.079	2
  19-Dec-2016 19:10:00	-0.880	2.170	 -0.070	2
  19-Dec-2016 19:20:00	-1.034	2.016	 -0.074	2
  19-Dec-2016 19:30:00	-1.172	1.878	 -0.072	2
  19-Dec-2016 19:40:00	-1.308	1.742	 -0.078	2
  19-Dec-2016 19:50:00	-1.437	1.613	 -0.097	2
  19-Dec-2016 20:00:00	-1.539	1.511	 -0.099	2
  19-Dec-2016 20:10:00	-1.624	1.426	 -0.094	2
  19-Dec-2016 20:20:00	-1.694	1.356	 -0.084	2
  19-Dec-2016 20:30:00	-1.744	1.306	 -0.074	2
  19-Dec-2016 20:40:00	-1.783	1.267	 -0.063	2
  19-Dec-2016 20:50:00	-1.811	1.239	 -0.051	2
  19-Dec-2016 21:00:00	-1.835	1.215	 -0.065	2
  19-Dec-2016 21:10:00	-1.844	1.206	 -0.064	2
  19-Dec-2016 21:20:00	-1.831	1.219	 -0.071	2
  19-Dec-2016 21:30:00	-1.808	1.242	 -0.078	2
  19-Dec-2016 21:40:00	-1.786	1.264	 -0.096	2
  19-Dec-2016 21:50:00	-1.742	1.308	 -0.102	2
  19-Dec-2016 22:00:00	-1.683	1.367	 -0.103	2
  19-Dec-2016 22:10:00	-1.617	1.433	 -0.097	2
  19-Dec-2016 22:20:00	-1.539	1.511	 -0.099	2
  19-Dec-2016 22:30:00	-1.457	1.593	 -0.097	2
  19-Dec-2016 22:40:00	-1.347	1.703	 -0.067	2
  19-Dec-2016 22:50:00	-1.247	1.803	 -0.057	2
  19-Dec-2016 23:00:00	-1.160	1.890	 -0.080	2
  19-Dec-2016 23:10:00	-1.067	1.983	 -0.097	2
  19-Dec-2016 23:20:00	-0.961	2.089	 -0.111	2
  19-Dec-2016 23:30:00	-0.845	2.205	 -0.125	2
  19-Dec-2016 23:40:00	-0.708	2.342	 -0.118	2
  19-Dec-2016 23:50:00	-0.565	2.485	 -0.125	2
  20-Dec-2016 00:00:00	-0.437	2.613	 -0.157	2
  20-Dec-2016 00:10:00	-0.286	2.764	 -0.166	2
  20-Dec-2016 00:20:00	-0.102	2.948	 -0.152	2
  20-Dec-2016 00:30:00	0.084	3.134	 -0.136	2
  20-Dec-2016 00:40:00	0.259	3.309	 -0.141	2
  20-Dec-2016 00:50:00	0.434	3.484	 -0.146	2
  20-Dec-2016 01:00:00	0.628	3.678	 -0.142	2
  20-Dec-2016 01:10:00	0.791	3.841	 -0.159	2
  20-Dec-2016 01:20:00	0.954	4.004	 -0.186	2
  20-Dec-2016 01:30:00	1.157	4.207	 -0.163	2
  20-Dec-2016 01:40:00	1.313	4.363	 -0.177	2
  20-Dec-2016 01:50:00	1.463	4.513	 -0.187	2
  20-Dec-2016 02:00:00	1.635	4.685	 -0.165	2
  20-Dec-2016 02:10:00	1.781	4.831	 -0.149	2
  20-Dec-2016 02:20:00	1.937	4.987	 -0.103	2
  20-Dec-2016 02:30:00	2.057	5.107	 -0.073	2
  20-Dec-2016 02:40:00	2.145	5.195	 -0.065	2
  20-Dec-2016 02:50:00	2.243	5.293	 -0.027	2
  20-Dec-2016 03:00:00	2.295	5.345	 -0.015	2
  20-Dec-2016 03:10:00	2.331	5.381	 -0.009	2
  20-Dec-2016 03:20:00	2.351	5.401	 -0.009	2
  20-Dec-2016 03:30:00	2.361	5.411	 -0.009	2
  20-Dec-2016 03:40:00	2.360	5.410	 -0.010	2
  20-Dec-2016 03:50:00	2.346	5.396	 -0.004	2
  20-Dec-2016 04:00:00	2.345	5.395	  0.015	2
  20-Dec-2016 04:10:00	2.317	5.367	  0.027	2
  20-Dec-2016 04:20:00	2.267	5.317	  0.037	2
  20-Dec-2016 04:30:00	2.201	5.251	  0.041	2
  20-Dec-2016 04:40:00	2.137	5.187	  0.067	2
  20-Dec-2016 04:50:00	2.053	5.103	  0.083	2
  20-Dec-2016 05:00:00	1.954	5.004	  0.104	2
  20-Dec-2016 05:10:00	1.858	4.908	  0.138	2
  20-Dec-2016 05:20:00	1.730	4.780	  0.150	2
  20-Dec-2016 05:30:00	1.569	4.619	  0.129	2
  20-Dec-2016 05:40:00	1.390	4.440	  0.100	2
  20-Dec-2016 05:50:00	1.235	4.285	  0.105	2
  20-Dec-2016 06:00:00	1.051	4.101	  0.081	2
  20-Dec-2016 06:10:00	0.875	3.925	  0.065	2
  20-Dec-2016 06:20:00	0.715	3.765	  0.075	2
  20-Dec-2016 06:30:00	0.531	3.581	  0.061	2
  20-Dec-2016 06:40:00	0.351	3.401	  0.051	2
  20-Dec-2016 06:50:00	0.162	3.212	  0.042	2
  20-Dec-2016 07:00:00	-0.016	3.034	  0.034	2
  20-Dec-2016 07:10:00	-0.187	2.863	  0.033	2
  20-Dec-2016 07:20:00	-0.335	2.715	  0.045	2
  20-Dec-2016 07:30:00	-0.495	2.555	  0.045	2
  20-Dec-2016 07:40:00	-0.651	2.399	  0.029	2
  20-Dec-2016 07:50:00	-0.783	2.267	  0.027	2
  20-Dec-2016 08:00:00	-0.917	2.133	  0.023	2
  20-Dec-2016 08:10:00	-1.019	2.031	  0.031	2
  20-Dec-2016 08:20:00	-1.131	1.919	  0.019	2
  20-Dec-2016 08:30:00	-1.225	1.825	  0.015	2
  20-Dec-2016 08:40:00	-1.285	1.765	  0.025	2
  20-Dec-2016 08:50:00	-1.358	1.692	  0.012	2
  20-Dec-2016 09:00:00	-1.406	1.644	  0.014	2
  20-Dec-2016 09:10:00	-1.440	1.610	  0.020	2
  20-Dec-2016 09:20:00	-1.461	1.589	  0.019	2
  20-Dec-2016 09:30:00	-1.467	1.583	  0.023	2
  20-Dec-2016 09:40:00	-1.466	1.584	  0.014	2
  20-Dec-2016 09:50:00	-1.447	1.603	  0.013	2
  20-Dec-2016 10:00:00	-1.416	1.634	  0.014	2
  20-Dec-2016 10:10:00	-1.373	1.677	  0.017	2
  20-Dec-2016 10:20:00	-1.319	1.731	  0.021	2
  20-Dec-2016 10:30:00	-1.272	1.778	  0.008	2
  20-Dec-2016 10:40:00	-1.225	1.825	 -0.015	2
  20-Dec-2016 10:50:00	-1.153	1.897	 -0.013	2
  20-Dec-2016 11:00:00	-1.057	1.993	  0.013	2
  20-Dec-2016 11:10:00	-0.975	2.075	  0.005	2
  20-Dec-2016 11:20:00	-0.896	2.154	 -0.006	2
  20-Dec-2016 11:30:00	-0.811	2.239	 -0.011	2
  20-Dec-2016 11:40:00	-0.721	2.329	 -0.031	2
  20-Dec-2016 11:50:00	-0.602	2.448	 -0.022	2
  20-Dec-2016 12:00:00	-0.489	2.561	 -0.039	2
  20-Dec-2016 12:10:00	-0.394	2.656	 -0.064	2
  20-Dec-2016 12:20:00	-0.265	2.785	 -0.075	2
  20-Dec-2016 12:30:00	-0.124	2.926	 -0.074	2
  20-Dec-2016 12:40:00	0.030	3.080	 -0.070	2
  20-Dec-2016 12:50:00	0.193	3.243	 -0.057	2
  20-Dec-2016 13:00:00	0.333	3.383	 -0.067	2
  20-Dec-2016 13:10:00	0.485	3.535	 -0.075	2
  20-Dec-2016 13:20:00	0.649	3.699	 -0.071	2
  20-Dec-2016 13:30:00	0.808	3.858	 -0.072	2
  20-Dec-2016 13:40:00	0.963	4.013	 -0.067	2
  20-Dec-2016 13:50:00	1.115	4.165	 -0.075	2
  20-Dec-2016 14:00:00	1.243	4.293	 -0.087	2
  20-Dec-2016 14:10:00	1.383	4.433	 -0.087	2
  20-Dec-2016 14:20:00	1.520	4.570	 -0.080	2
  20-Dec-2016 14:30:00	1.642	4.692	 -0.068	2
  20-Dec-2016 14:40:00	1.749	4.799	 -0.051	2
  20-Dec-2016 14:50:00	1.852	4.902	 -0.028	2
  20-Dec-2016 15:00:00	1.929	4.979	 -0.011	2
  20-Dec-2016 15:10:00	1.967	5.017	 -0.023	2
  20-Dec-2016 15:20:00	2.007	5.057	 -0.013	2
  20-Dec-2016 15:30:00	2.022	5.072	 -0.028	2
  20-Dec-2016 15:40:00	2.033	5.083	 -0.027	2
  20-Dec-2016 15:50:00	2.036	5.086	 -0.024	2
  20-Dec-2016 16:00:00	2.031	5.081	 -0.019	2
  20-Dec-2016 16:10:00	1.995	5.045	 -0.045	2
  20-Dec-2016 16:20:00	1.954	5.004	 -0.056	2
  20-Dec-2016 16:30:00	1.931	4.981	 -0.039	2
  20-Dec-2016 16:40:00	1.882	4.932	 -0.038	2
  20-Dec-2016 16:50:00	1.830	4.880	 -0.020	2
  20-Dec-2016 17:00:00	1.746	4.796	 -0.034	2
  20-Dec-2016 17:10:00	1.645	4.695	 -0.045	2
  20-Dec-2016 17:20:00	1.548	4.598	 -0.032	2
  20-Dec-2016 17:30:00	1.428	4.478	 -0.042	2
  20-Dec-2016 17:40:00	1.309	4.359	 -0.041	2
  20-Dec-2016 17:50:00	1.181	4.231	 -0.049	2
  20-Dec-2016 18:00:00	1.052	4.102	 -0.048	2
  20-Dec-2016 18:10:00	0.905	3.955	 -0.055	2
  20-Dec-2016 18:20:00	0.731	3.781	 -0.089	2
  20-Dec-2016 18:30:00	0.571	3.621	 -0.109	2
  20-Dec-2016 18:40:00	0.420	3.470	 -0.110	2
  20-Dec-2016 18:50:00	0.273	3.323	 -0.107	2
  20-Dec-2016 19:00:00	0.123	3.173	 -0.107	2
  20-Dec-2016 19:10:00	-0.042	3.008	 -0.122	2
  20-Dec-2016 19:20:00	-0.194	2.856	 -0.114	2
  20-Dec-2016 19:30:00	-0.343	2.707	 -0.113	2
  20-Dec-2016 19:40:00	-0.480	2.570	 -0.100	2
  20-Dec-2016 19:50:00	-0.624	2.426	 -0.104	2
  20-Dec-2016 20:00:00	-0.770	2.280	 -0.120	2
  20-Dec-2016 20:10:00	-0.900	2.150	 -0.120	2
  20-Dec-2016 20:20:00	-1.027	2.023	 -0.127	2
  20-Dec-2016 20:30:00	-1.138	1.912	 -0.138	2
  20-Dec-2016 20:40:00	-1.241	1.809	 -0.141	2
  20-Dec-2016 20:50:00	-1.316	1.734	 -0.126	2
  20-Dec-2016 21:00:00	-1.397	1.653	 -0.127	2
  20-Dec-2016 21:10:00	-1.489	1.561	 -0.159	2
  20-Dec-2016 21:20:00	-1.541	1.509	 -0.161	2
  20-Dec-2016 21:30:00	-1.574	1.476	 -0.144	2
  20-Dec-2016 21:40:00	-1.597	1.453	 -0.147	2
  20-Dec-2016 21:50:00	-1.618	1.432	 -0.148	2
  20-Dec-2016 22:00:00	-1.635	1.415	 -0.165	2
  20-Dec-2016 22:10:00	-1.638	1.412	 -0.168	2
  20-Dec-2016 22:20:00	-1.615	1.435	 -0.175	2
  20-Dec-2016 22:30:00	-1.575	1.475	 -0.165	2
  20-Dec-2016 22:40:00	-1.535	1.515	 -0.165	2
  20-Dec-2016 22:50:00	-1.485	1.565	 -0.155	2
  20-Dec-2016 23:00:00	-1.435	1.615	 -0.165	2
  20-Dec-2016 23:10:00	-1.369	1.681	 -0.159	2
  20-Dec-2016 23:20:00	-1.286	1.764	 -0.146	2
  20-Dec-2016 23:30:00	-1.198	1.852	 -0.138	2
  20-Dec-2016 23:40:00	-1.102	1.948	 -0.122	2
  20-Dec-2016 23:50:00	-1.055	1.995	 -0.165	2
  21-Dec-2016 00:00:00	-0.971	2.079	 -0.181	2
  21-Dec-2016 00:10:00	-0.851	2.199	 -0.171	2
  21-Dec-2016 00:20:00	-0.735	2.315	 -0.165	2
  21-Dec-2016 00:30:00	-0.618	2.432	 -0.168	2
  21-Dec-2016 00:40:00	-0.495	2.555	 -0.175	2
  21-Dec-2016 00:50:00	-0.351	2.699	 -0.161	2
  21-Dec-2016 01:00:00	-0.206	2.844	 -0.156	2
  21-Dec-2016 01:10:00	-0.032	3.018	 -0.132	2
  21-Dec-2016 01:20:00	0.111	3.161	 -0.139	2
  21-Dec-2016 01:30:00	0.244	3.294	 -0.156	2
  21-Dec-2016 01:40:00	0.414	3.464	 -0.146	2
  21-Dec-2016 01:50:00	0.576	3.626	 -0.134	2
  21-Dec-2016 02:00:00	0.714	3.764	 -0.156	2
  21-Dec-2016 02:10:00	0.848	3.898	 -0.182	2
  21-Dec-2016 02:20:00	0.993	4.043	 -0.187	2
  21-Dec-2016 02:30:00	1.150	4.200	 -0.170	2
  21-Dec-2016 02:40:00	1.292	4.342	 -0.168	2
  21-Dec-2016 02:50:00	1.423	4.473	 -0.157	2
  21-Dec-2016 03:00:00	1.533	4.583	 -0.157	2
  21-Dec-2016 03:10:00	1.631	4.681	 -0.149	2
  21-Dec-2016 03:20:00	1.736	4.786	 -0.134	2
  21-Dec-2016 03:30:00	1.815	4.865	 -0.115	2
  21-Dec-2016 03:40:00	1.872	4.922	 -0.118	2
  21-Dec-2016 03:50:00	1.926	4.976	 -0.104	2
  21-Dec-2016 04:00:00	1.950	5.000	 -0.120	2
  21-Dec-2016 04:10:00	1.967	5.017	 -0.123	2
  21-Dec-2016 04:20:00	1.987	5.037	 -0.113	2
  21-Dec-2016 04:30:00	1.989	5.039	 -0.111	2
  21-Dec-2016 04:40:00	1.989	5.039	 -0.101	2
  21-Dec-2016 04:50:00	1.975	5.025	 -0.085	2
  21-Dec-2016 05:00:00	1.939	4.989	 -0.091	2
  21-Dec-2016 05:10:00	1.892	4.942	 -0.088	2
  21-Dec-2016 05:20:00	1.835	4.885	 -0.075	2
  21-Dec-2016 05:30:00	1.759	4.809	 -0.081	2
  21-Dec-2016 05:40:00	1.675	4.725	 -0.075	2
  21-Dec-2016 05:50:00	1.592	4.642	 -0.058	2
  21-Dec-2016 06:00:00	1.503	4.553	 -0.047	2
  21-Dec-2016 06:10:00	1.372	4.422	 -0.058	2
  21-Dec-2016 06:20:00	1.252	4.302	 -0.058	2
  21-Dec-2016 06:30:00	1.112	4.162	 -0.068	2
  21-Dec-2016 06:40:00	0.969	4.019	 -0.081	2
  21-Dec-2016 06:50:00	0.857	3.907	 -0.063	2
  21-Dec-2016 07:00:00	0.734	3.784	 -0.046	2
  21-Dec-2016 07:10:00	0.595	3.645	 -0.045	2
  21-Dec-2016 07:20:00	0.459	3.509	 -0.031	2
  21-Dec-2016 07:30:00	0.307	3.357	 -0.043	2
  21-Dec-2016 07:40:00	0.152	3.202	 -0.048	2
  21-Dec-2016 07:50:00	0.027	3.077	 -0.033	2
  21-Dec-2016 08:00:00	-0.124	2.926	 -0.034	2
  21-Dec-2016 08:10:00	-0.262	2.788	 -0.032	2
  21-Dec-2016 08:20:00	-0.406	2.644	 -0.046	2
  21-Dec-2016 08:30:00	-0.525	2.525	 -0.045	2
  21-Dec-2016 08:40:00	-0.619	2.431	 -0.019	2
  21-Dec-2016 08:50:00	-0.720	2.330	 -0.010	2
  21-Dec-2016 09:00:00	-0.832	2.218	 -0.022	2
  21-Dec-2016 09:10:00	-0.944	2.106	 -0.044	2
  21-Dec-2016 09:20:00	-1.017	2.033	 -0.037	2
  21-Dec-2016 09:30:00	-1.076	1.974	 -0.026	2
  21-Dec-2016 09:40:00	-1.137	1.913	 -0.037	2
  21-Dec-2016 09:50:00	-1.222	1.828	 -0.072	2
  21-Dec-2016 10:00:00	-1.259	1.791	 -0.069	2
  21-Dec-2016 10:10:00	-1.260	1.790	 -0.050	2
  21-Dec-2016 10:20:00	-1.292	1.758	 -0.062	2
  21-Dec-2016 10:30:00	-1.323	1.727	 -0.093	2
  21-Dec-2016 10:40:00	-1.337	1.713	 -0.117	2
  21-Dec-2016 10:50:00	-1.300	1.750	 -0.090	2
  21-Dec-2016 11:00:00	-1.269	1.781	 -0.089	2
  21-Dec-2016 11:10:00	-1.243	1.807	 -0.103	2
  21-Dec-2016 11:20:00	-1.229	1.821	 -0.129	2
  21-Dec-2016 11:30:00	-1.196	1.854	 -0.146	2
  21-Dec-2016 11:40:00	-1.125	1.925	 -0.125	2
  21-Dec-2016 11:50:00	-1.080	1.970	 -0.150	2
  21-Dec-2016 12:00:00	-0.999	2.051	 -0.139	2
  21-Dec-2016 12:10:00	-0.915	2.135	 -0.125	2
  21-Dec-2016 12:20:00	-0.844	2.206	 -0.134	2
  21-Dec-2016 12:30:00	-0.746	2.304	 -0.126	2
  21-Dec-2016 12:40:00	-0.646	2.404	 -0.116	2
  21-Dec-2016 12:50:00	-0.540	2.510	 -0.120	2
  21-Dec-2016 13:00:00	-0.422	2.628	 -0.102	2
  21-Dec-2016 13:10:00	-0.333	2.717	 -0.133	2
  21-Dec-2016 13:20:00	-0.217	2.833	 -0.127	2
  21-Dec-2016 13:30:00	-0.059	2.991	 -0.099	2
  21-Dec-2016 13:40:00	0.085	3.135	 -0.075	2
  21-Dec-2016 13:50:00	0.217	3.267	 -0.083	2
  21-Dec-2016 14:00:00	0.373	3.423	 -0.057	2
  21-Dec-2016 14:10:00	0.514	3.564	 -0.046	2
  21-Dec-2016 14:20:00	0.640	3.690	 -0.060	2
  21-Dec-2016 14:30:00	0.789	3.839	 -0.041	2
  21-Dec-2016 14:40:00	0.925	3.975	 -0.035	2
  21-Dec-2016 14:50:00	1.040	4.090	 -0.040	2
  21-Dec-2016 15:00:00	1.157	4.207	 -0.033	2
  21-Dec-2016 15:10:00	1.278	4.328	 -0.022	2
  21-Dec-2016 15:20:00	1.384	4.434	 -0.006	2
  21-Dec-2016 15:30:00	1.493	4.543	  0.013	2
  21-Dec-2016 15:40:00	1.582	4.632	  0.032	2
  21-Dec-2016 15:50:00	1.665	4.715	  0.055	2
  21-Dec-2016 16:00:00	1.718	4.768	  0.058	2
  21-Dec-2016 16:10:00	1.718	4.768	  0.018	2
  21-Dec-2016 16:20:00	1.750	4.800	  0.020	2
  21-Dec-2016 16:30:00	1.791	4.841	  0.041	2
  21-Dec-2016 16:40:00	1.788	4.838	  0.028	2
  21-Dec-2016 16:50:00	1.798	4.848	  0.028	2
  21-Dec-2016 17:00:00	1.795	4.845	  0.035	2
  21-Dec-2016 17:10:00	1.791	4.841	  0.051	2
  21-Dec-2016 17:20:00	1.759	4.809	  0.049	2
  21-Dec-2016 17:30:00	1.705	4.755	  0.035	2
  21-Dec-2016 17:40:00	1.669	4.719	  0.049	2
  21-Dec-2016 17:50:00	1.574	4.624	9999.000	4
  21-Dec-2016 18:00:00	1.604	4.654	9999.000	4
  21-Dec-2016 18:10:00	1.087	4.137	9999.000	4
  21-Dec-2016 18:20:00	0.987	4.037	9999.000	4
  21-Dec-2016 18:30:00	1.317	4.367	9999.000	4
  21-Dec-2016 18:40:00	1.129	4.179	9999.000	4
  21-Dec-2016 18:50:00	1.073	4.123	  0.053	2
  21-Dec-2016 19:00:00	0.943	3.993	  0.033	2
  21-Dec-2016 19:10:00	0.822	3.872	  0.022	2
  21-Dec-2016 19:20:00	0.696	3.746	  0.016	2
  21-Dec-2016 19:30:00	0.553	3.603	 -0.007	2
  21-Dec-2016 19:40:00	0.417	3.467	 -0.023	2
  21-Dec-2016 19:50:00	0.276	3.326	 -0.034	2
  21-Dec-2016 20:00:00	0.153	3.203	 -0.037	2
  21-Dec-2016 20:10:00	0.029	3.079	 -0.031	2
  21-Dec-2016 20:20:00	-0.107	2.943	 -0.037	2
  21-Dec-2016 20:30:00	-0.236	2.814	 -0.046	2
  21-Dec-2016 20:40:00	-0.346	2.704	 -0.026	2
  21-Dec-2016 20:50:00	-0.472	2.578	 -0.042	2
  21-Dec-2016 21:00:00	-0.602	2.448	 -0.062	2
  21-Dec-2016 21:10:00	-0.712	2.338	 -0.062	2
  21-Dec-2016 21:20:00	-0.803	2.247	 -0.053	2
  21-Dec-2016 21:30:00	-0.906	2.144	 -0.076	2
  21-Dec-2016 21:40:00	-1.001	2.049	 -0.091	2
  21-Dec-2016 21:50:00	-1.058	1.992	 -0.078	2
  21-Dec-2016 22:00:00	-1.120	1.930	 -0.070	2
  21-Dec-2016 22:10:00	-1.176	1.874	 -0.076	2
  21-Dec-2016 22:20:00	-1.211	1.839	 -0.071	2
  21-Dec-2016 22:30:00	-1.238	1.812	 -0.058	2
  21-Dec-2016 22:40:00	-1.264	1.786	 -0.064	2
  21-Dec-2016 22:50:00	-1.291	1.759	 -0.081	2
  21-Dec-2016 23:00:00	-1.307	1.743	 -0.087	2
  21-Dec-2016 23:10:00	-1.328	1.722	 -0.118	2
  21-Dec-2016 23:20:00	-1.334	1.716	 -0.144	2
  21-Dec-2016 23:30:00	-1.301	1.749	 -0.131	2
  21-Dec-2016 23:40:00	-1.261	1.789	 -0.131	2
  21-Dec-2016 23:50:00	-1.226	1.824	 -0.136	2
  22-Dec-2016 00:00:00	-1.168	1.882	 -0.128	2
  22-Dec-2016 00:10:00	-1.121	1.929	 -0.131	2
  22-Dec-2016 00:20:00	-1.050	2.000	 -0.130	2
  22-Dec-2016 00:30:00	-0.971	2.079	 -0.111	2
  22-Dec-2016 00:40:00	-0.914	2.136	 -0.134	2
  22-Dec-2016 00:50:00	-0.818	2.232	 -0.118	2
  22-Dec-2016 01:00:00	-0.710	2.340	 -0.100	2
  22-Dec-2016 01:10:00	-0.624	2.426	 -0.104	2
  22-Dec-2016 01:20:00	-0.526	2.524	 -0.106	2
  22-Dec-2016 01:30:00	-0.408	2.642	 -0.098	2
  22-Dec-2016 01:40:00	-0.304	2.746	 -0.114	2
  22-Dec-2016 01:50:00	-0.170	2.880	 -0.100	2
  22-Dec-2016 02:00:00	-0.054	2.996	 -0.104	2
  22-Dec-2016 02:10:00	0.064	3.114	 -0.116	2
  22-Dec-2016 02:20:00	0.223	3.273	 -0.087	2
  22-Dec-2016 02:30:00	0.353	3.403	 -0.097	2
  22-Dec-2016 02:40:00	0.479	3.529	 -0.101	2
  22-Dec-2016 02:50:00	0.632	3.682	 -0.088	2
  22-Dec-2016 03:00:00	0.774	3.824	 -0.076	2
  22-Dec-2016 03:10:00	0.914	3.964	 -0.066	2
  22-Dec-2016 03:20:00	1.042	4.092	 -0.058	2
  22-Dec-2016 03:30:00	1.172	4.222	 -0.048	2
  22-Dec-2016 03:40:00	1.296	4.346	 -0.034	2
  22-Dec-2016 03:50:00	1.408	4.458	 -0.022	2
  22-Dec-2016 04:00:00	1.528	4.578	  0.008	2
  22-Dec-2016 04:10:00	1.642	4.692	  0.042	2
  22-Dec-2016 04:20:00	1.741	4.791	  0.071	2
  22-Dec-2016 04:30:00	1.786	4.836	  0.056	2
  22-Dec-2016 04:40:00	1.856	4.906	  0.076	2
  22-Dec-2016 04:50:00	1.936	4.986	  0.106	2
  22-Dec-2016 05:00:00	1.985	5.035	  0.125	2
  22-Dec-2016 05:10:00	2.010	5.060	  0.130	2
  22-Dec-2016 05:20:00	2.016	5.066	  0.126	2
  22-Dec-2016 05:30:00	2.012	5.062	  0.122	2
  22-Dec-2016 05:40:00	1.988	5.038	  0.108	2
  22-Dec-2016 05:50:00	1.977	5.027	  0.127	2
  22-Dec-2016 06:00:00	1.957	5.007	  0.137	2
  22-Dec-2016 06:10:00	1.909	4.959	  0.139	2
  22-Dec-2016 06:20:00	1.867	4.917	  0.157	2
  22-Dec-2016 06:30:00	1.815	4.865	  0.165	2
  22-Dec-2016 06:40:00	1.730	4.780	  0.160	2
  22-Dec-2016 06:50:00	1.644	4.694	  0.164	2
  22-Dec-2016 07:00:00	1.556	4.606	  0.166	2
  22-Dec-2016 07:10:00	1.450	4.500	  0.160	2
  22-Dec-2016 07:20:00	1.352	4.402	  0.162	2
  22-Dec-2016 07:30:00	1.245	4.295	  0.165	2
  22-Dec-2016 07:40:00	1.109	4.159	  0.139	2
  22-Dec-2016 07:50:00	0.962	4.012	  0.112	2
  22-Dec-2016 08:00:00	0.823	3.873	  0.093	2
  22-Dec-2016 08:10:00	0.702	3.752	  0.092	2
  22-Dec-2016 08:20:00	0.583	3.633	  0.093	2
  22-Dec-2016 08:30:00	0.470	3.520	  0.110	2
  22-Dec-2016 08:40:00	0.341	3.391	  0.111	2
  22-Dec-2016 08:50:00	0.207	3.257	  0.097	2
  22-Dec-2016 09:00:00	0.069	3.119	  0.089	2
  22-Dec-2016 09:10:00	-0.075	2.975	  0.065	2
  22-Dec-2016 09:20:00	-0.210	2.840	  0.040	2
  22-Dec-2016 09:30:00	-0.325	2.725	  0.035	2
  22-Dec-2016 09:40:00	-0.427	2.623	  0.033	2
  22-Dec-2016 09:50:00	-0.539	2.511	  0.021	2
  22-Dec-2016 10:00:00	-0.642	2.408	  0.008	2
  22-Dec-2016 10:10:00	-0.739	2.311	 -0.009	2
  22-Dec-2016 10:20:00	-0.814	2.236	 -0.014	2
  22-Dec-2016 10:30:00	-0.867	2.183	 -0.007	2
  22-Dec-2016 10:40:00	-0.925	2.125	 -0.005	2
  22-Dec-2016 10:50:00	-0.982	2.068	 -0.012	2
  22-Dec-2016 11:00:00	-1.020	2.030	 -0.010	2
