//Data documentation at https://www.bodc.ac.uk/data/documents/series/537651/
//If you find any issues with this data please report it to enquiries@bodc.ac.uk
//SDN_parameter_mapping
//<subject>SDN:LOCAL:Chronological Julian Date</subject><object>SDN:P01::CJDY1101</object><units>SDN:P06::UTAA</units>
//<subject>SDN:LOCAL:SeaLvl_bubbler</subject><object>SDN:P01::ASLVBG01</object><units>SDN:P06::ULAA</units>
//<subject>SDN:LOCAL:SeaLvl_bubbler2</subject><object>SDN:P01::ASLVBG02</object><units>SDN:P06::ULAA</units>
//<subject>SDN:LOCAL:HTSeaLvl</subject><object>SDN:P01::ASLVBH01</object><units>SDN:P06::ULAA</units>
//

Cruise	Station	Type	yyyy-mm-ddThh:mm:ss.sss	Longitude [degrees_east]	Latitude [degrees_north]	LOCAL_CDI_ID	EDMO_code	Bot. Depth [m]	Chronological Julian Date [days]	QV:SEADATANET	SeaLvl_bubbler [m]	QV:SEADATANET	SeaLvl_bubbler2 [m]	QV:SEADATANET	HTSeaLvl [m]	QV:SEADATANET
									2450396.854167	1	  1.705	1	  1.705	1	  1.721	1
									2450396.864583	1	  1.668	1	  1.671	1	  1.690	1
									2450396.875000	1	  1.651	1	  1.654	1	  1.680	1
									2450396.885417	1	  1.630	1	  1.634	1	  1.667	1
									2450396.895833	1	  1.627	1	  1.632	1	  1.666	1
									2450396.906250	1	  1.641	1	  1.642	1	  1.673	1
									2450396.916667	1	  1.644	1	  1.643	1	  1.673	1
									2450396.927083	1	  1.663	1	  1.667	1	  1.688	1
									2450396.937500	1	  1.675	1	  1.680	1	  1.703	1
									2450396.947917	1	  1.688	1	  1.691	1	  1.712	1
									2450396.958333	1	  1.688	1	  1.691	1	  1.710	1
									2450396.968750	1	  1.645	1	  1.643	1	  1.674	1
									2450396.979167	1	  1.583	1	  1.584	1	  1.647	1
									2450396.989583	1	  1.501	1	  1.504	1	  1.632	1
									2450397.000000	1	  1.388	1	  1.390	1	  1.617	1
									2450397.010417	1	  1.273	1	  1.272	1	  1.616	1
									2450397.020833	1	  1.148	1	  1.143	1	  1.616	1
									2450397.031250	1	  1.014	1	  1.015	1	  1.616	1
									2450397.041667	1	  0.896	1	  0.899	1	  1.616	1
									2450397.052083	1	  0.804	1	  0.806	1	  1.616	1
									2450397.062500	1	  0.749	1	  0.747	1	  1.616	1
									2450397.072917	1	  0.713	1	  0.713	1	  1.616	1
									2450397.083333	1	  0.684	1	  0.685	1	  1.616	1
									2450397.093750	1	  0.713	1	  0.714	1	  1.616	1
									2450397.104167	1	  0.789	1	  0.788	1	  1.616	1
									2450397.114583	1	  0.868	1	  0.868	1	  1.616	1
									2450397.125000	1	  0.930	1	  0.933	1	  1.616	1
									2450397.135417	1	  1.055	1	  1.054	1	  1.616	1
									2450397.145833	1	  1.191	1	  1.193	1	  1.616	1
									2450397.156250	1	  1.302	1	  1.305	1	  1.616	1
									2450397.166667	1	  1.405	1	  1.407	1	  1.616	1
									2450397.177083	1	  1.490	1	  1.491	1	  1.626	1
									2450397.187500	1	  1.563	1	  1.556	1	  1.632	1
									2450397.197917	1	  1.619	1	  1.618	1	  1.648	1
									2450397.208333	1	  1.659	1	  1.658	1	  1.677	1
									2450397.218750	1	  1.685	1	  1.684	1	  1.699	1
									2450397.229167	1	  1.716	1	  1.716	1	  1.724	1
									2450397.239583	1	  1.735	1	  1.734	1	  1.745	1
									2450397.250000	1	  1.770	1	  1.774	1	  1.785	1
									2450397.260417	1	  1.811	1	  1.813	1	  1.823	1
									2450397.270833	1	  1.845	1	  1.848	1	  1.859	1
									2450397.281250	1	  1.865	1	  1.871	1	  1.881	1
									2450397.291667	1	  1.879	1	  1.884	1	  1.894	1
									2450397.302083	1	  1.910	1	  1.912	1	  1.920	1
									2450397.312500	1	  1.925	1	  1.926	1	  1.936	1
									2450397.322917	1	  1.906	1	  1.905	1	  1.916	1
									2450397.333333	1	  1.898	1	  1.893	1	  1.902	1
									2450397.343750	1	  1.865	1	  1.870	1	  1.878	1
									2450397.354167	1	  1.823	1	  1.827	1	  1.836	1
									2450397.364583	1	  1.792	1	  1.796	1	  1.808	1
									2450397.375000	1	  1.752	1	  1.752	1	  1.763	1
									2450397.385417	1	  1.716	1	  1.718	1	  1.729	1
									2450397.395833	1	  1.705	1	  1.705	1	  1.721	1
									2450397.406250	1	  1.697	1	  1.702	1	  1.717	1
									2450397.416667	1	  1.696	1	  1.701	1	  1.714	1
									2450397.427083	1	  1.734	1	  1.734	1	  1.747	1
									2450397.437500	1	  1.776	1	  1.782	1	  1.792	1
									2450397.447917	1	  1.812	1	  1.814	1	  1.824	1
									2450397.458333	1	  1.822	1	  1.826	1	  1.835	1
									2450397.468750	1	  1.823	1	  1.828	1	  1.836	1
									2450397.479167	1	  1.811	1	  1.813	1	  1.823	1
									2450397.489583	1	  1.777	1	  1.782	1	  1.792	1
									2450397.500000	1	  1.707	1	  1.707	1	  1.723	1
									2450397.510417	1	  1.594	1	  1.599	1	  1.649	1
									2450397.520833	1	  1.459	1	  1.462	1	  1.621	1
									2450397.531250	1	  1.315	1	  1.317	1	  1.616	1
									2450397.541667	1	  1.190	1	  1.193	1	  1.616	1
									2450397.552083	1	  1.051	1	  1.054	1	  1.616	1
									2450397.562500	1	  0.948	1	  0.949	1	  1.616	1
									2450397.572917	1	  0.870	1	  0.870	1	  1.616	1
									2450397.583333	1	  0.801	1	  0.805	1	  1.616	1
									2450397.593750	1	  0.779	1	  0.780	1	  1.616	1
									2450397.604167	1	  0.786	1	  0.785	1	  1.616	1
									2450397.614583	1	  0.833	1	  0.835	1	  1.616	1
									2450397.625000	1	  0.898	1	  0.900	1	  1.616	1
									2450397.635417	1	  0.997	1	  0.999	1	  1.616	1
									2450397.645833	1	  1.113	1	  1.116	1	  1.616	1
									2450397.656250	1	  1.242	1	  1.245	1	  1.616	1
									2450397.666667	1	  1.364	1	  1.364	1	  1.616	1
									2450397.677083	1	  1.488	1	  1.488	1	  1.621	1
									2450397.687500	1	  1.583	1	  1.585	1	  1.636	1
									2450397.697917	1	  1.665	1	  1.668	1	  1.685	1
									2450397.708333	1	  1.739	1	  1.744	1	  1.751	1
									2450397.718750	1	  1.788	1	  1.793	1	  1.802	1
									2450397.729167	1	  1.823	1	  1.827	1	  1.834	1
									2450397.739583	1	  1.848	1	  1.851	1	  1.861	1
									2450397.750000	1	  1.862	1	  1.868	1	  1.875	1
									2450397.760417	1	  1.898	1	  1.895	1	  1.902	1
									2450397.770833	1	  1.923	1	  1.923	1	  1.935	1
									2450397.781250	1	  1.954	1	  1.958	1	  1.966	1
									2450397.791667	1	  1.971	1	  1.976	1	  1.983	1
									2450397.802083	1	  1.989	1	  1.988	1	  2.000	1
									2450397.812500	1	  2.007	1	  2.007	1	  2.015	1
									2450397.822917	1	  2.003	1	  2.003	1	  2.012	1
									2450397.833333	1	  1.997	1	  1.993	1	  2.007	1
									2450397.843750	1	  1.983	1	  1.982	1	  1.989	1
									2450397.854167	1	  1.960	1	  1.964	1	  1.971	1
									2450397.864583	1	  1.931	1	  1.934	1	  1.945	1
									2450397.875000	1	  1.879	1	  1.885	1	  1.894	1
									2450397.885417	1	  1.836	1	  1.843	1	  1.853	1
									2450397.895833	1	  1.791	1	  1.797	1	  1.804	1
									2450397.906250	1	  1.763	1	  1.770	1	  1.779	1
									2450397.916667	1	  1.753	1	  1.755	1	  1.764	1
									2450397.927083	1	  1.779	1	  1.787	1	  1.793	1
									2450397.937500	1	  1.827	1	  1.833	1	  1.840	1
									2450397.947917	1	  1.872	1	  1.880	1	  1.889	1
									2450397.958333	1	  1.917	1	  1.920	1	  1.930	1
									2450397.968750	1	  1.931	1	  1.934	1	  1.942	1
									2450397.979167	1	  1.937	1	  1.940	1	  1.947	1
									2450397.989583	1	  1.921	1	  1.927	1	  1.933	1
									2450398.000000	1	  1.884	1	  1.891	1	  1.897	1
									2450398.010417	1	  1.816	1	  1.818	1	  1.826	1
									2450398.020833	1	  1.706	1	  1.706	1	  1.717	1
									2450398.031250	1	  1.549	1	  1.550	1	  1.626	1
									2450398.041667	1	  1.394	1	  1.393	1	  1.615	1
									2450398.052083	1	  1.239	1	  1.241	1	  1.615	1
									2450398.062500	1	  1.087	1	  1.091	1	  1.615	1
									2450398.072917	1	  0.960	1	  0.960	1	  1.615	1
									2450398.083333	1	  0.858	1	  0.861	1	  1.615	1
									2450398.093750	1	  0.772	1	  0.771	1	  1.615	1
									2450398.104167	1	  0.722	1	  0.724	1	  1.615	1
									2450398.114583	1	  0.721	1	  0.723	1	  1.615	1
									2450398.125000	1	  0.755	1	  0.755	1	  1.615	1
									2450398.135417	1	  0.816	1	  0.817	1	  1.615	1
									2450398.145833	1	  0.921	1	  0.925	1	  1.615	1
									2450398.156250	1	  1.051	1	  1.054	1	  1.615	1
									2450398.166667	1	  1.195	1	  1.196	1	  1.615	1
									2450398.177083	1	  1.352	1	  1.348	1	  1.615	1
									2450398.187500	1	  1.513	1	  1.510	1	  1.617	1
									2450398.197917	1	  1.633	1	  1.637	1	  1.654	1
									2450398.208333	1	  1.728	1	  1.726	1	  1.736	1
									2450398.218750	1	  1.801	1	  1.804	1	  1.815	1
									2450398.229167	1	  1.839	1	  1.843	1	  1.853	1
									2450398.239583	1	  1.860	1	  1.864	1	  1.873	1
									2450398.250000	1	  1.884	1	  1.891	1	  1.899	1
									2450398.260417	1	  1.906	1	  1.907	1	  1.916	1
									2450398.270833	1	  1.932	1	  1.934	1	  1.946	1
									2450398.281250	1	  1.962	1	  1.965	1	  1.972	1
									2450398.291667	1	  1.999	1	  2.000	1	  2.008	1
									2450398.302083	1	  2.013	1	  2.013	1	  2.024	1
									2450398.312500	1	  2.033	1	  2.033	1	  2.044	1
									2450398.322917	1	  2.040	1	  2.037	1	  2.048	1
									2450398.333333	1	  2.030	1	  2.030	1	  2.040	1
									2450398.343750	1	  2.019	1	  2.022	1	  2.030	1
									2450398.354167	1	  1.999	1	  2.000	1	  2.008	1
									2450398.364583	1	  1.966	1	  1.968	1	  1.976	1
									2450398.375000	1	  1.906	1	  1.907	1	  1.915	1
									2450398.385417	1	  1.836	1	  1.842	1	  1.852	1
									2450398.395833	1	  1.779	1	  1.786	1	  1.792	1
									2450398.406250	1	  1.718	1	  1.721	1	  1.729	1
									2450398.416667	1	  1.664	1	  1.668	1	  1.679	1
									2450398.427083	1	  1.622	1	  1.626	1	  1.644	1
									2450398.437500	1	  1.614	1	  1.619	1	  1.640	1
									2450398.447917	1	  1.642	1	  1.643	1	  1.662	1
									2450398.458333	1	  1.690	1	  1.693	1	  1.704	1
									2450398.468750	1	  1.751	1	  1.752	1	  1.760	1
									2450398.479167	1	  1.782	1	  1.788	1	  1.797	1
									2450398.489583	1	  1.779	1	  1.785	1	  1.791	1
									2450398.500000	1	  1.761	1	  1.768	1	  1.776	1
									2450398.510417	1	  1.736	1	  1.740	1	  1.747	1
									2450398.520833	1	  1.673	1	  1.678	1	  1.688	1
									2450398.531250	1	  1.573	1	  1.577	1	  1.629	1
									2450398.541667	1	  1.441	1	  1.442	1	  1.616	1
									2450398.552083	1	  1.284	1	  1.287	1	  1.615	1
									2450398.562500	1	  1.133	1	  1.130	1	  1.616	1
									2450398.572917	1	  0.972	1	  0.972	1	  1.615	1
									2450398.583333	1	  0.852	1	  0.852	1	  1.616	1
									2450398.593750	1	  0.750	1	  0.747	1	  1.615	1
									2450398.604167	1	  0.681	1	  0.682	1	  1.616	1
									2450398.614583	1	  0.628	1	  0.630	1	  1.615	1
									2450398.625000	1	  0.620	1	  0.623	1	  1.615	1
									2450398.635417	1	  0.659	1	  0.665	1	  1.616	1
									2450398.645833	1	  0.737	1	  0.742	1	  1.615	1
									2450398.656250	1	  0.844	1	  0.845	1	  1.615	1
									2450398.666667	1	  0.997	1	  0.998	1	  1.615	1
									2450398.677083	1	  1.142	1	  1.142	1	  1.615	1
									2450398.687500	1	  1.300	1	  1.304	1	  1.615	1
									2450398.697917	1	  1.469	1	  1.472	1	  1.616	1
									2450398.708333	1	  1.591	1	  1.596	1	  1.632	1
									2450398.718750	1	  1.683	1	  1.685	1	  1.695	1
									2450398.729167	1	  1.776	1	  1.781	1	  1.787	1
									2450398.739583	1	  1.825	1	  1.829	1	  1.836	1
									2450398.750000	1	  1.877	1	  1.882	1	  1.890	1
									2450398.760417	1	  1.913	1	  1.915	1	  1.925	1
									2450398.770833	1	  1.940	1	  1.940	1	  1.952	1
									2450398.781250	1	  1.986	1	  1.985	1	  1.993	1
									2450398.791667	1	  2.016	1	  2.015	1	  2.025	1
									2450398.802083	1	  2.046	1	  2.047	1	  2.054	1
									2450398.812500	1	  2.059	1	  2.062	1	  2.071	1
									2450398.822917	1	  2.081	1	  2.082	1	  2.095	1
									2450398.833333	1	  2.101	1	  2.101	1	  2.111	1
									2450398.843750	1	  2.101	1	  2.101	1	  2.111	1
									2450398.854167	1	  2.089	1	  2.085	1	  2.096	1
									2450398.864583	1	  2.062	1	  2.063	1	  2.071	1
									2450398.875000	1	  2.018	1	  2.016	1	  2.026	1
									2450398.885417	1	  1.984	1	  1.983	1	  1.993	1
									2450398.895833	1	  1.917	1	  1.918	1	  1.929	1
									2450398.906250	1	  1.841	1	  1.846	1	  1.855	1
									2450398.916667	1	  1.790	1	  1.795	1	  1.802	1
									2450398.927083	1	  1.721	1	  1.724	1	  1.732	1
									2450398.937500	1	  1.687	1	  1.690	1	  1.702	1
									2450398.947917	1	  1.688	1	  1.691	1	  1.703	1
									2450398.958333	1	  1.707	1	  1.707	1	  1.717	1
									2450398.968750	1	  1.770	1	  1.775	1	  1.784	1
									2450398.979167	1	  1.812	1	  1.815	1	  1.823	1
									2450398.989583	1	  1.827	1	  1.832	1	  1.838	1
									2450399.000000	1	  1.854	1	  1.857	1	  1.864	1
									2450399.010417	1	  1.838	1	  1.842	1	  1.852	1
									2450399.020833	1	  1.812	1	  1.814	1	  1.823	1
									2450399.031250	1	  1.762	1	  1.768	1	  1.776	1
									2450399.041667	1	  1.657	1	  1.659	1	  1.673	1
									2450399.052083	1	  1.518	1	  1.514	1	  1.617	1
									2450399.062500	1	  1.357	1	  1.356	1	  1.615	1
									2450399.072917	1	  1.178	1	  1.177	1	  1.615	1
									2450399.083333	1	  1.019	1	  1.025	1	  1.616	1
									2450399.093750	1	  0.889	1	  0.888	1	  1.615	1
									2450399.104167	1	  0.787	1	  0.786	1	  1.615	1
									2450399.114583	1	  0.713	1	  0.714	1	  1.615	1
									2450399.125000	1	  0.663	1	  0.668	1	  1.616	1
									2450399.135417	1	  0.661	1	  0.665	1	  1.616	1
									2450399.145833	1	  0.692	1	  0.693	1	  1.616	1
									2450399.156250	1	  0.786	1	  0.786	1	  1.615	1
									2450399.166667	1	  0.894	1	  0.893	1	  1.616	1
									2450399.177083	1	  1.034	1	  1.035	1	  1.616	1
									2450399.187500	1	  1.200	1	  1.201	1	  1.616	1
									2450399.197917	1	  1.377	1	  1.379	1	  1.616	1
									2450399.208333	1	  1.550	1	  1.551	1	  1.627	1
									2450399.218750	1	  1.691	1	  1.696	1	  1.705	1
									2450399.229167	1	  1.805	1	  1.810	1	  1.818	1
									2450399.239583	1	  1.910	1	  1.912	1	  1.920	1
									2450399.250000	1	  1.983	1	  1.981	1	  1.988	1
									2450399.260417	1	  2.031	1	  2.028	1	  2.038	1
									2450399.270833	1	  2.067	1	  2.064	1	  2.071	1
									2450399.281250	1	  2.096	1	  2.095	1	  2.105	1
									2450399.291667	1	  2.129	1	  2.129	1	  2.138	1
									2450399.302083	1	  2.176	1	  2.179	1	  2.186	1
									2450399.312500	1	  2.211	1	  2.211	1	  2.220	1
									2450399.322917	1	  2.248	1	  2.249	1	  2.259	1
									2450399.333333	1	  2.285	1	  2.283	1	  2.291	1
									2450399.343750	1	  2.301	1	  2.300	1	  2.312	1
									2450399.354167	1	  2.298	1	  2.301	1	  2.312	1
									2450399.364583	1	  2.291	1	  2.292	1	  2.306	1
									2450399.375000	1	  2.255	1	  2.259	1	  2.270	1
									2450399.385417	1	  2.222	1	  2.225	1	  2.236	1
									2450399.395833	1	  2.170	1	  2.174	1	  2.181	1
									2450399.406250	1	  2.096	1	  2.097	1	  2.107	1
									2450399.416667	1	  2.008	1	  2.008	1	  2.018	1
									2450399.427083	1	  1.923	1	  1.923	1	  1.936	1
									2450399.437500	1	  1.853	1	  1.858	1	  1.865	1
									2450399.447917	1	  1.792	1	  1.798	1	  1.809	1
									2450399.458333	1	  1.763	1	  1.769	1	  1.779	1
									2450399.468750	1	  1.791	1	  1.796	1	  1.804	1
									2450399.479167	1	  1.857	1	  1.861	1	  1.871	1
									2450399.489583	1	  1.923	1	  1.923	1	  1.935	1
									2450399.500000	1	  1.973	1	  1.977	1	  1.986	1
									2450399.510417	1	  1.987	1	  1.986	1	  1.995	1
									2450399.520833	1	  1.995	1	  1.992	1	  2.003	1
									2450399.531250	1	  1.962	1	  1.966	1	  1.975	1
									2450399.541667	1	  1.910	1	  1.913	1	  1.921	1
									2450399.552083	1	  1.804	1	  1.809	1	  1.818	1
									2450399.562500	1	  1.650	1	  1.655	1	  1.676	1
									2450399.572917	1	  1.479	1	  1.485	1	  1.618	1
									2450399.583333	1	  1.280	1	  1.284	1	  1.617	1
									2450399.593750	1	  1.087	1	  1.092	1	  1.616	1
									2450399.604167	1	  0.925	1	  0.929	1	  1.616	1
									2450399.614583	1	  0.789	1	  0.789	1	  1.616	1
									2450399.625000	1	  0.663	1	  0.670	1	  1.616	1
									2450399.635417	1	  0.571	1	  0.573	1	  1.616	1
									2450399.645833	1	  0.534	1	  0.538	1	  1.616	1
									2450399.656250	1	  0.554	1	  0.554	1	  1.616	1
									2450399.666667	1	  0.601	1	  0.603	1	  1.616	1
									2450399.677083	1	  0.720	1	  0.721	1	  1.616	1
									2450399.687500	1	  0.870	1	  0.870	1	  1.616	1
									2450399.697917	1	  1.033	1	  1.033	1	  1.616	1
									2450399.708333	1	  1.197	1	  1.200	1	  1.616	1
									2450399.718750	1	  1.372	1	  1.369	1	  1.616	1
									2450399.729167	1	  1.553	1	  1.553	1	  1.636	1
									2450399.739583	1	  1.683	1	  1.685	1	  1.704	1
									2450399.750000	1	  1.781	1	  1.787	1	  1.798	1
									2450399.760417	1	  1.857	1	  1.862	1	  1.872	1
									2450399.770833	1	  1.887	1	  1.895	1	  1.908	1
									2450399.781250	1	  1.923	1	  1.923	1	  1.936	1
									2450399.791667	1	  1.947	1	  1.951	1	  1.959	1
									2450399.802083	1	  1.994	1	  1.990	1	  2.002	1
									2450399.812500	1	  2.016	1	  2.015	1	  2.024	1
									2450399.822917	1	  2.049	1	  2.050	1	  2.058	1
									2450399.833333	1	  2.077	1	  2.077	1	  2.088	1
									2450399.843750	1	  2.113	1	  2.112	1	  2.123	1
									2450399.854167	1	  2.145	1	  2.147	1	  2.157	1
									2450399.864583	1	  2.148	1	  2.153	1	  2.161	1
									2450399.875000	1	  2.130	1	  2.130	1	  2.141	1
									2450399.885417	1	  2.112	1	  2.111	1	  2.123	1
									2450399.895833	1	  2.075	1	  2.075	1	  2.087	1
									2450399.906250	1	  2.029	1	  2.029	1	  2.038	1
									2450399.916667	1	  1.972	1	  1.977	1	  1.984	1
									2450399.927083	1	  1.909	1	  1.908	1	  1.919	1
									2450399.937500	1	  1.816	1	  1.818	1	  1.828	1
									2450399.947917	1	  1.741	1	  1.747	1	  1.754	1
									2450399.958333	1	  1.678	1	  1.682	1	  1.699	1
									2450399.968750	1	  1.626	1	  1.631	1	  1.659	1
									2450399.979167	1	  1.624	1	  1.628	1	  1.659	1
									2450399.989583	1	  1.695	1	  1.701	1	  1.715	1
									2450400.000000	1	  1.776	1	  1.782	1	  1.793	1
									2450400.010417	1	  1.854	1	  1.859	1	  1.870	1
									2450400.020833	1	  1.898	1	  1.896	1	  1.909	1
									2450400.031250	1	  1.923	1	  1.926	1	  1.936	1
									2450400.041667	1	  1.932	1	  1.934	1	  1.946	1
									2450400.052083	1	  1.910	1	  1.913	1	  1.921	1
									2450400.062500	1	  1.822	1	  1.827	1	  1.836	1
									2450400.072917	1	  1.696	1	  1.702	1	  1.723	1
									2450400.083333	1	  1.552	1	  1.551	1	  1.640	1
									2450400.093750	1	  1.383	1	  1.385	1	  1.617	1
									2450400.104167	1	  1.196	1	  1.199	1	  1.616	1
									2450400.114583	1	  1.018	1	  1.021	1	  1.616	1
									2450400.125000	1	  0.890	1	  0.890	1	  1.616	1
									2450400.135417	1	  0.784	1	  0.785	1	  1.616	1
									2450400.145833	1	  0.701	1	  0.701	1	  1.616	1
									2450400.156250	1	  0.654	1	  0.657	1	  1.616	1
									2450400.166667	1	  0.658	1	  0.665	1	  1.616	1
									2450400.177083	1	  0.719	1	  0.720	1	  1.616	1
									2450400.187500	1	  0.820	1	  0.824	1	  1.616	1
									2450400.197917	1	  0.961	1	  0.963	1	  1.616	1
									2450400.208333	1	  1.119	1	  1.126	1	  1.616	1
									2450400.218750	1	  1.300	1	  1.304	1	  1.616	1
									2450400.229167	1	  1.487	1	  1.490	1	  1.622	1
									2450400.239583	1	  1.670	1	  1.675	1	  1.694	1
									2450400.250000	1	  1.814	1	  1.816	1	  1.827	1
									2450400.260417	1	  1.925	1	  1.927	1	  1.938	1
									2450400.270833	1	  2.011	1	  2.011	1	  2.021	1
									2450400.281250	1	  2.067	1	  2.066	1	  2.078	1
									2450400.291667	1	  2.099	1	  2.099	1	  2.108	1
									2450400.302083	1	  2.146	1	  2.148	1	  2.158	1
									2450400.312500	1	  2.178	1	  2.182	1	  2.192	1
									2450400.322917	1	  2.202	1	  2.203	1	  2.212	1
									2450400.333333	1	  2.241	1	  2.244	1	  2.254	1
									2450400.343750	1	  2.270	1	  2.277	1	  2.285	1
									2450400.354167	1	  2.304	1	  2.305	1	  2.317	1
									2450400.364583	1	  2.314	1	  2.317	1	  2.328	1
									2450400.375000	1	  2.330	1	  2.325	1	  2.338	1
									2450400.385417	1	  2.331	1	  2.333	1	  2.339	1
									2450400.395833	1	  2.295	1	  2.295	1	  2.307	1
									2450400.406250	1	  2.242	1	  2.244	1	  2.253	1
									2450400.416667	1	  2.191	1	  2.192	1	  2.203	1
									2450400.427083	1	  2.112	1	  2.111	1	  2.121	1
									2450400.437500	1	  2.021	1	  2.023	1	  2.031	1
									2450400.447917	1	  1.917	1	  1.920	1	  1.929	1
									2450400.458333	1	  1.829	1	  1.833	1	  1.840	1
									2450400.468750	1	  1.757	1	  1.764	1	  1.768	1
									2450400.479167	1	  1.698	1	  1.705	1	  1.715	1
									2450400.489583	1	  1.706	1	  1.706	1	  1.717	1
									2450400.500000	1	  1.768	1	  1.772	1	  1.780	1
									2450400.510417	1	  1.840	1	  1.846	1	  1.855	1
									2450400.520833	1	  1.882	1	  1.888	1	  1.896	1
									2450400.531250	1	  1.908	1	  1.908	1	  1.916	1
									2450400.541667	1	  1.916	1	  1.918	1	  1.928	1
									2450400.552083	1	  1.898	1	  1.895	1	  1.902	1
									2450400.562500	1	  1.838	1	  1.842	1	  1.853	1
									2450400.572917	1	  1.754	1	  1.763	1	  1.765	1
									2450400.583333	1	  1.611	1	  1.619	1	  1.650	1
									2450400.593750	1	  1.445	1	  1.448	1	  1.617	1
									2450400.604167	1	  1.241	1	  1.246	1	  1.616	1
									2450400.614583	1	  1.014	1	  1.019	1	  1.616	1
									2450400.625000	1	  0.841	1	  0.842	1	  1.616	1
									2450400.635417	1	  0.690	1	  0.689	1	  1.616	1
									2450400.645833	1	  0.554	1	  0.554	1	  1.616	1
									2450400.656250	1	  0.420	1	  0.424	1	  1.616	1
									2450400.666667	1	  0.361	1	  0.358	1	  1.616	1
									2450400.677083	1	  0.319	1	  0.325	1	  1.616	1
									2450400.687500	1	  0.347	1	  0.355	1	  1.616	1
									2450400.697917	1	  0.446	1	  0.449	1	  1.616	1
