%{dd/MM/yyyy}D %{HH:mm}D %f %f %f
15/11/2016 14:00	0.504	5.65	219.8
15/11/2016 15:00	0.502	5.68	219.8
15/11/2016 16:00	0.506	5.71	220.8
15/11/2016 17:00	0.508	5.71	221.8
15/11/2016 18:00	0.5	5.68	220.9
15/11/2016 19:00	0.504	5.65	220.6
15/11/2016 20:00	0.532	5.65	221.8
15/11/2016 21:00	0.55	5.62	222.5
15/11/2016 22:00	0.566	3.98	222.8
15/11/2016 23:00	0.608	4.12	223.3
16/11/2016 00:00	0.684	4.69	223.8
16/11/2016 01:00	0.772	5.00	223.8
16/11/2016 02:00	0.862	5.24	222.5
16/11/2016 03:00	0.958	5.56	220.9
16/11/2016 04:00	1.054	5.65	219.3
16/11/2016 05:00	1.128	5.78	218.9
16/11/2016 06:00	1.118	6.17	218.3
16/11/2016 07:00	1.064	6.37	217.6
16/11/2016 08:00	0.992	6.58	215.6
16/11/2016 09:00	0.928	6.99	214.3
16/11/2016 10:00	0.89	7.09	214.8
16/11/2016 11:00	0.864	7.14	215.9
16/11/2016 12:00	0.84	7.14	216.2
16/11/2016 13:00	0.846	7.14	218.1
16/11/2016 14:00	0.884	7.09	220.9
16/11/2016 15:00	0.922	6.94	221.9
16/11/2016 16:00	0.94	4.98	220.7
16/11/2016 17:00	0.934	5.92	220.3
16/11/2016 18:00	0.928	6.13	220.1
16/11/2016 19:00	0.926	6.25	220.6
16/11/2016 20:00	0.892	6.41	220.2
16/11/2016 21:00	0.85	6.71	219.1
16/11/2016 22:00	0.818	7.04	218.9
16/11/2016 23:00	0.804	7.19	219.4
17/11/2016 00:00	0.832	7.19	222.8
17/11/2016 01:00	0.836	7.19	223.1
17/11/2016 02:00	0.828	8.13	223.1
17/11/2016 03:00	0.802	8.13	222.1
17/11/2016 04:00	0.784	8.13	221.4
17/11/2016 05:00	0.794	7.52	222.6
17/11/2016 06:00	0.832	7.30	224
17/11/2016 07:00	0.9	7.14	225.4
17/11/2016 08:00	0.964	6.99	223.3
17/11/2016 09:00	1.08	6.94	219.7
17/11/2016 10:00	1.318	6.85	216.8
17/11/2016 11:00	1.652	6.85	214.9
17/11/2016 12:00	1.88	6.99	211.7
17/11/2016 13:00	1.968	7.35	209
17/11/2016 14:00	1.994	7.69	209.5
17/11/2016 15:00	2.074	8.00	210.7
17/11/2016 16:00	1.942	8.62	206.9
17/11/2016 17:00	1.794	9.09	204.3
17/11/2016 18:00	1.632	9.35	203.9
17/11/2016 19:00	1.52	9.35	205.5
17/11/2016 20:00	1.446	9.26	207
17/11/2016 21:00	1.37	9.26	207.4
17/11/2016 22:00	1.344	9.17	208.3
17/11/2016 23:00	1.388	9.09	211.5
18/11/2016 00:00	1.41	9.01	212.7
18/11/2016 01:00	1.48	8.93	214.6
18/11/2016 02:00	1.47	9.01	214.6
18/11/2016 03:00	1.37	9.09	213.3
18/11/2016 04:00	1.252	9.26	211.1
18/11/2016 05:00	1.16	9.35	210.2
18/11/2016 06:00	1.11	9.35	211.3
18/11/2016 07:00	1.092	9.52	212.6
18/11/2016 08:00	1.092	9.62	212.9
18/11/2016 09:00	1.092	9.71	211.7
18/11/2016 10:00	1.076	9.80	209.6
18/11/2016 11:00	1.04	9.90	207
18/11/2016 12:00	1.016	10.10	206.1
18/11/2016 13:00	1.002	10.20	206.6
18/11/2016 14:00	1.022	10.20	207.8
18/11/2016 15:00	1.1	10.10	208.9
18/11/2016 16:00	1.168	10.10	208.2
18/11/2016 17:00	1.186	10.42	207.1
18/11/2016 18:00	1.192	10.87	207.2
18/11/2016 19:00	1.146	10.99	206.9
18/11/2016 20:00	1.09	10.99	206.8
18/11/2016 21:00	1.05	11.11	206.9
18/11/2016 22:00	1.02	11.11	206.4
18/11/2016 23:00	0.996	11.11	205.3
19/11/2016 00:00	0.976	10.99	204.3
19/11/2016 01:00	0.95	15.38	203.6
19/11/2016 02:00	0.926	15.38	203.4
19/11/2016 03:00	0.902	15.15	203.9
19/11/2016 04:00	0.88	15.15	204.6
19/11/2016 05:00	0.856	15.15	205.3
19/11/2016 06:00	0.824	10.53	205.9
19/11/2016 07:00	0.786	15.63	206.2
19/11/2016 08:00	0.74	15.87	205.7
19/11/2016 09:00	0.702	15.87	205.7
19/11/2016 10:00	0.678	15.63	207
19/11/2016 11:00	0.652	15.38	207.4
19/11/2016 12:00	0.638	15.15	208.1
19/11/2016 13:00	0.664	14.93	210.2
19/11/2016 14:00	0.752	14.93	212.2
19/11/2016 15:00	0.834	4.29	212.2
19/11/2016 16:00	0.912	4.78	211.4
19/11/2016 17:00	0.94	5.21	208.6
19/11/2016 18:00	0.9	5.52	203.8
19/11/2016 19:00	0.896	5.68	199.2
19/11/2016 20:00	1.056	5.78	193.6
19/11/2016 21:00	1.818	5.99	184.8
19/11/2016 22:00	2.516	6.85	177
19/11/2016 23:00	2.94	7.25	170.3
20/11/2016 00:00	3.272	7.69	164.2
20/11/2016 01:00	3.726	7.87	163.6
20/11/2016 02:00	4.224	8.55	166.2
20/11/2016 03:00	4.606	9.09	167.4
20/11/2016 04:00	4.888	9.35	170.4
20/11/2016 05:00	4.53	9.52	178.7
20/11/2016 06:00	3.94	9.90	184.9
20/11/2016 07:00	3.368	10.20	187.2
20/11/2016 08:00	2.904	10.20	191
20/11/2016 09:00	2.49	10.10	194.9
20/11/2016 10:00	2.11	9.71	198.8
20/11/2016 11:00	1.752	9.52	202
20/11/2016 12:00	1.454	9.52	203.8
20/11/2016 13:00	1.228	9.52	204.2
20/11/2016 14:00	1.058	9.43	204.6
20/11/2016 15:00	0.914	9.26	204.6
20/11/2016 16:00	0.796	9.35	203.9
20/11/2016 17:00	0.714	10.99	203.1
20/11/2016 18:00	0.656	11.11	202.3
20/11/2016 19:00	0.618	10.99	201.5
20/11/2016 20:00	0.594	10.87	200.6
20/11/2016 21:00	0.59	10.53	197.2
20/11/2016 22:00	0.724	10.42	154.3
20/11/2016 23:00	0.828	10.42	124.4
21/11/2016 00:00	0.95	10.42	112.2
21/11/2016 01:00	1.044	4.52	108.6
21/11/2016 02:00	0.994	4.83	111.8
21/11/2016 03:00	0.828	10.31	123.2
21/11/2016 04:00	0.856	4.85	146.9
21/11/2016 05:00	1.242	5.56	161.9
21/11/2016 06:00	1.534	5.81	164
21/11/2016 07:00	1.582	5.85	165
21/11/2016 08:00	1.542	5.88	164.2
21/11/2016 09:00	1.532	5.85	161.4
21/11/2016 10:00	1.598	5.81	157
21/11/2016 11:00	1.724	5.78	151.8
21/11/2016 12:00	2.104	5.92	154.3
21/11/2016 13:00	2.422	6.54	167.9
21/11/2016 14:00	2.36	6.94	174
21/11/2016 15:00	2.188	6.94	173.7
21/11/2016 16:00	2.188	6.90	171.7
21/11/2016 17:00	2.348	6.94	172.6
21/11/2016 18:00	2.428	7.09	175.4
21/11/2016 19:00	2.354	7.19	176
21/11/2016 20:00	2.276	7.46	175.8
21/11/2016 21:00	2.428	7.58	175.9
21/11/2016 22:00	2.6	7.58	176
21/11/2016 23:00	2.76	7.63	177.5
22/11/2016 00:00	2.894	7.75	179.1
22/11/2016 01:00	3.1	7.81	178.3
22/11/2016 02:00	3.772	8.33	180
22/11/2016 03:00	4.136	8.77	185
22/11/2016 04:00	3.904	9.35	187.5
22/11/2016 05:00	3.506	9.26	189.3
22/11/2016 06:00	3.162	9.01	191
22/11/2016 07:00	2.964	8.62	192.2
22/11/2016 08:00	2.836	8.55	193.1
22/11/2016 09:00	2.77	8.47	193.8
22/11/2016 10:00	2.704	8.40	194.4
22/11/2016 11:00	2.622	8.33	194.6
22/11/2016 12:00	2.446	8.26	194.2
22/11/2016 13:00	2.236	8.00	193.6
22/11/2016 14:00	2.02	7.35	193.1
22/11/2016 15:00	1.832	6.99	192.9
22/11/2016 16:00	1.674	6.67	192.7
22/11/2016 17:00	1.54	6.41	192.4
22/11/2016 18:00	1.432	6.21	192.3
22/11/2016 19:00	1.35	5.99	192.8
22/11/2016 20:00	1.284	5.85	194
22/11/2016 21:00	1.18	5.75	195.3
22/11/2016 22:00	1.044	5.65	194.7
22/11/2016 23:00	0.912	5.43	193.5
23/11/2016 00:00	0.794	5.29	192.1
23/11/2016 01:00	0.692	5.15	190.4
23/11/2016 02:00	0.61	4.90	189.4
23/11/2016 03:00	0.542	4.74	188.9
23/11/2016 04:00	0.484	4.59	188.7
23/11/2016 05:00	0.434	4.37	188.8
23/11/2016 06:00	0.39	4.24	189.1
23/11/2016 07:00	0.35	4.02	189.5
23/11/2016 08:00	0.316	3.91	190.1
23/11/2016 09:00	0.286	3.76	190.7
23/11/2016 10:00	0.258	3.58	191.2
23/11/2016 11:00	0.24	3.50	190.4
23/11/2016 12:00	0.446	2.17	37.7
23/11/2016 13:00	0.366	2.48	44.6
23/11/2016 14:00	0.36	2.50	55.2
23/11/2016 15:00	0.426	2.75	65.5
23/11/2016 16:00	0.552	3.17	76.7
23/11/2016 17:00	0.704	4.13	87.7
23/11/2016 18:00	0.856	4.98	93.3
23/11/2016 19:00	0.966	5.52	96.7
23/11/2016 20:00	1.064	5.85	97.2
23/11/2016 21:00	1.154	5.85	96.4
23/11/2016 22:00	1.19	5.88	97.6
23/11/2016 23:00	1.182	5.99	99.3
24/11/2016 00:00	1.178	5.95	97.7
24/11/2016 01:00	1.156	5.75	93.3
24/11/2016 02:00	1.17	5.41	86.6
24/11/2016 03:00	1.194	4.95	83.2
24/11/2016 04:00	1.238	4.85	81.8
24/11/2016 05:00	1.288	4.95	82.3
24/11/2016 06:00	1.346	5.00	81.6
24/11/2016 07:00	1.358	5.10	83.1
24/11/2016 08:00	1.374	5.35	85.9
24/11/2016 09:00	1.396	5.71	86.9
24/11/2016 10:00	1.414	5.35	85.6
24/11/2016 11:00	1.422	5.18	86.6
24/11/2016 12:00	1.478	5.26	83.6
24/11/2016 13:00	1.48	5.26	82.9
24/11/2016 14:00	1.464	5.38	82.9
24/11/2016 15:00	1.426	5.49	84.2
24/11/2016 16:00	1.416	5.56	83.9
24/11/2016 17:00	1.398	5.65	86.6
24/11/2016 18:00	1.398	5.92	88.3
24/11/2016 19:00	1.366	6.13	90.7
24/11/2016 20:00	1.306	6.25	93.8
24/11/2016 21:00	1.256	6.25	94.7
24/11/2016 22:00	1.236	6.17	93.4
24/11/2016 23:00	1.216	6.06	93.1
25/11/2016 00:00	1.194	5.99	93.5
25/11/2016 01:00	1.154	6.02	93.8
25/11/2016 02:00	1.142	6.02	91.1
25/11/2016 03:00	1.134	5.88	89.8
25/11/2016 04:00	1.124	5.81	90.5
25/11/2016 05:00	1.13	5.85	91.2
25/11/2016 06:00	1.15	5.92	90.5
25/11/2016 07:00	1.174	5.95	88.4
25/11/2016 08:00	1.2	5.88	85.4
25/11/2016 09:00	1.21	5.78	85
25/11/2016 10:00	1.202	5.78	87.3
25/11/2016 11:00	1.204	5.81	89.1
25/11/2016 12:00	1.2	5.85	90.5
25/11/2016 13:00	1.194	5.85	90.9
25/11/2016 14:00	1.184	5.78	90.4
25/11/2016 15:00	1.156	5.75	91
25/11/2016 16:00	1.138	5.71	92.6
25/11/2016 17:00	1.172	5.68	93.7
25/11/2016 18:00	1.18	5.71	97.3
25/11/2016 19:00	1.148	5.78	101.1
25/11/2016 20:00	1.082	5.71	103.4
25/11/2016 21:00	0.99	5.59	104.2
25/11/2016 22:00	0.9	5.32	104.2
25/11/2016 23:00	0.812	5.13	104.7
26/11/2016 00:00	0.732	4.88	105.4
26/11/2016 01:00	0.658	4.72	106.1
26/11/2016 02:00	0.602	4.63	104.6
26/11/2016 03:00	0.558	4.46	103
26/11/2016 04:00	0.52	4.35	101.4
26/11/2016 05:00	0.488	4.27	99.4
26/11/2016 06:00	0.454	4.18	98.1
26/11/2016 07:00	0.434	4.03	94.9
26/11/2016 08:00	0.418	3.95	90.6
26/11/2016 09:00	0.396	3.89	89.1
26/11/2016 10:00	0.378	3.82	86.7
26/11/2016 11:00	0.374	3.70	83.2
26/11/2016 12:00	0.364	3.62	81.4
26/11/2016 13:00	0.36	3.60	79.2
26/11/2016 14:00	0.362	3.57	78
26/11/2016 15:00	0.354	3.56	79.4
26/11/2016 16:00	0.34	3.57	80.9
26/11/2016 17:00	0.332	3.61	81.8
26/11/2016 18:00	0.338	3.62	81.9
26/11/2016 19:00	0.372	3.61	82.1
26/11/2016 20:00	0.42	3.57	85.8
26/11/2016 21:00	0.462	3.61	90.4
26/11/2016 22:00	0.482	3.70	94.5
26/11/2016 23:00	0.484	3.83	97.8
27/11/2016 00:00	0.476	3.92	100.4
27/11/2016 01:00	0.462	3.95	102.1
27/11/2016 02:00	0.456	3.95	100.7
27/11/2016 03:00	0.448	3.92	97.8
27/11/2016 04:00	0.43	3.86	95.4
27/11/2016 05:00	0.412	3.75	92
27/11/2016 06:00	0.396	3.64	86.5
27/11/2016 07:00	0.376	3.56	82.9
27/11/2016 08:00	0.366	3.47	78
27/11/2016 09:00	0.378	3.25	71.4
27/11/2016 10:00	0.406	3.10	66.6
27/11/2016 11:00	0.46	3.04	64.7
27/11/2016 12:00	0.522	3.19	67.4
27/11/2016 13:00	0.6	3.38	71.3
27/11/2016 14:00	0.654	3.75	75.5
27/11/2016 15:00	0.68	4.24	79.1
27/11/2016 16:00	0.684	4.50	80.7
27/11/2016 17:00	0.678	4.67	80.4
27/11/2016 18:00	0.638	4.63	83
27/11/2016 19:00	0.604	4.72	84.5
27/11/2016 20:00	0.576	4.72	83.7
27/11/2016 21:00	0.56	4.57	80.1
27/11/2016 22:00	0.578	3.18	75
27/11/2016 23:00	0.596	3.37	72.7
28/11/2016 00:00	0.622	3.48	71.6
28/11/2016 01:00	0.63	3.86	72.6
28/11/2016 02:00	0.646	3.92	73.4
28/11/2016 03:00	0.634	4.24	75.9
28/11/2016 04:00	0.596	4.63	78.9
28/11/2016 05:00	0.568	4.76	80.8
28/11/2016 06:00	0.556	4.74	83.4
28/11/2016 07:00	0.562	4.67	86.9
28/11/2016 08:00	0.648	4.67	92.2
28/11/2016 09:00	0.848	4.74	100.5
28/11/2016 10:00	1.026	5.08	106.4
28/11/2016 11:00	1.114	5.18	109.3
28/11/2016 12:00	1.168	5.21	109.9
28/11/2016 13:00	1.208	5.21	110.5
28/11/2016 14:00	1.242	5.24	110.1
28/11/2016 15:00	1.268	5.32	108.9
28/11/2016 16:00	1.262	5.59	108.2
28/11/2016 17:00	1.256	5.71	107.2
28/11/2016 18:00	1.226	5.81	108.3
28/11/2016 19:00	1.196	5.88	109.1
28/11/2016 20:00	1.18	5.85	109.4
28/11/2016 21:00	1.172	5.81	110.7
28/11/2016 22:00	1.174	5.75	112
28/11/2016 23:00	1.164	5.71	113.4
29/11/2016 00:00	1.134	5.65	115.1
29/11/2016 01:00	1.07	5.59	117
29/11/2016 02:00	1.02	5.46	117.7
29/11/2016 03:00	0.982	5.32	118.2
29/11/2016 04:00	0.95	5.24	118.6
29/11/2016 05:00	0.916	5.18	119.2
29/11/2016 06:00	0.872	5.10	120.2
29/11/2016 07:00	0.824	5.00	120.9
29/11/2016 08:00	0.778	4.85	121
29/11/2016 09:00	0.74	4.76	120.6
29/11/2016 10:00	0.716	4.69	119.4
29/11/2016 11:00	0.7	4.63	118.5
29/11/2016 12:00	0.682	4.48	118.8
29/11/2016 13:00	0.67	4.39	119.1
29/11/2016 14:00	0.664	4.35	118.8
29/11/2016 15:00	0.65	4.31	119.1
29/11/2016 16:00	0.64	4.29	118.5
29/11/2016 17:00	0.636	4.27	116.6
29/11/2016 18:00	0.612	4.24	118
29/11/2016 19:00	0.582	4.22	120.7
29/11/2016 20:00	0.56	12.20	123.2
29/11/2016 21:00	0.544	12.20	125.1
29/11/2016 22:00	0.53	4.24	127.1
29/11/2016 23:00	0.518	4.26	128.2
30/11/2016 00:00	0.502	4.22	129
30/11/2016 01:00	0.478	4.12	131.1
30/11/2016 02:00	0.456	4.02	133.7
30/11/2016 03:00	0.438	3.95	136.1
30/11/2016 04:00	0.42	3.91	138.4
30/11/2016 05:00	0.402	11.49	140.6
30/11/2016 06:00	0.382	11.36	142.7
30/11/2016 07:00	0.362	11.36	144.9
30/11/2016 08:00	0.34	11.36	146.8
30/11/2016 09:00	0.32	11.36	148.7
30/11/2016 10:00	0.298	11.24	150.7
30/11/2016 11:00	0.278	11.24	152.7
30/11/2016 12:00	0.26	11.24	154.6
30/11/2016 13:00	0.244	11.24	156.5
30/11/2016 14:00	0.228	11.11	158.7
30/11/2016 15:00	0.214	11.11	161
30/11/2016 16:00	0.202	10.99	163.3
30/11/2016 17:00	0.19	10.99	165.8
30/11/2016 18:00	0.18	10.87	168.2
30/11/2016 19:00	0.17	10.75	170.4
30/11/2016 20:00	0.162	10.64	172.6
30/11/2016 21:00	0.154	10.53	174.6
30/11/2016 22:00	0.146	10.53	176.4
30/11/2016 23:00	0.138	10.42	178.1
01/12/2016 00:00	0.132	10.42	179.8
01/12/2016 01:00	0.124	10.42	181.4
01/12/2016 02:00	0.118	10.31	183
01/12/2016 03:00	0.112	10.31	184.5
01/12/2016 04:00	0.106	10.31	185.9
01/12/2016 05:00	0.1	10.31	187.1
01/12/2016 06:00	0.096	10.31	188.3
01/12/2016 07:00	0.09	10.31	189.4
01/12/2016 08:00	0.086	10.31	190.4
01/12/2016 09:00	0.082	10.31	191.5
01/12/2016 10:00	0.078	10.31	192.6
01/12/2016 11:00	0.074	10.31	193.9
01/12/2016 12:00	0.07	10.31	195.3
01/12/2016 13:00	0.066	10.53	196.9
01/12/2016 14:00	0.064	11.49	198.8
01/12/2016 15:00	0.06	11.49	200.7
01/12/2016 16:00	0.058	11.49	204.1
01/12/2016 17:00	0.056	11.49	207.8
01/12/2016 18:00	0.054	11.49	210.2
01/12/2016 19:00	0.05	11.49	211.8
01/12/2016 20:00	0.048	11.49	212.9
01/12/2016 21:00	0.044	11.49	213.8
01/12/2016 22:00	0.042	14.71	214.4
01/12/2016 23:00	0.042	14.71	214.8
02/12/2016 00:00	0.04	14.71	214.4
02/12/2016 01:00	0.04	14.71	214.4
02/12/2016 02:00	0.038	14.49	214.2
02/12/2016 03:00	0.038	14.49	213.4
02/12/2016 04:00	0.038	14.29	212.1
02/12/2016 05:00	0.04	14.08	210.2
02/12/2016 06:00	0.04	14.08	206.4
02/12/2016 07:00	0.038	13.89	203.3
02/12/2016 08:00	0.038	13.89	200.9
02/12/2016 09:00	0.04	13.70	199
02/12/2016 10:00	0.04	13.70	197.9
02/12/2016 11:00	0.042	13.70	197.3
02/12/2016 12:00	0.042	13.70	197
02/12/2016 13:00	0.044	13.51	196.8
02/12/2016 14:00	0.044	13.51	193.8
02/12/2016 15:00	0.048	13.51	187.4
02/12/2016 16:00	0.056	13.33	169.3
02/12/2016 17:00	0.076	13.33	121.4
02/12/2016 18:00	0.1	13.16	100.5
02/12/2016 19:00	0.118	12.99	90.7
02/12/2016 20:00	0.184	12.82	59.5
02/12/2016 21:00	0.258	2.13	58.4
02/12/2016 22:00	0.246	2.29	64.2
02/12/2016 23:00	0.26	2.34	67.3
03/12/2016 00:00	0.284	2.52	71.2
03/12/2016 01:00	0.308	2.91	74.9
03/12/2016 02:00	0.34	3.12	77.5
03/12/2016 03:00	0.38	3.21	78.1
03/12/2016 04:00	0.44	3.12	78.1
03/12/2016 05:00	0.512	3.42	82.8
03/12/2016 06:00	0.566	3.97	91
03/12/2016 07:00	0.6	4.37	96.7
03/12/2016 08:00	0.604	4.42	99.3
03/12/2016 09:00	0.608	4.39	100.8
03/12/2016 10:00	0.652	4.35	102.6
03/12/2016 11:00	0.768	4.42	106.4
03/12/2016 12:00	0.924	4.78	110.7
03/12/2016 13:00	1.062	4.95	112
03/12/2016 14:00	1.116	5.15	112.3
03/12/2016 15:00	1.134	5.21	112
03/12/2016 16:00	1.154	5.21	112
03/12/2016 17:00	1.178	5.24	112.4
03/12/2016 18:00	1.182	5.32	112.5
03/12/2016 19:00	1.19	5.41	112.6
03/12/2016 20:00	1.238	5.62	112.8
03/12/2016 21:00	1.306	5.75	113.7
03/12/2016 22:00	1.382	5.81	115.2
03/12/2016 23:00	1.424	5.85	116.5
04/12/2016 00:00	1.402	5.85	117.4
04/12/2016 01:00	1.31	5.85	118
04/12/2016 02:00	1.23	5.78	117.1
04/12/2016 03:00	1.192	5.68	115.7
04/12/2016 04:00	1.2	5.62	115.1
04/12/2016 05:00	1.228	5.56	115.7
04/12/2016 06:00	1.21	5.56	117
04/12/2016 07:00	1.146	5.49	118
04/12/2016 08:00	1.074	5.35	117.9
04/12/2016 09:00	1.028	5.24	116
04/12/2016 10:00	1.024	5.13	113.1
04/12/2016 11:00	1.064	4.98	111.9
04/12/2016 12:00	1.082	4.95	113.6
04/12/2016 13:00	1.078	5.05	114.8
04/12/2016 14:00	1.064	5.05	115.2
04/12/2016 15:00	1.042	5.00	114.7
04/12/2016 16:00	1.026	4.90	113.2
04/12/2016 17:00	1.034	4.85	112.9
04/12/2016 18:00	1.028	4.85	114.4
04/12/2016 19:00	0.988	4.85	117.1
04/12/2016 20:00	0.936	4.83	119.9
04/12/2016 21:00	0.88	4.76	121.8
04/12/2016 22:00	0.824	4.74	122.6
04/12/2016 23:00	0.772	4.69	123
05/12/2016 00:00	0.734	4.63	123.2
05/12/2016 01:00	0.702	4.55	122.9
05/12/2016 02:00	0.68	4.41	122.6
05/12/2016 03:00	0.67	4.33	122.7
05/12/2016 04:00	0.67	4.26	123.4
05/12/2016 05:00	0.67	4.20	124.5
05/12/2016 06:00	0.65	4.13	126
05/12/2016 07:00	0.628	4.03	126.9
05/12/2016 08:00	0.614	3.97	128
05/12/2016 09:00	0.598	3.94	130.3
05/12/2016 10:00	0.59	3.91	132.2
05/12/2016 11:00	0.586	3.88	133.7
05/12/2016 12:00	0.57	3.86	136.1
05/12/2016 13:00	0.548	3.82	138.2
05/12/2016 14:00	0.522	3.73	139.6
05/12/2016 15:00	0.5	3.68	140.7
05/12/2016 16:00	0.484	3.64	140.9
05/12/2016 17:00	0.472	3.60	141
05/12/2016 18:00	0.454	3.56	141.6
05/12/2016 19:00	0.436	3.52	141.7
05/12/2016 20:00	0.428	3.46	140.5
05/12/2016 21:00	0.418	3.39	140.5
05/12/2016 22:00	0.406	3.34	142.1
05/12/2016 23:00	0.398	3.32	143.5
06/12/2016 00:00	0.394	3.32	144.4
06/12/2016 01:00	0.394	3.34	145.2
06/12/2016 02:00	0.398	3.40	146.4
06/12/2016 03:00	0.4	3.48	147.9
06/12/2016 04:00	0.4	3.52	149.5
06/12/2016 05:00	0.4	3.53	150.4
06/12/2016 06:00	0.394	3.52	150.9
06/12/2016 07:00	0.382	3.50	152.2
06/12/2016 08:00	0.368	3.44	153.6
06/12/2016 09:00	0.35	3.38	155.2
06/12/2016 10:00	0.334	3.32	157.4
06/12/2016 11:00	0.322	3.28	160.3
06/12/2016 12:00	0.314	3.23	163.8
06/12/2016 13:00	0.314	10.42	167.2
06/12/2016 14:00	0.316	10.31	169.7
06/12/2016 15:00	0.32	10.31	170.9
06/12/2016 16:00	0.328	10.20	171.2
06/12/2016 17:00	0.344	10.20	171.2
06/12/2016 18:00	0.356	10.20	170.3
06/12/2016 19:00	0.362	3.36	169.6
06/12/2016 20:00	0.366	3.38	169.9
06/12/2016 21:00	0.364	3.38	170.9
06/12/2016 22:00	0.36	3.38	172
06/12/2016 23:00	0.372	3.36	175.7
07/12/2016 00:00	0.406	3.33	180.7
07/12/2016 01:00	0.45	3.51	182.3
07/12/2016 02:00	0.51	3.82	184
07/12/2016 03:00	0.554	4.05	185.3
07/12/2016 04:00	0.574	4.13	185.6
07/12/2016 05:00	0.586	4.26	185.7
07/12/2016 06:00	0.6	4.31	185.5
07/12/2016 07:00	0.616	4.35	185.7
07/12/2016 08:00	0.64	4.41	186.7
07/12/2016 09:00	0.672	4.46	187.8
07/12/2016 10:00	0.704	4.55	189.4
07/12/2016 11:00	0.732	4.63	190.9
07/12/2016 12:00	0.77	4.69	191.2
07/12/2016 13:00	0.81	4.78	192.2
07/12/2016 14:00	0.82	5.03	192.8
07/12/2016 15:00	0.81	5.13	192
07/12/2016 16:00	0.794	5.21	190.8
07/12/2016 17:00	0.788	5.21	190.2
07/12/2016 18:00	0.782	5.13	189.9
07/12/2016 19:00	0.77	4.93	190.5
07/12/2016 20:00	0.762	4.74	191.7
07/12/2016 21:00	0.77	4.61	192.8
07/12/2016 22:00	0.824	4.48	193.4
07/12/2016 23:00	0.892	4.59	194.4
08/12/2016 00:00	0.926	4.78	195.6
08/12/2016 01:00	0.944	5.03	195.2
08/12/2016 02:00	0.966	5.10	195.1
08/12/2016 03:00	0.976	5.15	194.6
08/12/2016 04:00	0.984	12.50	194.1
08/12/2016 05:00	1.004	12.66	193.6
08/12/2016 06:00	1.028	12.66	192.5
08/12/2016 07:00	1.056	12.66	191.8
08/12/2016 08:00	1.104	12.50	192.6
08/12/2016 09:00	1.154	12.35	193.7
08/12/2016 10:00	1.212	12.35	194.6
08/12/2016 11:00	1.282	12.20	195.2
08/12/2016 12:00	1.296	12.20	195.2
08/12/2016 13:00	1.272	12.20	195.1
08/12/2016 14:00	1.24	12.20	195.3
08/12/2016 15:00	1.204	12.05	195.7
08/12/2016 16:00	1.158	12.05	196.1
08/12/2016 17:00	1.122	11.90	197.4
08/12/2016 18:00	1.072	11.90	197.7
08/12/2016 19:00	1.024	11.90	198
08/12/2016 20:00	0.984	11.90	198.5
08/12/2016 21:00	0.95	11.90	199.1
08/12/2016 22:00	0.908	11.90	199
08/12/2016 23:00	0.878	12.05	198.9
09/12/2016 00:00	0.862	12.20	199
09/12/2016 01:00	0.85	12.20	198.7
09/12/2016 02:00	0.864	12.20	198.8
09/12/2016 03:00	0.912	12.35	199.6
09/12/2016 04:00	0.954	12.35	200
09/12/2016 05:00	0.968	12.35	199.4
09/12/2016 06:00	0.97	12.35	198.8
09/12/2016 07:00	0.952	12.35	197.8
09/12/2016 08:00	0.932	12.35	197
09/12/2016 09:00	0.928	12.35	196.5
09/12/2016 10:00	0.95	12.35	196.7
09/12/2016 11:00	0.972	12.35	197.2
09/12/2016 12:00	0.97	12.20	197.1
09/12/2016 13:00	0.956	12.20	196.9
09/12/2016 14:00	0.944	12.20	197.1
09/12/2016 15:00	0.92	12.05	197.1
09/12/2016 16:00	0.884	12.05	196.7
09/12/2016 17:00	0.858	11.90	196.6
09/12/2016 18:00	0.844	11.90	197
09/12/2016 19:00	0.836	11.90	197.4
09/12/2016 20:00	0.842	11.90	197.6
09/12/2016 21:00	0.892	12.05	198
09/12/2016 22:00	0.98	12.20	199.8
09/12/2016 23:00	1.046	12.35	200.9
10/12/2016 00:00	1.106	12.35	201.3
10/12/2016 01:00	1.14	12.35	200.2
10/12/2016 02:00	1.178	12.35	199.5
10/12/2016 03:00	1.208	15.63	199.2
10/12/2016 04:00	1.236	15.15	199
10/12/2016 05:00	1.246	14.93	198.8
10/12/2016 06:00	1.252	14.93	198.9
10/12/2016 07:00	1.234	14.71	198.8
10/12/2016 08:00	1.226	14.49	199.5
10/12/2016 09:00	1.212	14.29	200
10/12/2016 10:00	1.182	13.89	199.9
10/12/2016 11:00	1.154	13.70	199.8
10/12/2016 12:00	1.12	13.70	199.2
10/12/2016 13:00	1.102	13.51	199
10/12/2016 14:00	1.112	13.51	199.4
10/12/2016 15:00	1.136	13.51	200
10/12/2016 16:00	1.174	13.51	200.5
10/12/2016 17:00	1.22	13.51	201.1
10/12/2016 18:00	1.29	13.33	201.1
10/12/2016 19:00	1.442	13.16	201.3
10/12/2016 20:00	1.636	5.49	202.7
10/12/2016 21:00	1.448	12.66	203.7
10/12/2016 22:00	1.258	12.66	199.7
10/12/2016 23:00	1.148	12.50	197.3
11/12/2016 00:00	1.072	12.50	196.4
11/12/2016 01:00	1.012	12.50	196.1
