Date/Time (GMT)	Latitude	Longitude	Flag	Hs (Hm0)(m)	Hmax (m)	Tp (s)	Tz (Tm)(s)	Dirp (degrees)	Spread (deg)	SST (deg C)
22-Jul-2018 19:00:00	50.73448	-0.49393	0	0.450	0.840	3.0	2.7	238	23	20.1
22-Jul-2018 19:30:00	50.73443	-0.49413	0	0.490	0.830	3.5	3.0	249	14	20.4
22-Jul-2018 20:00:00	50.73435	-0.49419	0	0.530	0.830	3.5	3.2	241	15	20.6
22-Jul-2018 20:30:00	50.73434	-0.49419	0	0.530	0.760	3.6	3.4	239	17	20.9
22-Jul-2018 21:00:00	50.73433	-0.49419	0	0.490	0.810	4.3	3.4	241	14	20.9
22-Jul-2018 21:30:00	50.73432	-0.49419	0	0.510	0.710	4.3	3.4	238	16	20.9
22-Jul-2018 22:00:00	50.73431	-0.49419	0	0.470	0.680	4.3	3.4	245	24	20.9
22-Jul-2018 22:30:00	50.73429	-0.49421	0	0.480	0.660	4.3	3.4	248	20	21.1
22-Jul-2018 23:00:00	50.73431	-0.49419	0	0.450	0.630	4.2	3.3	248	23	21.0
22-Jul-2018 23:30:00	50.73428	-0.49419	0	0.440	0.720	4.2	3.2	249	22	21.1
23-Jul-2018 00:00:00	50.73431	-0.49417	0	0.450	0.590	4.5	3.2	235	13	21.0
23-Jul-2018 00:30:00	9999.00000	9999.00000	0	0.420	0.600	3.9	2.9	241	18	9999.0
23-Jul-2018 01:00:00	9999.00000	9999.00000	0	0.420	0.700	4.0	2.7	232	21	9999.0
23-Jul-2018 01:30:00	9999.00000	9999.00000	0	0.410	0.630	3.7	2.7	233	21	9999.0
23-Jul-2018 02:00:00	9999.00000	9999.00000	0	0.390	0.520	3.0	2.6	240	21	9999.0
23-Jul-2018 02:30:00	9999.00000	9999.00000	0	0.380	0.610	3.0	2.5	234	35	9999.0
23-Jul-2018 03:00:00	9999.00000	9999.00000	0	0.330	0.490	2.2	2.4	245	31	9999.0
23-Jul-2018 03:30:00	9999.00000	9999.00000	0	0.310	0.470	1.9	2.3	241	34	9999.0
23-Jul-2018 04:00:00	9999.00000	9999.00000	0	0.310	0.540	2.0	2.2	225	37	9999.0
23-Jul-2018 04:30:00	9999.00000	9999.00000	0	0.330	0.490	2.0	2.3	221	24	9999.0
23-Jul-2018 05:00:00	9999.00000	9999.00000	0	0.350	0.550	2.5	2.3	221	35	9999.0
23-Jul-2018 05:30:00	50.73442	-0.49374	0	0.360	0.530	1.8	2.3	232	34	20.4
23-Jul-2018 06:00:00	50.73443	-0.49378	0	0.360	0.500	2.3	2.4	222	35	20.1
23-Jul-2018 06:30:00	50.73444	-0.49381	0	0.350	0.600	2.7	2.5	210	30	20.0
23-Jul-2018 07:00:00	50.73449	-0.49389	0	0.360	0.520	2.6	2.6	218	29	19.9
23-Jul-2018 07:30:00	50.73448	-0.49391	0	0.320	0.570	2.6	2.8	211	29	19.9
23-Jul-2018 08:00:00	50.73439	-0.49417	0	0.300	0.500	2.9	2.9	219	20	20.1
23-Jul-2018 08:30:00	50.73436	-0.49421	0	0.300	0.410	3.2	3.1	200	28	20.4
23-Jul-2018 09:00:00	50.73433	-0.49421	0	0.290	0.640	3.1	3.1	207	35	20.9
23-Jul-2018 09:30:00	50.73432	-0.49423	0	0.300	0.400	2.9	3.0	208	37	21.1
23-Jul-2018 10:00:00	50.73432	-0.49426	2	0.270	0.430	10.5	3.0	218	39	21.1
23-Jul-2018 10:30:00	50.73429	-0.49423	0	0.290	0.460	3.0	2.9	212	34	21.1
23-Jul-2018 11:00:00	50.73432	-0.49423	0	0.300	0.600	3.2	2.7	214	33	21.1
23-Jul-2018 11:30:00	50.73432	-0.49423	0	0.320	0.590	2.7	2.8	200	29	21.3
23-Jul-2018 12:00:00	50.73428	-0.49421	0	0.360	0.550	2.9	2.7	201	27	21.3
23-Jul-2018 12:30:00	50.73431	-0.49421	0	0.370	0.620	2.9	2.7	205	23	21.3
23-Jul-2018 13:00:00	50.73429	-0.49419	0	0.390	0.610	2.7	2.6	211	20	21.3
23-Jul-2018 13:30:00	50.73434	-0.49419	0	0.420	0.610	3.1	2.6	205	22	21.3
23-Jul-2018 14:00:00	50.73447	-0.49391	0	0.460	0.790	2.9	2.5	215	28	21.4
23-Jul-2018 14:30:00	50.73441	-0.49378	0	0.530	1.010	2.8	2.5	233	26	21.4
23-Jul-2018 15:00:00	50.73441	-0.49374	0	0.590	1.090	3.0	2.6	233	32	21.6
23-Jul-2018 15:30:00	50.73442	-0.49372	0	0.620	0.940	3.3	2.7	238	28	21.5
23-Jul-2018 16:00:00	50.73442	-0.49372	0	0.640	0.870	3.1	2.7	241	25	21.4
23-Jul-2018 16:30:00	50.73444	-0.49374	0	0.600	0.820	3.2	2.6	241	33	21.3
23-Jul-2018 17:00:00	50.73443	-0.49374	0	0.570	0.780	3.0	2.6	233	26	21.1
23-Jul-2018 17:30:00	50.73443	-0.49374	0	0.550	0.770	3.1	2.5	224	32	20.8
23-Jul-2018 18:00:00	50.73443	-0.49374	0	0.530	0.780	3.0	2.5	218	25	20.6
23-Jul-2018 18:30:00	50.73444	-0.49378	0	0.500	0.720	3.3	2.5	231	25	20.4
23-Jul-2018 19:00:00	50.73444	-0.49381	0	0.510	0.880	3.3	2.6	238	26	20.2
23-Jul-2018 19:30:00	50.73444	-0.49381	0	0.490	0.790	2.9	2.7	233	22	20.1
23-Jul-2018 20:00:00	50.73448	-0.49387	0	0.500	0.720	3.3	2.8	233	19	20.1
23-Jul-2018 20:30:00	50.73446	-0.49404	0	0.470	0.630	3.5	2.9	233	21	20.1
23-Jul-2018 21:00:00	50.73436	-0.49419	0	0.440	0.600	3.7	3.2	241	17	20.4
23-Jul-2018 21:30:00	50.73433	-0.49417	0	0.420	0.560	3.6	3.3	233	23	20.7
23-Jul-2018 22:00:00	50.73431	-0.49419	0	0.400	0.680	3.7	3.3	236	23	20.9
23-Jul-2018 22:30:00	50.73429	-0.49419	0	0.430	0.600	3.6	3.2	239	22	21.1
23-Jul-2018 23:00:00	50.73432	-0.49419	0	0.420	0.570	3.6	3.1	245	22	21.2
23-Jul-2018 23:30:00	50.73432	-0.49419	0	0.410	0.680	3.7	3.1	249	24	21.3
24-Jul-2018 00:00:00	50.73429	-0.49419	0	0.410	0.630	3.9	3.0	246	25	21.4
24-Jul-2018 00:30:00	50.73428	-0.49419	0	0.390	0.700	3.9	2.9	242	24	21.4
24-Jul-2018 01:00:00	50.73428	-0.49419	0	0.420	0.680	3.6	2.9	246	22	21.4
24-Jul-2018 01:30:00	50.73427	-0.49417	0	0.400	0.720	3.7	2.8	242	20	21.4
24-Jul-2018 02:00:00	50.73425	-0.49406	0	0.440	0.580	3.6	2.6	242	20	21.4
24-Jul-2018 02:30:00	50.73433	-0.49381	0	0.400	0.650	3.5	2.6	246	18	21.4
24-Jul-2018 03:00:00	50.73437	-0.49374	0	0.400	0.600	3.3	2.7	245	22	21.4
24-Jul-2018 03:30:00	50.73439	-0.49374	0	0.400	0.530	3.3	2.7	239	21	21.4
24-Jul-2018 04:00:00	50.73439	-0.49374	0	0.370	0.470	3.2	2.8	246	23	21.4
24-Jul-2018 04:30:00	50.73442	-0.49374	0	0.330	0.420	3.2	2.6	238	27	21.4
24-Jul-2018 05:00:00	50.73441	-0.49374	0	0.300	0.350	2.7	2.5	236	29	21.1
24-Jul-2018 05:30:00	50.73440	-0.49374	0	0.250	0.280	3.1	2.5	221	43	21.0
24-Jul-2018 06:00:00	50.73441	-0.49374	0	0.230	0.340	2.8	2.6	198	42	20.9
24-Jul-2018 06:30:00	50.73441	-0.49374	0	0.210	0.360	2.9	2.7	210	43	20.5
24-Jul-2018 07:00:00	50.73443	-0.49378	0	0.220	0.320	3.0	2.7	224	41	20.4
24-Jul-2018 07:30:00	50.73443	-0.49376	0	0.220	0.390	2.8	2.8	205	44	20.2
24-Jul-2018 08:00:00	50.73446	-0.49385	0	0.210	0.270	3.1	2.8	193	42	20.1
24-Jul-2018 08:30:00	50.73444	-0.49389	0	0.200	0.350	3.1	2.9	212	31	20.1
24-Jul-2018 09:00:00	50.73435	-0.49413	0	0.200	0.350	5.9	3.1	215	26	20.4
24-Jul-2018 09:30:00	50.73433	-0.49419	0	0.210	0.350	3.5	3.3	205	45	20.8
24-Jul-2018 10:00:00	50.73433	-0.49423	2	0.200	0.260	9.1	3.1	222	32	21.1
24-Jul-2018 10:30:00	50.73432	-0.49423	0	0.190	0.280	3.7	3.4	173	50	21.6
24-Jul-2018 11:00:00	50.73432	-0.49426	0	0.180	0.240	6.3	3.4	226	38	21.5
24-Jul-2018 11:30:00	50.73432	-0.49423	5	0.170	0.280	9.1	3.1	219	34	21.3
24-Jul-2018 12:00:00	50.73429	-0.49421	5	0.180	0.250	10.0	2.9	231	37	21.4
24-Jul-2018 12:30:00	50.73431	-0.49423	0	0.200	0.250	2.1	2.7	242	30	21.5
24-Jul-2018 13:00:00	50.73427	-0.49419	0	0.190	0.250	2.2	2.5	249	34	21.6
24-Jul-2018 13:30:00	50.73428	-0.49421	0	0.200	0.310	2.2	2.5	256	30	21.6
24-Jul-2018 14:00:00	50.73431	-0.49421	0	0.220	0.320	2.3	2.4	257	20	21.6
24-Jul-2018 14:30:00	50.73432	-0.49419	0	0.230	0.270	2.3	2.5	264	23	21.7
24-Jul-2018 15:00:00	50.73436	-0.49413	0	0.210	0.340	2.0	2.4	269	21	21.8
24-Jul-2018 15:30:00	50.73443	-0.49381	0	0.200	0.360	1.9	2.3	263	26	21.8
24-Jul-2018 16:00:00	50.73444	-0.49376	0	0.210	0.460	1.7	2.2	250	30	21.9
24-Jul-2018 16:30:00	50.73443	-0.49374	0	0.270	0.500	1.9	2.1	245	25	21.9
24-Jul-2018 17:00:00	50.73443	-0.49374	0	0.320	0.550	1.9	2.0	248	22	21.6
24-Jul-2018 17:30:00	50.73441	-0.49372	0	0.390	0.480	2.1	2.1	249	27	21.4
24-Jul-2018 18:00:00	50.73442	-0.49372	0	0.340	0.420	2.6	2.3	248	24	21.3
24-Jul-2018 18:30:00	50.73442	-0.49374	0	0.320	0.430	1.8	2.3	238	32	21.1
24-Jul-2018 19:00:00	50.73444	-0.49374	0	0.290	0.390	2.9	2.4	238	34	20.8
24-Jul-2018 19:30:00	50.73444	-0.49376	0	0.300	0.470	2.9	2.4	233	31	20.6
24-Jul-2018 20:00:00	50.73447	-0.49378	0	0.300	0.530	3.2	2.5	238	23	20.5
24-Jul-2018 20:30:00	50.73446	-0.49378	0	0.320	0.560	3.0	2.5	229	23	20.4
24-Jul-2018 21:00:00	9999.00000	9999.00000	0	0.320	0.480	7.1	2.8	193	21	9999.0
24-Jul-2018 21:30:00	50.73441	-0.49415	0	0.320	0.500	3.1	2.7	226	23	20.4
24-Jul-2018 22:00:00	50.73433	-0.49419	0	0.330	0.530	3.1	2.9	226	22	20.8
24-Jul-2018 22:30:00	50.73433	-0.49421	0	0.340	0.630	2.9	3.0	242	25	21.0
24-Jul-2018 23:00:00	50.73433	-0.49421	0	0.370	0.770	3.5	3.0	245	23	21.1
24-Jul-2018 23:30:00	50.73432	-0.49421	0	0.430	0.600	3.3	3.0	252	26	21.1
25-Jul-2018 00:00:00	50.73429	-0.49421	0	0.390	0.650	3.6	3.0	242	28	21.3
25-Jul-2018 00:30:00	50.73431	-0.49421	0	0.380	0.530	3.3	3.0	243	22	21.4
25-Jul-2018 01:00:00	50.73429	-0.49421	0	0.320	0.450	3.6	2.9	236	26	21.6
25-Jul-2018 01:30:00	50.73427	-0.49421	0	0.310	0.420	3.7	2.8	239	29	21.6
25-Jul-2018 02:00:00	50.73428	-0.49421	0	0.280	0.360	3.7	2.8	231	25	21.6
25-Jul-2018 02:30:00	50.73428	-0.49421	0	0.250	0.370	3.9	2.7	222	25	21.6
25-Jul-2018 03:00:00	50.73426	-0.49415	0	0.260	0.370	3.3	2.7	235	31	21.6
25-Jul-2018 03:30:00	50.73427	-0.49389	0	0.260	0.450	3.5	2.5	228	33	21.6
25-Jul-2018 04:00:00	50.73435	-0.49381	0	0.270	0.430	3.6	2.6	225	26	21.6
25-Jul-2018 04:30:00	50.73439	-0.49374	0	0.260	0.470	3.1	2.6	233	22	21.6
25-Jul-2018 05:00:00	50.73439	-0.49374	0	0.290	0.500	2.6	2.4	248	16	21.6
25-Jul-2018 05:30:00	50.73440	-0.49372	0	0.280	0.420	2.4	2.4	249	20	21.6
25-Jul-2018 06:00:00	50.73440	-0.49372	0	0.250	0.390	2.5	2.4	242	26	21.4
25-Jul-2018 06:30:00	50.73440	-0.49374	0	0.240	0.280	2.2	2.5	250	29	21.3
25-Jul-2018 07:00:00	50.73443	-0.49376	0	0.200	0.300	2.0	2.3	338	60	21.1
25-Jul-2018 07:30:00	50.73443	-0.49376	0	0.220	0.320	1.8	2.4	345	54	20.9
25-Jul-2018 08:00:00	50.73442	-0.49376	0	0.220	0.380	2.7	2.5	217	42	20.7
25-Jul-2018 08:30:00	50.73442	-0.49376	2	0.220	0.320	8.3	2.6	218	12	20.6
25-Jul-2018 09:00:00	50.73446	-0.49383	0	0.220	0.310	2.9	2.9	217	37	20.7
25-Jul-2018 09:30:00	50.73442	-0.49408	0	0.210	0.330	2.9	3.1	212	30	20.9
25-Jul-2018 10:00:00	50.73435	-0.49421	0	0.210	0.410	3.0	3.1	217	25	20.9
25-Jul-2018 10:30:00	50.73434	-0.49421	0	0.220	0.310	3.3	3.2	210	39	21.3
25-Jul-2018 11:00:00	50.73433	-0.49423	2	0.230	0.320	8.3	3.1	218	25	21.4
25-Jul-2018 11:30:00	50.73431	-0.49421	0	0.230	0.350	3.9	3.1	212	30	21.6
25-Jul-2018 12:00:00	50.73431	-0.49423	0	0.220	0.300	3.0	2.9	218	44	21.4
25-Jul-2018 12:30:00	50.73431	-0.49423	0	0.220	0.330	3.6	2.9	231	46	21.4
25-Jul-2018 13:00:00	50.73428	-0.49421	0	0.210	0.320	4.3	2.9	219	32	21.6
25-Jul-2018 13:30:00	50.73429	-0.49423	0	0.210	0.380	2.3	2.7	259	38	21.8
25-Jul-2018 14:00:00	50.73429	-0.49423	0	0.240	0.420	2.3	2.6	262	26	21.7
25-Jul-2018 14:30:00	50.73428	-0.49419	0	0.270	0.370	2.4	2.5	259	30	21.6
25-Jul-2018 15:00:00	50.73428	-0.49419	0	0.280	0.430	2.5	2.5	263	27	21.6
25-Jul-2018 15:30:00	50.73427	-0.49413	0	0.280	0.440	2.3	2.4	262	19	21.5
25-Jul-2018 16:00:00	50.73436	-0.49381	0	0.310	0.400	2.3	2.3	264	27	21.6
25-Jul-2018 16:30:00	50.73440	-0.49376	0	0.280	0.460	2.3	2.3	266	23	21.8
25-Jul-2018 17:00:00	50.73441	-0.49372	0	0.290	0.450	2.2	2.2	267	17	21.9
25-Jul-2018 17:30:00	50.73441	-0.49374	0	0.280	0.470	2.1	2.2	264	22	21.9
25-Jul-2018 18:00:00	50.73441	-0.49372	0	0.260	0.370	2.1	2.3	257	30	21.8
25-Jul-2018 18:30:00	50.73441	-0.49374	0	0.250	0.340	2.3	2.4	243	35	21.6
25-Jul-2018 19:00:00	50.73442	-0.49372	0	0.240	0.350	2.8	2.6	236	45	21.6
25-Jul-2018 19:30:00	50.73443	-0.49374	0	0.220	0.340	2.9	2.6	232	40	21.4
25-Jul-2018 20:00:00	50.73443	-0.49374	0	0.230	0.350	2.8	2.6	235	31	21.2
25-Jul-2018 20:30:00	50.73442	-0.49374	0	0.220	0.310	3.0	2.6	232	37	21.0
25-Jul-2018 21:00:00	50.73444	-0.49378	0	0.220	0.330	2.8	2.7	215	27	20.8
25-Jul-2018 21:30:00	50.73444	-0.49383	0	0.240	0.330	2.8	2.8	221	26	20.6
25-Jul-2018 22:00:00	50.73444	-0.49408	0	0.230	0.330	3.0	2.9	219	27	20.6
25-Jul-2018 22:30:00	50.73434	-0.49419	0	0.240	0.360	6.3	3.2	215	16	20.9
25-Jul-2018 23:00:00	50.73433	-0.49419	0	0.230	0.320	6.3	3.5	212	17	21.2
25-Jul-2018 23:30:00	50.73432	-0.49421	0	0.240	0.330	6.7	3.5	219	23	21.3
26-Jul-2018 00:00:00	50.73432	-0.49421	0	0.230	0.330	3.6	3.3	222	39	21.4
26-Jul-2018 00:30:00	50.73432	-0.49421	5	0.210	0.260	7.1	3.4	218	29	21.4
26-Jul-2018 01:00:00	50.73427	-0.49421	0	0.200	0.330	3.2	3.4	235	36	21.6
26-Jul-2018 01:30:00	50.73427	-0.49421	0	0.190	0.280	4.2	3.5	163	50	21.7
26-Jul-2018 02:00:00	50.73429	-0.49421	0	0.170	0.290	3.5	3.5	200	48	21.6
26-Jul-2018 02:30:00	50.73428	-0.49421	0	0.160	0.260	3.7	3.5	183	51	21.5
26-Jul-2018 03:00:00	50.73428	-0.49419	0	0.150	0.210	3.5	3.5	194	42	21.4
26-Jul-2018 03:30:00	50.73429	-0.49419	0	0.140	0.240	3.2	3.4	208	36	21.3
26-Jul-2018 04:00:00	50.73426	-0.49415	0	0.140	0.220	3.9	3.3	179	46	21.3
26-Jul-2018 04:30:00	50.73429	-0.49400	0	0.140	0.160	3.2	3.1	184	44	21.3
26-Jul-2018 05:00:00	50.73437	-0.49383	0	0.120	0.160	2.9	3.2	188	42	21.4
26-Jul-2018 05:30:00	50.73438	-0.49376	0	0.120	0.230	3.1	3.0	184	50	21.7
26-Jul-2018 06:00:00	50.73440	-0.49374	0	0.130	0.260	4.8	2.9	158	45	21.8
26-Jul-2018 06:30:00	50.73441	-0.49374	0	0.140	0.250	4.0	2.9	148	44	21.9
26-Jul-2018 07:00:00	50.73442	-0.49374	0	0.160	0.260	4.0	2.8	121	37	21.7
26-Jul-2018 07:30:00	50.73443	-0.49374	0	0.160	0.260	2.3	2.6	86	48	21.6
26-Jul-2018 08:00:00	50.73444	-0.49374	0	0.180	0.310	2.2	2.5	82	44	21.4
26-Jul-2018 08:30:00	50.73443	-0.49376	0	0.190	0.290	2.3	2.5	75	38	21.3
26-Jul-2018 09:00:00	50.73444	-0.49378	0	0.220	0.400	2.3	2.4	79	35	20.9
26-Jul-2018 09:30:00	50.73446	-0.49383	0	0.270	0.500	3.3	2.5	124	27	20.8
26-Jul-2018 10:00:00	50.73448	-0.49406	0	0.340	0.460	3.3	2.6	120	24	20.8
26-Jul-2018 10:30:00	50.73438	-0.49419	0	0.310	0.420	2.8	2.6	121	23	21.1
26-Jul-2018 11:00:00	50.73434	-0.49421	0	0.310	0.450	3.0	2.6	117	28	21.6
26-Jul-2018 11:30:00	50.73432	-0.49423	0	0.300	0.440	2.9	2.6	114	34	21.5
26-Jul-2018 12:00:00	50.73433	-0.49426	0	0.260	0.340	2.9	2.7	107	38	21.4
26-Jul-2018 12:30:00	50.73429	-0.49421	0	0.260	0.340	3.1	2.8	104	34	21.4
26-Jul-2018 13:00:00	50.73429	-0.49423	0	0.260	0.370	2.9	2.8	91	40	21.6
26-Jul-2018 13:30:00	50.73429	-0.49423	0	0.220	0.350	2.9	2.9	111	42	21.6
26-Jul-2018 14:00:00	50.73431	-0.49423	0	0.230	0.310	2.6	2.6	110	34	21.5
26-Jul-2018 14:30:00	50.73429	-0.49421	0	0.210	0.360	2.5	2.7	111	38	21.4
26-Jul-2018 15:00:00	50.73429	-0.49421	0	0.200	0.230	2.8	2.6	120	34	21.3
26-Jul-2018 15:30:00	50.73428	-0.49419	0	0.180	0.250	2.5	2.7	125	31	21.3
26-Jul-2018 16:00:00	50.73428	-0.49417	2	0.180	0.230	6.3	2.7	188	17	21.4
26-Jul-2018 16:30:00	50.73427	-0.49415	0	0.160	0.230	2.2	2.7	138	35	21.4
26-Jul-2018 17:00:00	50.73438	-0.49393	0	0.150	0.210	2.8	2.7	148	34	21.6
26-Jul-2018 17:30:00	50.73439	-0.49383	0	0.140	0.220	3.0	2.8	136	36	21.7
26-Jul-2018 18:00:00	50.73440	-0.49374	0	0.150	0.320	4.5	2.7	106	38	21.9
26-Jul-2018 18:30:00	50.73441	-0.49374	0	0.190	0.270	1.8	2.4	267	31	22.0
26-Jul-2018 19:00:00	50.73441	-0.49372	0	0.180	0.200	1.8	2.4	274	36	22.0
26-Jul-2018 19:30:00	50.73442	-0.49370	0	0.150	0.170	2.4	2.7	193	36	21.9
26-Jul-2018 20:00:00	50.73441	-0.49372	0	0.120	0.180	3.0	2.7	134	58	21.8
26-Jul-2018 20:30:00	50.73442	-0.49372	5	0.120	0.180	6.3	2.9	181	59	21.6
26-Jul-2018 21:00:00	50.73442	-0.49372	0	0.130	0.190	4.8	2.9	145	40	21.3
26-Jul-2018 21:30:00	50.73443	-0.49376	5	0.130	0.220	8.3	3.0	215	26	20.9
26-Jul-2018 22:00:00	50.73444	-0.49381	5	0.150	0.240	8.3	3.2	214	20	20.9
26-Jul-2018 22:30:00	50.73444	-0.49389	5	0.170	0.300	8.3	3.3	217	23	20.8
26-Jul-2018 23:00:00	50.73435	-0.49417	5	0.200	0.300	6.7	3.3	221	20	21.1
26-Jul-2018 23:30:00	50.73434	-0.49419	0	0.220	0.290	6.3	3.8	201	24	21.5
27-Jul-2018 00:00:00	50.73431	-0.49421	0	0.200	0.290	6.7	3.6	211	33	21.6
27-Jul-2018 00:30:00	50.73432	-0.49423	0	0.220	0.290	6.7	3.5	205	34	21.6
27-Jul-2018 01:00:00	50.73429	-0.49421	0	0.210	0.390	6.3	3.2	197	32	21.6
27-Jul-2018 01:30:00	50.73428	-0.49423	5	0.200	0.280	7.7	3.1	219	28	21.6
27-Jul-2018 02:00:00	50.73429	-0.49423	5	0.200	0.280	10.5	3.0	218	36	21.6
27-Jul-2018 02:30:00	50.73428	-0.49423	0	0.200	0.410	2.2	2.6	260	35	21.3
27-Jul-2018 03:00:00	50.73429	-0.49421	0	0.230	0.310	2.1	2.5	276	28	21.2
27-Jul-2018 03:30:00	50.73426	-0.49419	0	0.230	0.330	2.2	2.4	271	27	21.1
27-Jul-2018 04:00:00	50.73426	-0.49419	0	0.230	0.340	2.2	2.4	276	24	21.0
27-Jul-2018 04:30:00	50.73424	-0.49415	0	0.240	0.340	2.2	2.4	263	25	21.0
27-Jul-2018 05:00:00	50.73426	-0.49389	3	0.240	0.360	4.3	2.3	120	17	21.0
27-Jul-2018 05:30:00	50.73434	-0.49376	0	0.230	0.260	2.0	2.1	270	22	21.1
27-Jul-2018 06:00:00	50.73436	-0.49372	0	0.190	0.300	1.7	2.1	277	25	21.4
27-Jul-2018 06:30:00	50.73438	-0.49372	0	0.170	0.380	1.7	2.1	293	30	21.8
27-Jul-2018 07:00:00	50.73440	-0.49372	0	0.170	0.320	1.8	2.1	270	37	21.9
27-Jul-2018 07:30:00	50.73441	-0.49370	0	0.180	0.260	1.8	2.1	260	41	22.0
27-Jul-2018 08:00:00	50.73441	-0.49372	0	0.170	0.210	1.8	2.3	283	48	21.9
27-Jul-2018 08:30:00	50.73441	-0.49372	0	0.150	0.220	2.0	2.5	232	48	21.8
27-Jul-2018 09:00:00	50.73444	-0.49376	5	0.150	0.260	9.1	2.7	212	30	21.5
27-Jul-2018 09:30:00	50.73444	-0.49376	5	0.170	0.380	9.1	2.9	218	28	21.1
27-Jul-2018 10:00:00	50.73446	-0.49378	5	0.220	0.430	9.1	3.5	211	21	20.9
27-Jul-2018 10:30:00	50.73448	-0.49385	5	0.260	0.460	9.1	3.0	214	16	20.8
27-Jul-2018 11:00:00	50.73449	-0.49402	5	0.330	0.620	9.1	4.0	219	16	21.0
27-Jul-2018 11:30:00	50.73434	-0.49417	5	0.370	0.680	9.1	4.3	224	15	21.6
27-Jul-2018 12:00:00	50.73434	-0.49419	0	0.450	0.690	10.0	5.2	219	15	21.9
27-Jul-2018 12:30:00	50.73432	-0.49421	5	0.450	0.730	10.0	4.6	217	26	21.9
27-Jul-2018 13:00:00	50.73431	-0.49423	5	0.480	0.740	10.0	4.0	225	32	21.8
27-Jul-2018 13:30:00	50.73431	-0.49426	5	0.490	0.710	10.0	3.9	217	25	21.8
27-Jul-2018 14:00:00	50.73431	-0.49423	5	0.480	0.640	10.0	3.7	219	19	21.6
27-Jul-2018 14:30:00	50.73429	-0.49421	5	0.450	0.760	10.0	3.6	222	18	21.5
27-Jul-2018 15:00:00	50.73431	-0.49421	5	0.510	0.850	10.0	3.2	219	17	21.4
27-Jul-2018 15:30:00	50.73427	-0.49419	0	0.550	0.680	2.9	3.1	245	25	21.3
27-Jul-2018 16:00:00	50.73426	-0.49415	0	0.510	0.730	3.2	3.1	242	16	21.3
27-Jul-2018 16:30:00	50.73426	-0.49415	0	0.470	0.660	3.3	2.9	236	20	21.2
27-Jul-2018 17:00:00	50.73425	-0.49391	0	0.460	0.800	3.2	2.7	239	23	21.2
27-Jul-2018 17:30:00	50.73436	-0.49376	0	0.470	0.560	3.0	2.7	248	16	21.3
27-Jul-2018 18:00:00	50.73440	-0.49374	0	0.440	0.610	3.0	2.5	224	28	21.5
27-Jul-2018 18:30:00	50.73441	-0.49374	0	0.410	0.430	2.6	2.4	246	28	21.9
27-Jul-2018 19:00:00	50.73441	-0.49372	0	0.330	0.380	2.6	2.4	238	35	22.1
27-Jul-2018 19:30:00	50.73442	-0.49372	0	0.280	0.320	2.7	2.4	219	33	22.1
27-Jul-2018 20:00:00	50.73441	-0.49370	5	0.240	0.350	8.3	2.6	218	33	22.1
27-Jul-2018 20:30:00	50.73441	-0.49370	5	0.220	0.350	8.3	3.1	211	24	21.9
27-Jul-2018 21:00:00	50.73444	-0.49372	5	0.230	0.490	8.3	3.3	215	23	21.6
27-Jul-2018 21:30:00	50.73443	-0.49374	5	0.270	0.660	8.3	3.7	214	20	21.1
27-Jul-2018 22:00:00	50.73444	-0.49378	5	0.310	0.640	8.3	3.8	212	15	20.8
27-Jul-2018 22:30:00	50.73448	-0.49383	5	0.400	0.900	8.3	4.0	212	13	20.6
27-Jul-2018 23:00:00	50.73449	-0.49398	5	0.460	0.830	8.3	3.9	217	17	20.6
27-Jul-2018 23:30:00	50.73441	-0.49415	5	0.530	0.950	7.7	3.5	221	15	20.9
28-Jul-2018 00:00:00	50.73434	-0.49419	5	0.580	1.070	8.3	3.7	225	15	21.3
28-Jul-2018 00:30:00	50.73436	-0.49421	5	0.620	0.830	8.3	3.7	215	17	21.6
28-Jul-2018 01:00:00	50.73433	-0.49423	5	0.600	0.790	8.3	3.3	214	20	21.8
28-Jul-2018 01:30:00	50.73431	-0.49426	5	0.590	0.840	9.1	3.1	225	24	21.9
28-Jul-2018 02:00:00	50.73432	-0.49426	0	0.560	0.720	2.7	3.1	166	29	21.8
28-Jul-2018 02:30:00	50.73431	-0.49423	0	0.540	0.830	2.8	3.0	163	35	21.9
28-Jul-2018 03:00:00	50.73431	-0.49421	0	0.520	0.730	2.9	3.0	158	38	21.7
28-Jul-2018 03:30:00	50.73431	-0.49421	0	0.540	0.950	2.9	3.0	181	39	21.5
28-Jul-2018 04:00:00	50.73431	-0.49421	0	0.590	1.020	3.0	2.9	169	38	21.4
28-Jul-2018 04:30:00	50.73428	-0.49421	0	0.640	1.510	3.3	3.0	193	44	21.3
28-Jul-2018 05:00:00	50.73434	-0.49423	0	0.740	1.720	3.0	2.9	184	40	21.3
28-Jul-2018 05:30:00	50.73444	-0.49378	0	1.050	1.840	3.9	3.2	236	21	21.3
28-Jul-2018 06:00:00	50.73436	-0.49372	0	1.230	1.980	4.2	3.4	235	20	21.5
28-Jul-2018 06:30:00	50.73440	-0.49372	0	1.310	2.100	4.2	3.4	233	24	21.9
28-Jul-2018 07:00:00	50.73441	-0.49372	0	1.390	1.810	4.2	3.5	243	21	22.1
28-Jul-2018 07:30:00	50.73442	-0.49372	0	1.270	1.880	4.3	3.4	242	21	22.1
28-Jul-2018 08:00:00	50.73442	-0.49372	0	1.200	1.920	4.2	3.3	236	27	22.1
