Year Month Day Hour[NZST] Min Sec Hs[m] Tp[s] Tm01[s] Tm02[s] Dir[°]
2016 11 17 3 0 0 1.490000 6.453000 4.580000 3.741000 31.884000
2016 11 17 6 0 0 1.193000 7.174000 4.997000 3.942000 34.295000
2016 11 17 9 0 0 0.921000 10.321000 4.838000 3.648000 40.342000
2016 11 17 12 0 0 0.825000 8.420000 4.656000 3.510000 36.099000
2016 11 17 15 0 0 0.686000 15.055000 4.802000 3.526000 48.360000
2016 11 17 18 0 0 0.572000 14.962000 4.958000 3.484000 48.385000
2016 11 17 21 0 0 0.492000 14.942000 5.664000 3.765000 48.361000
2016 11 18 0 0 0 0.437000 14.933000 5.872000 3.310000 48.434000
2016 11 18 3 0 0 0.458000 14.913000 4.075000 2.445000 48.491000
2016 11 18 6 0 0 0.460000 14.835000 4.015000 2.553000 48.688000
2016 11 18 9 0 0 0.426000 14.665000 4.649000 2.912000 48.791000
2016 11 18 12 0 0 0.378000 14.053000 5.777000 3.987000 47.570000
2016 11 18 15 0 0 0.404000 13.688000 4.621000 3.445000 47.470000
2016 11 18 18 0 0 0.387000 13.705000 5.595000 3.934000 47.433000
2016 11 18 21 0 0 0.405000 13.855000 5.240000 3.842000 47.099000
2016 11 19 0 0 0 0.393000 13.842000 5.647000 4.090000 47.281000
2016 11 19 3 0 0 0.359000 13.822000 7.644000 5.346000 47.054000
2016 11 19 6 0 0 0.338000 13.783000 9.207000 6.409000 47.466000
2016 11 19 9 0 0 0.345000 14.216000 5.641000 3.722000 47.541000
2016 11 19 12 0 0 0.372000 16.527000 4.464000 3.345000 47.389000
2016 11 19 15 0 0 0.351000 16.505000 4.685000 3.490000 47.314000
2016 11 19 18 0 0 0.326000 16.413000 5.039000 3.465000 47.270000
2016 11 19 21 0 0 0.349000 16.305000 4.234000 3.137000 47.504000
2016 11 20 0 0 0 0.324000 16.167000 4.309000 3.251000 47.544000
2016 11 20 3 0 0 0.299000 14.171000 4.325000 3.323000 44.713000
2016 11 20 6 0 0 0.276000 14.650000 4.431000 3.399000 45.398000
2016 11 20 9 0 0 0.263000 14.783000 4.297000 3.275000 45.560000
2016 11 20 12 0 0 0.287000 14.823000 3.817000 3.132000 45.833000
2016 11 20 15 0 0 0.276000 14.853000 4.053000 3.274000 45.880000
2016 11 20 18 0 0 0.283000 14.815000 3.909000 3.210000 45.983000
2016 11 20 21 0 0 0.298000 14.658000 3.790000 3.193000 46.632000
2016 11 21 0 0 0 0.284000 13.227000 3.751000 3.135000 44.874000
2016 11 21 3 0 0 0.276000 13.343000 3.885000 3.135000 44.898000
2016 11 21 6 0 0 0.300000 13.540000 4.037000 3.165000 45.682000
2016 11 21 9 0 0 0.277000 12.825000 6.780000 4.631000 46.417000
2016 11 21 12 0 0 0.288000 9.030000 8.923000 7.794000 60.584000
2016 11 21 15 0 0 0.308000 9.032000 9.042000 8.297000 61.088000
2016 11 21 18 0 0 0.329000 8.908000 8.212000 6.382000 61.100000
2016 11 21 21 0 0 0.353000 8.759000 5.472000 3.658000 60.913000
2016 11 22 0 0 0 0.371000 8.751000 4.396000 3.183000 60.987000
2016 11 22 3 0 0 0.391000 8.735000 3.781000 2.926000 60.623000
2016 11 22 6 0 0 0.372000 8.760000 4.207000 3.165000 60.842000
2016 11 22 9 0 0 0.353000 8.754000 5.429000 3.842000 61.239000
2016 11 22 12 0 0 0.342000 8.642000 8.084000 6.871000 61.619000
2016 11 22 15 0 0 0.349000 8.566000 8.322000 7.116000 61.855000
2016 11 22 18 0 0 0.363000 8.491000 6.207000 3.654000 61.998000
2016 11 22 21 0 0 0.367000 8.429000 6.572000 4.455000 62.062000
2016 11 23 0 0 0 0.362000 8.385000 7.623000 5.742000 62.108000
2016 11 23 3 0 0 0.362000 8.352000 8.300000 7.336000 62.237000
2016 11 23 6 0 0 0.366000 8.361000 8.508000 8.095000 62.358000
2016 11 23 9 0 0 0.372000 8.546000 8.552000 8.228000 62.382000
2016 11 23 12 0 0 0.377000 8.924000 8.561000 8.281000 62.176000
2016 11 23 15 0 0 0.381000 8.920000 8.357000 7.827000 61.942000
2016 11 23 18 0 0 0.384000 8.928000 7.744000 6.688000 61.932000
2016 11 23 21 0 0 0.376000 9.010000 7.748000 6.773000 61.135000
2016 11 24 0 0 0 0.366000 9.015000 7.874000 7.264000 60.985000
2016 11 24 3 0 0 0.359000 9.038000 7.638000 7.103000 60.833000
2016 11 24 6 0 0 0.348000 9.045000 7.540000 6.984000 60.636000
2016 11 24 9 0 0 0.340000 9.062000 7.556000 6.948000 60.230000
2016 11 24 12 0 0 0.344000 9.066000 6.707000 5.068000 59.645000
2016 11 24 15 0 0 0.553000 9.008000 3.146000 2.431000 58.804000
2016 11 24 18 0 0 0.646000 4.598000 3.210000 2.547000 29.178000
2016 11 24 21 0 0 0.608000 4.880000 3.507000 2.726000 29.150000
2016 11 25 0 0 0 0.650000 5.161000 3.650000 2.862000 29.217000
2016 11 25 3 0 0 0.708000 5.254000 3.585000 2.845000 28.322000
2016 11 25 6 0 0 0.872000 4.671000 3.500000 2.863000 29.469000
2016 11 25 9 0 0 0.974000 4.825000 3.680000 3.052000 27.832000
2016 11 25 12 0 0 1.192000 5.243000 3.894000 3.249000 30.723000
2016 11 25 15 0 0 1.387000 5.644000 4.140000 3.477000 32.410000
2016 11 25 18 0 0 1.414000 6.000000 4.367000 3.641000 31.927000
2016 11 25 21 0 0 1.201000 6.071000 4.453000 3.669000 32.551000
2016 11 26 0 0 0 0.934000 6.416000 4.803000 3.925000 36.725000
2016 11 26 3 0 0 0.803000 6.720000 5.309000 4.536000 37.694000
2016 11 26 6 0 0 0.767000 6.985000 5.526000 4.663000 44.388000
2016 11 26 9 0 0 0.761000 7.029000 5.695000 4.898000 45.394000
2016 11 26 12 0 0 0.761000 7.047000 5.798000 5.071000 46.325000
2016 11 26 15 0 0 0.763000 7.087000 5.812000 5.048000 47.189000
2016 11 26 18 0 0 0.769000 7.123000 5.433000 4.330000 48.089000
2016 11 26 21 0 0 0.738000 7.105000 5.468000 4.232000 48.851000
2016 11 27 0 0 0 0.699000 7.441000 5.077000 3.712000 49.571000
2016 11 27 3 0 0 0.648000 9.264000 5.010000 3.659000 50.669000
2016 11 27 6 0 0 0.591000 9.197000 5.096000 3.738000 50.299000
2016 11 27 9 0 0 0.591000 9.096000 4.650000 3.380000 50.252000
2016 11 27 12 0 0 0.686000 8.997000 4.015000 3.013000 50.454000
2016 11 27 15 0 0 0.829000 8.085000 3.770000 2.925000 46.346000
2016 11 27 18 0 0 0.825000 7.753000 4.160000 3.204000 42.409000
2016 11 27 21 0 0 0.688000 7.989000 4.695000 3.543000 41.341000
2016 11 28 0 0 0 0.505000 8.378000 5.218000 3.654000 44.517000
2016 11 28 3 0 0 0.430000 8.582000 4.974000 3.246000 46.154000
2016 11 28 6 0 0 0.382000 8.810000 4.659000 2.838000 49.396000
2016 11 28 9 0 0 0.367000 9.041000 3.908000 2.352000 52.539000
2016 11 28 12 0 0 0.375000 9.130000 3.731000 2.366000 53.190000
2016 11 28 15 0 0 0.374000 9.153000 4.035000 2.527000 53.275000
2016 11 28 18 0 0 0.367000 9.160000 4.812000 3.196000 53.160000
2016 11 28 21 0 0 0.346000 9.159000 6.125000 4.180000 53.010000
2016 11 29 0 0 0 0.370000 9.108000 4.606000 3.277000 52.472000
2016 11 29 3 0 0 0.385000 9.039000 4.720000 3.432000 52.207000
2016 11 29 6 0 0 0.383000 9.071000 5.240000 3.646000 52.215000
2016 11 29 9 0 0 0.405000 9.041000 4.425000 3.200000 52.140000
2016 11 29 12 0 0 0.391000 9.043000 5.217000 3.583000 51.974000
2016 11 29 15 0 0 0.414000 8.874000 4.385000 3.188000 52.979000
2016 11 29 18 0 0 0.396000 8.952000 5.119000 3.629000 51.626000
2016 11 29 21 0 0 0.385000 8.860000 5.099000 3.492000 52.784000
2016 11 30 0 0 0 0.396000 8.736000 4.435000 3.173000 52.678000
2016 11 30 3 0 0 0.407000 8.699000 4.354000 3.202000 52.658000
2016 11 30 6 0 0 0.396000 8.674000 4.975000 3.544000 52.736000
2016 11 30 9 0 0 0.375000 8.711000 7.486000 5.554000 52.828000
2016 11 30 12 0 0 0.382000 11.063000 8.595000 7.973000 48.052000
2016 11 30 15 0 0 0.421000 10.993000 6.987000 5.598000 48.615000
2016 11 30 18 0 0 0.461000 10.873000 6.093000 4.433000 49.210000
2016 11 30 21 0 0 0.473000 10.338000 5.871000 3.974000 51.216000
2016 12 1 0 0 0 0.498000 10.252000 5.009000 3.388000 51.617000
2016 12 1 3 0 0 0.519000 10.240000 5.299000 3.655000 52.104000
2016 12 1 6 0 0 0.512000 10.270000 7.208000 5.105000 52.601000
2016 12 1 9 0 0 0.520000 10.317000 8.607000 7.214000 53.077000
2016 12 1 12 0 0 0.539000 10.337000 8.078000 5.934000 53.547000
2016 12 1 15 0 0 0.572000 10.325000 6.380000 4.065000 53.941000
2016 12 1 18 0 0 0.659000 10.295000 4.586000 3.111000 54.193000
2016 12 1 21 0 0 0.654000 10.243000 5.495000 4.020000 54.273000
2016 12 2 0 0 0 0.617000 10.202000 6.428000 4.830000 54.243000
2016 12 2 3 0 0 0.583000 10.133000 7.249000 5.424000 54.024000
2016 12 2 6 0 0 0.563000 10.082000 7.915000 6.196000 53.676000
2016 12 2 9 0 0 0.550000 10.042000 8.311000 6.864000 53.199000
2016 12 2 12 0 0 0.541000 10.012000 7.977000 5.779000 52.703000
2016 12 2 15 0 0 0.562000 9.989000 5.809000 3.750000 52.318000
2016 12 2 18 0 0 0.566000 9.960000 6.046000 4.215000 52.248000
2016 12 2 21 0 0 0.548000 9.968000 7.230000 5.467000 52.398000
2016 12 3 0 0 0 0.532000 9.966000 8.512000 7.555000 52.863000
2016 12 3 3 0 0 0.536000 9.946000 8.858000 8.296000 53.679000
2016 12 3 6 0 0 0.553000 9.888000 8.714000 7.777000 54.686000
2016 12 3 9 0 0 0.578000 9.774000 7.813000 5.842000 54.515000
2016 12 3 12 0 0 0.622000 9.633000 6.609000 4.811000 54.474000
2016 12 3 15 0 0 0.633000 9.507000 7.620000 5.953000 54.633000
2016 12 3 18 0 0 0.646000 9.407000 8.161000 7.065000 54.908000
2016 12 3 21 0 0 0.667000 9.335000 6.972000 4.626000 55.365000
2016 12 4 0 0 0 0.682000 9.290000 7.066000 5.322000 55.931000
2016 12 4 3 0 0 0.680000 9.280000 7.431000 6.317000 56.495000
2016 12 4 6 0 0 0.676000 9.290000 7.387000 6.408000 56.895000
2016 12 4 9 0 0 0.670000 9.312000 7.324000 6.316000 56.855000
2016 12 4 12 0 0 0.668000 9.338000 6.628000 4.778000 56.705000
2016 12 4 15 0 0 0.695000 9.623000 5.332000 3.685000 56.300000
2016 12 4 18 0 0 0.760000 11.043000 4.453000 3.186000 53.464000
2016 12 4 21 0 0 0.696000 11.073000 5.629000 4.200000 53.382000
2016 12 5 0 0 0 0.662000 11.073000 6.413000 5.061000 53.227000
2016 12 5 3 0 0 0.644000 11.055000 6.956000 5.723000 53.098000
2016 12 5 6 0 0 0.637000 11.007000 7.288000 6.094000 52.958000
2016 12 5 9 0 0 0.638000 10.851000 7.246000 5.658000 52.790000
2016 12 5 12 0 0 0.645000 10.600000 7.124000 5.346000 53.052000
2016 12 5 15 0 0 0.646000 10.505000 7.700000 6.286000 53.204000
2016 12 5 18 0 0 0.668000 10.473000 6.482000 4.347000 53.299000
2016 12 5 21 0 0 0.704000 10.473000 6.127000 4.417000 53.294000
2016 12 6 0 0 0 0.710000 10.503000 6.316000 4.603000 53.199000
2016 12 6 3 0 0 0.705000 10.545000 6.705000 4.892000 53.004000
2016 12 6 6 0 0 0.701000 10.587000 7.030000 5.121000 52.754000
2016 12 6 9 0 0 0.695000 10.607000 7.290000 5.336000 52.487000
2016 12 6 12 0 0 0.688000 12.098000 7.501000 5.551000 52.639000
2016 12 6 15 0 0 0.695000 12.167000 6.526000 4.310000 52.835000
2016 12 6 18 0 0 0.708000 12.157000 5.875000 3.939000 53.032000
2016 12 6 21 0 0 0.729000 12.097000 5.430000 3.702000 53.234000
2016 12 7 0 0 0 0.717000 12.007000 5.789000 4.065000 53.509000
2016 12 7 3 0 0 0.692000 11.641000 6.398000 4.684000 52.706000
2016 12 7 6 0 0 0.685000 11.325000 6.508000 4.945000 52.800000
2016 12 7 9 0 0 0.681000 11.243000 6.337000 4.770000 53.007000
2016 12 7 12 0 0 0.708000 11.190000 5.163000 3.645000 53.222000
2016 12 7 15 0 0 0.855000 11.127000 4.049000 3.052000 53.329000
2016 12 7 18 0 0 0.944000 11.068000 4.087000 3.202000 53.424000
2016 12 7 21 0 0 1.079000 5.775000 4.139000 3.330000 41.866000
2016 12 8 0 0 0 1.021000 5.939000 4.344000 3.438000 39.078000
2016 12 8 3 0 0 0.845000 10.927000 4.831000 3.754000 53.691000
2016 12 8 6 0 0 0.855000 10.890000 4.503000 3.442000 53.726000
2016 12 8 9 0 0 0.971000 10.691000 4.343000 3.387000 52.606000
2016 12 8 12 0 0 1.069000 6.079000 4.313000 3.442000 39.894000
2016 12 8 15 0 0 1.104000 10.443000 4.217000 3.362000 51.681000
2016 12 8 18 0 0 1.035000 10.350000 4.495000 3.474000 51.673000
2016 12 8 21 0 0 0.977000 10.268000 4.991000 3.802000 51.950000
2016 12 9 0 0 0 0.931000 10.218000 5.511000 4.262000 52.404000
2016 12 9 3 0 0 0.918000 10.207000 6.148000 5.004000 52.991000
2016 12 9 6 0 0 0.958000 10.228000 6.628000 5.628000 53.680000
2016 12 9 9 0 0 1.029000 10.330000 7.023000 6.074000 54.535000
2016 12 9 12 0 0 1.120000 10.598000 7.404000 6.199000 55.688000
2016 12 9 15 0 0 1.235000 10.967000 7.579000 5.956000 58.035000
2016 12 9 18 0 0 1.340000 11.138000 7.951000 6.273000 59.223000
2016 12 9 21 0 0 1.406000 11.157000 8.233000 6.545000 59.955000
2016 12 10 0 0 0 1.427000 11.127000 8.345000 6.698000 60.585000
2016 12 10 3 0 0 1.416000 11.068000 8.276000 6.687000 61.137000
2016 12 10 6 0 0 1.400000 10.998000 7.798000 6.060000 61.599000
2016 12 10 9 0 0 1.376000 10.892000 7.576000 5.854000 62.194000
2016 12 10 12 0 0 1.357000 10.710000 7.302000 5.628000 62.501000
2016 12 10 15 0 0 1.339000 10.531000 6.783000 5.125000 63.013000
2016 12 10 18 0 0 1.302000 10.440000 6.581000 4.953000 63.513000
2016 12 10 21 0 0 1.247000 10.377000 6.615000 5.060000 63.985000
2016 12 11 0 0 0 1.167000 10.315000 6.926000 5.396000 64.314000
2016 12 11 3 0 0 1.087000 10.265000 7.130000 5.499000 64.614000
2016 12 11 6 0 0 1.006000 10.235000 7.117000 5.302000 64.760000
2016 12 11 9 0 0 0.922000 10.225000 7.164000 5.183000 64.928000
2016 12 11 12 0 0 0.846000 10.248000 7.149000 5.085000 65.244000
2016 12 11 15 0 0 0.785000 10.328000 7.448000 5.296000 65.420000
2016 12 11 18 0 0 0.733000 10.472000 8.004000 5.664000 65.370000
2016 12 11 21 0 0 0.686000 10.743000 8.845000 6.374000 64.737000
2016 12 12 0 0 0 0.662000 11.090000 8.345000 5.613000 63.282000
2016 12 12 3 0 0 0.649000 11.318000 8.249000 5.603000 63.266000
2016 12 12 6 0 0 0.640000 11.378000 9.179000 6.343000 64.307000
2016 12 12 9 0 0 0.644000 11.355000 8.625000 5.580000 65.266000
2016 12 12 12 0 0 0.669000 11.345000 7.182000 4.888000 66.299000
2016 12 12 15 0 0 0.675000 11.415000 7.727000 5.269000 66.921000
2016 12 12 18 0 0 0.669000 11.477000 9.030000 6.400000 67.307000
2016 12 12 21 0 0 0.662000 11.507000 8.553000 5.783000 67.527000
2016 12 13 0 0 0 0.633000 11.535000 8.318000 5.614000 67.587000
2016 12 13 3 0 0 0.588000 11.618000 8.893000 6.012000 67.515000
2016 12 13 6 0 0 0.568000 11.673000 7.664000 4.886000 67.475000
2016 12 13 9 0 0 0.580000 11.602000 6.544000 4.511000 67.255000
2016 12 13 12 0 0 0.541000 11.512000 9.398000 6.628000 67.023000
2016 12 13 15 0 0 0.527000 11.442000 10.614000 9.116000 66.871000
2016 12 13 18 0 0 0.517000 11.382000 9.814000 7.059000 66.448000
2016 12 13 21 0 0 0.503000 11.333000 10.349000 8.751000 65.664000
2016 12 14 0 0 0 0.492000 11.283000 10.386000 9.066000 64.790000
2016 12 14 3 0 0 0.483000 11.213000 9.944000 7.949000 63.815000
2016 12 14 6 0 0 0.469000 11.143000 10.154000 8.605000 62.612000
2016 12 14 9 0 0 0.454000 11.072000 10.366000 9.190000 61.309000
2016 12 14 12 0 0 0.442000 11.008000 10.299000 9.171000 59.992000
2016 12 14 15 0 0 0.441000 10.997000 9.176000 7.399000 58.843000
2016 12 14 18 0 0 0.428000 11.027000 9.377000 7.993000 57.274000
2016 12 14 21 0 0 0.402000 11.087000 9.722000 7.599000 56.203000
2016 12 15 0 0 0 0.385000 11.150000 7.853000 4.905000 55.080000
2016 12 15 3 0 0 0.390000 11.173000 5.330000 3.638000 54.428000
2016 12 15 6 0 0 0.402000 11.162000 5.198000 3.600000 54.067000
2016 12 15 9 0 0 0.409000 11.110000 5.577000 3.794000 53.727000
2016 12 15 12 0 0 0.415000 10.990000 5.204000 3.497000 53.623000
2016 12 15 15 0 0 0.458000 10.877000 4.561000 3.275000 53.038000
2016 12 15 18 0 0 0.485000 10.685000 4.523000 3.288000 57.907000
2016 12 15 21 0 0 0.526000 10.528000 4.196000 3.064000 57.410000
2016 12 16 0 0 0 0.400000 10.540000 5.548000 3.908000 56.048000
2016 12 16 3 0 0 0.356000 10.598000 4.904000 3.389000 54.977000
2016 12 16 6 0 0 0.365000 10.572000 4.123000 3.133000 54.191000
2016 12 16 9 0 0 0.349000 10.487000 4.626000 3.431000 53.712000
2016 12 16 12 0 0 0.335000 10.400000 4.852000 3.443000 53.178000
2016 12 16 15 0 0 0.372000 10.388000 4.061000 3.165000 52.678000
2016 12 16 18 0 0 0.362000 10.290000 4.696000 3.562000 52.581000
2016 12 16 21 0 0 0.368000 10.282000 4.743000 3.595000 52.359000
2016 12 17 0 0 0 0.372000 10.102000 4.666000 3.558000 52.693000
2016 12 17 3 0 0 0.346000 9.969000 5.543000 3.939000 52.808000
2016 12 17 6 0 0 0.334000 9.871000 7.866000 5.231000 52.436000
2016 12 17 9 0 0 0.340000 9.785000 9.843000 8.093000 54.320000
2016 12 17 12 0 0 0.347000 14.735000 10.200000 8.863000 48.868000
2016 12 17 15 0 0 0.353000 14.685000 9.385000 6.177000 49.050000
2016 12 17 18 0 0 0.413000 14.577000 4.305000 2.689000 49.140000
2016 12 17 21 0 0 0.461000 14.370000 3.928000 2.637000 49.147000
2016 12 18 0 0 0 0.444000 13.970000 4.759000 3.296000 47.398000
2016 12 18 3 0 0 0.404000 13.777000 5.791000 3.854000 47.465000
2016 12 18 6 0 0 0.379000 13.645000 6.801000 4.336000 47.511000
2016 12 18 9 0 0 0.367000 13.553000 7.814000 5.083000 47.648000
2016 12 18 12 0 0 0.411000 13.445000 4.243000 2.559000 47.920000
2016 12 18 15 0 0 0.599000 13.297000 3.196000 2.420000 47.939000
2016 12 18 18 0 0 0.654000 13.108000 3.496000 2.695000 48.042000
2016 12 18 21 0 0 0.648000 12.742000 3.902000 2.980000 46.564000
2016 12 19 0 0 0 0.558000 12.525000 4.685000 3.676000 46.471000
2016 12 19 3 0 0 0.511000 12.345000 4.478000 3.164000 46.409000
2016 12 19 6 0 0 0.506000 12.255000 4.140000 2.898000 46.412000
2016 12 19 9 0 0 0.488000 12.193000 4.196000 2.890000 46.322000
2016 12 19 12 0 0 0.491000 12.085000 4.223000 2.964000 46.235000
2016 12 19 15 0 0 0.549000 11.997000 4.102000 3.032000 46.192000
2016 12 19 18 0 0 0.526000 11.888000 4.629000 3.491000 46.225000
2016 12 19 21 0 0 0.478000 11.363000 5.611000 4.462000 45.346000
2016 12 20 0 0 0 0.455000 11.216000 6.446000 5.352000 45.434000
2016 12 20 3 0 0 0.461000 11.072000 6.896000 6.120000 45.631000
2016 12 20 6 0 0 0.476000 9.177000 7.019000 6.386000 46.800000
2016 12 20 9 0 0 0.489000 9.040000 7.055000 6.326000 46.757000
2016 12 20 12 0 0 0.499000 8.948000 7.208000 6.569000 46.871000
2016 12 20 15 0 0 0.522000 8.884000 6.329000 4.698000 46.779000
2016 12 20 18 0 0 0.579000 8.877000 4.717000 3.232000 47.106000
2016 12 20 21 0 0 0.604000 8.939000 5.013000 3.540000 47.807000
2016 12 21 0 0 0 0.614000 9.042000 5.572000 4.116000 48.121000
2016 12 21 3 0 0 0.621000 9.166000 5.972000 4.395000 48.504000
2016 12 21 6 0 0 0.627000 9.322000 6.578000 4.852000 48.971000
2016 12 21 9 0 0 0.642000 9.537000 6.987000 5.311000 49.518000
2016 12 21 12 0 0 0.665000 9.769000 6.970000 5.373000 50.109000
2016 12 21 15 0 0 0.679000 9.864000 7.576000 6.507000 50.581000
2016 12 21 18 0 0 0.727000 9.895000 6.160000 4.422000 51.082000
2016 12 21 21 0 0 0.787000 9.906000 5.376000 3.878000 51.501000
2016 12 22 0 0 0 0.844000 9.926000 5.153000 3.745000 51.886000
2016 12 22 3 0 0 0.871000 9.922000 5.460000 4.094000 52.217000
2016 12 22 6 0 0 0.899000 9.875000 6.032000 4.798000 52.419000
2016 12 22 9 0 0 0.962000 9.724000 6.280000 5.338000 52.519000
2016 12 22 12 0 0 1.050000 9.550000 5.998000 4.965000 52.249000
2016 12 22 15 0 0 1.136000 9.409000 5.540000 4.268000 51.750000
2016 12 22 18 0 0 1.216000 9.408000 5.512000 4.228000 51.342000
2016 12 22 21 0 0 1.297000 9.550000 5.763000 4.431000 51.071000
2016 12 23 0 0 0 1.417000 9.830000 6.021000 4.685000 50.177000
2016 12 23 3 0 0 1.544000 10.060000 6.450000 5.014000 50.112000
2016 12 23 6 0 0 1.646000 10.558000 7.607000 6.182000 50.093000
2016 12 23 9 0 0 1.763000 11.063000 8.570000 7.120000 49.515000
2016 12 23 12 0 0 1.862000 11.305000 9.104000 7.487000 50.010000
2016 12 23 15 0 0 1.897000 11.358000 9.408000 7.804000 50.736000
2016 12 23 18 0 0 1.851000 11.330000 9.594000 7.900000 51.603000
2016 12 23 21 0 0 1.740000 11.280000 10.001000 8.533000 52.660000
2016 12 24 0 0 0 1.615000 11.230000 10.314000 8.965000 53.805000
2016 12 24 3 0 0 1.516000 11.207000 10.222000 8.292000 55.029000
2016 12 24 6 0 0 1.431000 11.177000 10.134000 8.059000 56.101000
2016 12 24 9 0 0 1.349000 11.128000 10.507000 8.979000 57.023000
2016 12 24 12 0 0 1.271000 11.040000 9.985000 7.595000 57.963000
2016 12 24 15 0 0 1.190000 10.885000 9.108000 6.425000 58.773000
2016 12 24 18 0 0 1.106000 10.675000 8.870000 6.508000 58.694000
2016 12 24 21 0 0 1.024000 10.520000 8.860000 6.580000 59.061000
2016 12 25 0 0 0 0.958000 10.407000 8.685000 6.465000 59.380000
2016 12 25 3 0 0 0.904000 10.317000 8.254000 5.955000 59.631000
2016 12 25 6 0 0 0.845000 10.217000 8.905000 6.714000 59.733000
2016 12 25 9 0 0 0.804000 10.107000 8.857000 6.420000 59.735000
2016 12 25 12 0 0 0.783000 9.977000 7.651000 5.080000 59.678000
2016 12 25 15 0 0 0.764000 9.822000 7.109000 4.773000 59.464000
2016 12 25 18 0 0 0.735000 9.697000 7.647000 5.491000 59.911000
2016 12 25 21 0 0 0.701000 9.617000 8.179000 5.833000 59.898000
2016 12 26 0 0 0 0.676000 9.552000 8.047000 5.674000 59.993000
2016 12 26 3 0 0 0.640000 9.516000 9.268000 7.981000 59.863000
2016 12 26 6 0 0 0.623000 9.470000 8.721000 6.698000 59.688000
2016 12 26 9 0 0 0.616000 9.422000 7.752000 5.415000 59.420000
2016 12 26 12 0 0 0.600000 9.372000 8.144000 6.019000 59.000000
2016 12 26 15 0 0 0.596000 9.271000 9.120000 8.031000 58.569000
2016 12 26 18 0 0 0.566000 8.923000 9.221000 8.611000 59.681000
2016 12 26 21 0 0 0.534000 8.804000 9.118000 8.391000 59.761000
2016 12 27 0 0 0 0.527000 8.758000 7.827000 5.218000 59.666000
2016 12 27 3 0 0 0.525000 8.734000 6.904000 4.433000 59.552000
2016 12 27 6 0 0 0.507000 10.882000 8.156000 6.545000 47.602000
2016 12 27 9 0 0 0.499000 10.895000 8.277000 7.111000 47.577000
2016 12 27 12 0 0 0.507000 10.907000 6.257000 3.919000 47.632000
2016 12 27 15 0 0 0.518000 10.877000 5.775000 3.895000 47.846000
2016 12 27 18 0 0 0.501000 10.775000 6.764000 5.171000 48.628000
2016 12 27 21 0 0 0.479000 10.220000 7.736000 6.813000 51.413000
2016 12 28 0 0 0 0.456000 10.427000 8.525000 8.003000 51.520000
2016 12 28 3 0 0 0.438000 10.370000 8.800000 8.472000 51.496000
