Date/Time (GMT)	Latitude	Longitude	Flag	Hs (Hm0)(m)	Hmax (m)	Tp (s)	Tz (Tm)(s)	Dirp (degrees)	Spread (deg)	SST (deg C)
  11-Sep-2016 00:30:00	50.73441	-0.49331	5	0.640	0.840	10.0	3.3	228	 25	19.2
  11-Sep-2016 01:00:00	50.73443	-0.49331	5	0.650	1.080	10.0	3.3	225	 16	19.2
  11-Sep-2016 01:30:00	50.73443	-0.49329	5	0.630	0.790	10.0	3.2	226	 20	19.2
  11-Sep-2016 02:00:00	50.73446	-0.49331	5	0.590	0.730	10.0	3.1	229	 20	19.1
  11-Sep-2016 02:30:00	50.73449	-0.49333	5	0.570	0.730	10.0	3.1	224	 26	19.1
  11-Sep-2016 03:00:00	50.73448	-0.49333	5	0.560	0.690	10.0	3.4	219	 18	19.1
  11-Sep-2016 03:30:00	50.73449	-0.49335	5	0.540	0.770	9.1	3.7	225	 17	18.9
  11-Sep-2016 04:00:00	50.73446	-0.49333	5	0.570	1.000	10.5	4.2	218	 19	18.9
  11-Sep-2016 04:30:00	50.73455	-0.49340	5	0.560	0.870	9.1	4.1	222	 13	18.9
  11-Sep-2016 05:00:00	50.73454	-0.49344	0	0.600	0.810	9.1	4.6	214	 12	18.9
  11-Sep-2016 05:30:00	50.73448	-0.49391	0	0.580	0.830	9.1	4.9	211	 15	18.9
  11-Sep-2016 06:00:00	50.73433	-0.49460	0	0.610	0.870	10.5	5.6	207	 15	18.9
  11-Sep-2016 06:30:00	9999.00000	9999.00000	9	9999.000	9999.000	9999.0	9999.0	9999	9999	9999.0
  11-Sep-2016 07:00:00	9999.00000	9999.00000	9	9999.000	9999.000	9999.0	9999.0	9999	9999	9999.0
  11-Sep-2016 07:30:00	9999.00000	9999.00000	9	9999.000	9999.000	9999.0	9999.0	9999	9999	9999.0
  11-Sep-2016 08:00:00	9999.00000	9999.00000	9	9999.000	9999.000	9999.0	9999.0	9999	9999	9999.0
  11-Sep-2016 08:30:00	50.73425	-0.49464	0	0.540	0.860	10.5	5.4	211	 17	19.2
  11-Sep-2016 09:00:00	50.73424	-0.49464	0	0.560	0.740	10.0	5.6	212	 11	19.2
  11-Sep-2016 09:30:00	50.73426	-0.49464	0	0.500	0.760	10.5	5.5	211	 16	19.3
  11-Sep-2016 10:00:00	50.73426	-0.49462	5	0.460	0.740	11.1	5.1	211	 14	19.4
  11-Sep-2016 10:30:00	50.73424	-0.49462	5	0.460	0.750	11.1	5.3	217	 17	19.5
  11-Sep-2016 11:00:00	50.73431	-0.49464	0	0.420	0.580	10.5	5.4	214	 11	19.7
  11-Sep-2016 11:30:00	50.73435	-0.49464	5	0.420	0.530	10.5	5.2	211	 11	19.8
  11-Sep-2016 12:00:00	50.73447	-0.49458	5	0.390	0.580	11.1	5.3	207	 13	19.8
  11-Sep-2016 12:30:00	50.73477	-0.49411	5	0.380	0.520	10.5	5.1	212	 15	19.6
  11-Sep-2016 13:00:00	50.73468	-0.49353	5	0.400	0.590	11.8	4.7	218	 14	19.9
  11-Sep-2016 13:30:00	50.73461	-0.49344	5	0.390	0.560	10.5	4.9	219	 18	19.8
  11-Sep-2016 14:00:00	50.73458	-0.49342	5	0.410	0.510	10.0	4.9	224	 15	19.8
  11-Sep-2016 14:30:00	50.73458	-0.49338	5	0.340	0.590	10.0	4.4	219	 19	19.7
  11-Sep-2016 15:00:00	50.73458	-0.49338	5	0.370	0.520	10.0	4.5	225	 20	19.5
  11-Sep-2016 15:30:00	50.73455	-0.49338	5	0.380	0.550	10.0	4.4	222	 17	19.3
  11-Sep-2016 16:00:00	50.73455	-0.49338	5	0.370	0.600	10.0	4.0	224	 22	19.2
  11-Sep-2016 16:30:00	50.73456	-0.49344	5	0.360	0.620	9.1	3.9	218	 16	19.1
  11-Sep-2016 17:00:00	50.73458	-0.49346	5	0.420	0.710	10.0	4.3	214	 15	19.1
  11-Sep-2016 17:30:00	50.73466	-0.49357	5	0.470	0.860	10.0	4.6	212	 13	19.1
  11-Sep-2016 18:00:00	50.73475	-0.49393	5	0.440	0.730	10.5	4.5	212	 17	19.1
  11-Sep-2016 18:30:00	50.73452	-0.49456	0	0.500	0.730	9.1	5.1	205	 13	19.1
  11-Sep-2016 19:00:00	50.73439	-0.49462	0	0.500	0.690	9.1	5.3	211	 12	19.3
  11-Sep-2016 19:30:00	50.73435	-0.49464	5	0.480	0.710	11.1	5.1	214	 17	19.3
  11-Sep-2016 20:00:00	50.73431	-0.49464	0	0.520	0.730	10.0	5.8	207	 11	19.3
  11-Sep-2016 20:30:00	50.73426	-0.49462	0	0.450	0.690	10.0	5.2	205	 14	19.3
  11-Sep-2016 21:00:00	50.73426	-0.49464	0	0.450	0.710	10.0	5.5	211	 14	19.3
  11-Sep-2016 21:30:00	50.73428	-0.49462	5	0.430	0.570	10.0	4.9	218	 23	19.3
  11-Sep-2016 22:00:00	50.73429	-0.49462	5	0.380	0.610	12.5	4.0	224	 21	19.3
  11-Sep-2016 22:30:00	50.73428	-0.49460	5	0.400	0.670	10.5	3.6	218	 19	19.3
  11-Sep-2016 23:00:00	50.73431	-0.49462	5	0.410	0.570	11.1	3.4	212	 23	19.3
  11-Sep-2016 23:30:00	50.73429	-0.49462	5	0.410	0.630	10.5	2.9	215	 26	19.3
  12-Sep-2016 00:00:00	50.73432	-0.49464	5	0.430	0.600	11.1	2.9	215	 22	19.3
  12-Sep-2016 00:30:00	50.73449	-0.49462	0	0.450	0.630	2.6	2.8	148	 24	19.3
  12-Sep-2016 01:00:00	50.73471	-0.49438	0	0.460	0.710	2.7	2.8	146	 24	19.3
  12-Sep-2016 01:30:00	50.73467	-0.49357	0	0.440	0.620	2.6	2.8	155	 29	19.3
  12-Sep-2016 02:00:00	50.73458	-0.49340	0	0.450	0.620	2.8	2.8	146	 24	19.3
  12-Sep-2016 02:30:00	50.73456	-0.49338	0	0.410	0.580	2.6	2.8	160	 26	19.2
  12-Sep-2016 03:00:00	50.73452	-0.49333	0	0.430	0.680	2.8	2.9	155	 31	19.2
  12-Sep-2016 03:30:00	50.73452	-0.49333	0	0.460	0.770	2.8	2.8	145	 33	19.1
  12-Sep-2016 04:00:00	50.73455	-0.49338	0	0.470	0.680	3.0	2.9	146	 29	19.1
  12-Sep-2016 04:30:00	50.73457	-0.49342	0	0.460	0.740	2.9	2.9	135	 37	19.1
  12-Sep-2016 05:00:00	50.73458	-0.49342	0	0.500	0.790	2.9	2.9	156	 34	19.1
  12-Sep-2016 05:30:00	50.73463	-0.49346	0	0.490	0.820	2.9	2.9	131	 39	19.1
  12-Sep-2016 06:00:00	50.73468	-0.49357	0	0.510	0.860	2.8	3.0	160	 40	19.1
  12-Sep-2016 06:30:00	50.73472	-0.49378	2	0.500	0.730	10.5	3.0	212	 18	19.1
  12-Sep-2016 07:00:00	50.73467	-0.49434	0	0.520	0.820	2.9	2.9	179	 35	19.1
  12-Sep-2016 07:30:00	50.73450	-0.49460	5	0.510	0.610	10.5	3.0	218	 25	19.2
  12-Sep-2016 08:00:00	50.73440	-0.49464	5	0.490	0.720	10.5	3.0	212	 24	19.2
  12-Sep-2016 08:30:00	50.73434	-0.49464	5	0.500	0.600	9.1	3.1	215	 27	19.3
  12-Sep-2016 09:00:00	50.73431	-0.49466	5	0.470	0.720	10.5	3.2	210	 28	19.3
  12-Sep-2016 09:30:00	50.73431	-0.49466	5	0.440	0.680	9.1	3.2	214	 22	19.3
  12-Sep-2016 10:00:00	50.73431	-0.49464	5	0.460	0.630	10.5	3.2	211	 25	19.3
  12-Sep-2016 10:30:00	50.73429	-0.49464	5	0.450	0.620	10.5	3.1	210	 26	19.3
  12-Sep-2016 11:00:00	50.73426	-0.49466	5	0.430	0.610	9.1	3.0	215	 20	19.4
  12-Sep-2016 11:30:00	50.73425	-0.49464	5	0.430	0.610	10.5	3.0	214	 23	19.4
  12-Sep-2016 12:00:00	50.73427	-0.49466	5	0.410	0.630	10.5	3.0	225	 22	19.4
  12-Sep-2016 12:30:00	50.73433	-0.49464	5	0.410	0.510	10.5	2.9	225	 24	19.4
  12-Sep-2016 13:00:00	50.73440	-0.49462	5	0.400	0.540	10.0	3.0	210	 21	19.4
  12-Sep-2016 13:30:00	50.73460	-0.49449	0	0.390	0.570	2.6	2.9	183	 34	19.6
  12-Sep-2016 14:00:00	50.73476	-0.49387	2	0.380	0.620	11.1	2.8	211	 23	19.6
  12-Sep-2016 14:30:00	50.73465	-0.49348	0	0.400	0.510	2.5	2.8	148	 36	19.6
  12-Sep-2016 15:00:00	50.73461	-0.49340	0	0.360	0.420	2.4	2.8	151	 30	19.6
  12-Sep-2016 15:30:00	50.73456	-0.49338	0	0.360	0.520	2.6	2.8	149	 37	19.5
  12-Sep-2016 16:00:00	50.73455	-0.49335	0	0.350	0.500	2.6	2.8	146	 50	19.4
  12-Sep-2016 16:30:00	50.73452	-0.49335	0	0.360	0.580	2.6	2.9	158	 53	19.3
  12-Sep-2016 17:00:00	50.73452	-0.49338	0	0.360	0.510	2.6	2.9	152	 53	19.3
  12-Sep-2016 17:30:00	50.73453	-0.49340	5	0.350	0.570	10.0	3.2	221	 17	19.2
  12-Sep-2016 18:00:00	50.73454	-0.49340	5	0.350	0.550	9.1	3.1	218	 13	19.2
  12-Sep-2016 18:30:00	50.73460	-0.49346	5	0.390	0.640	9.1	3.3	212	 14	19.2
  12-Sep-2016 19:00:00	50.73467	-0.49359	5	0.450	0.690	10.0	3.5	208	 16	19.1
  12-Sep-2016 19:30:00	50.73465	-0.49441	5	0.470	0.780	9.1	3.5	204	 18	19.1
  12-Sep-2016 20:00:00	50.73439	-0.49460	5	0.490	0.730	9.1	3.8	205	 19	19.2
  12-Sep-2016 20:30:00	9999.00000	9999.00000	9	9999.000	9999.000	9999.0	9999.0	9999	9999	9999.0
  12-Sep-2016 21:00:00	50.73427	-0.49466	5	0.550	0.900	9.1	4.5	212	 18	19.4
  12-Sep-2016 21:30:00	50.73431	-0.49464	5	0.540	0.900	10.0	4.4	210	 25	19.4
  12-Sep-2016 22:00:00	50.73426	-0.49464	5	0.560	1.020	9.1	3.9	211	 24	19.4
  12-Sep-2016 22:30:00	50.73427	-0.49464	5	0.590	1.090	8.3	3.5	214	 22	19.4
  12-Sep-2016 23:00:00	50.73426	-0.49466	5	0.580	0.700	9.1	3.3	212	 23	19.4
  12-Sep-2016 23:30:00	50.73423	-0.49464	5	0.570	0.720	10.5	3.3	207	 20	19.4
  13-Sep-2016 00:00:00	50.73421	-0.49464	5	0.530	0.660	10.0	3.1	222	 21	19.4
  13-Sep-2016 00:30:00	50.73425	-0.49466	5	0.470	0.630	10.5	3.1	204	 20	19.4
  13-Sep-2016 01:00:00	50.73427	-0.49464	5	0.450	0.790	10.5	3.2	218	 14	19.5
  13-Sep-2016 01:30:00	50.73426	-0.49462	5	0.450	0.550	10.5	3.3	214	 13	19.5
  13-Sep-2016 02:00:00	50.73431	-0.49464	5	0.440	0.590	10.5	3.1	207	 22	19.5
  13-Sep-2016 02:30:00	50.73449	-0.49462	5	0.440	0.730	11.8	3.2	204	 16	19.4
  13-Sep-2016 03:00:00	50.73463	-0.49348	5	0.450	0.630	11.1	3.5	215	 16	19.4
  13-Sep-2016 03:30:00	50.73452	-0.49335	5	0.430	0.710	11.8	3.7	224	 22	19.4
  13-Sep-2016 04:00:00	50.73452	-0.49335	5	0.440	0.820	10.5	4.0	222	 18	19.4
  13-Sep-2016 04:30:00	50.73453	-0.49338	5	0.470	0.760	11.1	4.2	225	 19	19.4
  13-Sep-2016 05:00:00	50.73453	-0.49335	5	0.560	0.960	11.1	4.7	225	 18	19.4
  13-Sep-2016 05:30:00	50.73455	-0.49338	5	0.590	1.310	10.5	4.4	226	 16	19.3
  13-Sep-2016 06:00:00	50.73455	-0.49340	5	0.650	1.230	10.5	4.7	217	 14	19.3
  13-Sep-2016 06:30:00	50.73457	-0.49342	5	0.740	1.310	10.5	4.9	217	 14	19.3
  13-Sep-2016 07:00:00	50.73464	-0.49351	5	0.790	1.280	11.1	4.4	208	 13	19.3
  13-Sep-2016 07:30:00	50.73477	-0.49381	5	0.830	1.590	11.8	4.3	207	 22	19.3
  13-Sep-2016 08:00:00	50.73460	-0.49453	5	0.940	1.510	11.8	4.3	217	 16	19.3
  13-Sep-2016 08:30:00	50.73436	-0.49466	5	0.920	1.730	11.1	4.4	211	 14	19.4
  13-Sep-2016 09:00:00	50.73429	-0.49469	5	0.940	1.270	9.1	4.2	214	 17	19.4
  13-Sep-2016 09:30:00	9999.00000	9999.00000	9	9999.000	9999.000	9999.0	9999.0	9999	9999	9999.0
  13-Sep-2016 10:00:00	50.73428	-0.49469	5	0.900	1.220	9.1	3.9	218	 20	19.4
  13-Sep-2016 10:30:00	50.73427	-0.49466	5	0.890	1.230	12.5	3.8	217	 31	19.5
  13-Sep-2016 11:00:00	50.73423	-0.49469	5	0.830	0.990	12.5	3.9	221	 26	19.6
  13-Sep-2016 11:30:00	50.73420	-0.49466	5	0.780	1.030	12.5	3.9	210	 22	19.6
  13-Sep-2016 12:00:00	50.73420	-0.49464	5	0.660	0.870	13.3	3.9	208	 24	19.6
  13-Sep-2016 12:30:00	50.73422	-0.49464	5	0.610	0.870	13.3	3.9	224	 20	19.6
  13-Sep-2016 13:00:00	50.73419	-0.49462	5	0.540	0.730	13.3	3.5	215	 22	19.6
  13-Sep-2016 13:30:00	50.73422	-0.49464	5	0.550	0.810	13.3	3.4	221	 24	19.6
  13-Sep-2016 14:00:00	50.73422	-0.49462	5	0.550	0.840	12.5	3.2	214	 18	19.7
  13-Sep-2016 14:30:00	50.73428	-0.49464	5	0.570	0.730	12.5	3.1	210	 17	19.7
  13-Sep-2016 15:00:00	50.73441	-0.49466	5	0.520	0.860	11.8	3.3	214	 16	19.7
  13-Sep-2016 15:30:00	50.73460	-0.49346	5	0.520	0.810	11.1	3.5	215	 18	19.8
  13-Sep-2016 16:00:00	50.73454	-0.49338	5	0.520	0.760	11.1	3.8	221	 24	19.8
  13-Sep-2016 16:30:00	50.73451	-0.49335	5	0.520	0.760	11.1	4.1	221	 26	19.8
  13-Sep-2016 17:00:00	50.73450	-0.49335	5	0.500	0.770	10.5	4.3	224	 19	19.6
  13-Sep-2016 17:30:00	50.73451	-0.49333	5	0.550	0.750	10.5	4.5	219	 24	19.6
  13-Sep-2016 18:00:00	50.73452	-0.49333	5	0.530	0.910	10.5	4.6	222	 21	19.6
  13-Sep-2016 18:30:00	50.73454	-0.49333	5	0.560	0.860	10.5	4.7	221	 14	19.5
  13-Sep-2016 19:00:00	50.73456	-0.49338	0	0.630	1.050	10.0	5.3	221	 12	19.4
  13-Sep-2016 19:30:00	50.73460	-0.49340	5	0.570	1.020	10.5	4.6	217	 16	19.4
  13-Sep-2016 20:00:00	50.73465	-0.49353	5	0.700	1.010	11.1	5.5	215	 11	19.4
  13-Sep-2016 20:30:00	50.73467	-0.49428	5	0.700	1.250	11.1	5.3	211	 17	19.4
  13-Sep-2016 21:00:00	50.73436	-0.49464	0	0.720	1.150	10.0	5.3	208	 18	19.6
  13-Sep-2016 21:30:00	50.73428	-0.49462	5	0.770	1.100	11.8	5.0	219	 24	19.6
  13-Sep-2016 22:00:00	50.73426	-0.49464	5	0.730	0.940	11.8	4.8	214	 23	19.6
  13-Sep-2016 22:30:00	50.73426	-0.49466	5	0.690	0.920	11.8	4.7	208	 21	19.6
  13-Sep-2016 23:00:00	50.73425	-0.49469	5	0.590	0.850	11.8	4.1	211	 35	19.6
  13-Sep-2016 23:30:00	50.73422	-0.49466	5	0.560	0.710	13.3	4.0	208	 24	19.6
  14-Sep-2016 00:00:00	50.73421	-0.49466	5	0.490	0.680	11.1	3.7	205	 32	19.6
  14-Sep-2016 00:30:00	50.73420	-0.49464	5	0.480	0.620	14.3	3.6	200	 38	19.6
  14-Sep-2016 01:00:00	50.73420	-0.49462	5	0.470	0.680	13.3	3.3	217	 31	19.6
  14-Sep-2016 01:30:00	50.73422	-0.49462	5	0.450	0.590	12.5	3.1	221	 27	19.6
  14-Sep-2016 02:00:00	50.73417	-0.49458	5	0.410	0.570	13.3	3.1	217	 24	19.6
  14-Sep-2016 02:30:00	50.73418	-0.49462	5	0.410	0.640	12.5	3.2	215	 18	19.6
  14-Sep-2016 03:00:00	50.73418	-0.49460	5	0.430	0.620	11.8	3.4	207	 16	19.6
  14-Sep-2016 03:30:00	50.73409	-0.49445	5	0.430	0.560	11.1	3.4	214	 14	19.6
  14-Sep-2016 04:00:00	50.73442	-0.49331	5	0.410	0.490	11.1	3.5	222	 20	19.6
  14-Sep-2016 04:30:00	50.73448	-0.49333	5	0.380	0.580	10.5	3.4	221	 26	19.7
  14-Sep-2016 05:00:00	50.73449	-0.49333	5	0.410	0.620	10.5	3.7	221	 22	19.7
  14-Sep-2016 05:30:00	50.73450	-0.49331	5	0.430	0.780	10.5	3.5	224	 22	19.7
  14-Sep-2016 06:00:00	50.73452	-0.49333	5	0.500	0.830	10.5	3.5	224	 23	19.6
  14-Sep-2016 06:30:00	50.73455	-0.49335	5	0.550	0.870	10.0	3.5	218	 21	19.6
  14-Sep-2016 07:00:00	50.73458	-0.49338	3	0.570	0.990	3.9	3.4	107	 24	19.6
  14-Sep-2016 07:30:00	50.73460	-0.49340	5	0.630	0.790	9.1	3.5	218	 15	19.6
  14-Sep-2016 08:00:00	50.73462	-0.49351	5	0.610	1.090	9.1	3.7	212	 13	19.6
  14-Sep-2016 08:30:00	50.73469	-0.49361	5	0.660	1.200	10.5	3.5	218	 20	19.6
  14-Sep-2016 09:00:00	50.73477	-0.49411	5	0.690	1.140	10.5	3.6	218	 18	19.6
  14-Sep-2016 09:30:00	50.73448	-0.49458	5	0.690	1.460	10.0	3.6	211	 16	19.6
  14-Sep-2016 10:00:00	50.73433	-0.49464	5	0.850	1.180	11.1	4.0	218	 17	19.6
  14-Sep-2016 10:30:00	50.73428	-0.49466	0	0.830	1.400	3.9	3.9	203	 27	19.6
  14-Sep-2016 11:00:00	50.73426	-0.49469	2	0.820	1.040	11.8	4.0	218	 24	19.7
  14-Sep-2016 11:30:00	50.73423	-0.49469	0	0.800	1.120	3.9	4.0	198	 26	19.7
  14-Sep-2016 12:00:00	50.73419	-0.49466	0	0.720	1.400	4.8	4.0	221	 24	19.7
  14-Sep-2016 12:30:00	50.73420	-0.49464	0	0.730	1.000	4.5	4.0	218	 29	19.7
  14-Sep-2016 13:00:00	50.73419	-0.49462	0	0.670	0.930	4.5	3.9	196	 34	19.7
  14-Sep-2016 13:30:00	50.73419	-0.49462	0	0.640	0.870	4.5	3.8	204	 27	19.8
  14-Sep-2016 14:00:00	50.73419	-0.49460	0	0.610	0.860	4.3	3.7	190	 33	19.8
  14-Sep-2016 14:30:00	50.73421	-0.49460	0	0.580	0.750	4.2	3.6	187	 29	19.8
  14-Sep-2016 15:00:00	50.73420	-0.49460	0	0.560	0.910	4.5	3.7	196	 34	19.8
  14-Sep-2016 15:30:00	50.73431	-0.49462	0	0.580	0.780	4.2	3.7	184	 27	19.9
  14-Sep-2016 16:00:00	50.73472	-0.49370	0	0.550	0.840	4.3	3.6	194	 28	19.9
  14-Sep-2016 16:30:00	50.73455	-0.49340	0	0.540	0.910	4.2	3.6	184	 29	19.9
  14-Sep-2016 17:00:00	50.73451	-0.49335	0	0.520	0.720	4.3	3.6	177	 32	19.9
  14-Sep-2016 17:30:00	50.73449	-0.49331	0	0.480	0.780	4.3	3.6	169	 36	19.9
  14-Sep-2016 18:00:00	50.73449	-0.49327	0	0.480	0.770	4.0	3.5	186	 31	19.9
  14-Sep-2016 18:30:00	50.73452	-0.49329	5	0.460	0.720	10.0	3.5	218	 19	19.8
  14-Sep-2016 19:00:00	50.73452	-0.49329	5	0.470	0.760	10.0	3.7	225	 19	19.7
  14-Sep-2016 19:30:00	9999.00000	9999.00000	9	9999.000	9999.000	9999.0	9999.0	9999	9999	9999.0
  14-Sep-2016 20:00:00	50.73456	-0.49338	5	0.480	0.820	9.1	4.0	225	 13	19.6
  14-Sep-2016 20:30:00	50.73458	-0.49342	0	0.560	0.840	9.1	4.6	217	 10	19.6
  14-Sep-2016 21:00:00	50.73466	-0.49355	0	0.610	0.760	10.0	5.1	215	 13	19.6
  14-Sep-2016 21:30:00	50.73458	-0.49443	5	0.540	0.760	10.5	5.1	215	 19	19.6
  14-Sep-2016 22:00:00	50.73433	-0.49460	0	0.580	0.830	10.0	5.8	215	 21	19.6
  14-Sep-2016 22:30:00	50.73428	-0.49464	0	0.510	0.730	10.5	5.7	215	 27	19.8
  14-Sep-2016 23:00:00	50.73429	-0.49466	0	0.470	0.610	11.1	5.6	217	 24	19.8
  14-Sep-2016 23:30:00	50.73421	-0.49466	0	0.410	0.520	11.1	5.7	208	 33	19.8
  15-Sep-2016 00:00:00	50.73422	-0.49469	5	0.330	0.500	11.1	5.3	219	 22	19.8
  15-Sep-2016 00:30:00	50.73423	-0.49466	5	0.280	0.400	11.8	4.8	214	 34	19.8
  15-Sep-2016 01:00:00	50.73421	-0.49462	5	0.280	0.460	10.0	4.0	208	 29	19.8
  15-Sep-2016 01:30:00	50.73418	-0.49460	5	0.290	0.470	11.8	3.0	197	 26	19.8
  15-Sep-2016 02:00:00	50.73414	-0.49456	5	0.340	0.480	11.8	2.3	218	 27	19.8
  15-Sep-2016 02:30:00	50.73411	-0.49456	5	0.370	0.480	12.5	2.3	208	 42	19.8
  15-Sep-2016 03:00:00	50.73410	-0.49453	5	0.380	0.570	11.8	2.3	212	 33	19.7
  15-Sep-2016 03:30:00	50.73410	-0.49451	0	0.340	0.440	2.3	2.4	  4	 38	19.7
  15-Sep-2016 04:00:00	50.73403	-0.49434	0	0.350	0.490	2.4	2.4	  8	 35	19.7
  15-Sep-2016 04:30:00	50.73407	-0.49391	5	0.310	0.400	11.8	2.6	222	 21	19.7
  15-Sep-2016 05:00:00	50.73449	-0.49333	5	0.250	0.300	11.1	2.9	218	 28	19.8
  15-Sep-2016 05:30:00	50.73453	-0.49333	5	0.220	0.270	10.5	3.0	222	 21	19.8
  15-Sep-2016 06:00:00	50.73450	-0.49329	5	0.220	0.290	10.0	3.1	219	 30	19.8
  15-Sep-2016 06:30:00	50.73451	-0.49329	5	0.210	0.460	10.0	3.3	231	 25	19.8
  15-Sep-2016 07:00:00	9999.00000	9999.00000	9	9999.000	9999.000	9999.0	9999.0	9999	9999	9999.0
  15-Sep-2016 07:30:00	50.73453	-0.49331	5	0.290	0.430	9.1	2.9	224	 24	19.6
  15-Sep-2016 08:00:00	50.73456	-0.49335	5	0.320	0.640	9.1	3.2	225	 18	19.6
  15-Sep-2016 08:30:00	50.73457	-0.49342	5	0.340	0.630	9.1	3.5	225	 15	19.6
  15-Sep-2016 09:00:00	50.73461	-0.49348	5	0.350	0.630	9.1	3.6	219	 16	19.6
  15-Sep-2016 09:30:00	50.73472	-0.49372	5	0.410	0.740	9.1	4.3	207	 19	19.6
  15-Sep-2016 10:00:00	50.73441	-0.49462	5	0.430	0.940	10.0	3.7	205	 28	19.8
  15-Sep-2016 10:30:00	50.73429	-0.49464	5	0.530	0.650	10.0	4.0	212	 16	19.8
  15-Sep-2016 11:00:00	50.73425	-0.49469	5	0.420	0.480	11.1	4.4	217	 34	19.8
  15-Sep-2016 11:30:00	50.73425	-0.49471	5	0.330	0.400	10.0	4.7	229	 40	19.8
  15-Sep-2016 12:00:00	50.73425	-0.49471	5	0.310	0.530	11.1	4.8	212	 38	19.8
  15-Sep-2016 12:30:00	50.73425	-0.49469	5	0.340	0.340	10.0	4.8	212	 21	19.8
  15-Sep-2016 13:00:00	50.73422	-0.49464	5	0.280	0.410	11.8	4.4	208	 25	19.8
  15-Sep-2016 13:30:00	50.73421	-0.49464	5	0.260	0.350	11.8	3.7	218	 31	19.8
  15-Sep-2016 14:00:00	50.73417	-0.49460	5	0.250	0.450	11.8	3.6	204	 24	19.8
  15-Sep-2016 14:30:00	50.73418	-0.49460	5	0.230	0.420	11.1	3.0	208	 27	19.8
  15-Sep-2016 15:00:00	50.73418	-0.49460	5	0.280	0.490	11.8	2.6	219	 28	19.8
  15-Sep-2016 15:30:00	50.73418	-0.49460	0	0.340	0.540	2.1	2.5	179	 30	19.8
  15-Sep-2016 16:00:00	50.73423	-0.49462	0	0.380	0.550	2.2	2.5	160	 28	19.8
  15-Sep-2016 16:30:00	50.73469	-0.49434	0	0.350	0.560	2.1	2.4	177	 27	19.8
  15-Sep-2016 17:00:00	50.73456	-0.49342	0	0.340	0.540	2.2	2.4	180	 26	19.9
  15-Sep-2016 17:30:00	50.73452	-0.49333	0	0.380	0.530	2.3	2.4	177	 24	19.9
  15-Sep-2016 18:00:00	50.73452	-0.49329	0	0.350	0.440	2.6	2.5	165	 31	19.9
  15-Sep-2016 18:30:00	50.73450	-0.49327	0	0.370	0.510	2.6	2.5	174	 34	19.9
  15-Sep-2016 19:00:00	50.73450	-0.49325	0	0.340	0.500	2.6	2.5	177	 28	19.9
  15-Sep-2016 19:30:00	50.73452	-0.49327	0	0.300	0.400	2.2	2.6	190	 35	19.9
  15-Sep-2016 20:00:00	50.73456	-0.49331	5	0.300	0.630	8.3	2.6	226	 27	19.8
  15-Sep-2016 20:30:00	50.73458	-0.49335	5	0.300	0.490	8.3	2.8	219	 25	19.8
  15-Sep-2016 21:00:00	50.73458	-0.49338	5	0.340	0.590	8.3	2.9	219	 20	19.6
  15-Sep-2016 21:30:00	50.73464	-0.49346	5	0.380	0.690	8.3	3.0	212	 16	19.6
  15-Sep-2016 22:00:00	50.73476	-0.49374	5	0.400	0.720	9.1	3.5	211	 17	19.7
  15-Sep-2016 22:30:00	50.73447	-0.49458	5	0.420	0.700	9.1	3.7	210	 18	19.8
  15-Sep-2016 23:00:00	50.73434	-0.49464	5	0.460	0.660	10.0	4.1	219	 20	19.8
  15-Sep-2016 23:30:00	50.73426	-0.49469	5	0.440	0.650	10.0	3.9	219	 24	19.9
  16-Sep-2016 00:00:00	50.73425	-0.49471	5	0.440	0.630	10.0	3.6	219	 25	19.9
  16-Sep-2016 00:30:00	50.73426	-0.49471	5	0.400	0.540	9.1	3.2	215	 38	19.9
  16-Sep-2016 01:00:00	50.73422	-0.49466	5	0.390	0.570	10.5	3.1	218	 29	19.9
  16-Sep-2016 01:30:00	50.73421	-0.49466	5	0.390	0.640	10.5	3.0	224	 32	19.8
  16-Sep-2016 02:00:00	50.73419	-0.49464	0	0.390	0.650	3.2	2.9	226	 28	19.8
  16-Sep-2016 02:30:00	50.73417	-0.49460	0	0.400	0.710	3.0	2.9	229	 29	19.8
  16-Sep-2016 03:00:00	50.73414	-0.49458	0	0.420	0.630	3.0	2.9	219	 32	19.7
  16-Sep-2016 03:30:00	50.73417	-0.49460	0	0.450	0.570	2.9	2.9	221	 28	19.7
  16-Sep-2016 04:00:00	50.73417	-0.49460	0	0.460	0.660	3.2	2.9	210	 30	19.7
  16-Sep-2016 04:30:00	50.73417	-0.49453	0	0.450	0.690	3.9	2.8	190	 28	19.7
  16-Sep-2016 05:00:00	50.73471	-0.49378	0	0.460	0.700	3.6	2.7	186	 26	19.7
  16-Sep-2016 05:30:00	50.73453	-0.49335	0	0.430	0.740	3.2	2.7	204	 34	19.8
  16-Sep-2016 06:00:00	50.73452	-0.49331	0	0.430	0.640	3.0	2.7	194	 33	19.8
  16-Sep-2016 06:30:00	50.73452	-0.49329	0	0.420	0.650	3.7	2.8	166	 31	19.9
  16-Sep-2016 07:00:00	50.73451	-0.49327	0	0.420	0.620	3.1	2.9	203	 33	19.9
  16-Sep-2016 07:30:00	50.73452	-0.49329	0	0.390	0.590	3.9	3.1	180	 33	19.9
  16-Sep-2016 08:00:00	50.73455	-0.49331	0	0.400	0.650	3.9	3.2	174	 35	19.9
