Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
488196.162	96306.287	1.018	-55.500	G	P2	4d01399
488196.548	96305.969	1.021	-55.000	G	P2	4d01399
488196.934	96305.651	1.021	-54.500	G	P2	4d01399
488197.320	96305.333	1.022	-54.000	G	P2	4d01399
488197.706	96305.016	1.022	-53.500	G	P2	4d01399
488198.092	96304.698	1.028	-53.000	G	P2	4d01399
488198.478	96304.380	1.027	-52.500	G	P2	4d01399
488198.864	96304.062	1.023	-52.000	G	P2	4d01399
488199.250	96303.744	1.025	-51.500	G	P2	4d01399
488199.636	96303.426	1.021	-51.000	G	P2	4d01399
488200.022	96303.108	1.035	-50.500	G	P2	4d01399
488200.407	96302.790	1.022	-50.000	G	P2	4d01399
488200.793	96302.472	1.025	-49.500	G	P2	4d01399
488201.179	96302.154	1.027	-49.000	G	P2	4d01399
488201.565	96301.836	1.028	-48.500	G	P2	4d01399
488201.951	96301.519	1.031	-48.000	G	P2	4d01399
488202.337	96301.201	1.030	-47.500	G	P2	4d01399
488202.723	96300.883	1.029	-47.000	G	P2	4d01399
488203.109	96300.565	1.030	-46.500	G	P2	4d01399
488203.495	96300.247	1.036	-46.000	G	P2	4d01399
488203.881	96299.929	1.043	-45.500	G	P2	4d01399
488204.267	96299.611	1.052	-45.000	G	P2	4d01399
488204.653	96299.293	1.075	-44.500	G	P2	4d01399
488205.039	96298.975	1.113	-44.000	G	P2	4d01399
488205.425	96298.657	1.165	-43.500	G	P2	4d01399
488205.810	96298.340	1.224	-43.000	G	P2	4d01399
488206.196	96298.022	1.285	-42.500	G	P2	4d01399
488206.582	96297.704	1.333	-42.000	G	P2	4d01399
488206.968	96297.386	1.363	-41.500	G	P2	4d01399
488207.354	96297.068	1.386	-41.000	G	P2	4d01399
488207.740	96296.750	1.412	-40.500	G	P2	4d01399
488208.126	96296.432	1.450	-40.000	G	P2	4d01399
488208.512	96296.114	1.496	-39.500	G	P2	4d01399
488208.898	96295.796	1.589	-39.000	G	P2	4d01399
488209.284	96295.478	1.732	-38.500	G	P2	4d01399
488209.670	96295.161	1.817	-38.000	G	P2	4d01399
488210.056	96294.843	1.898	-37.500	G	P2	4d01399
488210.442	96294.525	1.944	-37.000	G	P2	4d01399
488210.827	96294.207	1.996	-36.500	G	P2	4d01399
488211.213	96293.889	2.070	-36.000	G	P2	4d01399
488211.599	96293.571	2.144	-35.500	G	P2	4d01399
488211.985	96293.253	2.216	-35.000	G	P2	4d01399
488212.371	96292.935	2.272	-34.500	G	P2	4d01399
488212.757	96292.617	2.325	-34.000	G	P2	4d01399
488213.143	96292.299	2.373	-33.500	G	P2	4d01399
488213.529	96291.982	2.422	-33.000	G	P2	4d01399
488213.915	96291.664	2.474	-32.500	G	P2	4d01399
488214.301	96291.346	2.523	-32.000	G	P2	4d01399
488214.687	96291.028	2.595	-31.500	G	P2	4d01399
488215.073	96290.710	2.669	-31.000	G	P2	4d01399
488215.459	96290.392	2.775	-30.500	G	P2	4d01399
488215.844	96290.074	2.923	-30.000	G	P2	4d01399
488216.230	96289.756	3.028	-29.500	G	P2	4d01399
488216.616	96289.438	3.234	-29.000	G	P2	4d01399
488217.002	96289.120	3.483	-28.500	G	P2	4d01399
488217.388	96288.803	3.669	-28.000	G	P2	4d01399
488217.774	96288.485	3.778	-27.500	G	P2	4d01399
488218.160	96288.167	3.889	-27.000	G	P2	4d01399
488218.546	96287.849	3.992	-26.500	G	P2	4d01399
488218.932	96287.531	4.126	-26.000	G	P2	4d01399
488219.318	96287.213	4.250	-25.500	G	P2	4d01399
488219.704	96286.895	4.380	-25.000	G	P2	4d01399
488220.090	96286.577	4.508	-24.500	G	P2	4d01399
488220.476	96286.259	4.609	-24.000	G	P2	4d01399
488220.862	96285.941	4.716	-23.500	G	P2	4d01399
488221.247	96285.623	4.834	-23.000	G	P2	4d01399
488221.633	96285.306	4.982	-22.500	G	P2	4d01399
488222.019	96284.988	5.148	-22.000	G	P2	4d01399
488222.405	96284.670	5.316	-21.500	G	P2	4d01399
488222.791	96284.352	5.467	-21.000	G	P2	4d01399
488223.177	96284.034	5.597	-20.500	G	P2	4d01399
488223.563	96283.716	5.697	-20.000	G	P2	4d01399
488223.949	96283.398	5.771	-19.500	G	P2	4d01399
488224.335	96283.080	5.808	-19.000	G	P2	4d01399
488224.721	96282.762	5.795	-18.500	G	P2	4d01399
488225.107	96282.444	5.779	-18.000	G	P2	4d01399
488225.493	96282.127	5.747	-17.500	G	P2	4d01399
488225.879	96281.809	5.719	-17.000	G	P2	4d01399
488226.264	96281.491	5.711	-16.500	G	P2	4d01399
488226.650	96281.173	5.712	-16.000	G	P2	4d01399
488227.036	96280.855	5.723	-15.500	G	P2	4d01399
488227.422	96280.537	5.716	-15.000	G	P2	4d01399
488227.808	96280.219	5.705	-14.500	G	P2	4d01399
488228.194	96279.901	5.695	-14.000	G	P2	4d01399
488228.580	96279.583	5.672	-13.500	G	P2	4d01399
488228.966	96279.265	5.626	-13.000	G	P2	4d01399
488229.352	96278.948	5.560	-12.500	G	P2	4d01399
488229.738	96278.630	5.476	-12.000	G	P2	4d01399
488230.124	96278.312	5.391	-11.500	G	P2	4d01399
488230.510	96277.994	5.316	-11.000	G	P2	4d01399
488230.896	96277.676	5.266	-10.500	G	P2	4d01399
488231.281	96277.358	5.236	-10.000	G	P2	4d01399
488231.667	96277.040	5.218	-9.500	G	P2	4d01399
488232.053	96276.722	5.200	-9.000	G	P2	4d01399
488232.439	96276.404	5.205	-8.500	G	P2	4d01399
488232.825	96276.086	5.213	-8.000	G	P2	4d01399
488233.211	96275.769	5.215	-7.500	G	P2	4d01399
488233.597	96275.451	5.200	-7.000	G	P2	4d01399
488233.983	96275.133	5.187	-6.500	G	P2	4d01399
488234.369	96274.815	5.172	-6.000	G	P2	4d01399
488234.755	96274.497	5.140	-5.500	G	P2	4d01399
488235.141	96274.179	5.100	-5.000	G	P2	4d01399
488235.527	96273.861	5.044	-4.500	G	P2	4d01399
488235.913	96273.543	4.975	-4.000	G	P2	4d01399
488236.299	96273.225	4.916	-3.500	G	P2	4d01399
488236.684	96272.907	4.862	-3.000	G	P2	4d01399
488237.070	96272.590	4.826	-2.500	G	P2	4d01399
488237.456	96272.272	4.809	-2.000	G	P2	4d01399
488237.842	96271.954	4.799	-1.500	G	P2	4d01399
488238.228	96271.636	4.767	-1.000	G	P2	4d01399
488238.614	96271.318	4.746	-0.500	G	P2	4d01399
488239.386	96270.682	4.707	0.500	G	P2	4d01399
488239.772	96270.364	4.700	1.000	G	P2	4d01399
488240.158	96270.046	4.698	1.500	G	P2	4d01399
488240.544	96269.728	4.698	2.000	G	P2	4d01399
488240.930	96269.410	4.710	2.500	G	P2	4d01399
488241.316	96269.093	4.727	3.000	G	P2	4d01399
488241.701	96268.775	4.745	3.500	G	P2	4d01399
488242.087	96268.457	4.760	4.000	G	P2	4d01399
488242.473	96268.139	4.770	4.500	G	P2	4d01399
488242.859	96267.821	4.770	5.000	G	P2	4d01399
488243.245	96267.503	4.782	5.500	G	P2	4d01399
488243.631	96267.185	4.790	6.000	G	P2	4d01399
488244.017	96266.867	4.791	6.500	G	P2	4d01399
488244.403	96266.549	4.795	7.000	G	P2	4d01399
488244.789	96266.231	4.800	7.500	G	P2	4d01399
488245.175	96265.914	4.808	8.000	G	P2	4d01399
488245.561	96265.596	4.815	8.500	G	P2	4d01399
488245.947	96265.278	4.827	9.000	G	P2	4d01399
488246.333	96264.960	4.836	9.500	G	P2	4d01399
488246.719	96264.642	4.849	10.000	G	P2	4d01399
488247.104	96264.324	4.864	10.500	G	P2	4d01399
488247.490	96264.006	4.885	11.000	G	P2	4d01399
488247.876	96263.688	4.905	11.500	G	P2	4d01399
488248.262	96263.370	4.946	12.000	G	P2	4d01399
488248.648	96263.052	4.988	12.500	G	P2	4d01399
488249.034	96262.735	5.022	13.000	G	P2	4d01399
488249.420	96262.417	5.059	13.500	G	P2	4d01399
488249.806	96262.099	5.100	14.000	G	P2	4d01399
488250.192	96261.781	5.132	14.500	G	P2	4d01399
488250.578	96261.463	5.158	15.000	G	P2	4d01399
488250.964	96261.145	5.188	15.500	G	P2	4d01399
488251.350	96260.827	5.214	16.000	G	P2	4d01399
488251.736	96260.509	5.240	16.500	G	P2	4d01399
488252.121	96260.191	5.250	17.000	G	P2	4d01399
488252.507	96259.873	5.262	17.500	G	P2	4d01399
488252.893	96259.556	5.270	18.000	G	P2	4d01399
488253.279	96259.238	5.266	18.500	G	P2	4d01399
488253.665	96258.920	5.261	19.000	G	P2	4d01399
488254.051	96258.602	5.258	19.500	G	P2	4d01399
488254.437	96258.284	5.247	20.000	G	P2	4d01399
488254.823	96257.966	5.241	20.500	G	P2	4d01399
488255.209	96257.648	5.214	21.000	G	P2	4d01399
488255.595	96257.330	5.197	21.500	G	P2	4d01399
488255.981	96257.012	5.182	22.000	G	P2	4d01399
488256.367	96256.694	5.176	22.500	G	P2	4d01399
488256.753	96256.377	5.179	23.000	G	P2	4d01399
488257.138	96256.059	5.161	23.500	G	P2	4d01399
488257.524	96255.741	5.184	24.000	G	P2	4d01399
488257.910	96255.423	5.198	24.500	G	P2	4d01399
488258.296	96255.105	5.191	25.000	G	P2	4d01399
488258.682	96254.787	5.175	25.500	G	P2	4d01399
488259.068	96254.469	5.170	26.000	G	P2	4d01399
488259.454	96254.151	5.166	26.500	G	P2	4d01399
488259.840	96253.833	5.193	27.000	G	P2	4d01399
488260.226	96253.515	5.194	27.500	G	P2	4d01399
488260.612	96253.197	5.228	28.000	G	P2	4d01399
488260.998	96252.880	5.246	28.500	G	P2	4d01399
488261.384	96252.562	5.261	29.000	G	P2	4d01399
488261.770	96252.244	5.262	29.500	G	P2	4d01399
488262.156	96251.926	5.266	30.000	G	P2	4d01399
488262.541	96251.608	5.259	30.500	G	P2	4d01399
488262.927	96251.290	5.261	31.000	G	P2	4d01399
488263.313	96250.972	5.278	31.500	G	P2	4d01399
488263.699	96250.654	5.268	32.000	G	P2	4d01399
488264.085	96250.336	5.265	32.500	G	P2	4d01399
488264.471	96250.018	5.252	33.000	G	P2	4d01399
488264.857	96249.701	5.253	33.500	G	P2	4d01399
488265.243	96249.383	5.251	34.000	G	P2	4d01399
488265.629	96249.065	5.244	34.500	G	P2	4d01399
488266.015	96248.747	5.228	35.000	G	P2	4d01399
488266.401	96248.429	5.208	35.500	G	P2	4d01399
488266.787	96248.111	5.186	36.000	G	P2	4d01399
488267.173	96247.793	5.149	36.500	G	P2	4d01399
488267.558	96247.475	5.095	37.000	G	P2	4d01399
488267.944	96247.157	5.044	37.500	G	P2	4d01399
488268.330	96246.839	4.978	38.000	G	P2	4d01399
488268.716	96246.522	4.931	38.500	G	P2	4d01399
488269.102	96246.204	4.874	39.000	G	P2	4d01399
488269.488	96245.886	4.800	39.500	G	P2	4d01399
488269.874	96245.568	4.732	40.000	G	P2	4d01399
488270.260	96245.250	4.661	40.500	G	P2	4d01399
488270.646	96244.932	4.605	41.000	G	P2	4d01399
488271.032	96244.614	4.601	41.500	G	P2	4d01399
488271.418	96244.296	4.627	42.000	G	P2	4d01399
488271.804	96243.978	4.676	42.500	G	P2	4d01399
488272.190	96243.660	4.758	43.000	G	P2	4d01399
488272.575	96243.343	4.838	43.500	G	P2	4d01399
488272.961	96243.025	4.916	44.000	G	P2	4d01399
488273.347	96242.707	4.993	44.500	G	P2	4d01399
488273.733	96242.389	5.060	45.000	G	P2	4d01399
488274.119	96242.071	5.110	45.500	G	P2	4d01399
488274.505	96241.753	5.163	46.000	G	P2	4d01399
488274.891	96241.435	5.180	46.500	G	P2	4d01399
488275.277	96241.117	5.191	47.000	G	P2	4d01399
488275.663	96240.799	5.191	47.500	G	P2	4d01399
488276.049	96240.481	5.194	48.000	G	P2	4d01399
488276.435	96240.164	5.197	48.500	G	P2	4d01399
488276.821	96239.846	5.203	49.000	G	P2	4d01399
488277.207	96239.528	5.203	49.500	G	P2	4d01399
488277.593	96239.210	5.190	50.000	G	P2	4d01399
488277.978	96238.892	5.152	50.500	G	P2	4d01399
488278.364	96238.574	5.095	51.000	G	P2	4d01399
488278.750	96238.256	4.982	51.500	G	P2	4d01399
488279.136	96237.938	4.849	52.000	G	P2	4d01399
488279.522	96237.620	4.703	52.500	G	P2	4d01399
488279.908	96237.302	4.492	53.000	G	P2	4d01399
488280.294	96236.984	4.222	53.500	G	P2	4d01399
488280.680	96236.667	3.898	54.000	G	P2	4d01399
488281.066	96236.349	3.594	54.500	G	P2	4d01399
488281.452	96236.031	3.321	55.000	G	P2	4d01399
488281.838	96235.713	3.113	55.500	G	P2	4d01399
488282.224	96235.395	2.956	56.000	G	P2	4d01399
488282.610	96235.077	2.827	56.500	G	P2	4d01399
488282.995	96234.759	2.710	57.000	G	P2	4d01399
488283.381	96234.441	2.595	57.500	G	P2	4d01399
488283.767	96234.123	2.505	58.000	G	P2	4d01399
488284.153	96233.805	2.381	58.500	G	P2	4d01399
488284.539	96233.488	2.272	59.000	G	P2	4d01399
488284.925	96233.170	2.170	59.500	G	P2	4d01399
488285.311	96232.852	2.062	60.000	G	P2	4d01399
488285.697	96232.534	1.966	60.500	G	P2	4d01399
488286.083	96232.216	1.887	61.000	G	P2	4d01399
488286.469	96231.898	1.802	61.500	G	P2	4d01399
488286.855	96231.580	1.720	62.000	G	P2	4d01399
488287.241	96231.262	1.633	62.500	G	P2	4d01399
488287.627	96230.944	1.518	63.000	G	P2	4d01399
488288.013	96230.626	1.439	63.500	G	P2	4d01399
488288.398	96230.309	1.367	64.000	G	P2	4d01399
488288.784	96229.991	1.308	64.500	G	P2	4d01399
488289.170	96229.673	1.256	65.000	G	P2	4d01399
488289.556	96229.355	1.206	65.500	G	P2	4d01399
488289.942	96229.037	1.150	66.000	G	P2	4d01399
488290.328	96228.719	1.101	66.500	G	P2	4d01399
488290.714	96228.401	1.047	67.000	G	P2	4d01399
488291.100	96228.083	0.995	67.500	G	P2	4d01399
488291.486	96227.765	0.950	68.000	G	P2	4d01399
488291.872	96227.447	0.894	68.500	G	P2	4d01399
488292.258	96227.130	0.829	69.000	G	P2	4d01399
488292.644	96226.812	0.736	69.500	G	P2	4d01399
488293.030	96226.494	0.624	70.000	G	P2	4d01399
488293.415	96226.176	0.516	70.500	G	P2	4d01399
488293.801	96225.858	0.417	71.000	G	P2	4d01399
488294.187	96225.540	0.317	71.500	G	P2	4d01399
488294.573	96225.222	0.225	72.000	G	P2	4d01399
488294.959	96224.904	0.141	72.500	G	P2	4d01399
488295.345	96224.586	0.053	73.000	G	P2	4d01399
488295.731	96224.268	-0.026	73.500	G	P2	4d01399
488296.117	96223.950	-0.095	74.000	G	P2	4d01399
488296.503	96223.633	-0.156	74.500	G	P2	4d01399
488296.889	96223.315	-0.201	75.000	G	P2	4d01399
488297.275	96222.997	-0.242	75.500	GS	P2	4d01399
488297.661	96222.679	-0.275	76.000	GS	P2	4d01399
488298.047	96222.361	-0.304	76.500	GS	P2	4d01399
488298.432	96222.043	-0.332	77.000	GS	P2	4d01399
488298.818	96221.725	-0.350	77.500	GS	P2	4d01399
488299.204	96221.407	-0.369	78.000	GS	P2	4d01399
488299.590	96221.089	-0.387	78.500	GS	P2	4d01399
488299.976	96220.771	-0.407	79.000	GS	P2	4d01399
488300.362	96220.454	-0.423	79.500	GS	P2	4d01399
488300.748	96220.136	-0.437	80.000	GS	P2	4d01399
488301.134	96219.818	-0.445	80.500	GS	P2	4d01399
488301.520	96219.500	-0.457	81.000	GS	P2	4d01399
488301.906	96219.182	-0.469	81.500	GS	P2	4d01399
488302.292	96218.864	-0.474	82.000	GS	P2	4d01399
488302.678	96218.546	-0.487	82.500	GS	P2	4d01399
488303.064	96218.228	-0.491	83.000	GS	P2	4d01399
488303.450	96217.910	-0.492	83.500	GS	P2	4d01399
488303.835	96217.592	-0.495	84.000	GS	P2	4d01399
488304.221	96217.275	-0.500	84.500	GS	P2	4d01399
488304.607	96216.957	-0.503	85.000	GS	P2	4d01399
488304.993	96216.639	-0.511	85.500	GS	P2	4d01399
488305.379	96216.321	-0.511	86.000	GS	P2	4d01399
488305.765	96216.003	-0.512	86.500	GS	P2	4d01399
488306.151	96215.685	-0.509	87.000	GS	P2	4d01399
488306.537	96215.367	-0.508	87.500	GS	P2	4d01399
488306.923	96215.049	-0.507	88.000	GS	P2	4d01399
488307.309	96214.731	-0.507	88.500	GS	P2	4d01399
488307.695	96214.413	-0.508	89.000	GS	P2	4d01399
488308.081	96214.096	-0.503	89.500	GS	P2	4d01399
488308.467	96213.778	-0.495	90.000	GS	P2	4d01399
488308.852	96213.460	-0.483	90.500	GS	P2	4d01399
488309.238	96213.142	-0.471	91.000	GS	P2	4d01399
488309.624	96212.824	-0.453	91.500	GS	P2	4d01399
488310.010	96212.506	-0.436	92.000	GS	P2	4d01399
488310.396	96212.188	-0.419	92.500	GS	P2	4d01399
488310.782	96211.870	-0.402	93.000	GS	P2	4d01399
488311.168	96211.552	-0.390	93.500	GS	P2	4d01399
488311.554	96211.234	-0.379	94.000	GS	P2	4d01399
488311.940	96210.917	-0.371	94.500	GS	P2	4d01399
488312.326	96210.599	-0.361	95.000	GS	P2	4d01399
488312.712	96210.281	-0.352	95.500	GS	P2	4d01399
488313.098	96209.963	-0.341	96.000	GS	P2	4d01399
488313.484	96209.645	-0.331	96.500	GS	P2	4d01399
488313.869	96209.327	-0.319	97.000	GS	P2	4d01399
488314.255	96209.009	-0.307	97.500	GS	P2	4d01399
488314.641	96208.691	-0.295	98.000	GS	P2	4d01399
488315.027	96208.373	-0.281	98.500	GS	P2	4d01399
488315.413	96208.055	-0.271	99.000	GS	P2	4d01399
488315.799	96207.737	-0.262	99.500	GS	P2	4d01399
488316.185	96207.420	-0.255	100.000	GS	P2	4d01399
488316.571	96207.102	-0.244	100.500	GS	P2	4d01399
488316.957	96206.784	-0.236	101.000	GS	P2	4d01399
488317.343	96206.466	-0.229	101.500	GS	P2	4d01399
488317.729	96206.148	-0.223	102.000	GS	P2	4d01399
488318.115	96205.830	-0.216	102.500	GS	P2	4d01399
488318.501	96205.512	-0.215	103.000	GS	P2	4d01399
488318.887	96205.194	-0.214	103.500	GS	P2	4d01399
488319.272	96204.876	-0.213	104.000	GS	P2	4d01399
488319.658	96204.558	-0.212	104.500	GS	P2	4d01399
488320.044	96204.241	-0.208	105.000	GS	P2	4d01399
488320.430	96203.923	-0.213	105.500	GS	P2	4d01399
488320.816	96203.605	-0.208	106.000	GS	P2	4d01399
488321.202	96203.287	-0.205	106.500	GS	P2	4d01399
488321.588	96202.969	-0.204	107.000	GS	P2	4d01399
488321.974	96202.651	-0.198	107.500	GS	P2	4d01399
488322.360	96202.333	-0.186	108.000	GS	P2	4d01399
488322.746	96202.015	-0.173	108.500	GS	P2	4d01399
488323.132	96201.697	-0.169	109.000	GS	P2	4d01399
488323.518	96201.379	-0.160	109.500	GS	P2	4d01399
488323.904	96201.062	-0.148	110.000	GS	P2	4d01399
488324.289	96200.744	-0.134	110.500	GS	P2	4d01399
488324.675	96200.426	-0.111	111.000	GS	P2	4d01399
488325.061	96200.108	-0.093	111.500	GS	P2	4d01399
488325.447	96199.790	-0.078	112.000	GS	P2	4d01399
488325.833	96199.472	-0.060	112.500	GS	P2	4d01399
488326.219	96199.154	-0.053	113.000	GS	P2	4d01399
488326.605	96198.836	-0.047	113.500	GS	P2	4d01399
488326.991	96198.518	-0.042	114.000	GS	P2	4d01399
488327.377	96198.200	-0.031	114.500	GS	P2	4d01399
488327.763	96197.883	-0.022	115.000	GS	P2	4d01399
488328.149	96197.565	-0.012	115.500	GS	P2	4d01399
488328.535	96197.247	-0.003	116.000	GS	P2	4d01399
488328.921	96196.929	0.006	116.500	GS	P2	4d01399
488329.307	96196.611	0.014	117.000	GS	P2	4d01399
488329.692	96196.293	0.023	117.500	GS	P2	4d01399
488330.078	96195.975	0.032	118.000	GS	P2	4d01399
488330.464	96195.657	0.038	118.500	GS	P2	4d01399
488330.850	96195.339	0.039	119.000	GS	P2	4d01399
488331.236	96195.021	0.045	119.500	GS	P2	4d01399
488331.622	96194.704	0.052	120.000	GS	P2	4d01399
488332.008	96194.386	0.057	120.500	GS	P2	4d01399
488332.394	96194.068	0.054	121.000	GS	P2	4d01399
488332.780	96193.750	0.059	121.500	GS	P2	4d01399
488333.166	96193.432	0.064	122.000	GS	P2	4d01399
488333.552	96193.114	0.069	122.500	GS	P2	4d01399
488333.938	96192.796	0.072	123.000	GS	P2	4d01399
488334.324	96192.478	0.075	123.500	GS	P2	4d01399
488334.709	96192.160	0.075	124.000	GS	P2	4d01399
488335.095	96191.842	0.078	124.500	GS	P2	4d01399
488335.481	96191.524	0.073	125.000	GS	P2	4d01399
488335.867	96191.207	0.070	125.500	GS	P2	4d01399
488336.253	96190.889	0.071	126.000	GS	P2	4d01399
488336.639	96190.571	0.068	126.500	GS	P2	4d01399
488337.025	96190.253	0.063	127.000	GS	P2	4d01399
488337.411	96189.935	0.061	127.500	GS	P2	4d01399
488337.797	96189.617	0.053	128.000	GS	P2	4d01399
488338.183	96189.299	0.040	128.500	GS	P2	4d01399
488338.569	96188.981	0.031	129.000	GS	P2	4d01399
488338.955	96188.663	0.020	129.500	GS	P2	4d01399
488339.341	96188.345	0.009	130.000	GS	P2	4d01399
488339.726	96188.028	-0.001	130.500	GS	P2	4d01399
488340.112	96187.710	-0.010	131.000	GS	P2	4d01399
488340.498	96187.392	-0.021	131.500	GS	P2	4d01399
488340.884	96187.074	-0.030	132.000	GS	P2	4d01399
488341.270	96186.756	-0.038	132.500	GS	P2	4d01399
488341.656	96186.438	-0.050	133.000	GS	P2	4d01399
488342.042	96186.120	-0.062	133.500	GS	P2	4d01399
488342.428	96185.802	-0.073	134.000	GS	P2	4d01399
488342.814	96185.484	-0.086	134.500	GS	P2	4d01399
488343.200	96185.166	-0.099	135.000	GS	P2	4d01399
488343.586	96184.849	-0.112	135.500	GS	P2	4d01399
488343.972	96184.531	-0.127	136.000	GS	P2	4d01399
488344.358	96184.213	-0.138	136.500	GS	P2	4d01399
488344.744	96183.895	-0.161	137.000	GS	P2	4d01399
488345.129	96183.577	-0.185	137.500	GS	P2	4d01399
488345.515	96183.259	-0.211	138.000	GS	P2	4d01399
488345.901	96182.941	-0.237	138.500	GS	P2	4d01399
488346.287	96182.623	-0.263	139.000	GS	P2	4d01399
488346.673	96182.305	-0.289	139.500	GS	P2	4d01399
488347.059	96181.987	-0.315	140.000	GS	P2	4d01399
488347.445	96181.670	-0.343	140.500	GS	P2	4d01399
488347.831	96181.352	-0.361	141.000	GS	P2	4d01399
488348.217	96181.034	-0.372	141.500	GS	P2	4d01399
488348.603	96180.716	-0.385	142.000	GS	P2	4d01399
488348.989	96180.398	-0.389	142.500	GS	P2	4d01399
488349.375	96180.080	-0.387	143.000	GS	P2	4d01399
488349.761	96179.762	-0.386	143.500	GS	P2	4d01399
488350.146	96179.444	-0.383	144.000	GS	P2	4d01399
488350.532	96179.126	-0.379	144.500	GS	P2	4d01399
488350.918	96178.808	-0.374	145.000	GS	P2	4d01399
488351.304	96178.491	-0.366	145.500	GS	P2	4d01399
488351.690	96178.173	-0.359	146.000	GS	P2	4d01399
488352.076	96177.855	-0.354	146.500	GS	P2	4d01399
488352.462	96177.537	-0.347	147.000	GS	P2	4d01399
488352.848	96177.219	-0.343	147.500	GS	P2	4d01399
488353.234	96176.901	-0.351	148.000	GS	P2	4d01399
488353.620	96176.583	-0.354	148.500	GS	P2	4d01399
488354.006	96176.265	-0.362	149.000	GS	P2	4d01399
488354.392	96175.947	-0.353	149.500	GS	P2	4d01399
488354.778	96175.629	-0.372	150.000	GS	P2	4d01399
488379.477	96155.284	-0.140	182.000	GS	P2	4d01399
488379.863	96154.966	-0.182	182.500	GS	P2	4d01399
488380.249	96154.648	-0.192	183.000	GS	P2	4d01399
488380.635	96154.330	-0.145	183.500	GS	P2	4d01399
488381.020	96154.012	-0.162	184.000	GS	P2	4d01399
488381.406	96153.694	-0.137	184.500	GS	P2	4d01399
488381.792	96153.376	-0.071	185.000	GS	P2	4d01399
488382.178	96153.058	-0.019	185.500	GS	P2	4d01399
488382.564	96152.740	0.042	186.000	GS	P2	4d01399
488382.950	96152.423	0.114	186.500	GS	P2	4d01399
488383.336	96152.105	0.230	187.000	GS	P2	4d01399
488383.722	96151.787	0.259	187.500	GS	P2	4d01399
488384.108	96151.469	0.307	188.000	GS	P2	4d01399
488384.494	96151.151	0.379	188.500	GS	P2	4d01399
488384.880	96150.833	0.451	189.000	GS	P2	4d01399
488385.266	96150.515	0.555	189.500	GS	P2	4d01399
488385.652	96150.197	0.578	190.000	GS	P2	4d01399
488386.038	96149.879	0.596	190.500	GS	P2	4d01399
488386.423	96149.561	0.635	191.000	GS	P2	4d01399
488386.809	96149.244	0.680	191.500	GS	P2	4d01399
488387.195	96148.926	0.682	192.000	GS	P2	4d01399
488387.581	96148.608	0.725	192.500	GS	P2	4d01399
488387.967	96148.290	0.706	193.000	GS	P2	4d01399
488388.353	96147.972	0.717	193.500	GS	P2	4d01399
488388.739	96147.654	0.717	194.000	GS	P2	4d01399
488391.055	96145.747	1.024	197.000	GS	P2	4d01399
488391.440	96145.429	1.019	197.500	GS	P2	4d01399
488391.826	96145.111	1.008	198.000	GS	P2	4d01399
