Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
487551.497	94997.901	-1.274	210.500	GS	104	4d01411
487551.997	94997.899	-1.276	211.000	GS	104	4d01411
487552.497	94997.896	-1.273	211.500	GS	104	4d01411
487552.997	94997.894	-1.274	212.000	GS	104	4d01411
487553.497	94997.891	-1.275	212.500	GS	104	4d01411
487553.997	94997.888	-1.278	213.000	GS	104	4d01411
487554.497	94997.886	-1.278	213.500	GS	104	4d01411
487554.997	94997.883	-1.282	214.000	GS	104	4d01411
487555.497	94997.881	-1.284	214.500	GS	104	4d01411
487555.997	94997.878	-1.288	215.000	GS	104	4d01411
487556.497	94997.875	-1.292	215.500	GS	104	4d01411
487556.997	94997.873	-1.296	216.000	GS	104	4d01411
487557.497	94997.870	-1.296	216.500	GS	104	4d01411
487557.997	94997.868	-1.296	217.000	GS	104	4d01411
487558.497	94997.865	-1.298	217.500	GS	104	4d01411
487558.997	94997.862	-1.296	218.000	GS	104	4d01411
487559.497	94997.860	-1.294	218.500	GS	104	4d01411
487559.997	94997.857	-1.286	219.000	GS	104	4d01411
487560.497	94997.855	-1.287	219.500	GS	104	4d01411
487560.997	94997.852	-1.282	220.000	GS	104	4d01411
487561.497	94997.849	-1.278	220.500	GS	104	4d01411
487561.997	94997.847	-1.275	221.000	GS	104	4d01411
487562.497	94997.844	-1.275	221.500	GS	104	4d01411
487562.997	94997.841	-1.275	222.000	GS	104	4d01411
487563.497	94997.839	-1.277	222.500	GS	104	4d01411
487563.997	94997.836	-1.279	223.000	GS	104	4d01411
487564.497	94997.834	-1.280	223.500	GS	104	4d01411
487564.997	94997.831	-1.281	224.000	GS	104	4d01411
487565.497	94997.828	-1.283	224.500	GS	104	4d01411
487565.997	94997.826	-1.285	225.000	GS	104	4d01411
487566.497	94997.823	-1.287	225.500	GS	104	4d01411
487566.997	94997.821	-1.289	226.000	GS	104	4d01411
487567.497	94997.818	-1.291	226.500	GS	104	4d01411
487567.997	94997.815	-1.296	227.000	GS	104	4d01411
487568.497	94997.813	-1.297	227.500	GS	104	4d01411
487568.997	94997.810	-1.298	228.000	GS	104	4d01411
487569.497	94997.808	-1.301	228.500	GS	104	4d01411
487569.997	94997.805	-1.304	229.000	GS	104	4d01411
487570.497	94997.802	-1.306	229.500	GS	104	4d01411
487570.997	94997.800	-1.310	230.000	GS	104	4d01411
487571.497	94997.797	-1.313	230.500	GS	104	4d01411
487571.997	94997.795	-1.317	231.000	GS	104	4d01411
487572.497	94997.792	-1.321	231.500	GS	104	4d01411
487572.997	94997.789	-1.320	232.000	GS	104	4d01411
487573.497	94997.787	-1.321	232.500	GS	104	4d01411
487573.997	94997.784	-1.321	233.000	GS	104	4d01411
487574.497	94997.781	-1.320	233.500	GS	104	4d01411
487574.997	94997.779	-1.321	234.000	GS	104	4d01411
487575.497	94997.776	-1.322	234.500	GS	104	4d01411
487575.997	94997.774	-1.319	235.000	GS	104	4d01411
487576.497	94997.771	-1.316	235.500	GS	104	4d01411
487576.997	94997.768	-1.312	236.000	GS	104	4d01411
487577.497	94997.766	-1.306	236.500	GS	104	4d01411
487577.997	94997.763	-1.302	237.000	GS	104	4d01411
487578.497	94997.761	-1.298	237.500	GS	104	4d01411
487578.997	94997.758	-1.295	238.000	GS	104	4d01411
487579.497	94997.755	-1.290	238.500	GS	104	4d01411
487579.997	94997.753	-1.280	239.000	GS	104	4d01411
487580.497	94997.750	-1.287	239.500	GS	104	4d01411
487580.997	94997.748	-1.289	240.000	GS	104	4d01411
487581.497	94997.745	-1.290	240.500	GS	104	4d01411
487581.997	94997.742	-1.291	241.000	GS	104	4d01411
487582.497	94997.740	-1.294	241.500	GS	104	4d01411
487582.997	94997.737	-1.295	242.000	GS	104	4d01411
487583.497	94997.734	-1.295	242.500	GS	104	4d01411
487583.997	94997.732	-1.293	243.000	GS	104	4d01411
487584.497	94997.729	-1.285	243.500	GS	104	4d01411
487584.997	94997.727	-1.287	244.000	GS	104	4d01411
487585.497	94997.724	-1.284	244.500	GS	104	4d01411
487585.997	94997.721	-1.284	245.000	GS	104	4d01411
487586.497	94997.719	-1.285	245.500	GS	104	4d01411
487586.997	94997.716	-1.284	246.000	GS	104	4d01411
487587.497	94997.714	-1.280	246.500	GS	104	4d01411
487587.997	94997.711	-1.278	247.000	GS	104	4d01411
487588.497	94997.708	-1.278	247.500	GS	104	4d01411
487588.997	94997.706	-1.273	248.000	GS	104	4d01411
487589.497	94997.703	-1.274	248.500	GS	104	4d01411
487589.997	94997.701	-1.278	249.000	GS	104	4d01411
487590.497	94997.698	-1.281	249.500	GS	104	4d01411
487590.997	94997.695	-1.288	250.000	GS	104	4d01411
487591.497	94997.693	-1.296	250.500	GS	104	4d01411
487591.997	94997.690	-1.293	251.000	GS	104	4d01411
487592.497	94997.688	-1.297	251.500	GS	104	4d01411
487592.997	94997.685	-1.301	252.000	GS	104	4d01411
487593.497	94997.682	-1.302	252.500	GS	104	4d01411
487593.997	94997.680	-1.303	253.000	GS	104	4d01411
487594.497	94997.677	-1.300	253.500	GS	104	4d01411
487594.997	94997.674	-1.298	254.000	GS	104	4d01411
487595.497	94997.672	-1.297	254.500	GS	104	4d01411
487595.997	94997.669	-1.299	255.000	GS	104	4d01411
487596.497	94997.667	-1.301	255.500	GS	104	4d01411
487596.997	94997.664	-1.299	256.000	GS	104	4d01411
487597.497	94997.661	-1.297	256.500	GS	104	4d01411
487597.997	94997.659	-1.296	257.000	GS	104	4d01411
487598.496	94997.656	-1.298	257.500	GS	104	4d01411
487598.996	94997.654	-1.296	258.000	GS	104	4d01411
487599.496	94997.651	-1.297	258.500	GS	104	4d01411
487599.996	94997.648	-1.296	259.000	GS	104	4d01411
487600.496	94997.646	-1.294	259.500	GS	104	4d01411
487600.996	94997.643	-1.294	260.000	GS	104	4d01411
487601.496	94997.641	-1.295	260.500	GS	104	4d01411
487601.996	94997.638	-1.296	261.000	GS	104	4d01411
487602.496	94997.635	-1.301	261.500	GS	104	4d01411
487602.996	94997.633	-1.302	262.000	GS	104	4d01411
487603.496	94997.630	-1.301	262.500	GS	104	4d01411
487603.996	94997.628	-1.303	263.000	GS	104	4d01411
487604.496	94997.625	-1.304	263.500	GS	104	4d01411
487604.996	94997.622	-1.306	264.000	GS	104	4d01411
487605.496	94997.620	-1.311	264.500	GS	104	4d01411
487605.996	94997.617	-1.314	265.000	GS	104	4d01411
487606.496	94997.614	-1.316	265.500	GS	104	4d01411
487606.996	94997.612	-1.319	266.000	GS	104	4d01411
487607.496	94997.609	-1.317	266.500	GS	104	4d01411
487607.996	94997.607	-1.314	267.000	GS	104	4d01411
487608.496	94997.604	-1.315	267.500	GS	104	4d01411
487608.996	94997.601	-1.311	268.000	GS	104	4d01411
487609.496	94997.599	-1.316	268.500	GS	104	4d01411
487609.996	94997.596	-1.322	269.000	GS	104	4d01411
487610.496	94997.594	-1.324	269.500	GS	104	4d01411
487610.996	94997.591	-1.330	270.000	GS	104	4d01411
487611.496	94997.588	-1.329	270.500	GS	104	4d01411
487611.996	94997.586	-1.327	271.000	GS	104	4d01411
487612.496	94997.583	-1.325	271.500	GS	104	4d01411
487612.996	94997.581	-1.322	272.000	GS	104	4d01411
487613.496	94997.578	-1.322	272.500	GS	104	4d01411
487613.996	94997.575	-1.316	273.000	GS	104	4d01411
487614.496	94997.573	-1.318	273.500	GS	104	4d01411
487614.996	94997.570	-1.324	274.000	GS	104	4d01411
487615.496	94997.567	-1.327	274.500	GS	104	4d01411
487615.996	94997.565	-1.330	275.000	GS	104	4d01411
487616.496	94997.562	-1.327	275.500	GS	104	4d01411
487616.996	94997.560	-1.323	276.000	GS	104	4d01411
487617.496	94997.557	-1.325	276.500	GS	104	4d01411
487617.996	94997.554	-1.319	277.000	GS	104	4d01411
487618.496	94997.552	-1.317	277.500	GS	104	4d01411
487618.996	94997.549	-1.322	278.000	GS	104	4d01411
487619.496	94997.547	-1.325	278.500	GS	104	4d01411
487619.996	94997.544	-1.323	279.000	GS	104	4d01411
487620.496	94997.541	-1.328	279.500	GS	104	4d01411
487620.996	94997.539	-1.334	280.000	GS	104	4d01411
487621.496	94997.536	-1.334	280.500	GS	104	4d01411
487621.996	94997.534	-1.336	281.000	GS	104	4d01411
487622.496	94997.531	-1.340	281.500	GS	104	4d01411
487622.996	94997.528	-1.345	282.000	GS	104	4d01411
487623.496	94997.526	-1.345	282.500	GS	104	4d01411
487623.996	94997.523	-1.351	283.000	GS	104	4d01411
487624.496	94997.521	-1.350	283.500	GS	104	4d01411
487624.996	94997.518	-1.351	284.000	GS	104	4d01411
487625.496	94997.515	-1.351	284.500	GS	104	4d01411
487625.996	94997.513	-1.347	285.000	GS	104	4d01411
487626.496	94997.510	-1.348	285.500	GS	104	4d01411
487626.996	94997.507	-1.350	286.000	GS	104	4d01411
487627.496	94997.505	-1.356	286.500	GS	104	4d01411
487627.996	94997.502	-1.360	287.000	GS	104	4d01411
487628.496	94997.500	-1.365	287.500	GS	104	4d01411
487628.996	94997.497	-1.367	288.000	GS	104	4d01411
487629.496	94997.494	-1.347	288.500	GS	104	4d01411
487629.996	94997.492	-1.347	289.000	GS	104	4d01411
487630.496	94997.489	-1.329	289.500	GS	104	4d01411
487630.996	94997.487	-1.310	290.000	GS	104	4d01411
487631.496	94997.484	-1.313	290.500	GS	104	4d01411
487631.996	94997.481	-1.307	291.000	GS	104	4d01411
487632.496	94997.479	-1.322	291.500	GS	104	4d01411
487632.996	94997.476	-1.356	292.000	GS	104	4d01411
487633.496	94997.474	-1.372	292.500	GS	104	4d01411
487633.996	94997.471	-1.382	293.000	GS	104	4d01411
487634.496	94997.468	-1.388	293.500	GS	104	4d01411
487634.996	94997.466	-1.399	294.000	GS	104	4d01411
487635.496	94997.463	-1.405	294.500	GS	104	4d01411
487635.996	94997.461	-1.406	295.000	GS	104	4d01411
487636.496	94997.458	-1.409	295.500	GS	104	4d01411
487636.996	94997.455	-1.412	296.000	GS	104	4d01411
487637.496	94997.453	-1.416	296.500	GS	104	4d01411
487637.996	94997.450	-1.426	297.000	GS	104	4d01411
487638.496	94997.447	-1.432	297.500	GS	104	4d01411
487638.996	94997.445	-1.418	298.000	GS	104	4d01411
487639.496	94997.442	-1.412	298.500	GS	104	4d01411
487639.996	94997.440	-1.422	299.000	GS	104	4d01411
487640.496	94997.437	-1.435	299.500	GS	104	4d01411
487640.996	94997.434	-1.428	300.000	GS	104	4d01411
487641.496	94997.432	-1.428	300.500	GS	104	4d01411
487641.996	94997.429	-1.430	301.000	GS	104	4d01411
487642.496	94997.427	-1.427	301.500	GS	104	4d01411
487642.996	94997.424	-1.423	302.000	GS	104	4d01411
487643.496	94997.421	-1.426	302.500	GS	104	4d01411
487643.996	94997.419	-1.430	303.000	GS	104	4d01411
487644.496	94997.416	-1.441	303.500	GS	104	4d01411
487644.996	94997.414	-1.447	304.000	GS	104	4d01411
487645.496	94997.411	-1.454	304.500	GS	104	4d01411
487645.996	94997.408	-1.463	305.000	GS	104	4d01411
487646.496	94997.406	-1.460	305.500	GS	104	4d01411
487646.996	94997.403	-1.458	306.000	GS	104	4d01411
487647.496	94997.401	-1.452	306.500	GS	104	4d01411
487647.996	94997.398	-1.473	307.000	GS	104	4d01411
487648.496	94997.395	-1.477	307.500	GS	104	4d01411
487648.996	94997.393	-1.471	308.000	GS	104	4d01411
487649.496	94997.390	-1.490	308.500	GS	104	4d01411
487649.996	94997.387	-1.496	309.000	GS	104	4d01411
487650.496	94997.385	-1.498	309.500	GS	104	4d01411
487650.996	94997.382	-1.501	310.000	GS	104	4d01411
487651.496	94997.380	-1.513	310.500	GS	104	4d01411
487651.996	94997.377	-1.519	311.000	GS	104	4d01411
487652.496	94997.374	-1.529	311.500	GS	104	4d01411
487652.996	94997.372	-1.529	312.000	GS	104	4d01411
487653.496	94997.369	-1.528	312.500	GS	104	4d01411
487653.996	94997.367	-1.528	313.000	GS	104	4d01411
487654.496	94997.364	-1.523	313.500	GS	104	4d01411
487654.996	94997.361	-1.519	314.000	GS	104	4d01411
487655.496	94997.359	-1.516	314.500	GS	104	4d01411
487655.996	94997.356	-1.531	315.000	GS	104	4d01411
487656.496	94997.354	-1.532	315.500	GS	104	4d01411
487656.996	94997.351	-1.543	316.000	GS	104	4d01411
487657.496	94997.348	-1.552	316.500	GS	104	4d01411
487657.996	94997.346	-1.561	317.000	GS	104	4d01411
487658.496	94997.343	-1.568	317.500	GS	104	4d01411
487658.996	94997.340	-1.566	318.000	GS	104	4d01411
487659.496	94997.338	-1.567	318.500	GS	104	4d01411
487659.996	94997.335	-1.573	319.000	GS	104	4d01411
487660.496	94997.333	-1.577	319.500	GS	104	4d01411
487660.996	94997.330	-1.582	320.000	GS	104	4d01411
487661.496	94997.327	-1.578	320.500	GS	104	4d01411
487661.996	94997.325	-1.571	321.000	GS	104	4d01411
487662.496	94997.322	-1.586	321.500	GS	104	4d01411
487662.996	94997.320	-1.593	322.000	GS	104	4d01411
487663.496	94997.317	-1.601	322.500	GS	104	4d01411
487663.996	94997.314	-1.607	323.000	GS	104	4d01411
487664.496	94997.312	-1.604	323.500	GS	104	4d01411
487664.996	94997.309	-1.608	324.000	GS	104	4d01411
487665.496	94997.307	-1.610	324.500	GS	104	4d01411
487665.996	94997.304	-1.610	325.000	GS	104	4d01411
487666.496	94997.301	-1.613	325.500	GS	104	4d01411
487666.996	94997.299	-1.620	326.000	GS	104	4d01411
487667.496	94997.296	-1.624	326.500	GS	104	4d01411
487667.996	94997.294	-1.626	327.000	GS	104	4d01411
487668.496	94997.291	-1.633	327.500	GS	104	4d01411
487668.996	94997.288	-1.641	328.000	GS	104	4d01411
487669.496	94997.286	-1.643	328.500	GS	104	4d01411
487669.996	94997.283	-1.648	329.000	GS	104	4d01411
487670.496	94997.280	-1.656	329.500	GS	104	4d01411
487670.996	94997.278	-1.659	330.000	GS	104	4d01411
487671.495	94997.275	-1.661	330.500	GS	104	4d01411
487671.995	94997.273	-1.666	331.000	GS	104	4d01411
487672.495	94997.270	-1.670	331.500	GS	104	4d01411
487672.995	94997.267	-1.671	332.000	GS	104	4d01411
487673.495	94997.265	-1.673	332.500	GS	104	4d01411
487673.995	94997.262	-1.684	333.000	GS	104	4d01411
487674.495	94997.260	-1.690	333.500	GS	104	4d01411
487674.995	94997.257	-1.695	334.000	GS	104	4d01411
487675.495	94997.254	-1.699	334.500	GS	104	4d01411
487675.995	94997.252	-1.701	335.000	GS	104	4d01411
487676.495	94997.249	-1.709	335.500	GS	104	4d01411
487676.995	94997.247	-1.715	336.000	GS	104	4d01411
487677.495	94997.244	-1.720	336.500	GS	104	4d01411
487677.995	94997.241	-1.725	337.000	GS	104	4d01411
487678.495	94997.239	-1.728	337.500	GS	104	4d01411
487678.995	94997.236	-1.731	338.000	GS	104	4d01411
487679.495	94997.234	-1.731	338.500	GS	104	4d01411
487679.995	94997.231	-1.734	339.000	GS	104	4d01411
487680.495	94997.228	-1.733	339.500	GS	104	4d01411
487680.995	94997.226	-1.738	340.000	GS	104	4d01411
487681.495	94997.223	-1.740	340.500	GS	104	4d01411
487681.995	94997.220	-1.745	341.000	GS	104	4d01411
487682.495	94997.218	-1.746	341.500	GS	104	4d01411
487682.995	94997.215	-1.751	342.000	GS	104	4d01411
487683.495	94997.213	-1.757	342.500	GS	104	4d01411
487683.995	94997.210	-1.760	343.000	GS	104	4d01411
487684.495	94997.207	-1.759	343.500	GS	104	4d01411
487684.995	94997.205	-1.767	344.000	GS	104	4d01411
487685.495	94997.202	-1.772	344.500	GS	104	4d01411
487685.995	94997.200	-1.777	345.000	GS	104	4d01411
487686.495	94997.197	-1.783	345.500	GS	104	4d01411
487686.995	94997.194	-1.789	346.000	GS	104	4d01411
487687.495	94997.192	-1.796	346.500	GS	104	4d01411
487687.995	94997.189	-1.801	347.000	GS	104	4d01411
487688.495	94997.187	-1.805	347.500	GS	104	4d01411
487688.995	94997.184	-1.809	348.000	GS	104	4d01411
487689.495	94997.181	-1.811	348.500	GS	104	4d01411
487689.995	94997.179	-1.821	349.000	GS	104	4d01411
487690.495	94997.176	-1.829	349.500	GS	104	4d01411
487690.995	94997.173	-1.832	350.000	GS	104	4d01411
487691.495	94997.171	-1.838	350.500	GS	104	4d01411
487691.995	94997.168	-1.845	351.000	GS	104	4d01411
487692.495	94997.166	-1.850	351.500	GS	104	4d01411
487692.995	94997.163	-1.854	352.000	GS	104	4d01411
487693.495	94997.160	-1.856	352.500	GS	104	4d01411
487693.995	94997.158	-1.860	353.000	GS	104	4d01411
487694.495	94997.155	-1.866	353.500	GS	104	4d01411
487694.995	94997.153	-1.871	354.000	GS	104	4d01411
487695.495	94997.150	-1.877	354.500	GS	104	4d01411
487695.995	94997.147	-1.885	355.000	GS	104	4d01411
487696.495	94997.145	-1.891	355.500	GS	104	4d01411
487696.995	94997.142	-1.895	356.000	GS	104	4d01411
487697.495	94997.140	-1.898	356.500	GS	104	4d01411
487697.995	94997.137	-1.905	357.000	GS	104	4d01411
487698.495	94997.134	-1.913	357.500	GS	104	4d01411
487698.995	94997.132	-1.922	358.000	GS	104	4d01411
487699.495	94997.129	-1.931	358.500	GS	104	4d01411
487699.995	94997.127	-1.937	359.000	GS	104	4d01411
487700.495	94997.124	-1.947	359.500	GS	104	4d01411
487700.995	94997.121	-1.955	360.000	GS	104	4d01411
487701.495	94997.119	-1.962	360.500	GS	104	4d01411
487701.995	94997.116	-1.974	361.000	GS	104	4d01411
487702.495	94997.113	-1.986	361.500	GS	104	4d01411
487702.995	94997.111	-2.002	362.000	GS	104	4d01411
487703.495	94997.108	-2.010	362.500	GS	104	4d01411
487703.995	94997.106	-2.016	363.000	GS	104	4d01411
487704.495	94997.103	-2.024	363.500	GS	104	4d01411
487704.995	94997.100	-2.027	364.000	GS	104	4d01411
487705.495	94997.098	-2.029	364.500	GS	104	4d01411
487705.995	94997.095	-2.032	365.000	GS	104	4d01411
487706.495	94997.093	-2.030	365.500	GS	104	4d01411
487706.995	94997.090	-2.028	366.000	GS	104	4d01411
487707.495	94997.087	-2.025	366.500	GS	104	4d01411
487707.995	94997.085	-2.022	367.000	GS	104	4d01411
487708.495	94997.082	-2.023	367.500	GS	104	4d01411
487708.995	94997.080	-2.026	368.000	GS	104	4d01411
487709.495	94997.077	-2.029	368.500	GS	104	4d01411
487709.995	94997.074	-2.030	369.000	GS	104	4d01411
487710.495	94997.072	-2.033	369.500	GS	104	4d01411
487710.995	94997.069	-2.033	370.000	GS	104	4d01411
487711.495	94997.067	-2.035	370.500	GS	104	4d01411
487711.995	94997.064	-2.039	371.000	GS	104	4d01411
487712.495	94997.061	-2.043	371.500	GS	104	4d01411
487712.995	94997.059	-2.047	372.000	GS	104	4d01411
487713.495	94997.056	-2.047	372.500	GS	104	4d01411
487713.995	94997.053	-2.048	373.000	GS	104	4d01411
487714.495	94997.051	-2.051	373.500	GS	104	4d01411
487714.995	94997.048	-2.053	374.000	GS	104	4d01411
487715.495	94997.046	-2.055	374.500	GS	104	4d01411
487715.995	94997.043	-2.057	375.000	GS	104	4d01411
487716.495	94997.040	-2.060	375.500	GS	104	4d01411
487716.995	94997.038	-2.066	376.000	GS	104	4d01411
487717.495	94997.035	-2.074	376.500	GS	104	4d01411
487717.995	94997.033	-2.082	377.000	GS	104	4d01411
487718.495	94997.030	-2.088	377.500	GS	104	4d01411
487718.995	94997.027	-2.093	378.000	GS	104	4d01411
487719.495	94997.025	-2.098	378.500	GS	104	4d01411
487719.995	94997.022	-2.100	379.000	GS	104	4d01411
487720.495	94997.020	-2.101	379.500	GS	104	4d01411
487720.995	94997.017	-2.108	380.000	GS	104	4d01411
487721.495	94997.014	-2.120	380.500	GS	104	4d01411
487721.995	94997.012	-2.126	381.000	GS	104	4d01411
487722.495	94997.009	-2.133	381.500	GS	104	4d01411
487722.995	94997.007	-2.138	382.000	GS	104	4d01411
487723.495	94997.004	-2.144	382.500	GS	104	4d01411
487723.995	94997.001	-2.148	383.000	GS	104	4d01411
487724.495	94996.999	-2.152	383.500	GS	104	4d01411
487724.995	94996.996	-2.156	384.000	GS	104	4d01411
487725.495	94996.993	-2.156	384.500	GS	104	4d01411
487725.995	94996.991	-2.156	385.000	GS	104	4d01411
487726.495	94996.988	-2.157	385.500	GS	104	4d01411
487726.995	94996.986	-2.157	386.000	GS	104	4d01411
487727.495	94996.983	-2.156	386.500	GS	104	4d01411
487727.995	94996.980	-2.154	387.000	GS	104	4d01411
487728.495	94996.978	-2.154	387.500	GS	104	4d01411
487728.995	94996.975	-2.150	388.000	GS	104	4d01411
487729.495	94996.973	-2.150	388.500	GS	104	4d01411
487729.995	94996.970	-2.150	389.000	GS	104	4d01411
487730.495	94996.967	-2.143	389.500	GS	104	4d01411
487307.500	94860.000	5.142	-34.500	SD	103	4d01412
487308.000	94860.000	5.195	-34.000	SD	103	4d01412
487308.500	94860.000	5.197	-33.500	SD	103	4d01412
487309.000	94860.000	5.182	-33.000	SD	103	4d01412
487309.500	94860.000	5.124	-32.500	SD	103	4d01412
487310.000	94860.000	5.131	-32.000	SD	103	4d01412
487310.500	94860.000	4.994	-31.500	SD	103	4d01412
487311.000	94860.000	4.913	-31.000	SD	103	4d01412
487311.500	94860.000	4.854	-30.500	SD	103	4d01412
487312.000	94860.000	4.764	-30.000	SD	103	4d01412
487312.500	94860.000	4.645	-29.500	SD	103	4d01412
487313.000	94860.000	4.584	-29.000	SD	103	4d01412
487313.500	94860.000	4.523	-28.500	SD	103	4d01412
487314.000	94860.000	4.479	-28.000	SD	103	4d01412
487314.500	94860.000	4.407	-27.500	SD	103	4d01412
487315.000	94860.000	4.395	-27.000	SD	103	4d01412
487315.500	94860.000	4.381	-26.500	SD	103	4d01412
487316.000	94860.000	4.375	-26.000	SD	103	4d01412
487316.500	94860.000	4.348	-25.500	SD	103	4d01412
487317.000	94860.000	4.387	-25.000	SD	103	4d01412
487317.500	94860.000	4.416	-24.500	SD	103	4d01412
487318.000	94860.000	4.486	-24.000	SD	103	4d01412
487318.500	94860.000	4.506	-23.500	SD	103	4d01412
487319.000	94860.000	4.412	-23.000	SD	103	4d01412
487319.500	94860.000	4.454	-22.500	SD	103	4d01412
487320.000	94860.000	4.309	-22.000	SD	103	4d01412
487320.500	94860.000	4.217	-21.500	SD	103	4d01412
487321.000	94860.000	4.151	-21.000	SD	103	4d01412
487321.500	94860.000	4.102	-20.500	SD	103	4d01412
