Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
487595.909	95392.287	4.627	141.000	G	107	4d01408
487596.316	95391.997	4.634	141.500	G	107	4d01408
487596.724	95391.708	4.691	142.000	G	107	4d01408
487597.131	95391.418	4.698	142.500	G	107	4d01408
487597.539	95391.128	4.709	143.000	G	107	4d01408
487597.946	95390.838	4.742	143.500	G	107	4d01408
487598.353	95390.548	4.760	144.000	G	107	4d01408
487598.761	95390.259	4.762	144.500	G	107	4d01408
487599.168	95389.969	4.779	145.000	G	107	4d01408
487599.576	95389.679	4.801	145.500	G	107	4d01408
487599.983	95389.389	4.830	146.000	G	107	4d01408
487600.391	95389.100	4.842	146.500	G	107	4d01408
487600.798	95388.810	4.873	147.000	G	107	4d01408
487601.206	95388.520	4.901	147.500	G	107	4d01408
487601.613	95388.230	4.919	148.000	G	107	4d01408
487602.021	95387.941	4.929	148.500	G	107	4d01408
487602.428	95387.651	4.917	149.000	G	107	4d01408
487602.836	95387.361	4.893	149.500	G	107	4d01408
487603.243	95387.071	4.890	150.000	G	107	4d01408
487603.651	95386.782	4.888	150.500	G	107	4d01408
487604.058	95386.492	4.879	151.000	G	107	4d01408
487604.466	95386.202	4.870	151.500	G	107	4d01408
487604.873	95385.912	4.849	152.000	G	107	4d01408
487605.281	95385.623	4.846	152.500	G	107	4d01408
487605.688	95385.333	4.842	153.000	G	107	4d01408
487606.096	95385.043	4.824	153.500	G	107	4d01408
487606.503	95384.753	4.827	154.000	G	107	4d01408
487606.911	95384.463	4.901	154.500	G	107	4d01408
487607.318	95384.174	4.950	155.000	G	107	4d01408
487607.725	95383.884	5.002	155.500	G	107	4d01408
487608.133	95383.594	5.072	156.000	G	107	4d01408
487608.540	95383.304	5.152	156.500	G	107	4d01408
487608.948	95383.015	5.241	157.000	G	107	4d01408
487609.355	95382.725	5.318	157.500	G	107	4d01408
487609.763	95382.435	5.406	158.000	G	107	4d01408
487610.170	95382.145	5.459	158.500	G	107	4d01408
487610.578	95381.856	5.509	159.000	G	107	4d01408
487610.985	95381.566	5.549	159.500	G	107	4d01408
487611.393	95381.276	5.564	160.000	G	107	4d01408
487611.800	95380.986	5.566	160.500	G	107	4d01408
487612.208	95380.697	5.547	161.000	G	107	4d01408
487612.615	95380.407	5.519	161.500	G	107	4d01408
487613.023	95380.117	5.472	162.000	G	107	4d01408
487613.430	95379.827	5.418	162.500	G	107	4d01408
487613.838	95379.538	5.355	163.000	G	107	4d01408
487614.245	95379.248	5.273	163.500	G	107	4d01408
487614.653	95378.958	5.186	164.000	G	107	4d01408
487615.060	95378.668	5.099	164.500	G	107	4d01408
487615.468	95378.378	5.021	165.000	G	107	4d01408
487615.875	95378.089	4.956	165.500	G	107	4d01408
487616.283	95377.799	4.896	166.000	G	107	4d01408
487616.690	95377.509	4.839	166.500	G	107	4d01408
487617.097	95377.219	4.761	167.000	G	107	4d01408
487617.505	95376.930	4.658	167.500	G	107	4d01408
487617.912	95376.640	4.526	168.000	G	107	4d01408
487618.320	95376.350	4.413	168.500	G	107	4d01408
487618.727	95376.060	4.304	169.000	G	107	4d01408
487619.135	95375.771	4.189	169.500	G	107	4d01408
487619.542	95375.481	4.080	170.000	G	107	4d01408
487619.950	95375.191	3.978	170.500	G	107	4d01408
487620.357	95374.901	3.880	171.000	G	107	4d01408
487620.765	95374.612	3.780	171.500	G	107	4d01408
487621.172	95374.322	3.696	172.000	G	107	4d01408
487621.580	95374.032	3.625	172.500	G	107	4d01408
487621.987	95373.742	3.541	173.000	G	107	4d01408
487622.395	95373.453	3.472	173.500	G	107	4d01408
487622.802	95373.163	3.409	174.000	G	107	4d01408
487623.210	95372.873	3.351	174.500	G	107	4d01408
487623.617	95372.583	3.298	175.000	G	107	4d01408
487624.025	95372.293	3.248	175.500	G	107	4d01408
487624.432	95372.004	3.197	176.000	G	107	4d01408
487624.840	95371.714	3.128	176.500	G	107	4d01408
487625.247	95371.424	3.053	177.000	G	107	4d01408
487625.654	95371.134	2.978	177.500	G	107	4d01408
487626.062	95370.845	2.891	178.000	G	107	4d01408
487626.469	95370.555	2.813	178.500	G	107	4d01408
487626.877	95370.265	2.739	179.000	G	107	4d01408
487627.284	95369.975	2.672	179.500	G	107	4d01408
487627.692	95369.686	2.596	180.000	G	107	4d01408
487628.099	95369.396	2.515	180.500	G	107	4d01408
487628.507	95369.106	2.465	181.000	G	107	4d01408
487628.914	95368.816	2.409	181.500	G	107	4d01408
487629.322	95368.527	2.351	182.000	G	107	4d01408
487629.729	95368.237	2.301	182.500	G	107	4d01408
487630.137	95367.947	2.245	183.000	G	107	4d01408
487630.544	95367.657	2.180	183.500	G	107	4d01408
487630.952	95367.368	2.131	184.000	G	107	4d01408
487631.359	95367.078	2.088	184.500	G	107	4d01408
487631.767	95366.788	2.025	185.000	G	107	4d01408
487632.174	95366.498	1.967	185.500	G	107	4d01408
487632.582	95366.208	1.919	186.000	G	107	4d01408
487632.989	95365.919	1.859	186.500	G	107	4d01408
487633.397	95365.629	1.804	187.000	G	107	4d01408
487633.804	95365.339	1.751	187.500	G	107	4d01408
487634.212	95365.049	1.700	188.000	G	107	4d01408
487634.619	95364.760	1.652	188.500	G	107	4d01408
487635.026	95364.470	1.600	189.000	G	107	4d01408
487635.434	95364.180	1.549	189.500	G	107	4d01408
487635.841	95363.890	1.498	190.000	G	107	4d01408
487636.249	95363.601	1.447	190.500	G	107	4d01408
487636.656	95363.311	1.396	191.000	G	107	4d01408
487637.064	95363.021	1.349	191.500	G	107	4d01408
487637.471	95362.731	1.298	192.000	G	107	4d01408
487637.879	95362.442	1.241	192.500	G	107	4d01408
487638.286	95362.152	1.185	193.000	G	107	4d01408
487638.694	95361.862	1.129	193.500	G	107	4d01408
487639.101	95361.572	1.076	194.000	G	107	4d01408
487639.509	95361.282	1.020	194.500	G	107	4d01408
487639.916	95360.993	0.961	195.000	G	107	4d01408
487640.324	95360.703	0.901	195.500	G	107	4d01408
487640.731	95360.413	0.840	196.000	G	107	4d01408
487641.139	95360.123	0.779	196.500	G	107	4d01408
487641.546	95359.834	0.722	197.000	G	107	4d01408
487641.954	95359.544	0.662	197.500	G	107	4d01408
487642.361	95359.254	0.594	198.000	G	107	4d01408
487642.769	95358.964	0.528	198.500	G	107	4d01408
487643.176	95358.675	0.465	199.000	G	107	4d01408
487643.583	95358.385	0.400	199.500	G	107	4d01408
487643.991	95358.095	0.330	200.000	G	107	4d01408
487644.398	95357.805	0.263	200.500	G	107	4d01408
487644.806	95357.516	0.194	201.000	G	107	4d01408
487645.213	95357.226	0.110	201.500	G	107	4d01408
487645.621	95356.936	0.032	202.000	G	107	4d01408
487646.028	95356.646	-0.060	202.500	G	107	4d01408
487646.436	95356.357	-0.140	203.000	G	107	4d01408
487646.843	95356.067	-0.194	203.500	G	107	4d01408
487647.251	95355.777	-0.270	204.000	G	107	4d01408
487647.658	95355.487	-0.313	204.500	G	107	4d01408
487648.066	95355.197	-0.348	205.000	G	107	4d01408
487648.473	95354.908	-0.379	205.500	G	107	4d01408
487648.881	95354.618	-0.405	206.000	G	107	4d01408
487649.288	95354.328	-0.424	206.500	G	107	4d01408
487649.696	95354.038	-0.437	207.000	G	107	4d01408
487650.103	95353.749	-0.470	207.500	G	107	4d01408
487650.511	95353.459	-0.504	208.000	G	107	4d01408
487650.918	95353.169	-0.541	208.500	G	107	4d01408
487651.326	95352.879	-0.550	209.000	G	107	4d01408
487651.733	95352.590	-0.561	209.500	G	107	4d01408
487652.141	95352.300	-0.571	210.000	G	107	4d01408
487652.548	95352.010	-0.573	210.500	G	107	4d01408
487652.955	95351.720	-0.576	211.000	G	107	4d01408
487653.363	95351.431	-0.576	211.500	G	107	4d01408
487653.770	95351.141	-0.563	212.000	G	107	4d01408
487654.178	95350.851	-0.563	212.500	G	107	4d01408
487654.585	95350.561	-0.562	213.000	G	107	4d01408
487654.993	95350.272	-0.558	213.500	G	107	4d01408
487655.400	95349.982	-0.549	214.000	G	107	4d01408
487655.808	95349.692	-0.549	214.500	G	107	4d01408
487656.215	95349.402	-0.549	215.000	G	107	4d01408
487656.623	95349.112	-0.545	215.500	G	107	4d01408
487657.030	95348.823	-0.537	216.000	G	107	4d01408
487657.438	95348.533	-0.542	216.500	G	107	4d01408
487657.845	95348.243	-0.547	217.000	G	107	4d01408
487658.253	95347.953	-0.548	217.500	G	107	4d01408
487658.660	95347.664	-0.550	218.000	G	107	4d01408
487659.068	95347.374	-0.549	218.500	G	107	4d01408
487659.475	95347.084	-0.550	219.000	G	107	4d01408
487659.883	95346.794	-0.548	219.500	G	107	4d01408
487660.290	95346.505	-0.554	220.000	G	107	4d01408
487660.698	95346.215	-0.559	220.500	G	107	4d01408
487661.105	95345.925	-0.567	221.000	G	107	4d01408
487661.513	95345.635	-0.574	221.500	G	107	4d01408
487661.920	95345.346	-0.580	222.000	G	107	4d01408
487662.327	95345.056	-0.589	222.500	G	107	4d01408
487662.735	95344.766	-0.594	223.000	G	107	4d01408
487663.142	95344.476	-0.595	223.500	G	107	4d01408
487663.550	95344.187	-0.593	224.000	G	107	4d01408
487663.957	95343.897	-0.595	224.500	G	107	4d01408
487664.365	95343.607	-0.598	225.000	G	107	4d01408
487664.772	95343.317	-0.595	225.500	G	107	4d01408
487665.180	95343.027	-0.597	226.000	G	107	4d01408
487665.587	95342.738	-0.604	226.500	G	107	4d01408
487665.995	95342.448	-0.609	227.000	G	107	4d01408
487666.402	95342.158	-0.619	227.500	G	107	4d01408
487666.810	95341.868	-0.628	228.000	G	107	4d01408
487667.217	95341.579	-0.632	228.500	G	107	4d01408
487667.625	95341.289	-0.635	229.000	G	107	4d01408
487668.032	95340.999	-0.640	229.500	G	107	4d01408
487668.440	95340.709	-0.638	230.000	G	107	4d01408
487668.847	95340.420	-0.640	230.500	G	107	4d01408
487669.255	95340.130	-0.636	231.000	G	107	4d01408
487669.662	95339.840	-0.635	231.500	G	107	4d01408
487670.070	95339.550	-0.641	232.000	G	107	4d01408
487670.477	95339.261	-0.647	232.500	G	107	4d01408
487670.884	95338.971	-0.648	233.000	G	107	4d01408
487671.292	95338.681	-0.655	233.500	G	107	4d01408
487671.699	95338.391	-0.655	234.000	G	107	4d01408
487672.107	95338.102	-0.656	234.500	G	107	4d01408
487672.514	95337.812	-0.659	235.000	G	107	4d01408
487672.922	95337.522	-0.669	235.500	G	107	4d01408
487673.329	95337.232	-0.672	236.000	G	107	4d01408
487673.737	95336.942	-0.683	236.500	G	107	4d01408
487674.144	95336.653	-0.691	237.000	G	107	4d01408
487674.552	95336.363	-0.694	237.500	G	107	4d01408
487674.959	95336.073	-0.710	238.000	G	107	4d01408
487675.367	95335.783	-0.724	238.500	G	107	4d01408
487675.774	95335.494	-0.738	239.000	G	107	4d01408
487676.182	95335.204	-0.758	239.500	G	107	4d01408
487676.589	95334.914	-0.758	240.000	G	107	4d01408
487676.997	95334.624	-0.754	240.500	G	107	4d01408
487677.404	95334.335	-0.753	241.000	G	107	4d01408
487677.812	95334.045	-0.747	241.500	G	107	4d01408
487678.219	95333.755	-0.772	242.000	G	107	4d01408
487678.627	95333.465	-0.786	242.500	G	107	4d01408
487679.034	95333.176	-0.794	243.000	G	107	4d01408
487679.442	95332.886	-0.818	243.500	G	107	4d01408
487679.849	95332.596	-0.821	244.000	G	107	4d01408
487680.256	95332.306	-0.820	244.500	G	107	4d01408
487680.664	95332.017	-0.825	245.000	G	107	4d01408
487681.071	95331.727	-0.824	245.500	G	107	4d01408
487681.479	95331.437	-0.804	246.000	G	107	4d01408
487681.886	95331.147	-0.798	246.500	G	107	4d01408
487682.294	95330.857	-0.791	247.000	G	107	4d01408
487682.701	95330.568	-0.786	247.500	G	107	4d01408
487683.109	95330.278	-0.792	248.000	G	107	4d01408
487683.516	95329.988	-0.796	248.500	G	107	4d01408
487683.924	95329.698	-0.796	249.000	G	107	4d01408
487684.331	95329.409	-0.800	249.500	G	107	4d01408
487684.739	95329.119	-0.808	250.000	G	107	4d01408
487685.146	95328.829	-0.819	250.500	G	107	4d01408
487685.554	95328.539	-0.833	251.000	G	107	4d01408
487685.961	95328.250	-0.838	251.500	G	107	4d01408
487686.369	95327.960	-0.846	252.000	G	107	4d01408
487686.776	95327.670	-0.830	252.500	G	107	4d01408
487687.184	95327.380	-0.817	253.000	G	107	4d01408
487687.591	95327.091	-0.810	253.500	G	107	4d01408
487687.999	95326.801	-0.806	254.000	G	107	4d01408
487688.406	95326.511	-0.810	254.500	G	107	4d01408
487688.813	95326.221	-0.810	255.000	G	107	4d01408
487689.221	95325.932	-0.815	255.500	G	107	4d01408
487689.628	95325.642	-0.822	256.000	G	107	4d01408
487690.036	95325.352	-0.826	256.500	G	107	4d01408
487690.443	95325.062	-0.823	257.000	G	107	4d01408
487690.851	95324.772	-0.831	257.500	G	107	4d01408
487691.258	95324.483	-0.828	258.000	G	107	4d01408
487691.666	95324.193	-0.853	258.500	G	107	4d01408
487692.073	95323.903	-0.866	259.000	G	107	4d01408
487692.481	95323.613	-0.841	259.500	G	107	4d01408
487692.888	95323.324	-0.845	260.000	G	107	4d01408
487693.296	95323.034	-0.838	260.500	G	107	4d01408
487693.703	95322.744	-0.840	261.000	G	107	4d01408
487694.111	95322.454	-0.845	261.500	G	107	4d01408
487694.518	95322.165	-0.849	262.000	G	107	4d01408
487694.926	95321.875	-0.861	262.500	G	107	4d01408
487695.333	95321.585	-0.866	263.000	G	107	4d01408
487695.741	95321.295	-0.872	263.500	G	107	4d01408
487696.148	95321.006	-0.866	264.000	G	107	4d01408
487696.556	95320.716	-0.852	264.500	G	107	4d01408
487696.963	95320.426	-0.843	265.000	G	107	4d01408
487697.371	95320.136	-0.837	265.500	G	107	4d01408
487697.778	95319.846	-0.818	266.000	G	107	4d01408
487698.185	95319.557	-0.823	266.500	G	107	4d01408
487698.593	95319.267	-0.838	267.000	G	107	4d01408
487699.000	95318.977	-0.846	267.500	G	107	4d01408
487699.408	95318.687	-0.854	268.000	G	107	4d01408
487699.815	95318.398	-0.856	268.500	G	107	4d01408
487700.223	95318.108	-0.851	269.000	G	107	4d01408
487700.630	95317.818	-0.853	269.500	G	107	4d01408
487701.038	95317.528	-0.855	270.000	G	107	4d01408
487701.445	95317.239	-0.857	270.500	G	107	4d01408
487701.853	95316.949	-0.858	271.000	G	107	4d01408
487702.260	95316.659	-0.862	271.500	G	107	4d01408
487702.668	95316.369	-0.869	272.000	G	107	4d01408
487703.075	95316.080	-0.873	272.500	G	107	4d01408
487703.483	95315.790	-0.875	273.000	G	107	4d01408
487703.890	95315.500	-0.873	273.500	G	107	4d01408
487704.298	95315.210	-0.878	274.000	G	107	4d01408
487704.705	95314.921	-0.876	274.500	G	107	4d01408
487705.113	95314.631	-0.883	275.000	G	107	4d01408
487705.520	95314.341	-0.888	275.500	G	107	4d01408
487705.928	95314.051	-0.888	276.000	G	107	4d01408
487706.335	95313.761	-0.889	276.500	G	107	4d01408
487706.742	95313.472	-0.889	277.000	G	107	4d01408
487707.150	95313.182	-0.891	277.500	G	107	4d01408
487707.557	95312.892	-0.889	278.000	G	107	4d01408
487707.965	95312.602	-0.887	278.500	G	107	4d01408
487708.372	95312.313	-0.885	279.000	G	107	4d01408
487708.780	95312.023	-0.883	279.500	G	107	4d01408
487709.187	95311.733	-0.898	280.000	G	107	4d01408
487709.595	95311.443	-0.914	280.500	G	107	4d01408
487710.002	95311.154	-0.924	281.000	G	107	4d01408
487710.410	95310.864	-0.934	281.500	G	107	4d01408
487710.817	95310.574	-0.925	282.000	G	107	4d01408
487711.225	95310.284	-0.916	282.500	G	107	4d01408
487711.632	95309.995	-0.924	283.000	G	107	4d01408
487712.040	95309.705	-0.929	283.500	G	107	4d01408
487712.447	95309.415	-0.935	284.000	G	107	4d01408
487712.855	95309.125	-0.939	284.500	G	107	4d01408
487713.262	95308.836	-0.945	285.000	G	107	4d01408
487713.670	95308.546	-0.953	285.500	G	107	4d01408
487714.077	95308.256	-0.958	286.000	G	107	4d01408
487714.485	95307.966	-0.955	286.500	G	107	4d01408
487714.892	95307.676	-0.964	287.000	G	107	4d01408
487715.300	95307.387	-0.969	287.500	G	107	4d01408
487715.707	95307.097	-0.970	288.000	G	107	4d01408
487716.114	95306.807	-0.981	288.500	G	107	4d01408
487716.522	95306.517	-0.982	289.000	G	107	4d01408
487716.929	95306.228	-0.982	289.500	G	107	4d01408
487717.337	95305.938	-0.984	290.000	G	107	4d01408
487717.744	95305.648	-0.982	290.500	G	107	4d01408
487718.152	95305.358	-0.989	291.000	G	107	4d01408
487718.559	95305.069	-0.997	291.500	G	107	4d01408
487718.967	95304.779	-1.002	292.000	G	107	4d01408
487719.374	95304.489	-1.004	292.500	G	107	4d01408
487719.782	95304.199	-0.998	293.000	G	107	4d01408
487720.189	95303.910	-0.993	293.500	G	107	4d01408
487720.597	95303.620	-0.989	294.000	G	107	4d01408
487721.004	95303.330	-0.997	294.500	G	107	4d01408
487721.412	95303.040	-0.998	295.000	G	107	4d01408
487721.819	95302.751	-1.001	295.500	G	107	4d01408
487722.227	95302.461	-1.008	296.000	G	107	4d01408
487722.634	95302.171	-1.007	296.500	G	107	4d01408
487723.042	95301.881	-1.005	297.000	G	107	4d01408
487723.449	95301.591	-0.993	297.500	G	107	4d01408
487723.857	95301.302	-0.992	298.000	G	107	4d01408
487724.264	95301.012	-0.997	298.500	G	107	4d01408
487724.672	95300.722	-1.000	299.000	G	107	4d01408
487725.079	95300.432	-1.004	299.500	G	107	4d01408
487725.486	95300.143	-1.008	300.000	G	107	4d01408
487725.894	95299.853	-1.007	300.500	G	107	4d01408
487726.301	95299.563	-1.001	301.000	G	107	4d01408
487726.709	95299.273	-1.002	301.500	G	107	4d01408
487727.116	95298.984	-1.005	302.000	G	107	4d01408
487727.524	95298.694	-1.001	302.500	G	107	4d01408
487727.931	95298.404	-1.001	303.000	G	107	4d01408
487728.339	95298.114	-1.002	303.500	G	107	4d01408
487728.746	95297.825	-1.004	304.000	G	107	4d01408
487729.154	95297.535	-1.009	304.500	G	107	4d01408
487729.561	95297.245	-1.010	305.000	G	107	4d01408
487729.969	95296.955	-1.026	305.500	G	107	4d01408
487730.376	95296.666	-1.037	306.000	G	107	4d01408
487730.784	95296.376	-1.033	306.500	G	107	4d01408
487731.191	95296.086	-1.039	307.000	G	107	4d01408
487731.599	95295.796	-1.035	307.500	G	107	4d01408
487732.006	95295.506	-1.028	308.000	G	107	4d01408
487732.414	95295.217	-1.027	308.500	G	107	4d01408
487732.821	95294.927	-1.026	309.000	G	107	4d01408
487733.229	95294.637	-1.031	309.500	G	107	4d01408
487733.636	95294.347	-1.031	310.000	G	107	4d01408
487734.043	95294.058	-1.027	310.500	G	107	4d01408
487734.451	95293.768	-1.036	311.000	G	107	4d01408
487734.858	95293.478	-1.046	311.500	G	107	4d01408
487735.266	95293.188	-1.053	312.000	G	107	4d01408
487735.673	95292.899	-1.054	312.500	G	107	4d01408
487736.081	95292.609	-1.060	313.000	G	107	4d01408
487736.488	95292.319	-1.060	313.500	G	107	4d01408
487736.896	95292.029	-1.060	314.000	G	107	4d01408
487737.303	95291.740	-1.058	314.500	G	107	4d01408
487737.711	95291.450	-1.062	315.000	G	107	4d01408
487738.118	95291.160	-1.067	315.500	G	107	4d01408
487738.526	95290.870	-1.049	316.000	G	107	4d01408
487738.933	95290.581	-1.074	316.500	G	107	4d01408
487739.341	95290.291	-1.088	317.000	G	107	4d01408
487739.748	95290.001	-1.093	317.500	G	107	4d01408
487740.156	95289.711	-1.100	318.000	G	107	4d01408
487740.563	95289.421	-1.117	318.500	G	107	4d01408
487740.971	95289.132	-1.123	319.000	G	107	4d01408
487741.378	95288.842	-1.129	319.500	G	107	4d01408
487741.786	95288.552	-1.132	320.000	G	107	4d01408
487742.193	95288.262	-1.125	320.500	G	107	4d01408
487742.601	95287.973	-1.119	321.000	G	107	4d01408
487743.008	95287.683	-1.115	321.500	G	107	4d01408
487743.415	95287.393	-1.115	322.000	G	107	4d01408
487743.823	95287.103	-1.125	322.500	G	107	4d01408
487744.230	95286.814	-1.133	323.000	G	107	4d01408
487744.638	95286.524	-1.138	323.500	G	107	4d01408
487745.045	95286.234	-1.148	324.000	G	107	4d01408
487745.453	95285.944	-1.150	324.500	G	107	4d01408
487745.860	95285.655	-1.159	325.000	G	107	4d01408
487746.268	95285.365	-1.164	325.500	G	107	4d01408
487746.675	95285.075	-1.160	326.000	G	107	4d01408
487747.083	95284.785	-1.152	326.500	G	107	4d01408
487747.490	95284.496	-1.134	327.000	G	107	4d01408
487747.898	95284.206	-1.128	327.500	G	107	4d01408
487748.305	95283.916	-1.131	328.000	G	107	4d01408
487748.713	95283.626	-1.132	328.500	G	107	4d01408
487749.120	95283.336	-1.129	329.000	G	107	4d01408
487749.528	95283.047	-1.134	329.500	G	107	4d01408
487749.935	95282.757	-1.130	330.000	G	107	4d01408
487750.343	95282.467	-1.134	330.500	G	107	4d01408
487750.750	95282.177	-1.147	331.000	G	107	4d01408
487751.158	95281.888	-1.156	331.500	G	107	4d01408
487751.565	95281.598	-1.170	332.000	G	107	4d01408
487751.972	95281.308	-1.171	332.500	G	107	4d01408
487752.380	95281.018	-1.174	333.000	G	107	4d01408
487752.787	95280.729	-1.177	333.500	G	107	4d01408
487753.195	95280.439	-1.180	334.000	G	107	4d01408
487753.602	95280.149	-1.178	334.500	G	107	4d01408
