Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
487407.854	95122.778	4.802	17.000	G	105	4d01410
487408.350	95122.713	4.848	17.500	G	105	4d01410
487408.846	95122.648	4.888	18.000	G	105	4d01410
487409.341	95122.582	4.928	18.500	G	105	4d01410
487409.837	95122.517	4.971	19.000	G	105	4d01410
487410.333	95122.452	5.005	19.500	G	105	4d01410
487410.828	95122.386	5.036	20.000	G	105	4d01410
487411.324	95122.321	5.054	20.500	G	105	4d01410
487411.820	95122.256	5.062	21.000	G	105	4d01410
487412.316	95122.190	5.061	21.500	G	105	4d01410
487412.811	95122.125	5.063	22.000	G	105	4d01410
487413.307	95122.060	5.064	22.500	G	105	4d01410
487413.803	95121.994	5.079	23.000	G	105	4d01410
487414.298	95121.929	5.097	23.500	G	105	4d01410
487414.794	95121.863	5.116	24.000	G	105	4d01410
487415.290	95121.798	5.126	24.500	G	105	4d01410
487415.786	95121.733	5.132	25.000	G	105	4d01410
487416.281	95121.667	5.133	25.500	G	105	4d01410
487416.777	95121.602	5.132	26.000	G	105	4d01410
487417.273	95121.537	5.138	26.500	G	105	4d01410
487417.768	95121.471	5.144	27.000	G	105	4d01410
487418.264	95121.406	5.143	27.500	G	105	4d01410
487418.760	95121.341	5.145	28.000	G	105	4d01410
487419.256	95121.275	5.148	28.500	G	105	4d01410
487419.751	95121.210	5.145	29.000	G	105	4d01410
487420.247	95121.145	5.143	29.500	G	105	4d01410
487420.743	95121.079	5.137	30.000	G	105	4d01410
487421.238	95121.014	5.131	30.500	G	105	4d01410
487421.734	95120.949	5.131	31.000	G	105	4d01410
487422.230	95120.883	5.135	31.500	G	105	4d01410
487422.726	95120.818	5.142	32.000	G	105	4d01410
487423.221	95120.753	5.160	32.500	G	105	4d01410
487423.717	95120.687	5.180	33.000	G	105	4d01410
487424.213	95120.622	5.202	33.500	G	105	4d01410
487424.708	95120.557	5.229	34.000	G	105	4d01410
487425.204	95120.491	5.261	34.500	G	105	4d01410
487425.700	95120.426	5.278	35.000	G	105	4d01410
487426.196	95120.361	5.292	35.500	G	105	4d01410
487426.691	95120.295	5.280	36.000	G	105	4d01410
487427.187	95120.230	5.266	36.500	G	105	4d01410
487427.683	95120.165	5.246	37.000	G	105	4d01410
487428.178	95120.099	5.204	37.500	G	105	4d01410
487428.674	95120.034	5.168	38.000	G	105	4d01410
487429.170	95119.968	5.118	38.500	G	105	4d01410
487429.666	95119.903	5.050	39.000	G	105	4d01410
487430.161	95119.838	4.971	39.500	G	105	4d01410
487430.657	95119.772	4.910	40.000	G	105	4d01410
487431.153	95119.707	4.884	40.500	G	105	4d01410
487431.648	95119.642	4.887	41.000	G	105	4d01410
487432.144	95119.576	4.908	41.500	G	105	4d01410
487432.640	95119.511	4.939	42.000	G	105	4d01410
487433.135	95119.446	4.978	42.500	G	105	4d01410
487433.631	95119.380	5.018	43.000	G	105	4d01410
487434.127	95119.315	5.065	43.500	G	105	4d01410
487434.623	95119.250	5.111	44.000	G	105	4d01410
487435.118	95119.184	5.157	44.500	G	105	4d01410
487435.614	95119.119	5.189	45.000	G	105	4d01410
487436.110	95119.054	5.219	45.500	G	105	4d01410
487436.605	95118.988	5.229	46.000	G	105	4d01410
487437.101	95118.923	5.229	46.500	G	105	4d01410
487437.597	95118.858	5.237	47.000	G	105	4d01410
487438.093	95118.792	5.240	47.500	G	105	4d01410
487438.588	95118.727	5.239	48.000	G	105	4d01410
487439.084	95118.662	5.231	48.500	G	105	4d01410
487439.580	95118.596	5.258	49.000	G	105	4d01410
487440.075	95118.531	5.107	49.500	G	105	4d01410
487440.571	95118.466	5.107	50.000	G	105	4d01410
487441.067	95118.400	5.035	50.500	G	105	4d01410
487441.563	95118.335	4.874	51.000	G	105	4d01410
487442.058	95118.270	4.786	51.500	G	105	4d01410
487442.554	95118.204	4.734	52.000	G	105	4d01410
487443.050	95118.139	4.735	52.500	G	105	4d01410
487443.545	95118.074	4.751	53.000	G	105	4d01410
487444.041	95118.008	4.780	53.500	G	105	4d01410
487444.537	95117.943	4.823	54.000	G	105	4d01410
487445.033	95117.877	4.858	54.500	G	105	4d01410
487445.528	95117.812	4.918	55.000	G	105	4d01410
487446.024	95117.747	4.978	55.500	G	105	4d01410
487446.520	95117.681	5.059	56.000	G	105	4d01410
487447.015	95117.616	5.126	56.500	G	105	4d01410
487447.511	95117.551	5.187	57.000	G	105	4d01410
487448.007	95117.485	5.255	57.500	G	105	4d01410
487448.503	95117.420	5.274	58.000	G	105	4d01410
487448.998	95117.355	5.178	58.500	G	105	4d01410
487449.494	95117.289	5.064	59.000	G	105	4d01410
487449.990	95117.224	5.021	59.500	G	105	4d01410
487450.485	95117.159	4.931	60.000	G	105	4d01410
487450.981	95117.093	4.827	60.500	G	105	4d01410
487451.477	95117.028	4.720	61.000	G	105	4d01410
487451.973	95116.963	4.627	61.500	G	105	4d01410
487452.468	95116.897	4.521	62.000	G	105	4d01410
487452.964	95116.832	4.415	62.500	G	105	4d01410
487453.460	95116.767	4.329	63.000	G	105	4d01410
487453.955	95116.701	4.255	63.500	G	105	4d01410
487454.451	95116.636	4.182	64.000	G	105	4d01410
487454.947	95116.571	4.107	64.500	G	105	4d01410
487455.443	95116.505	4.034	65.000	G	105	4d01410
487455.938	95116.440	3.957	65.500	G	105	4d01410
487456.434	95116.375	3.876	66.000	G	105	4d01410
487456.930	95116.309	3.787	66.500	G	105	4d01410
487457.425	95116.244	3.709	67.000	G	105	4d01410
487457.921	95116.179	3.626	67.500	G	105	4d01410
487458.417	95116.113	3.549	68.000	G	105	4d01410
487458.913	95116.048	3.468	68.500	G	105	4d01410
487459.408	95115.983	3.383	69.000	G	105	4d01410
487459.904	95115.917	3.300	69.500	G	105	4d01410
487460.400	95115.852	3.228	70.000	G	105	4d01410
487460.895	95115.786	3.163	70.500	G	105	4d01410
487461.391	95115.721	3.105	71.000	G	105	4d01410
487461.887	95115.656	3.049	71.500	G	105	4d01410
487462.382	95115.590	2.997	72.000	G	105	4d01410
487462.878	95115.525	2.941	72.500	G	105	4d01410
487463.374	95115.460	2.890	73.000	G	105	4d01410
487463.870	95115.394	2.835	73.500	G	105	4d01410
487464.365	95115.329	2.783	74.000	G	105	4d01410
487464.861	95115.264	2.735	74.500	G	105	4d01410
487465.357	95115.198	2.697	75.000	G	105	4d01410
487465.852	95115.133	2.636	75.500	G	105	4d01410
487466.348	95115.068	2.578	76.000	G	105	4d01410
487466.844	95115.002	2.526	76.500	G	105	4d01410
487467.340	95114.937	2.480	77.000	G	105	4d01410
487467.835	95114.872	2.424	77.500	G	105	4d01410
487468.331	95114.806	2.368	78.000	G	105	4d01410
487468.827	95114.741	2.303	78.500	G	105	4d01410
487469.322	95114.676	2.251	79.000	G	105	4d01410
487469.818	95114.610	2.191	79.500	G	105	4d01410
487470.314	95114.545	2.141	80.000	G	105	4d01410
487470.810	95114.480	2.094	80.500	G	105	4d01410
487471.305	95114.414	2.051	81.000	G	105	4d01410
487471.801	95114.349	2.009	81.500	G	105	4d01410
487472.297	95114.284	1.969	82.000	G	105	4d01410
487472.792	95114.218	1.929	82.500	G	105	4d01410
487473.288	95114.153	1.887	83.000	G	105	4d01410
487473.784	95114.088	1.834	83.500	G	105	4d01410
487474.280	95114.022	1.797	84.000	G	105	4d01410
487474.775	95113.957	1.759	84.500	G	105	4d01410
487475.271	95113.891	1.710	85.000	G	105	4d01410
487475.767	95113.826	1.669	85.500	G	105	4d01410
487476.262	95113.761	1.618	86.000	G	105	4d01410
487476.758	95113.695	1.566	86.500	G	105	4d01410
487477.254	95113.630	1.521	87.000	G	105	4d01410
487477.750	95113.565	1.474	87.500	G	105	4d01410
487478.245	95113.499	1.433	88.000	G	105	4d01410
487478.741	95113.434	1.391	88.500	G	105	4d01410
487479.237	95113.369	1.342	89.000	G	105	4d01410
487479.732	95113.303	1.289	89.500	G	105	4d01410
487480.228	95113.238	1.241	90.000	G	105	4d01410
487480.724	95113.173	1.201	90.500	G	105	4d01410
487481.220	95113.107	1.160	91.000	G	105	4d01410
487481.715	95113.042	1.119	91.500	G	105	4d01410
487482.211	95112.977	1.078	92.000	G	105	4d01410
487482.707	95112.911	1.032	92.500	G	105	4d01410
487483.202	95112.846	0.987	93.000	G	105	4d01410
487483.698	95112.781	0.937	93.500	G	105	4d01410
487484.194	95112.715	0.888	94.000	G	105	4d01410
487484.690	95112.650	0.832	94.500	G	105	4d01410
487485.185	95112.585	0.778	95.000	G	105	4d01410
487485.681	95112.519	0.726	95.500	G	105	4d01410
487486.177	95112.454	0.681	96.000	G	105	4d01410
487486.672	95112.389	0.635	96.500	G	105	4d01410
487487.168	95112.323	0.585	97.000	G	105	4d01410
487487.664	95112.258	0.529	97.500	G	105	4d01410
487488.160	95112.193	0.465	98.000	G	105	4d01410
487488.655	95112.127	0.409	98.500	G	105	4d01410
487489.151	95112.062	0.361	99.000	G	105	4d01410
487489.647	95111.997	0.310	99.500	G	105	4d01410
487490.142	95111.931	0.267	100.000	G	105	4d01410
487490.638	95111.866	0.227	100.500	G	105	4d01410
487491.134	95111.800	0.179	101.000	G	105	4d01410
487491.629	95111.735	0.129	101.500	G	105	4d01410
487492.125	95111.670	0.078	102.000	G	105	4d01410
487492.621	95111.604	0.033	102.500	G	105	4d01410
487493.117	95111.539	-0.021	103.000	G	105	4d01410
487493.612	95111.474	-0.071	103.500	G	105	4d01410
487494.108	95111.408	-0.119	104.000	G	105	4d01410
487494.604	95111.343	-0.179	104.500	G	105	4d01410
487495.099	95111.278	-0.239	105.000	G	105	4d01410
487495.595	95111.212	-0.298	105.500	G	105	4d01410
487496.091	95111.147	-0.361	106.000	G	105	4d01410
487496.587	95111.082	-0.431	106.500	G	105	4d01410
487497.082	95111.016	-0.504	107.000	G	105	4d01410
487497.578	95110.951	-0.582	107.500	G	105	4d01410
487498.074	95110.886	-0.671	108.000	G	105	4d01410
487498.569	95110.820	-0.749	108.500	G	105	4d01410
487499.065	95110.755	-0.816	109.000	G	105	4d01410
487499.561	95110.690	-0.876	109.500	GS	105	4d01410
487500.057	95110.624	-0.926	110.000	GS	105	4d01410
487500.552	95110.559	-0.955	110.500	GS	105	4d01410
487501.048	95110.494	-0.979	111.000	GS	105	4d01410
487501.544	95110.428	-1.000	111.500	GS	105	4d01410
487502.039	95110.363	-1.014	112.000	GS	105	4d01410
487502.535	95110.298	-1.024	112.500	GS	105	4d01410
487503.031	95110.232	-1.038	113.000	GS	105	4d01410
487503.527	95110.167	-1.045	113.500	GS	105	4d01410
487504.022	95110.102	-1.048	114.000	GS	105	4d01410
487504.518	95110.036	-1.058	114.500	GS	105	4d01410
487505.014	95109.971	-1.062	115.000	GS	105	4d01410
487505.509	95109.905	-1.056	115.500	GS	105	4d01410
487506.005	95109.840	-1.045	116.000	GS	105	4d01410
487506.501	95109.775	-1.030	116.500	GS	105	4d01410
487506.997	95109.709	-1.025	117.000	GS	105	4d01410
487507.492	95109.644	-1.020	117.500	GS	105	4d01410
487507.988	95109.579	-1.012	118.000	GS	105	4d01410
487508.484	95109.513	-1.006	118.500	GS	105	4d01410
487508.979	95109.448	-1.005	119.000	GS	105	4d01410
487509.475	95109.383	-1.007	119.500	GS	105	4d01410
487509.971	95109.317	-1.012	120.000	GS	105	4d01410
487510.467	95109.252	-1.011	120.500	GS	105	4d01410
487510.962	95109.187	-1.017	121.000	GS	105	4d01410
487511.458	95109.121	-1.021	121.500	GS	105	4d01410
487511.954	95109.056	-1.021	122.000	GS	105	4d01410
487512.449	95108.991	-1.019	122.500	GS	105	4d01410
487512.945	95108.925	-1.023	123.000	GS	105	4d01410
487513.441	95108.860	-1.026	123.500	GS	105	4d01410
487513.937	95108.795	-1.025	124.000	GS	105	4d01410
487514.432	95108.729	-1.033	124.500	GS	105	4d01410
487514.928	95108.664	-1.037	125.000	GS	105	4d01410
487515.424	95108.599	-1.027	125.500	GS	105	4d01410
487515.919	95108.533	-1.026	126.000	GS	105	4d01410
487516.415	95108.468	-1.027	126.500	GS	105	4d01410
487516.911	95108.403	-1.025	127.000	GS	105	4d01410
487517.406	95108.337	-1.030	127.500	GS	105	4d01410
487517.902	95108.272	-1.033	128.000	GS	105	4d01410
487518.398	95108.207	-1.032	128.500	GS	105	4d01410
487518.894	95108.141	-1.032	129.000	GS	105	4d01410
487519.389	95108.076	-1.032	129.500	GS	105	4d01410
487519.885	95108.011	-1.037	130.000	GS	105	4d01410
487520.381	95107.945	-1.033	130.500	GS	105	4d01410
487520.876	95107.880	-1.034	131.000	GS	105	4d01410
487521.372	95107.814	-1.034	131.500	GS	105	4d01410
487521.868	95107.749	-1.032	132.000	GS	105	4d01410
487522.364	95107.684	-1.032	132.500	GS	105	4d01410
487522.859	95107.618	-1.029	133.000	GS	105	4d01410
487523.355	95107.553	-1.030	133.500	GS	105	4d01410
487523.851	95107.488	-1.029	134.000	GS	105	4d01410
487524.346	95107.422	-1.032	134.500	GS	105	4d01410
487524.842	95107.357	-1.027	135.000	GS	105	4d01410
487525.338	95107.292	-1.021	135.500	GS	105	4d01410
487525.834	95107.226	-1.025	136.000	GS	105	4d01410
487526.329	95107.161	-1.019	136.500	GS	105	4d01410
487526.825	95107.096	-1.018	137.000	GS	105	4d01410
487527.321	95107.030	-1.014	137.500	GS	105	4d01410
487527.816	95106.965	-1.011	138.000	GS	105	4d01410
487528.312	95106.900	-1.013	138.500	GS	105	4d01410
487528.808	95106.834	-1.006	139.000	GS	105	4d01410
487529.304	95106.769	-1.020	139.500	GS	105	4d01410
487529.799	95106.704	-1.025	140.000	GS	105	4d01410
487530.295	95106.638	-1.023	140.500	GS	105	4d01410
487530.791	95106.573	-1.030	141.000	GS	105	4d01410
487531.286	95106.508	-1.037	141.500	GS	105	4d01410
487531.782	95106.442	-1.040	142.000	GS	105	4d01410
487532.278	95106.377	-1.047	142.500	GS	105	4d01410
487532.774	95106.312	-1.054	143.000	GS	105	4d01410
487533.269	95106.246	-1.060	143.500	GS	105	4d01410
487533.765	95106.181	-1.065	144.000	GS	105	4d01410
487534.261	95106.116	-1.066	144.500	GS	105	4d01410
487534.756	95106.050	-1.066	145.000	GS	105	4d01410
487535.252	95105.985	-1.065	145.500	GS	105	4d01410
487535.748	95105.919	-1.064	146.000	GS	105	4d01410
487536.244	95105.854	-1.069	146.500	GS	105	4d01410
487536.739	95105.789	-1.073	147.000	GS	105	4d01410
487537.235	95105.723	-1.067	147.500	GS	105	4d01410
487537.731	95105.658	-1.081	148.000	GS	105	4d01410
487538.226	95105.593	-1.084	148.500	GS	105	4d01410
487538.722	95105.527	-1.088	149.000	GS	105	4d01410
487539.218	95105.462	-1.083	149.500	GS	105	4d01410
487539.714	95105.397	-1.073	150.000	GS	105	4d01410
487540.209	95105.331	-1.065	150.500	GS	105	4d01410
487540.705	95105.266	-1.070	151.000	GS	105	4d01410
487541.201	95105.201	-1.069	151.500	GS	105	4d01410
487541.696	95105.135	-1.062	152.000	GS	105	4d01410
487542.192	95105.070	-1.068	152.500	GS	105	4d01410
487542.688	95105.005	-1.069	153.000	GS	105	4d01410
487543.184	95104.939	-1.065	153.500	GS	105	4d01410
487543.679	95104.874	-1.084	154.000	GS	105	4d01410
487544.175	95104.809	-1.062	154.500	GS	105	4d01410
487544.671	95104.743	-1.065	155.000	GS	105	4d01410
487545.166	95104.678	-1.067	155.500	GS	105	4d01410
487545.662	95104.613	-1.060	156.000	GS	105	4d01410
487546.158	95104.547	-1.033	156.500	GS	105	4d01410
487546.653	95104.482	-1.060	157.000	GS	105	4d01410
487547.149	95104.417	-1.072	157.500	GS	105	4d01410
487547.645	95104.351	-1.095	158.000	GS	105	4d01410
487548.141	95104.286	-1.100	158.500	GS	105	4d01410
487548.636	95104.221	-1.107	159.000	GS	105	4d01410
487549.132	95104.155	-1.102	159.500	GS	105	4d01410
487549.628	95104.090	-1.099	160.000	GS	105	4d01410
487550.123	95104.025	-1.096	160.500	GS	105	4d01410
487550.619	95103.959	-1.096	161.000	GS	105	4d01410
487551.115	95103.894	-1.100	161.500	GS	105	4d01410
487551.611	95103.828	-1.103	162.000	GS	105	4d01410
487552.106	95103.763	-1.103	162.500	GS	105	4d01410
487552.602	95103.698	-1.110	163.000	GS	105	4d01410
487553.098	95103.632	-1.107	163.500	GS	105	4d01410
487553.593	95103.567	-1.100	164.000	GS	105	4d01410
487554.089	95103.502	-1.099	164.500	GS	105	4d01410
487554.585	95103.436	-1.123	165.000	GS	105	4d01410
487555.081	95103.371	-1.106	165.500	GS	105	4d01410
487555.576	95103.306	-1.110	166.000	GS	105	4d01410
487556.072	95103.240	-1.122	166.500	GS	105	4d01410
487556.568	95103.175	-1.132	167.000	GS	105	4d01410
487557.063	95103.110	-1.151	167.500	GS	105	4d01410
487557.559	95103.044	-1.182	168.000	GS	105	4d01410
487558.055	95102.979	-1.172	168.500	GS	105	4d01410
487558.551	95102.914	-1.158	169.000	GS	105	4d01410
487559.046	95102.848	-1.143	169.500	GS	105	4d01410
487559.542	95102.783	-1.119	170.000	GS	105	4d01410
487560.038	95102.718	-1.115	170.500	GS	105	4d01410
487560.533	95102.652	-1.112	171.000	GS	105	4d01410
487561.029	95102.587	-1.120	171.500	GS	105	4d01410
487561.525	95102.522	-1.143	172.000	GS	105	4d01410
487562.021	95102.456	-1.156	172.500	GS	105	4d01410
487562.516	95102.391	-1.161	173.000	GS	105	4d01410
487563.012	95102.326	-1.166	173.500	GS	105	4d01410
487563.508	95102.260	-1.154	174.000	GS	105	4d01410
487564.003	95102.195	-1.146	174.500	GS	105	4d01410
487564.499	95102.130	-1.129	175.000	GS	105	4d01410
487564.995	95102.064	-1.093	175.500	GS	105	4d01410
487565.491	95101.999	-1.104	176.000	GS	105	4d01410
487565.986	95101.933	-1.126	176.500	GS	105	4d01410
487566.482	95101.868	-1.128	177.000	GS	105	4d01410
487566.978	95101.803	-1.136	177.500	GS	105	4d01410
487567.473	95101.737	-1.160	178.000	GS	105	4d01410
487567.969	95101.672	-1.177	178.500	GS	105	4d01410
487568.465	95101.607	-1.183	179.000	GS	105	4d01410
487568.961	95101.541	-1.180	179.500	GS	105	4d01410
487569.456	95101.476	-1.193	180.000	GS	105	4d01410
487569.952	95101.411	-1.197	180.500	GS	105	4d01410
487570.448	95101.345	-1.202	181.000	GS	105	4d01410
487570.943	95101.280	-1.206	181.500	GS	105	4d01410
487571.439	95101.215	-1.206	182.000	GS	105	4d01410
487571.935	95101.149	-1.211	182.500	GS	105	4d01410
487572.430	95101.084	-1.219	183.000	GS	105	4d01410
487572.926	95101.019	-1.239	183.500	GS	105	4d01410
487573.422	95100.953	-1.249	184.000	GS	105	4d01410
487573.918	95100.888	-1.261	184.500	GS	105	4d01410
487574.413	95100.823	-1.264	185.000	GS	105	4d01410
487574.909	95100.757	-1.245	185.500	GS	105	4d01410
487575.405	95100.692	-1.234	186.000	GS	105	4d01410
487575.900	95100.627	-1.237	186.500	GS	105	4d01410
487576.396	95100.561	-1.216	187.000	GS	105	4d01410
487576.892	95100.496	-1.240	187.500	GS	105	4d01410
487577.388	95100.431	-1.240	188.000	GS	105	4d01410
487577.883	95100.365	-1.240	188.500	GS	105	4d01410
487578.379	95100.300	-1.240	189.000	GS	105	4d01410
487578.875	95100.235	-1.251	189.500	GS	105	4d01410
487579.370	95100.169	-1.265	190.000	GS	105	4d01410
487579.866	95100.104	-1.274	190.500	GS	105	4d01410
487580.362	95100.039	-1.283	191.000	GS	105	4d01410
487580.858	95099.973	-1.283	191.500	GS	105	4d01410
487581.353	95099.908	-1.277	192.000	GS	105	4d01410
487581.849	95099.842	-1.263	192.500	GS	105	4d01410
487582.345	95099.777	-1.286	193.000	GS	105	4d01410
487582.840	95099.712	-1.294	193.500	GS	105	4d01410
487583.336	95099.646	-1.280	194.000	GS	105	4d01410
487583.832	95099.581	-1.289	194.500	GS	105	4d01410
487584.328	95099.516	-1.300	195.000	GS	105	4d01410
487584.823	95099.450	-1.304	195.500	GS	105	4d01410
487585.319	95099.385	-1.309	196.000	GS	105	4d01410
487585.815	95099.320	-1.321	196.500	GS	105	4d01410
487586.310	95099.254	-1.331	197.000	GS	105	4d01410
487586.806	95099.189	-1.321	197.500	GS	105	4d01410
487587.302	95099.124	-1.326	198.000	GS	105	4d01410
487587.798	95099.058	-1.324	198.500	GS	105	4d01410
487588.293	95098.993	-1.322	199.000	GS	105	4d01410
487588.789	95098.928	-1.319	199.500	GS	105	4d01410
487589.285	95098.862	-1.320	200.000	GS	105	4d01410
487589.780	95098.797	-1.316	200.500	GS	105	4d01410
487590.276	95098.732	-1.325	201.000	GS	105	4d01410
487590.772	95098.666	-1.320	201.500	GS	105	4d01410
487591.268	95098.601	-1.323	202.000	GS	105	4d01410
487591.763	95098.536	-1.334	202.500	GS	105	4d01410
487592.259	95098.470	-1.330	203.000	GS	105	4d01410
487592.755	95098.405	-1.331	203.500	GS	105	4d01410
487593.250	95098.340	-1.337	204.000	GS	105	4d01410
487593.746	95098.274	-1.331	204.500	GS	105	4d01410
487594.242	95098.209	-1.333	205.000	GS	105	4d01410
487594.738	95098.144	-1.334	205.500	GS	105	4d01410
487595.233	95098.078	-1.332	206.000	GS	105	4d01410
487595.729	95098.013	-1.340	206.500	GS	105	4d01410
487596.225	95097.948	-1.346	207.000	GS	105	4d01410
487596.720	95097.882	-1.354	207.500	GS	105	4d01410
487597.216	95097.817	-1.356	208.000	GS	105	4d01410
487597.712	95097.751	-1.364	208.500	GS	105	4d01410
487598.208	95097.686	-1.365	209.000	GS	105	4d01410
487598.703	95097.621	-1.367	209.500	GS	105	4d01410
487599.199	95097.555	-1.373	210.000	GS	105	4d01410
487599.695	95097.490	-1.378	210.500	GS	105	4d01410
487600.190	95097.425	-1.382	211.000	GS	105	4d01410
