Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
489113.116	97179.087	3.722	23.500	G		4d01379A
489113.476	97178.741	3.728	24.000	G		4d01379A
489113.836	97178.394	3.759	24.500	G		4d01379A
489114.197	97178.047	3.801	25.000	G		4d01379A
489114.557	97177.700	3.822	25.500	G		4d01379A
489114.917	97177.353	3.830	26.000	G		4d01379A
489115.277	97177.007	3.796	26.500	G		4d01379A
489115.637	97176.660	3.728	27.000	G		4d01379A
489115.998	97176.313	3.696	27.500	G		4d01379A
489116.358	97175.966	3.731	28.000	G		4d01379A
489116.718	97175.619	3.754	28.500	G		4d01379A
489117.078	97175.273	3.708	29.000	G		4d01379A
489117.438	97174.926	3.548	29.500	G		4d01379A
489117.798	97174.579	3.397	30.000	G		4d01379A
489118.159	97174.232	3.290	30.500	G		4d01379A
489118.519	97173.885	3.206	31.000	G		4d01379A
489118.879	97173.539	3.174	31.500	G		4d01379A
489119.239	97173.192	3.097	32.000	G		4d01379A
489119.599	97172.845	2.969	32.500	G		4d01379A
489119.959	97172.498	2.784	33.000	G		4d01379A
489120.320	97172.151	2.599	33.500	G		4d01379A
489120.680	97171.805	2.508	34.000	G		4d01379A
489121.040	97171.458	2.385	34.500	G		4d01379A
489121.400	97171.111	2.268	35.000	G		4d01379A
489121.760	97170.764	2.193	35.500	G		4d01379A
489122.120	97170.417	2.125	36.000	G		4d01379A
489122.481	97170.070	2.048	36.500	G		4d01379A
489122.841	97169.724	1.994	37.000	GS		4d01379A
489123.201	97169.377	1.948	37.500	GS		4d01379A
489123.561	97169.030	1.899	38.000	GS		4d01379A
489123.921	97168.683	1.861	38.500	GS		4d01379A
489124.282	97168.336	1.820	39.000	GS		4d01379A
489124.642	97167.990	1.770	39.500	GS		4d01379A
489125.002	97167.643	1.714	40.000	GS		4d01379A
489125.362	97167.296	1.664	40.500	GS		4d01379A
489125.722	97166.949	1.615	41.000	GS		4d01379A
489126.082	97166.602	1.565	41.500	GS		4d01379A
489126.443	97166.256	1.526	42.000	GS		4d01379A
489126.803	97165.909	1.480	42.500	GS		4d01379A
489127.163	97165.562	1.427	43.000	GS		4d01379A
489127.523	97165.215	1.383	43.500	GS		4d01379A
489127.883	97164.868	1.345	44.000	GS		4d01379A
489128.243	97164.522	1.301	44.500	GS		4d01379A
489128.604	97164.175	1.255	45.000	GS		4d01379A
489128.964	97163.828	1.211	45.500	GS		4d01379A
489129.324	97163.481	1.131	46.000	GS		4d01379A
489129.684	97163.134	1.074	46.500	GS		4d01379A
489130.044	97162.788	1.010	47.000	GS		4d01379A
489130.404	97162.441	0.950	47.500	GS		4d01379A
489130.765	97162.094	0.895	48.000	GS		4d01379A
489131.125	97161.747	0.840	48.500	GS		4d01379A
489131.485	97161.400	0.779	49.000	GS		4d01379A
489131.845	97161.054	0.719	49.500	GS		4d01379A
489132.205	97160.707	0.654	50.000	GS		4d01379A
489132.566	97160.360	0.598	50.500	GS		4d01379A
489132.926	97160.013	0.543	51.000	GS		4d01379A
489133.286	97159.666	0.479	51.500	GS		4d01379A
489133.646	97159.319	0.430	52.000	GS		4d01379A
489134.006	97158.973	0.370	52.500	GS		4d01379A
489134.366	97158.626	0.290	53.000	GS		4d01379A
489134.727	97158.279	0.241	53.500	GS		4d01379A
489135.087	97157.932	0.175	54.000	GS		4d01379A
489135.447	97157.585	0.114	54.500	GS		4d01379A
489135.807	97157.239	0.065	55.000	GS		4d01379A
489136.167	97156.892	0.024	55.500	GS		4d01379A
489136.527	97156.545	-0.043	56.000	GS		4d01379A
489136.888	97156.198	-0.107	56.500	GS		4d01379A
489137.248	97155.851	-0.150	57.000	GS		4d01379A
489137.608	97155.505	-0.212	57.500	GS		4d01379A
489137.968	97155.158	-0.263	58.000	GS		4d01379A
489138.328	97154.811	-0.310	58.500	GS		4d01379A
489138.688	97154.464	-0.354	59.000	GS		4d01379A
489139.049	97154.117	-0.405	59.500	GS		4d01379A
489139.409	97153.771	-0.454	60.000	GS		4d01379A
489139.769	97153.424	-0.507	60.500	GS		4d01379A
489140.129	97153.077	-0.564	61.000	GS		4d01379A
489140.489	97152.730	-0.618	61.500	GS		4d01379A
489140.850	97152.383	-0.667	62.000	GS		4d01379A
489141.210	97152.037	-0.709	62.500	GS		4d01379A
489141.570	97151.690	-0.765	63.000	GS		4d01379A
489141.930	97151.343	-0.815	63.500	GS		4d01379A
489142.290	97150.996	-0.871	64.000	GS		4d01379A
489142.650	97150.649	-0.908	64.500	GS		4d01379A
489143.011	97150.303	-0.947	65.000	GS		4d01379A
489143.371	97149.956	-1.005	65.500	GS		4d01379A
489143.731	97149.609	-1.056	66.000	GS		4d01379A
489144.091	97149.262	-1.109	66.500	GS		4d01379A
489144.451	97148.915	-1.166	67.000	GS		4d01379A
489144.811	97148.568	-1.226	67.500	GS		4d01379A
489145.172	97148.222	-1.281	68.000	GS		4d01379A
489145.532	97147.875	-1.337	68.500	GS		4d01379A
489145.892	97147.528	-1.399	69.000	GS		4d01379A
489146.252	97147.181	-1.449	69.500	GS		4d01379A
489146.612	97146.834	-1.494	70.000	GS		4d01379A
489146.972	97146.488	-1.539	70.500	GS		4d01379A
489147.333	97146.141	-1.582	71.000	GS		4d01379A
489147.693	97145.794	-1.624	71.500	S		4d01379A
489148.053	97145.447	-1.671	72.000	S		4d01379A
489148.413	97145.100	-1.727	72.500	S		4d01379A
489148.773	97144.754	-1.773	73.000	S		4d01379A
489149.134	97144.407	-1.809	73.500	S		4d01379A
489149.494	97144.060	-1.857	74.000	S		4d01379A
489149.854	97143.713	-1.900	74.500	S		4d01379A
489150.214	97143.366	-1.926	75.000	S		4d01379A
489150.574	97143.020	-1.962	75.500	S		4d01379A
489150.934	97142.673	-1.994	76.000	S		4d01379A
489151.295	97142.326	-2.012	76.500	S		4d01379A
489151.655	97141.979	-2.023	77.000	S		4d01379A
489152.015	97141.632	-2.025	77.500	S		4d01379A
489152.375	97141.286	-2.026	78.000	S		4d01379A
489152.735	97140.939	-2.033	78.500	S		4d01379A
489153.095	97140.592	-2.017	79.000	S		4d01379A
489153.456	97140.245	-2.026	79.500	S		4d01379A
489153.816	97139.898	-2.027	80.000	S		4d01379A
489154.176	97139.552	-2.042	80.500	S		4d01379A
489154.536	97139.205	-2.025	81.000	S		4d01379A
489154.896	97138.858	-2.025	81.500	S		4d01379A
489155.256	97138.511	-1.991	82.000	S		4d01379A
489155.617	97138.164	-2.027	82.500	S		4d01379A
489155.977	97137.817	-2.004	83.000	S		4d01379A
489063.968	97175.729	5.611	8.000	G	122	4d01380
489064.279	97175.337	5.718	8.500	G	122	4d01380
489064.589	97174.945	5.693	9.000	G	122	4d01380
489064.899	97174.553	5.692	9.500	G	122	4d01380
489065.210	97174.161	5.706	10.000	G	122	4d01380
489065.520	97173.769	5.660	10.500	G	122	4d01380
489065.831	97173.377	5.658	11.000	G	122	4d01380
489066.141	97172.985	5.656	11.500	G	122	4d01380
489066.451	97172.593	5.619	12.000	G	122	4d01380
489066.762	97172.201	5.610	12.500	G	122	4d01380
489067.072	97171.809	5.599	13.000	G	122	4d01380
489067.382	97171.417	5.595	13.500	G	122	4d01380
489067.693	97171.025	5.592	14.000	G	122	4d01380
489068.003	97170.633	5.588	14.500	G	122	4d01380
489068.313	97170.241	5.580	15.000	G	122	4d01380
489068.624	97169.849	5.577	15.500	G	122	4d01380
489068.934	97169.457	5.568	16.000	G	122	4d01380
489069.244	97169.065	5.555	16.500	G	122	4d01380
489069.555	97168.672	5.536	17.000	G	122	4d01380
489069.865	97168.280	5.518	17.500	G	122	4d01380
489070.175	97167.888	5.501	18.000	G	122	4d01380
489070.486	97167.496	5.480	18.500	G	122	4d01380
489070.796	97167.104	5.451	19.000	G	122	4d01380
489071.107	97166.712	5.424	19.500	G	122	4d01380
489071.417	97166.320	5.385	20.000	G	122	4d01380
489071.727	97165.928	5.336	20.500	G	122	4d01380
489072.038	97165.536	5.277	21.000	G	122	4d01380
489072.348	97165.144	5.218	21.500	G	122	4d01380
489072.658	97164.752	5.177	22.000	G	122	4d01380
489072.969	97164.360	5.115	22.500	G	122	4d01380
489073.279	97163.968	5.054	23.000	G	122	4d01380
489073.589	97163.576	4.998	23.500	G	122	4d01380
489073.900	97163.184	4.952	24.000	G	122	4d01380
489074.210	97162.792	4.903	24.500	G	122	4d01380
489074.520	97162.400	4.863	25.000	G	122	4d01380
489074.831	97162.008	4.839	25.500	G	122	4d01380
489075.141	97161.616	4.851	26.000	G	122	4d01380
489075.452	97161.224	4.868	26.500	G	122	4d01380
489075.762	97160.832	4.869	27.000	G	122	4d01380
489076.072	97160.440	4.862	27.500	G	122	4d01380
489076.383	97160.048	4.851	28.000	G	122	4d01380
489076.693	97159.656	4.831	28.500	G	122	4d01380
489077.003	97159.264	4.798	29.000	G	122	4d01380
489077.314	97158.872	4.752	29.500	G	122	4d01380
489077.624	97158.480	4.694	30.000	G	122	4d01380
489077.934	97158.088	4.624	30.500	G	122	4d01380
489078.245	97157.696	4.552	31.000	G	122	4d01380
489078.555	97157.304	4.469	31.500	G	122	4d01380
489078.865	97156.912	4.400	32.000	G	122	4d01380
489079.176	97156.520	4.334	32.500	G	122	4d01380
489079.486	97156.128	4.275	33.000	G	122	4d01380
489079.796	97155.736	4.228	33.500	G	122	4d01380
489080.107	97155.344	4.166	34.000	G	122	4d01380
489080.417	97154.952	4.096	34.500	G	122	4d01380
489080.728	97154.560	4.042	35.000	G	122	4d01380
489081.038	97154.168	3.997	35.500	G	122	4d01380
489081.348	97153.776	3.943	36.000	G	122	4d01380
489081.659	97153.384	3.902	36.500	G	122	4d01380
489081.969	97152.992	3.851	37.000	G	122	4d01380
489082.279	97152.600	3.810	37.500	G	122	4d01380
489082.590	97152.208	3.773	38.000	G	122	4d01380
489082.900	97151.816	3.728	38.500	G	122	4d01380
489083.210	97151.424	3.687	39.000	G	122	4d01380
489083.521	97151.032	3.674	39.500	G	122	4d01380
489083.831	97150.640	3.674	40.000	G	122	4d01380
489084.141	97150.248	3.699	40.500	G	122	4d01380
489084.452	97149.855	3.728	41.000	G	122	4d01380
489084.762	97149.463	3.764	41.500	G	122	4d01380
489085.072	97149.071	3.779	42.000	G	122	4d01380
489085.383	97148.679	3.771	42.500	G	122	4d01380
489085.693	97148.287	3.756	43.000	G	122	4d01380
489086.004	97147.895	3.733	43.500	G	122	4d01380
489086.314	97147.503	3.712	44.000	G	122	4d01380
489086.624	97147.111	3.651	44.500	G	122	4d01380
489086.935	97146.719	3.631	45.000	G	122	4d01380
489087.245	97146.327	3.683	45.500	G	122	4d01380
489087.555	97145.935	3.689	46.000	G	122	4d01380
489087.866	97145.543	3.612	46.500	G	122	4d01380
489088.176	97145.151	3.504	47.000	G	122	4d01380
489088.486	97144.759	3.350	47.500	G	122	4d01380
489088.797	97144.367	3.224	48.000	G	122	4d01380
489089.107	97143.975	3.128	48.500	G	122	4d01380
489089.417	97143.583	3.134	49.000	G	122	4d01380
489089.728	97143.191	3.134	49.500	G	122	4d01380
489090.038	97142.799	3.112	50.000	G	122	4d01380
489090.349	97142.407	2.951	50.500	G	122	4d01380
489090.659	97142.015	2.784	51.000	G	122	4d01380
489090.969	97141.623	2.629	51.500	G	122	4d01380
489091.280	97141.231	2.495	52.000	G	122	4d01380
489091.590	97140.839	2.359	52.500	G	122	4d01380
489091.900	97140.447	2.244	53.000	GS	122	4d01380
489092.211	97140.055	2.156	53.500	GS	122	4d01380
489092.521	97139.663	2.061	54.000	GS	122	4d01380
489092.831	97139.271	1.993	54.500	GS	122	4d01380
489093.142	97138.879	1.940	55.000	GS	122	4d01380
489093.452	97138.487	1.880	55.500	GS	122	4d01380
489093.762	97138.095	1.837	56.000	GS	122	4d01380
489094.073	97137.703	1.796	56.500	GS	122	4d01380
489094.383	97137.311	1.764	57.000	GS	122	4d01380
489094.693	97136.919	1.732	57.500	GS	122	4d01380
489095.004	97136.527	1.691	58.000	GS	122	4d01380
489095.314	97136.135	1.647	58.500	GS	122	4d01380
489095.625	97135.743	1.603	59.000	GS	122	4d01380
489095.935	97135.351	1.560	59.500	GS	122	4d01380
489096.245	97134.959	1.505	60.000	GS	122	4d01380
489096.556	97134.567	1.452	60.500	GS	122	4d01380
489096.866	97134.175	1.398	61.000	GS	122	4d01380
489097.176	97133.783	1.344	61.500	GS	122	4d01380
489097.487	97133.391	1.284	62.000	GS	122	4d01380
489097.797	97132.999	1.225	62.500	GS	122	4d01380
489098.107	97132.607	1.177	63.000	GS	122	4d01380
489098.418	97132.215	1.107	63.500	GS	122	4d01380
489098.728	97131.823	1.055	64.000	GS	122	4d01380
489099.038	97131.431	0.984	64.500	GS	122	4d01380
489099.349	97131.038	0.930	65.000	GS	122	4d01380
489099.659	97130.646	0.882	65.500	GS	122	4d01380
489099.969	97130.254	0.820	66.000	GS	122	4d01380
489100.280	97129.862	0.773	66.500	GS	122	4d01380
489100.590	97129.470	0.727	67.000	GS	122	4d01380
489100.901	97129.078	0.666	67.500	GS	122	4d01380
489101.211	97128.686	0.612	68.000	GS	122	4d01380
489101.521	97128.294	0.547	68.500	GS	122	4d01380
489101.832	97127.902	0.489	69.000	GS	122	4d01380
489102.142	97127.510	0.432	69.500	GS	122	4d01380
489102.452	97127.118	0.371	70.000	GS	122	4d01380
489102.763	97126.726	0.312	70.500	GS	122	4d01380
489103.073	97126.334	0.275	71.000	GS	122	4d01380
489103.383	97125.942	0.212	71.500	GS	122	4d01380
489103.694	97125.550	0.156	72.000	GS	122	4d01380
489104.004	97125.158	0.093	72.500	GS	122	4d01380
489104.314	97124.766	0.024	73.000	GS	122	4d01380
489104.625	97124.374	-0.030	73.500	GS	122	4d01380
489104.935	97123.982	-0.091	74.000	GS	122	4d01380
489105.245	97123.590	-0.148	74.500	GS	122	4d01380
489105.556	97123.198	-0.206	75.000	GS	122	4d01380
489105.866	97122.806	-0.261	75.500	GS	122	4d01380
489106.177	97122.414	-0.322	76.000	GS	122	4d01380
489106.487	97122.022	-0.381	76.500	GS	122	4d01380
489106.797	97121.630	-0.426	77.000	GS	122	4d01380
489107.108	97121.238	-0.480	77.500	GS	122	4d01380
489107.418	97120.846	-0.532	78.000	GS	122	4d01380
489107.728	97120.454	-0.578	78.500	GS	122	4d01380
489108.039	97120.062	-0.629	79.000	GS	122	4d01380
489108.349	97119.670	-0.679	79.500	GS	122	4d01380
489108.659	97119.278	-0.723	80.000	GS	122	4d01380
489108.970	97118.886	-0.774	80.500	GS	122	4d01380
489109.280	97118.494	-0.828	81.000	GS	122	4d01380
489109.590	97118.102	-0.873	81.500	GS	122	4d01380
489109.901	97117.710	-0.924	82.000	GS	122	4d01380
489110.211	97117.318	-0.969	82.500	GS	122	4d01380
489110.522	97116.926	-1.017	83.000	GS	122	4d01380
489110.832	97116.534	-1.070	83.500	GS	122	4d01380
489111.142	97116.142	-1.117	84.000	GS	122	4d01380
489111.453	97115.750	-1.160	84.500	GS	122	4d01380
489111.763	97115.358	-1.204	85.000	GS	122	4d01380
489112.073	97114.966	-1.241	85.500	GS	122	4d01380
489112.384	97114.574	-1.287	86.000	GS	122	4d01380
489112.694	97114.182	-1.332	86.500	GS	122	4d01380
489113.004	97113.790	-1.371	87.000	GS	122	4d01380
489113.315	97113.398	-1.410	87.500	GS	122	4d01380
489113.625	97113.006	-1.450	88.000	GS	122	4d01380
489113.935	97112.614	-1.495	88.500	GS	122	4d01380
489114.246	97112.221	-1.537	89.000	GS	122	4d01380
489114.556	97111.829	-1.570	89.500	S	122	4d01380
489114.866	97111.437	-1.607	90.000	S	122	4d01380
489115.177	97111.045	-1.644	90.500	S	122	4d01380
489115.487	97110.653	-1.674	91.000	S	122	4d01380
489115.798	97110.261	-1.701	91.500	S	122	4d01380
489116.108	97109.869	-1.726	92.000	S	122	4d01380
489116.418	97109.477	-1.757	92.500	S	122	4d01380
489116.729	97109.085	-1.779	93.000	S	122	4d01380
489117.039	97108.693	-1.803	93.500	S	122	4d01380
489117.349	97108.301	-1.834	94.000	S	122	4d01380
489117.660	97107.909	-1.856	94.500	S	122	4d01380
489117.970	97107.517	-1.881	95.000	S	122	4d01380
489118.280	97107.125	-1.898	95.500	S	122	4d01380
489118.591	97106.733	-1.902	96.000	S	122	4d01380
489118.901	97106.341	-1.932	96.500	S	122	4d01380
489119.211	97105.949	-1.959	97.000	S	122	4d01380
489119.522	97105.557	-1.977	97.500	S	122	4d01380
489119.832	97105.165	-1.991	98.000	S	122	4d01380
489120.142	97104.773	-2.007	98.500	S	122	4d01380
489120.453	97104.381	-2.010	99.000	S	122	4d01380
489120.763	97103.989	-2.008	99.500	S	122	4d01380
489121.074	97103.597	-2.012	100.000	S	122	4d01380
489121.384	97103.205	-2.017	100.500	S	122	4d01380
489121.694	97102.813	-2.018	101.000	S	122	4d01380
489122.005	97102.421	-2.024	101.500	S	122	4d01380
489122.315	97102.029	-2.026	102.000	S	122	4d01380
489122.625	97101.637	-2.012	102.500	S	122	4d01380
489122.936	97101.245	-2.008	103.000	S	122	4d01380
489123.246	97100.853	-2.006	103.500	S	122	4d01380
489123.556	97100.461	-2.006	104.000	S	122	4d01380
489123.867	97100.069	-2.006	104.500	S	122	4d01380
489038.368	97151.659	5.325	0.500	G	P14	4d01381
489038.734	97151.318	5.325	1.000	G	P14	4d01381
489039.100	97150.977	5.340	1.500	G	P14	4d01381
489039.466	97150.636	5.350	2.000	G	P14	4d01381
489039.832	97150.296	5.393	2.500	G	P14	4d01381
489040.198	97149.955	5.424	3.000	G	P14	4d01381
489040.563	97149.614	5.445	3.500	G	P14	4d01381
489040.929	97149.273	5.454	4.000	G	P14	4d01381
489041.295	97148.932	5.465	4.500	G	P14	4d01381
489041.661	97148.592	5.471	5.000	G	P14	4d01381
489042.027	97148.251	5.484	5.500	G	P14	4d01381
489042.393	97147.910	5.494	6.000	G	P14	4d01381
489042.759	97147.569	5.506	6.500	G	P14	4d01381
489043.124	97147.228	5.512	7.000	G	P14	4d01381
489043.490	97146.887	5.524	7.500	G	P14	4d01381
489043.856	97146.547	5.532	8.000	G	P14	4d01381
489044.222	97146.206	5.537	8.500	G	P14	4d01381
489044.588	97145.865	5.544	9.000	G	P14	4d01381
489044.954	97145.524	5.561	9.500	G	P14	4d01381
489045.319	97145.183	5.579	10.000	G	P14	4d01381
489045.685	97144.843	5.586	10.500	G	P14	4d01381
489046.051	97144.502	5.602	11.000	G	P14	4d01381
489046.417	97144.161	5.613	11.500	G	P14	4d01381
489046.783	97143.820	5.620	12.000	G	P14	4d01381
489047.149	97143.479	5.615	12.500	G	P14	4d01381
489047.514	97143.138	5.607	13.000	G	P14	4d01381
489047.880	97142.798	5.600	13.500	G	P14	4d01381
489048.246	97142.457	5.584	14.000	G	P14	4d01381
489048.612	97142.116	5.576	14.500	G	P14	4d01381
489048.978	97141.775	5.569	15.000	G	P14	4d01381
489049.344	97141.434	5.552	15.500	G	P14	4d01381
489049.710	97141.093	5.519	16.000	G	P14	4d01381
489050.075	97140.753	5.486	16.500	G	P14	4d01381
489050.441	97140.412	5.436	17.000	G	P14	4d01381
489050.807	97140.071	5.365	17.500	G	P14	4d01381
489051.173	97139.730	5.296	18.000	G	P14	4d01381
489051.539	97139.389	5.222	18.500	G	P14	4d01381
489051.905	97139.049	5.143	19.000	G	P14	4d01381
489052.270	97138.708	5.093	19.500	G	P14	4d01381
489052.636	97138.367	5.050	20.000	G	P14	4d01381
489053.002	97138.026	5.024	20.500	G	P14	4d01381
489053.368	97137.685	5.019	21.000	G	P14	4d01381
489053.734	97137.344	5.017	21.500	G	P14	4d01381
489054.100	97137.004	5.004	22.000	G	P14	4d01381
489054.465	97136.663	4.995	22.500	G	P14	4d01381
489054.831	97136.322	4.977	23.000	G	P14	4d01381
489055.197	97135.981	4.967	23.500	G	P14	4d01381
489055.563	97135.640	4.951	24.000	G	P14	4d01381
489055.929	97135.300	4.940	24.500	G	P14	4d01381
489056.295	97134.959	4.906	25.000	G	P14	4d01381
489056.661	97134.618	4.855	25.500	G	P14	4d01381
489057.026	97134.277	4.789	26.000	G	P14	4d01381
489057.392	97133.936	4.713	26.500	G	P14	4d01381
489057.758	97133.595	4.646	27.000	G	P14	4d01381
489058.124	97133.255	4.578	27.500	G	P14	4d01381
489058.490	97132.914	4.488	28.000	G	P14	4d01381
489058.856	97132.573	4.402	28.500	G	P14	4d01381
489059.221	97132.232	4.319	29.000	G	P14	4d01381
489059.587	97131.891	4.227	29.500	G	P14	4d01381
489059.953	97131.550	4.128	30.000	G	P14	4d01381
489060.319	97131.210	4.046	30.500	G	P14	4d01381
489060.685	97130.869	3.981	31.000	G	P14	4d01381
489061.051	97130.528	3.907	31.500	G	P14	4d01381
489061.416	97130.187	3.838	32.000	G	P14	4d01381
489061.782	97129.846	3.777	32.500	G	P14	4d01381
489062.148	97129.506	3.727	33.000	G	P14	4d01381
489062.514	97129.165	3.679	33.500	G	P14	4d01381
489062.880	97128.824	3.659	34.000	G	P14	4d01381
489063.246	97128.483	3.652	34.500	G	P14	4d01381
489063.612	97128.142	3.663	35.000	G	P14	4d01381
489063.977	97127.801	3.669	35.500	G	P14	4d01381
489064.343	97127.461	3.675	36.000	G	P14	4d01381
489064.709	97127.120	3.668	36.500	G	P14	4d01381
489065.075	97126.779	3.652	37.000	G	P14	4d01381
489065.441	97126.438	3.637	37.500	G	P14	4d01381
489065.807	97126.097	3.611	38.000	G	P14	4d01381
489066.172	97125.757	3.576	38.500	G	P14	4d01381
489066.538	97125.416	3.599	39.000	G	P14	4d01381
489066.904	97125.075	3.645	39.500	G	P14	4d01381
489067.270	97124.734	3.645	40.000	G	P14	4d01381
489067.636	97124.393	3.569	40.500	G	P14	4d01381
489068.002	97124.052	3.448	41.000	G	P14	4d01381
489068.367	97123.712	3.342	41.500	G	P14	4d01381
489068.733	97123.371	3.225	42.000	G	P14	4d01381
489069.099	97123.030	3.159	42.500	G	P14	4d01381
489069.465	97122.689	3.172	43.000	G	P14	4d01381
489069.831	97122.348	3.152	43.500	G	P14	4d01381
489070.197	97122.007	3.016	44.000	G	P14	4d01381
489070.563	97121.667	2.757	44.500	G	P14	4d01381
489070.928	97121.326	2.594	45.000	G	P14	4d01381
489071.294	97120.985	2.516	45.500	G	P14	4d01381
489071.660	97120.644	2.432	46.000	G	P14	4d01381
489072.026	97120.303	2.335	46.500	G	P14	4d01381
489072.392	97119.963	2.234	47.000	GS	P14	4d01381
489072.758	97119.622	2.148	47.500	GS	P14	4d01381
489073.123	97119.281	2.069	48.000	GS	P14	4d01381
489073.489	97118.940	1.988	48.500	GS	P14	4d01381
489073.855	97118.599	1.928	49.000	GS	P14	4d01381
489074.221	97118.258	1.890	49.500	GS	P14	4d01381
489074.587	97117.918	1.847	50.000	GS	P14	4d01381
489074.953	97117.577	1.807	50.500	GS	P14	4d01381
489075.318	97117.236	1.778	51.000	GS	P14	4d01381
489075.684	97116.895	1.742	51.500	GS	P14	4d01381
489076.050	97116.554	1.694	52.000	GS	P14	4d01381
489076.416	97116.214	1.640	52.500	GS	P14	4d01381
489076.782	97115.873	1.589	53.000	GS	P14	4d01381
489077.148	97115.532	1.536	53.500	GS	P14	4d01381
489077.514	97115.191	1.466	54.000	GS	P14	4d01381
489077.879	97114.850	1.413	54.500	GS	P14	4d01381
489078.245	97114.509	1.364	55.000	GS	P14	4d01381
489078.611	97114.169	1.326	55.500	GS	P14	4d01381
489078.977	97113.828	1.274	56.000	GS	P14	4d01381
489079.343	97113.487	1.221	56.500	GS	P14	4d01381
489079.709	97113.146	1.176	57.000	GS	P14	4d01381
489080.074	97112.805	1.133	57.500	GS	P14	4d01381
489080.440	97112.464	1.071	58.000	GS	P14	4d01381
489080.806	97112.124	1.005	58.500	GS	P14	4d01381
489081.172	97111.783	0.938	59.000	GS	P14	4d01381
489081.538	97111.442	0.889	59.500	GS	P14	4d01381
489081.904	97111.101	0.822	60.000	GS	P14	4d01381
489082.269	97110.760	0.766	60.500	GS	P14	4d01381
489082.635	97110.420	0.706	61.000	GS	P14	4d01381
489083.001	97110.079	0.634	61.500	GS	P14	4d01381
489083.367	97109.738	0.578	62.000	GS	P14	4d01381
489083.733	97109.397	0.527	62.500	GS	P14	4d01381
489084.099	97109.056	0.467	63.000	GS	P14	4d01381
