Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
489212.690	97256.020	2.534	29.000	GS	P16	4d01378
489212.995	97255.624	2.474	29.500	GS	P16	4d01378
489213.300	97255.228	2.415	30.000	GS	P16	4d01378
489213.605	97254.832	2.358	30.500	GS	P16	4d01378
489213.910	97254.435	2.306	31.000	GS	P16	4d01378
489214.215	97254.039	2.249	31.500	GS	P16	4d01378
489214.520	97253.643	2.193	32.000	GS	P16	4d01378
489214.825	97253.247	2.135	32.500	GS	P16	4d01378
489215.130	97252.851	2.077	33.000	GS	P16	4d01378
489215.435	97252.454	2.018	33.500	GS	P16	4d01378
489215.740	97252.058	1.958	34.000	GS	P16	4d01378
489216.045	97251.662	1.898	34.500	GS	P16	4d01378
489216.350	97251.266	1.839	35.000	GS	P16	4d01378
489216.655	97250.869	1.781	35.500	GS	P16	4d01378
489216.960	97250.473	1.724	36.000	GS	P16	4d01378
489217.265	97250.077	1.668	36.500	GS	P16	4d01378
489217.570	97249.681	1.613	37.000	GS	P16	4d01378
489217.875	97249.285	1.555	37.500	GS	P16	4d01378
489218.180	97248.888	1.496	38.000	GS	P16	4d01378
489218.485	97248.492	1.438	38.500	GS	P16	4d01378
489218.790	97248.096	1.381	39.000	GS	P16	4d01378
489219.095	97247.700	1.325	39.500	GS	P16	4d01378
489219.400	97247.304	1.270	40.000	GS	P16	4d01378
489219.705	97246.907	1.218	40.500	GS	P16	4d01378
489220.010	97246.511	1.167	41.000	GS	P16	4d01378
489220.315	97246.115	1.112	41.500	GS	P16	4d01378
489220.620	97245.719	1.062	42.000	GS	P16	4d01378
489220.925	97245.323	1.012	42.500	GS	P16	4d01378
489221.230	97244.926	0.960	43.000	GS	P16	4d01378
489221.535	97244.530	0.915	43.500	GS	P16	4d01378
489221.840	97244.134	0.868	44.000	GS	P16	4d01378
489222.145	97243.738	0.817	44.500	GS	P16	4d01378
489222.450	97243.342	0.777	45.000	GS	P16	4d01378
489222.755	97242.945	0.721	45.500	GS	P16	4d01378
489223.060	97242.549	0.679	46.000	GS	P16	4d01378
489223.365	97242.153	0.637	46.500	GS	P16	4d01378
489223.670	97241.757	0.597	47.000	GS	P16	4d01378
489223.975	97241.361	0.552	47.500	GS	P16	4d01378
489224.280	97240.964	0.505	48.000	GS	P16	4d01378
489224.585	97240.568	0.460	48.500	GS	P16	4d01378
489224.890	97240.172	0.416	49.000	GS	P16	4d01378
489225.195	97239.776	0.368	49.500	GS	P16	4d01378
489225.500	97239.380	0.323	50.000	GS	P16	4d01378
489225.805	97238.983	0.277	50.500	GS	P16	4d01378
489226.110	97238.587	0.238	51.000	GS	P16	4d01378
489226.415	97238.191	0.197	51.500	GS	P16	4d01378
489226.719	97237.795	0.155	52.000	GS	P16	4d01378
489227.024	97237.399	0.118	52.500	GS	P16	4d01378
489227.329	97237.002	0.077	53.000	GS	P16	4d01378
489227.634	97236.606	0.036	53.500	GS	P16	4d01378
489227.939	97236.210	-0.008	54.000	GS	P16	4d01378
489228.244	97235.814	-0.053	54.500	GS	P16	4d01378
489228.549	97235.418	-0.102	55.000	GS	P16	4d01378
489228.854	97235.021	-0.154	55.500	GS	P16	4d01378
489229.159	97234.625	-0.205	56.000	GS	P16	4d01378
489229.464	97234.229	-0.260	56.500	GS	P16	4d01378
489229.769	97233.833	-0.312	57.000	GS	P16	4d01378
489230.074	97233.436	-0.368	57.500	GS	P16	4d01378
489230.379	97233.040	-0.424	58.000	GS	P16	4d01378
489230.684	97232.644	-0.476	58.500	GS	P16	4d01378
489230.989	97232.248	-0.535	59.000	GS	P16	4d01378
489231.294	97231.852	-0.588	59.500	GS	P16	4d01378
489231.599	97231.455	-0.642	60.000	GS	P16	4d01378
489231.904	97231.059	-0.698	60.500	GS	P16	4d01378
489232.209	97230.663	-0.753	61.000	GS	P16	4d01378
489232.514	97230.267	-0.807	61.500	GS	P16	4d01378
489232.819	97229.871	-0.864	62.000	GS	P16	4d01378
489233.124	97229.474	-0.924	62.500	GS	P16	4d01378
489233.429	97229.078	-0.985	63.000	GS	P16	4d01378
489233.734	97228.682	-1.045	63.500	GS	P16	4d01378
489234.039	97228.286	-1.103	64.000	GS	P16	4d01378
489234.344	97227.890	-1.161	64.500	GS	P16	4d01378
489234.649	97227.493	-1.215	65.000	GS	P16	4d01378
489234.954	97227.097	-1.270	65.500	GS	P16	4d01378
489235.259	97226.701	-1.320	66.000	GS	P16	4d01378
489235.564	97226.305	-1.367	66.500	GS	P16	4d01378
489235.869	97225.909	-1.411	67.000	GS	P16	4d01378
489236.174	97225.512	-1.453	67.500	GS	P16	4d01378
489236.479	97225.116	-1.491	68.000	GS	P16	4d01378
489236.784	97224.720	-1.527	68.500	GS	P16	4d01378
489237.089	97224.324	-1.562	69.000	GS	P16	4d01378
489237.394	97223.928	-1.595	69.500	GS	P16	4d01378
489237.699	97223.531	-1.627	70.000	GS	P16	4d01378
489238.004	97223.135	-1.659	70.500	S	P16	4d01378
489238.309	97222.739	-1.689	71.000	S	P16	4d01378
489238.614	97222.343	-1.718	71.500	S	P16	4d01378
489238.919	97221.947	-1.746	72.000	S	P16	4d01378
489239.224	97221.550	-1.774	72.500	S	P16	4d01378
489239.529	97221.154	-1.802	73.000	S	P16	4d01378
489239.834	97220.758	-1.834	73.500	S	P16	4d01378
489240.139	97220.362	-1.868	74.000	S	P16	4d01378
489240.444	97219.966	-1.901	74.500	S	P16	4d01378
489240.749	97219.569	-1.932	75.000	S	P16	4d01378
489241.054	97219.173	-1.960	75.500	S	P16	4d01378
489241.359	97218.777	-1.987	76.000	S	P16	4d01378
489241.664	97218.381	-2.013	76.500	S	P16	4d01378
489241.969	97217.985	-2.040	77.000	S	P16	4d01378
489242.274	97217.588	-2.066	77.500	S	P16	4d01378
489242.579	97217.192	-2.092	78.000	S	P16	4d01378
489242.884	97216.796	-2.117	78.500	S	P16	4d01378
489243.189	97216.400	-2.139	79.000	S	P16	4d01378
489243.494	97216.003	-2.161	79.500	S	P16	4d01378
489243.799	97215.607	-2.181	80.000	S	P16	4d01378
489244.104	97215.211	-2.202	80.500	S	P16	4d01378
489244.409	97214.815	-2.220	81.000	S	P16	4d01378
489244.714	97214.419	-2.233	81.500	S	P16	4d01378
489245.019	97214.022	-2.241	82.000	S	P16	4d01378
489245.324	97213.626	-2.248	82.500	S	P16	4d01378
489245.629	97213.230	-2.253	83.000	S	P16	4d01378
489245.934	97212.834	-2.255	83.500	S	P16	4d01378
489246.239	97212.438	-2.254	84.000	S	P16	4d01378
489246.544	97212.041	-2.244	84.500	S	P16	4d01378
489246.849	97211.645	-2.234	85.000	S	P16	4d01378
489247.154	97211.249	-2.220	85.500	S	P16	4d01378
489247.459	97210.853	-2.219	86.000	S	P16	4d01378
489247.764	97210.457	-2.215	86.500	S	P16	4d01378
489248.069	97210.060	-2.213	87.000	S	P16	4d01378
489248.374	97209.664	-2.214	87.500	S	P16	4d01378
489248.679	97209.268	-2.226	88.000	S	P16	4d01378
489248.984	97208.872	-2.225	88.500	S	P16	4d01378
489170.315	97261.889	5.698	-1.500	G	NEW	4d01378A
489170.620	97261.492	5.657	-1.000	G	NEW	4d01378A
489170.925	97261.096	5.625	-0.500	G	NEW	4d01378A
489171.535	97260.304	5.609	0.500	G	NEW	4d01378A
489171.840	97259.908	5.602	1.000	G	NEW	4d01378A
489172.145	97259.511	5.590	1.500	G	NEW	4d01378A
489172.450	97259.115	5.583	2.000	G	NEW	4d01378A
489172.755	97258.719	5.579	2.500	G	NEW	4d01378A
489173.060	97258.323	5.580	3.000	G	NEW	4d01378A
489173.365	97257.927	5.591	3.500	G	NEW	4d01378A
489173.670	97257.530	5.609	4.000	G	NEW	4d01378A
489173.975	97257.134	5.629	4.500	G	NEW	4d01378A
489174.280	97256.738	5.646	5.000	G	NEW	4d01378A
489174.585	97256.342	5.664	5.500	G	NEW	4d01378A
489174.890	97255.946	5.675	6.000	G	NEW	4d01378A
489175.195	97255.549	5.683	6.500	G	NEW	4d01378A
489175.500	97255.153	5.690	7.000	G	NEW	4d01378A
489175.805	97254.757	5.695	7.500	G	NEW	4d01378A
489176.110	97254.361	5.699	8.000	G	NEW	4d01378A
489176.415	97253.965	5.694	8.500	G	NEW	4d01378A
489176.720	97253.568	5.683	9.000	G	NEW	4d01378A
489177.025	97253.172	5.666	9.500	G	NEW	4d01378A
489177.330	97252.776	5.646	10.000	G	NEW	4d01378A
489177.635	97252.380	5.625	10.500	G	NEW	4d01378A
489177.940	97251.984	5.602	11.000	G	NEW	4d01378A
489178.245	97251.587	5.579	11.500	G	NEW	4d01378A
489178.550	97251.191	5.552	12.000	G	NEW	4d01378A
489178.855	97250.795	5.518	12.500	G	NEW	4d01378A
489179.160	97250.399	5.472	13.000	G	NEW	4d01378A
489179.465	97250.002	5.406	13.500	G	NEW	4d01378A
489179.770	97249.606	5.303	14.000	G	NEW	4d01378A
489180.075	97249.210	5.172	14.500	G	NEW	4d01378A
489180.380	97248.814	5.016	15.000	G	NEW	4d01378A
489180.685	97248.418	4.849	15.500	G	NEW	4d01378A
489180.990	97248.021	4.680	16.000	G	NEW	4d01378A
489181.295	97247.625	4.524	16.500	G	NEW	4d01378A
489181.600	97247.229	4.388	17.000	G	NEW	4d01378A
489181.905	97246.833	4.264	17.500	G	NEW	4d01378A
489182.210	97246.437	4.147	18.000	G	NEW	4d01378A
489182.515	97246.040	4.039	18.500	G	NEW	4d01378A
489182.820	97245.644	3.938	19.000	G	NEW	4d01378A
489183.125	97245.248	3.841	19.500	G	NEW	4d01378A
489183.430	97244.852	3.756	20.000	G	NEW	4d01378A
489183.735	97244.456	3.680	20.500	G	NEW	4d01378A
489184.040	97244.059	3.616	21.000	G	NEW	4d01378A
489184.345	97243.663	3.570	21.500	G	NEW	4d01378A
489184.650	97243.267	3.513	22.000	G	NEW	4d01378A
489184.955	97242.871	3.557	22.500	G	NEW	4d01378A
489185.260	97242.475	3.578	23.000	G	NEW	4d01378A
489185.565	97242.078	3.610	23.500	G	NEW	4d01378A
489185.870	97241.682	3.626	24.000	G	NEW	4d01378A
489186.175	97241.286	3.598	24.500	G	NEW	4d01378A
489186.480	97240.890	3.528	25.000	G	NEW	4d01378A
489186.785	97240.494	3.429	25.500	G	NEW	4d01378A
489187.090	97240.097	3.307	26.000	G	NEW	4d01378A
489187.395	97239.701	3.184	26.500	G	NEW	4d01378A
489187.700	97239.305	3.064	27.000	G	NEW	4d01378A
489188.005	97238.909	2.957	27.500	G	NEW	4d01378A
489188.310	97238.513	2.861	28.000	G	NEW	4d01378A
489188.615	97238.116	2.776	28.500	G	NEW	4d01378A
489188.920	97237.720	2.698	29.000	G	NEW	4d01378A
489189.225	97237.324	2.624	29.500	GS	NEW	4d01378A
489189.530	97236.928	2.557	30.000	GS	NEW	4d01378A
489189.835	97236.532	2.494	30.500	GS	NEW	4d01378A
489190.140	97236.135	2.432	31.000	GS	NEW	4d01378A
489190.445	97235.739	2.373	31.500	GS	NEW	4d01378A
489190.750	97235.343	2.315	32.000	GS	NEW	4d01378A
489191.055	97234.947	2.259	32.500	GS	NEW	4d01378A
489191.360	97234.551	2.202	33.000	GS	NEW	4d01378A
489191.665	97234.154	2.143	33.500	GS	NEW	4d01378A
489191.970	97233.758	2.083	34.000	GS	NEW	4d01378A
489192.275	97233.362	2.022	34.500	GS	NEW	4d01378A
489192.580	97232.966	1.961	35.000	GS	NEW	4d01378A
489192.885	97232.569	1.902	35.500	GS	NEW	4d01378A
489193.190	97232.173	1.849	36.000	GS	NEW	4d01378A
489193.495	97231.777	1.794	36.500	GS	NEW	4d01378A
489193.800	97231.381	1.740	37.000	GS	NEW	4d01378A
489194.105	97230.985	1.684	37.500	GS	NEW	4d01378A
489194.410	97230.588	1.626	38.000	GS	NEW	4d01378A
489194.715	97230.192	1.569	38.500	GS	NEW	4d01378A
489195.020	97229.796	1.510	39.000	GS	NEW	4d01378A
489195.325	97229.400	1.450	39.500	GS	NEW	4d01378A
489195.630	97229.004	1.390	40.000	GS	NEW	4d01378A
489195.935	97228.607	1.329	40.500	GS	NEW	4d01378A
489196.240	97228.211	1.268	41.000	GS	NEW	4d01378A
489196.545	97227.815	1.209	41.500	GS	NEW	4d01378A
489196.850	97227.419	1.149	42.000	GS	NEW	4d01378A
489197.155	97227.023	1.094	42.500	GS	NEW	4d01378A
489197.460	97226.626	1.041	43.000	GS	NEW	4d01378A
489197.765	97226.230	0.983	43.500	GS	NEW	4d01378A
489198.070	97225.834	0.935	44.000	GS	NEW	4d01378A
489198.375	97225.438	0.884	44.500	GS	NEW	4d01378A
489198.680	97225.042	0.833	45.000	GS	NEW	4d01378A
489198.985	97224.645	0.790	45.500	GS	NEW	4d01378A
489199.290	97224.249	0.742	46.000	GS	NEW	4d01378A
489199.595	97223.853	0.703	46.500	GS	NEW	4d01378A
489199.900	97223.457	0.662	47.000	GS	NEW	4d01378A
489200.205	97223.061	0.619	47.500	GS	NEW	4d01378A
489200.510	97222.664	0.577	48.000	GS	NEW	4d01378A
489200.815	97222.268	0.534	48.500	GS	NEW	4d01378A
489201.120	97221.872	0.493	49.000	GS	NEW	4d01378A
489201.425	97221.476	0.453	49.500	GS	NEW	4d01378A
489201.730	97221.080	0.414	50.000	GS	NEW	4d01378A
489202.035	97220.683	0.372	50.500	GS	NEW	4d01378A
489202.340	97220.287	0.334	51.000	GS	NEW	4d01378A
489202.645	97219.891	0.291	51.500	GS	NEW	4d01378A
489202.949	97219.495	0.250	52.000	GS	NEW	4d01378A
489203.254	97219.099	0.210	52.500	GS	NEW	4d01378A
489203.559	97218.702	0.169	53.000	GS	NEW	4d01378A
489203.864	97218.306	0.131	53.500	GS	NEW	4d01378A
489204.169	97217.910	0.091	54.000	GS	NEW	4d01378A
489204.474	97217.514	0.050	54.500	GS	NEW	4d01378A
489204.779	97217.118	0.008	55.000	GS	NEW	4d01378A
489205.084	97216.721	-0.039	55.500	GS	NEW	4d01378A
489205.389	97216.325	-0.088	56.000	GS	NEW	4d01378A
489205.694	97215.929	-0.143	56.500	GS	NEW	4d01378A
489205.999	97215.533	-0.199	57.000	GS	NEW	4d01378A
489206.304	97215.136	-0.256	57.500	GS	NEW	4d01378A
489206.609	97214.740	-0.310	58.000	GS	NEW	4d01378A
489206.914	97214.344	-0.369	58.500	GS	NEW	4d01378A
489207.219	97213.948	-0.423	59.000	GS	NEW	4d01378A
489207.524	97213.552	-0.475	59.500	GS	NEW	4d01378A
489207.829	97213.155	-0.528	60.000	GS	NEW	4d01378A
489208.134	97212.759	-0.576	60.500	GS	NEW	4d01378A
489208.439	97212.363	-0.626	61.000	GS	NEW	4d01378A
489208.744	97211.967	-0.671	61.500	GS	NEW	4d01378A
489209.049	97211.571	-0.716	62.000	GS	NEW	4d01378A
489209.354	97211.174	-0.762	62.500	GS	NEW	4d01378A
489209.659	97210.778	-0.808	63.000	GS	NEW	4d01378A
489209.964	97210.382	-0.856	63.500	GS	NEW	4d01378A
489210.269	97209.986	-0.907	64.000	GS	NEW	4d01378A
489210.574	97209.590	-0.961	64.500	GS	NEW	4d01378A
489210.879	97209.193	-1.015	65.000	GS	NEW	4d01378A
489211.184	97208.797	-1.072	65.500	GS	NEW	4d01378A
489211.489	97208.401	-1.123	66.000	GS	NEW	4d01378A
489211.794	97208.005	-1.173	66.500	GS	NEW	4d01378A
489212.099	97207.609	-1.220	67.000	GS	NEW	4d01378A
489212.404	97207.212	-1.256	67.500	GS	NEW	4d01378A
489212.709	97206.816	-1.291	68.000	GS	NEW	4d01378A
489213.014	97206.420	-1.326	68.500	GS	NEW	4d01378A
489213.319	97206.024	-1.359	69.000	GS	NEW	4d01378A
489213.624	97205.628	-1.391	69.500	GS	NEW	4d01378A
489213.929	97205.231	-1.424	70.000	S	NEW	4d01378A
489214.234	97204.835	-1.457	70.500	S	NEW	4d01378A
489214.539	97204.439	-1.487	71.000	S	NEW	4d01378A
489214.844	97204.043	-1.516	71.500	S	NEW	4d01378A
489215.149	97203.647	-1.543	72.000	S	NEW	4d01378A
489215.454	97203.250	-1.572	72.500	S	NEW	4d01378A
489215.759	97202.854	-1.601	73.000	S	NEW	4d01378A
489216.064	97202.458	-1.631	73.500	S	NEW	4d01378A
489216.369	97202.062	-1.663	74.000	S	NEW	4d01378A
489216.674	97201.666	-1.691	74.500	S	NEW	4d01378A
489216.979	97201.269	-1.723	75.000	S	NEW	4d01378A
489217.284	97200.873	-1.759	75.500	S	NEW	4d01378A
489217.589	97200.477	-1.800	76.000	S	NEW	4d01378A
489217.894	97200.081	-1.853	76.500	S	NEW	4d01378A
489218.199	97199.685	-1.890	77.000	S	NEW	4d01378A
489218.504	97199.288	-1.948	77.500	S	NEW	4d01378A
489218.809	97198.892	-2.026	78.000	S	NEW	4d01378A
489219.114	97198.496	-2.056	78.500	S	NEW	4d01378A
489219.419	97198.100	-2.070	79.000	S	NEW	4d01378A
489219.724	97197.703	-2.079	79.500	S	NEW	4d01378A
489220.029	97197.307	-2.089	80.000	S	NEW	4d01378A
489220.334	97196.911	-2.100	80.500	S	NEW	4d01378A
489220.639	97196.515	-2.112	81.000	S	NEW	4d01378A
489220.944	97196.119	-2.122	81.500	S	NEW	4d01378A
489221.249	97195.722	-2.129	82.000	S	NEW	4d01378A
489221.554	97195.326	-2.134	82.500	S	NEW	4d01378A
489221.859	97194.930	-2.139	83.000	S	NEW	4d01378A
489222.164	97194.534	-2.145	83.500	S	NEW	4d01378A
489222.469	97194.138	-2.155	84.000	S	NEW	4d01378A
489222.774	97193.741	-2.166	84.500	S	NEW	4d01378A
489223.079	97193.345	-2.178	85.000	S	NEW	4d01378A
489223.384	97192.949	-2.187	85.500	S	NEW	4d01378A
489223.689	97192.553	-2.196	86.000	S	NEW	4d01378A
489223.994	97192.157	-2.206	86.500	S	NEW	4d01378A
489224.299	97191.760	-2.217	87.000	S	NEW	4d01378A
489224.604	97191.364	-2.230	87.500	S	NEW	4d01378A
489224.909	97190.968	-2.234	88.000	S	NEW	4d01378A
489225.214	97190.572	-2.233	88.500	S	NEW	4d01378A
489225.519	97190.176	-2.234	89.000	S	NEW	4d01378A
489225.824	97189.779	-2.234	89.500	S	NEW	4d01378A
489226.129	97189.383	-2.225	90.000	S	NEW	4d01378A
489226.434	97188.987	-2.227	90.500	S	NEW	4d01378A
489111.958	97221.855	5.721	-7.000	SD	P15	4d01379
489112.318	97221.509	5.678	-6.500	SD	P15	4d01379
489112.678	97221.162	5.655	-6.000	SD	P15	4d01379
489113.038	97220.815	5.656	-5.500	SD	P15	4d01379
489113.398	97220.468	5.638	-5.000	SD	P15	4d01379
489113.758	97220.121	5.607	-4.500	SD	P15	4d01379
489114.119	97219.774	5.601	-4.000	G	P15	4d01379
489114.479	97219.428	5.593	-3.500	G	P15	4d01379
489114.839	97219.081	5.586	-3.000	G	P15	4d01379
489115.199	97218.734	5.580	-2.500	G	P15	4d01379
489115.559	97218.387	5.580	-2.000	G	P15	4d01379
489115.919	97218.040	5.584	-1.500	G	P15	4d01379
489116.280	97217.694	5.585	-1.000	G	P15	4d01379
489116.640	97217.347	5.586	-0.500	G	P15	4d01379
489117.360	97216.653	5.579	0.500	G	P15	4d01379
489117.720	97216.306	5.575	1.000	G	P15	4d01379
489118.081	97215.960	5.570	1.500	G	P15	4d01379
489118.441	97215.613	5.564	2.000	G	P15	4d01379
489118.801	97215.266	5.560	2.500	G	P15	4d01379
489119.161	97214.919	5.559	3.000	G	P15	4d01379
489119.521	97214.572	5.559	3.500	G	P15	4d01379
489119.881	97214.226	5.567	4.000	G	P15	4d01379
489120.242	97213.879	5.583	4.500	G	P15	4d01379
489120.602	97213.532	5.611	5.000	G	P15	4d01379
489120.962	97213.185	5.648	5.500	G	P15	4d01379
489121.322	97212.838	5.681	6.000	G	P15	4d01379
489121.682	97212.491	5.701	6.500	G	P15	4d01379
489122.042	97212.145	5.706	7.000	G	P15	4d01379
489122.403	97211.798	5.705	7.500	G	P15	4d01379
489122.763	97211.451	5.702	8.000	G	P15	4d01379
489123.123	97211.104	5.695	8.500	G	P15	4d01379
489123.483	97210.757	5.688	9.000	G	P15	4d01379
489123.843	97210.411	5.683	9.500	G	P15	4d01379
489124.203	97210.064	5.678	10.000	G	P15	4d01379
489124.564	97209.717	5.673	10.500	G	P15	4d01379
489124.924	97209.370	5.664	11.000	G	P15	4d01379
489125.284	97209.023	5.653	11.500	G	P15	4d01379
489125.644	97208.677	5.640	12.000	G	P15	4d01379
489126.004	97208.330	5.622	12.500	G	P15	4d01379
489126.364	97207.983	5.605	13.000	G	P15	4d01379
489126.725	97207.636	5.590	13.500	G	P15	4d01379
489127.085	97207.289	5.575	14.000	G	P15	4d01379
489127.445	97206.943	5.557	14.500	G	P15	4d01379
489127.805	97206.596	5.533	15.000	G	P15	4d01379
489128.165	97206.249	5.505	15.500	G	P15	4d01379
489128.525	97205.902	5.472	16.000	G	P15	4d01379
489128.886	97205.555	5.435	16.500	G	P15	4d01379
489129.246	97205.208	5.395	17.000	G	P15	4d01379
489129.606	97204.862	5.351	17.500	G	P15	4d01379
489129.966	97204.515	5.308	18.000	G	P15	4d01379
489130.326	97204.168	5.263	18.500	G	P15	4d01379
489130.687	97203.821	5.217	19.000	G	P15	4d01379
489131.047	97203.474	5.167	19.500	G	P15	4d01379
489131.407	97203.128	5.112	20.000	G	P15	4d01379
489131.767	97202.781	5.049	20.500	G	P15	4d01379
489132.127	97202.434	4.980	21.000	G	P15	4d01379
489132.487	97202.087	4.913	21.500	G	P15	4d01379
489132.848	97201.740	4.844	22.000	G	P15	4d01379
489133.208	97201.394	4.775	22.500	G	P15	4d01379
489133.568	97201.047	4.717	23.000	G	P15	4d01379
489133.928	97200.700	4.657	23.500	G	P15	4d01379
489134.288	97200.353	4.595	24.000	G	P15	4d01379
489134.648	97200.006	4.537	24.500	G	P15	4d01379
489135.009	97199.660	4.472	25.000	G	P15	4d01379
489135.369	97199.313	4.392	25.500	G	P15	4d01379
489135.729	97198.966	4.300	26.000	G	P15	4d01379
489136.089	97198.619	4.193	26.500	G	P15	4d01379
489136.449	97198.272	4.081	27.000	G	P15	4d01379
489136.809	97197.926	3.970	27.500	G	P15	4d01379
489137.170	97197.579	3.866	28.000	G	P15	4d01379
489137.530	97197.232	3.781	28.500	G	P15	4d01379
489137.890	97196.885	3.694	29.000	G	P15	4d01379
489138.250	97196.538	3.607	29.500	G	P15	4d01379
489138.610	97196.191	3.505	30.000	G	P15	4d01379
489138.970	97195.845	3.394	30.500	G	P15	4d01379
489139.331	97195.498	3.277	31.000	G	P15	4d01379
489139.691	97195.151	3.148	31.500	G	P15	4d01379
489140.051	97194.804	3.019	32.000	G	P15	4d01379
489140.411	97194.457	2.901	32.500	G	P15	4d01379
489140.771	97194.111	2.795	33.000	G	P15	4d01379
489141.131	97193.764	2.705	33.500	G	P15	4d01379
489141.492	97193.417	2.626	34.000	G	P15	4d01379
489141.852	97193.070	2.556	34.500	G	P15	4d01379
489142.212	97192.723	2.490	35.000	G	P15	4d01379
489142.572	97192.377	2.424	35.500	G	P15	4d01379
489142.932	97192.030	2.358	36.000	G	P15	4d01379
489143.293	97191.683	2.293	36.500	G	P15	4d01379
489143.653	97191.336	2.226	37.000	G	P15	4d01379
489144.013	97190.989	2.162	37.500	G	P15	4d01379
489144.373	97190.643	2.104	38.000	G	P15	4d01379
489144.733	97190.296	2.047	38.500	G	P15	4d01379
489145.093	97189.949	1.987	39.000	G	P15	4d01379
489145.454	97189.602	1.927	39.500	G	P15	4d01379
489145.814	97189.255	1.863	40.000	G	P15	4d01379
489146.174	97188.908	1.797	40.500	G	P15	4d01379
489146.534	97188.562	1.730	41.000	G	P15	4d01379
489146.894	97188.215	1.660	41.500	G	P15	4d01379
489147.254	97187.868	1.592	42.000	G	P15	4d01379
489147.615	97187.521	1.527	42.500	G	P15	4d01379
489147.975	97187.174	1.463	43.000	G	P15	4d01379
489148.335	97186.828	1.402	43.500	SD	P15	4d01379
489148.695	97186.481	1.342	44.000	GS	P15	4d01379
489149.055	97186.134	1.287	44.500	GS	P15	4d01379
489149.415	97185.787	1.234	45.000	GS	P15	4d01379
489149.776	97185.440	1.182	45.500	GS	P15	4d01379
489150.136	97185.094	1.131	46.000	GS	P15	4d01379
489150.496	97184.747	1.080	46.500	GS	P15	4d01379
489150.856	97184.400	1.030	47.000	GS	P15	4d01379
489151.216	97184.053	0.982	47.500	GS	P15	4d01379
489151.576	97183.706	0.935	48.000	GS	P15	4d01379
489151.937	97183.360	0.888	48.500	GS	P15	4d01379
489152.297	97183.013	0.840	49.000	GS	P15	4d01379
489152.657	97182.666	0.795	49.500	GS	P15	4d01379
489153.017	97182.319	0.751	50.000	GS	P15	4d01379
489153.377	97181.972	0.710	50.500	GS	P15	4d01379
489153.738	97181.625	0.671	51.000	GS	P15	4d01379
489154.098	97181.279	0.631	51.500	GS	P15	4d01379
489154.458	97180.932	0.592	52.000	GS	P15	4d01379
489154.818	97180.585	0.551	52.500	GS	P15	4d01379
489155.178	97180.238	0.507	53.000	GS	P15	4d01379
489155.538	97179.891	0.463	53.500	GS	P15	4d01379
489155.899	97179.545	0.417	54.000	GS	P15	4d01379
489156.259	97179.198	0.370	54.500	GS	P15	4d01379
489156.619	97178.851	0.327	55.000	GS	P15	4d01379
489156.979	97178.504	0.282	55.500	GS	P15	4d01379
489157.339	97178.157	0.236	56.000	GS	P15	4d01379
489157.699	97177.811	0.190	56.500	GS	P15	4d01379
489158.060	97177.464	0.140	57.000	GS	P15	4d01379
489158.420	97177.117	0.092	57.500	GS	P15	4d01379
489158.780	97176.770	0.041	58.000	GS	P15	4d01379
489159.140	97176.423	-0.005	58.500	GS	P15	4d01379
489159.500	97176.077	-0.053	59.000	GS	P15	4d01379
489159.860	97175.730	-0.100	59.500	GS	P15	4d01379
489160.221	97175.383	-0.147	60.000	GS	P15	4d01379
489160.581	97175.036	-0.192	60.500	GS	P15	4d01379
489160.941	97174.689	-0.238	61.000	GS	P15	4d01379
