Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
487373.330	94550.944	4.381	78.000	G	101	4d01414
487373.819	94550.841	4.411	78.500	G	101	4d01414
487374.308	94550.739	4.423	79.000	G	101	4d01414
487374.798	94550.636	4.424	79.500	G	101	4d01414
487375.287	94550.533	4.374	80.000	G	101	4d01414
487375.776	94550.430	4.321	80.500	G	101	4d01414
487376.265	94550.327	4.262	81.000	G	101	4d01414
487376.755	94550.224	4.182	81.500	G	101	4d01414
487377.244	94550.121	4.101	82.000	G	101	4d01414
487377.733	94550.018	4.033	82.500	G	101	4d01414
487378.223	94549.915	3.961	83.000	G	101	4d01414
487378.712	94549.812	3.890	83.500	G	101	4d01414
487379.201	94549.709	3.844	84.000	G	101	4d01414
487379.690	94549.606	3.825	84.500	G	101	4d01414
487380.180	94549.503	3.837	85.000	G	101	4d01414
487380.669	94549.401	3.882	85.500	G	101	4d01414
487381.158	94549.298	3.924	86.000	G	101	4d01414
487381.648	94549.195	3.949	86.500	G	101	4d01414
487382.137	94549.092	3.966	87.000	G	101	4d01414
487382.626	94548.989	3.949	87.500	G	101	4d01414
487383.116	94548.886	3.894	88.000	G	101	4d01414
487383.605	94548.783	3.816	88.500	G	101	4d01414
487384.094	94548.680	3.709	89.000	G	101	4d01414
487384.583	94548.577	3.604	89.500	G	101	4d01414
487385.073	94548.474	3.524	90.000	G	101	4d01414
487385.562	94548.371	3.442	90.500	G	101	4d01414
487386.051	94548.268	3.368	91.000	G	101	4d01414
487386.541	94548.165	3.285	91.500	G	101	4d01414
487387.030	94548.063	3.212	92.000	G	101	4d01414
487387.519	94547.960	3.129	92.500	G	101	4d01414
487388.008	94547.857	3.051	93.000	G	101	4d01414
487388.498	94547.754	2.969	93.500	G	101	4d01414
487388.987	94547.651	2.897	94.000	G	101	4d01414
487389.476	94547.548	2.819	94.500	G	101	4d01414
487389.966	94547.445	2.743	95.000	G	101	4d01414
487390.455	94547.342	2.676	95.500	G	101	4d01414
487390.944	94547.239	2.581	96.000	G	101	4d01414
487391.433	94547.136	2.500	96.500	G	101	4d01414
487391.923	94547.033	2.416	97.000	G	101	4d01414
487392.412	94546.930	2.327	97.500	G	101	4d01414
487392.901	94546.828	2.256	98.000	G	101	4d01414
487393.391	94546.725	2.193	98.500	G	101	4d01414
487393.880	94546.622	2.140	99.000	G	101	4d01414
487394.369	94546.519	2.089	99.500	G	101	4d01414
487394.859	94546.416	2.041	100.000	G	101	4d01414
487395.348	94546.313	1.998	100.500	G	101	4d01414
487395.837	94546.210	1.960	101.000	G	101	4d01414
487396.326	94546.107	1.912	101.500	G	101	4d01414
487396.816	94546.004	1.875	102.000	G	101	4d01414
487397.305	94545.901	1.834	102.500	G	101	4d01414
487397.794	94545.798	1.797	103.000	G	101	4d01414
487398.284	94545.695	1.762	103.500	G	101	4d01414
487398.773	94545.592	1.731	104.000	G	101	4d01414
487399.262	94545.490	1.692	104.500	G	101	4d01414
487399.751	94545.387	1.650	105.000	G	101	4d01414
487400.241	94545.284	1.614	105.500	G	101	4d01414
487400.730	94545.181	1.574	106.000	G	101	4d01414
487401.219	94545.078	1.533	106.500	G	101	4d01414
487401.709	94544.975	1.494	107.000	G	101	4d01414
487402.198	94544.872	1.454	107.500	G	101	4d01414
487402.687	94544.769	1.414	108.000	G	101	4d01414
487403.177	94544.666	1.375	108.500	G	101	4d01414
487403.666	94544.563	1.335	109.000	G	101	4d01414
487404.155	94544.460	1.289	109.500	G	101	4d01414
487404.644	94544.357	1.241	110.000	G	101	4d01414
487405.134	94544.254	1.186	110.500	G	101	4d01414
487405.623	94544.152	1.131	111.000	G	101	4d01414
487406.112	94544.049	1.078	111.500	G	101	4d01414
487406.602	94543.946	1.028	112.000	G	101	4d01414
487407.091	94543.843	0.982	112.500	G	101	4d01414
487407.580	94543.740	0.924	113.000	G	101	4d01414
487408.069	94543.637	0.882	113.500	G	101	4d01414
487408.559	94543.534	0.811	114.000	G	101	4d01414
487409.048	94543.431	0.707	114.500	G	101	4d01414
487409.537	94543.328	0.565	115.000	G	101	4d01414
487410.027	94543.225	0.467	115.500	G	101	4d01414
487410.516	94543.122	0.412	116.000	G	101	4d01414
487411.005	94543.019	0.391	116.500	G	101	4d01414
487411.494	94542.917	0.373	117.000	G	101	4d01414
487411.984	94542.814	0.360	117.500	G	101	4d01414
487412.473	94542.711	0.277	118.000	G	101	4d01414
487412.962	94542.608	-0.515	118.500	G	101	4d01414
487413.452	94542.505	-0.515	119.000	G	101	4d01414
487413.941	94542.402	-0.437	119.500	G	101	4d01414
487414.430	94542.299	-0.443	120.000	G	101	4d01414
487414.920	94542.196	-0.470	120.500	G	101	4d01414
487415.409	94542.093	-0.488	121.000	GS	101	4d01414
487415.898	94541.990	-0.495	121.500	GS	101	4d01414
487416.387	94541.887	-0.533	122.000	GS	101	4d01414
487416.877	94541.784	-0.583	122.500	GS	101	4d01414
487417.366	94541.681	-0.629	123.000	GS	101	4d01414
487417.855	94541.579	-0.681	123.500	GS	101	4d01414
487418.345	94541.476	-0.747	124.000	GS	101	4d01414
487418.834	94541.373	-0.801	124.500	GS	101	4d01414
487419.323	94541.270	-0.844	125.000	GS	101	4d01414
487419.812	94541.167	-0.881	125.500	GS	101	4d01414
487420.302	94541.064	-0.915	126.000	GS	101	4d01414
487420.791	94540.961	-0.950	126.500	GS	101	4d01414
487421.280	94540.858	-0.975	127.000	GS	101	4d01414
487421.770	94540.755	-0.992	127.500	GS	101	4d01414
487422.259	94540.652	-1.005	128.000	GS	101	4d01414
487422.748	94540.549	-1.005	128.500	GS	101	4d01414
487423.238	94540.446	-1.005	129.000	GS	101	4d01414
487423.727	94540.343	-1.001	129.500	GS	101	4d01414
487424.216	94540.241	-1.012	130.000	GS	101	4d01414
487429.598	94539.108	-0.962	135.500	GS	101	4d01414
487430.088	94539.006	-0.962	136.000	GS	101	4d01414
487430.577	94538.903	-0.962	136.500	GS	101	4d01414
487431.066	94538.800	-0.959	137.000	GS	101	4d01414
487431.555	94538.697	-0.957	137.500	GS	101	4d01414
487432.045	94538.594	-0.978	138.000	GS	101	4d01414
487432.534	94538.491	-0.978	138.500	GS	101	4d01414
487433.023	94538.388	-0.980	139.000	GS	101	4d01414
487433.513	94538.285	-0.987	139.500	GS	101	4d01414
487434.002	94538.182	-0.974	140.000	GS	101	4d01414
487434.491	94538.079	-0.974	140.500	GS	101	4d01414
487434.981	94537.976	-0.981	141.000	GS	101	4d01414
487435.470	94537.873	-0.983	141.500	GS	101	4d01414
487435.959	94537.770	-0.973	142.000	GS	101	4d01414
487436.448	94537.668	-0.978	142.500	GS	101	4d01414
487436.938	94537.565	-0.979	143.000	GS	101	4d01414
487437.427	94537.462	-0.982	143.500	GS	101	4d01414
487437.916	94537.359	-0.987	144.000	GS	101	4d01414
487438.406	94537.256	-0.997	144.500	GS	101	4d01414
487438.895	94537.153	-1.006	145.000	GS	101	4d01414
487439.384	94537.050	-1.022	145.500	GS	101	4d01414
487439.873	94536.947	-1.044	146.000	GS	101	4d01414
487440.363	94536.844	-1.061	146.500	GS	101	4d01414
487440.852	94536.741	-1.074	147.000	GS	101	4d01414
487441.341	94536.638	-1.084	147.500	GS	101	4d01414
487441.831	94536.535	-1.090	148.000	GS	101	4d01414
487442.320	94536.433	-1.092	148.500	GS	101	4d01414
487442.809	94536.330	-1.092	149.000	GS	101	4d01414
487443.299	94536.227	-1.092	149.500	GS	101	4d01414
487443.788	94536.124	-1.094	150.000	GS	101	4d01414
487444.277	94536.021	-1.094	150.500	GS	101	4d01414
487444.766	94535.918	-1.089	151.000	GS	101	4d01414
487445.256	94535.815	-1.085	151.500	GS	101	4d01414
487445.745	94535.712	-1.079	152.000	GS	101	4d01414
487446.234	94535.609	-1.067	152.500	GS	101	4d01414
487446.724	94535.506	-1.059	153.000	GS	101	4d01414
487447.213	94535.403	-1.055	153.500	GS	101	4d01414
487447.702	94535.300	-1.047	154.000	GS	101	4d01414
487448.191	94535.197	-1.040	154.500	GS	101	4d01414
487448.681	94535.095	-1.040	155.000	GS	101	4d01414
487449.170	94534.992	-1.047	155.500	GS	101	4d01414
487449.659	94534.889	-1.059	156.000	GS	101	4d01414
487450.149	94534.786	-1.080	156.500	GS	101	4d01414
487450.638	94534.683	-1.110	157.000	GS	101	4d01414
487451.127	94534.580	-1.140	157.500	GS	101	4d01414
487451.616	94534.477	-1.166	158.000	GS	101	4d01414
487452.106	94534.374	-1.181	158.500	GS	101	4d01414
487452.595	94534.271	-1.189	159.000	GS	101	4d01414
487453.084	94534.168	-1.195	159.500	GS	101	4d01414
487453.574	94534.065	-1.197	160.000	GS	101	4d01414
487454.063	94533.962	-1.196	160.500	GS	101	4d01414
487454.552	94533.859	-1.201	161.000	GS	101	4d01414
487455.042	94533.757	-1.208	161.500	GS	101	4d01414
487455.531	94533.654	-1.213	162.000	GS	101	4d01414
487456.020	94533.551	-1.215	162.500	GS	101	4d01414
487456.509	94533.448	-1.214	163.000	GS	101	4d01414
487456.999	94533.345	-1.207	163.500	GS	101	4d01414
487457.488	94533.242	-1.193	164.000	GS	101	4d01414
487457.977	94533.139	-1.175	164.500	GS	101	4d01414
487458.467	94533.036	-1.158	165.000	GS	101	4d01414
487458.956	94532.933	-1.149	165.500	GS	101	4d01414
487459.445	94532.830	-1.141	166.000	GS	101	4d01414
487459.934	94532.727	-1.141	166.500	GS	101	4d01414
487460.424	94532.624	-1.140	167.000	GS	101	4d01414
487460.913	94532.522	-1.148	167.500	GS	101	4d01414
487461.402	94532.419	-1.145	168.000	GS	101	4d01414
487461.892	94532.316	-1.157	168.500	GS	101	4d01414
487462.381	94532.213	-1.164	169.000	GS	101	4d01414
487462.870	94532.110	-1.172	169.500	GS	101	4d01414
487463.360	94532.007	-1.177	170.000	GS	101	4d01414
487463.849	94531.904	-1.184	170.500	GS	101	4d01414
487464.338	94531.801	-1.187	171.000	GS	101	4d01414
487464.827	94531.698	-1.194	171.500	GS	101	4d01414
487465.317	94531.595	-1.200	172.000	GS	101	4d01414
487465.806	94531.492	-1.208	172.500	GS	101	4d01414
487466.295	94531.389	-1.217	173.000	GS	101	4d01414
487466.785	94531.286	-1.231	173.500	GS	101	4d01414
487467.274	94531.184	-1.236	174.000	GS	101	4d01414
487467.763	94531.081	-1.249	174.500	GS	101	4d01414
487468.252	94530.978	-1.263	175.000	GS	101	4d01414
487468.742	94530.875	-1.270	175.500	GS	101	4d01414
487469.231	94530.772	-1.273	176.000	GS	101	4d01414
487469.720	94530.669	-1.276	176.500	GS	101	4d01414
487470.210	94530.566	-1.278	177.000	GS	101	4d01414
487470.699	94530.463	-1.288	177.500	GS	101	4d01414
487471.188	94530.360	-1.294	178.000	GS	101	4d01414
487471.677	94530.257	-1.308	178.500	GS	101	4d01414
487472.167	94530.154	-1.307	179.000	GS	101	4d01414
487472.656	94530.051	-1.311	179.500	GS	101	4d01414
487473.145	94529.948	-1.313	180.000	GS	101	4d01414
487473.635	94529.846	-1.309	180.500	GS	101	4d01414
487474.124	94529.743	-1.299	181.000	GS	101	4d01414
487474.613	94529.640	-1.282	181.500	GS	101	4d01414
487475.103	94529.537	-1.289	182.000	GS	101	4d01414
487475.592	94529.434	-1.291	182.500	GS	101	4d01414
487476.081	94529.331	-1.299	183.000	GS	101	4d01414
487476.570	94529.228	-1.308	183.500	GS	101	4d01414
487477.060	94529.125	-1.316	184.000	GS	101	4d01414
487477.549	94529.022	-1.323	184.500	GS	101	4d01414
487478.038	94528.919	-1.320	185.000	GS	101	4d01414
487478.528	94528.816	-1.317	185.500	GS	101	4d01414
487479.017	94528.713	-1.318	186.000	GS	101	4d01414
487479.506	94528.611	-1.323	186.500	GS	101	4d01414
487479.995	94528.508	-1.328	187.000	GS	101	4d01414
487480.485	94528.405	-1.337	187.500	GS	101	4d01414
487480.974	94528.302	-1.346	188.000	GS	101	4d01414
487481.463	94528.199	-1.343	188.500	GS	101	4d01414
487481.953	94528.096	-1.356	189.000	GS	101	4d01414
487482.442	94527.993	-1.363	189.500	GS	101	4d01414
487482.931	94527.890	-1.366	190.000	GS	101	4d01414
487483.421	94527.787	-1.362	190.500	GS	101	4d01414
487483.910	94527.684	-1.371	191.000	GS	101	4d01414
487484.399	94527.581	-1.380	191.500	GS	101	4d01414
487484.888	94527.478	-1.378	192.000	GS	101	4d01414
487485.378	94527.375	-1.393	192.500	GS	101	4d01414
487485.867	94527.273	-1.400	193.000	GS	101	4d01414
487486.356	94527.170	-1.401	193.500	GS	101	4d01414
487486.846	94527.067	-1.409	194.000	GS	101	4d01414
487487.335	94526.964	-1.425	194.500	GS	101	4d01414
487487.824	94526.861	-1.428	195.000	GS	101	4d01414
487488.313	94526.758	-1.434	195.500	GS	101	4d01414
487488.803	94526.655	-1.435	196.000	GS	101	4d01414
487489.292	94526.552	-1.426	196.500	GS	101	4d01414
487489.781	94526.449	-1.434	197.000	GS	101	4d01414
487490.271	94526.346	-1.427	197.500	GS	101	4d01414
487490.760	94526.243	-1.433	198.000	GS	101	4d01414
487491.249	94526.140	-1.440	198.500	GS	101	4d01414
487491.738	94526.038	-1.444	199.000	GS	101	4d01414
487492.228	94525.935	-1.443	199.500	GS	101	4d01414
487492.717	94525.832	-1.448	200.000	GS	101	4d01414
487493.206	94525.729	-1.451	200.500	GS	101	4d01414
487493.696	94525.626	-1.459	201.000	GS	101	4d01414
487494.185	94525.523	-1.463	201.500	GS	101	4d01414
487494.674	94525.420	-1.466	202.000	GS	101	4d01414
487495.164	94525.317	-1.464	202.500	GS	101	4d01414
487495.653	94525.214	-1.464	203.000	GS	101	4d01414
487496.142	94525.111	-1.466	203.500	GS	101	4d01414
487496.631	94525.008	-1.466	204.000	GS	101	4d01414
487497.121	94524.905	-1.468	204.500	GS	101	4d01414
487497.610	94524.802	-1.467	205.000	GS	101	4d01414
487498.099	94524.700	-1.473	205.500	GS	101	4d01414
487498.589	94524.597	-1.479	206.000	GS	101	4d01414
487499.078	94524.494	-1.481	206.500	GS	101	4d01414
487499.567	94524.391	-1.484	207.000	GS	101	4d01414
487500.056	94524.288	-1.488	207.500	GS	101	4d01414
487500.546	94524.185	-1.493	208.000	GS	101	4d01414
487501.035	94524.082	-1.500	208.500	GS	101	4d01414
487501.524	94523.979	-1.506	209.000	GS	101	4d01414
487502.014	94523.876	-1.510	209.500	GS	101	4d01414
487502.503	94523.773	-1.512	210.000	GS	101	4d01414
487502.992	94523.670	-1.515	210.500	GS	101	4d01414
487503.481	94523.567	-1.516	211.000	GS	101	4d01414
487503.971	94523.464	-1.516	211.500	GS	101	4d01414
487504.460	94523.362	-1.521	212.000	GS	101	4d01414
487504.949	94523.259	-1.523	212.500	GS	101	4d01414
487505.439	94523.156	-1.525	213.000	GS	101	4d01414
487505.928	94523.053	-1.531	213.500	GS	101	4d01414
487506.417	94522.950	-1.528	214.000	GS	101	4d01414
487506.907	94522.847	-1.538	214.500	GS	101	4d01414
487507.396	94522.744	-1.544	215.000	GS	101	4d01414
487507.885	94522.641	-1.546	215.500	GS	101	4d01414
487508.374	94522.538	-1.552	216.000	GS	101	4d01414
487508.864	94522.435	-1.545	216.500	GS	101	4d01414
487509.353	94522.332	-1.556	217.000	GS	101	4d01414
487509.842	94522.229	-1.554	217.500	GS	101	4d01414
487510.332	94522.127	-1.558	218.000	GS	101	4d01414
487510.821	94522.024	-1.565	218.500	GS	101	4d01414
487511.310	94521.921	-1.589	219.000	GS	101	4d01414
487511.799	94521.818	-1.625	219.500	GS	101	4d01414
487512.289	94521.715	-1.660	220.000	GS	101	4d01414
487512.778	94521.612	-1.682	220.500	GS	101	4d01414
487513.267	94521.509	-1.688	221.000	GS	101	4d01414
487513.757	94521.406	-1.692	221.500	GS	101	4d01414
487514.246	94521.303	-1.692	222.000	GS	101	4d01414
487514.735	94521.200	-1.690	222.500	GS	101	4d01414
487515.225	94521.097	-1.695	223.000	GS	101	4d01414
487515.714	94520.994	-1.699	223.500	GS	101	4d01414
487516.203	94520.891	-1.701	224.000	GS	101	4d01414
487516.692	94520.789	-1.706	224.500	GS	101	4d01414
487517.182	94520.686	-1.712	225.000	GS	101	4d01414
487517.671	94520.583	-1.710	225.500	GS	101	4d01414
487518.160	94520.480	-1.707	226.000	GS	101	4d01414
487518.650	94520.377	-1.695	226.500	GS	101	4d01414
487519.139	94520.274	-1.667	227.000	GS	101	4d01414
487519.628	94520.171	-1.634	227.500	GS	101	4d01414
487520.117	94520.068	-1.616	228.000	GS	101	4d01414
487520.607	94519.965	-1.610	228.500	GS	101	4d01414
487521.096	94519.862	-1.614	229.000	GS	101	4d01414
487521.585	94519.759	-1.610	229.500	GS	101	4d01414
487522.075	94519.656	-1.606	230.000	GS	101	4d01414
487522.564	94519.553	-1.608	230.500	GS	101	4d01414
487523.053	94519.451	-1.607	231.000	GS	101	4d01414
487523.542	94519.348	-1.603	231.500	GS	101	4d01414
487524.032	94519.245	-1.611	232.000	GS	101	4d01414
487524.521	94519.142	-1.615	232.500	GS	101	4d01414
487525.010	94519.039	-1.621	233.000	GS	101	4d01414
487525.500	94518.936	-1.621	233.500	GS	101	4d01414
487525.989	94518.833	-1.624	234.000	GS	101	4d01414
487526.478	94518.730	-1.617	234.500	GS	101	4d01414
487526.968	94518.627	-1.628	235.000	GS	101	4d01414
487527.457	94518.524	-1.632	235.500	GS	101	4d01414
487527.946	94518.421	-1.647	236.000	GS	101	4d01414
487528.435	94518.318	-1.659	236.500	GS	101	4d01414
487528.925	94518.216	-1.659	237.000	GS	101	4d01414
487529.414	94518.113	-1.659	237.500	GS	101	4d01414
487529.903	94518.010	-1.645	238.000	GS	101	4d01414
487530.393	94517.907	-1.637	238.500	GS	101	4d01414
487530.882	94517.804	-1.646	239.000	GS	101	4d01414
487531.371	94517.701	-1.650	239.500	GS	101	4d01414
487531.860	94517.598	-1.658	240.000	GS	101	4d01414
487532.350	94517.495	-1.661	240.500	GS	101	4d01414
487532.839	94517.392	-1.661	241.000	GS	101	4d01414
487533.328	94517.289	-1.648	241.500	GS	101	4d01414
487533.818	94517.186	-1.643	242.000	GS	101	4d01414
487534.307	94517.083	-1.636	242.500	GS	101	4d01414
487534.796	94516.980	-1.611	243.000	GS	101	4d01414
487535.286	94516.878	-1.611	243.500	GS	101	4d01414
487535.775	94516.775	-1.611	244.000	GS	101	4d01414
487246.938	94387.451	4.686	-6.000	SD	NEW	4d01414C
487247.408	94387.281	4.661	-5.500	SD	NEW	4d01414C
487247.878	94387.111	4.616	-5.000	SD	NEW	4d01414C
487248.348	94386.941	4.587	-4.500	SD	NEW	4d01414C
487248.819	94386.771	4.622	-4.000	SD	NEW	4d01414C
487249.289	94386.601	4.508	-3.500	SD	NEW	4d01414C
487249.759	94386.431	4.442	-3.000	SD	NEW	4d01414C
487250.229	94386.261	4.407	-2.500	SD	NEW	4d01414C
487250.699	94386.090	4.373	-2.000	SD	NEW	4d01414C
487251.169	94385.920	4.355	-1.500	SD	NEW	4d01414C
487251.640	94385.750	4.353	-1.000	SD	NEW	4d01414C
487252.110	94385.580	4.364	-0.500	SD	NEW	4d01414C
487253.050	94385.240	4.403	0.500	G	NEW	4d01414C
487253.520	94385.070	4.393	1.000	G	NEW	4d01414C
487253.991	94384.900	4.382	1.500	G	NEW	4d01414C
487254.461	94384.730	4.372	2.000	G	NEW	4d01414C
487254.931	94384.559	4.364	2.500	G	NEW	4d01414C
487255.401	94384.389	4.360	3.000	G	NEW	4d01414C
487255.871	94384.219	4.354	3.500	G	NEW	4d01414C
487256.341	94384.049	4.365	4.000	G	NEW	4d01414C
487256.812	94383.879	4.378	4.500	G	NEW	4d01414C
487257.282	94383.709	4.381	5.000	G	NEW	4d01414C
487257.752	94383.539	4.390	5.500	G	NEW	4d01414C
487258.222	94383.369	4.403	6.000	G	NEW	4d01414C
487258.692	94383.199	4.420	6.500	G	NEW	4d01414C
487259.162	94383.028	4.442	7.000	G	NEW	4d01414C
487259.633	94382.858	4.470	7.500	G	NEW	4d01414C
487260.103	94382.688	4.508	8.000	G	NEW	4d01414C
487260.573	94382.518	4.548	8.500	G	NEW	4d01414C
487261.043	94382.348	4.586	9.000	G	NEW	4d01414C
487261.513	94382.178	4.625	9.500	G	NEW	4d01414C
487261.983	94382.008	4.665	10.000	G	NEW	4d01414C
487262.454	94381.838	4.704	10.500	G	NEW	4d01414C
487262.924	94381.668	4.745	11.000	G	NEW	4d01414C
487263.394	94381.498	4.782	11.500	G	NEW	4d01414C
487263.864	94381.327	4.818	12.000	G	NEW	4d01414C
487264.334	94381.157	4.847	12.500	G	NEW	4d01414C
487264.805	94380.987	4.866	13.000	G	NEW	4d01414C
487265.275	94380.817	4.872	13.500	G	NEW	4d01414C
487265.745	94380.647	4.870	14.000	G	NEW	4d01414C
487266.215	94380.477	4.861	14.500	G	NEW	4d01414C
487266.685	94380.307	4.847	15.000	G	NEW	4d01414C
487267.155	94380.137	4.837	15.500	G	NEW	4d01414C
487267.626	94379.967	4.834	16.000	G	NEW	4d01414C
487268.096	94379.796	4.843	16.500	G	NEW	4d01414C
487268.566	94379.626	4.856	17.000	G	NEW	4d01414C
487269.036	94379.456	4.879	17.500	G	NEW	4d01414C
487269.506	94379.286	4.904	18.000	G	NEW	4d01414C
487269.976	94379.116	4.924	18.500	G	NEW	4d01414C
487270.447	94378.946	4.945	19.000	G	NEW	4d01414C
487270.917	94378.776	4.960	19.500	G	NEW	4d01414C
487271.387	94378.606	4.977	20.000	G	NEW	4d01414C
487271.857	94378.436	4.998	20.500	G	NEW	4d01414C
487272.327	94378.265	5.024	21.000	G	NEW	4d01414C
487272.797	94378.095	5.050	21.500	G	NEW	4d01414C
487273.268	94377.925	5.068	22.000	G	NEW	4d01414C
487273.738	94377.755	5.078	22.500	G	NEW	4d01414C
487274.208	94377.585	5.083	23.000	G	NEW	4d01414C
487274.678	94377.415	5.091	23.500	G	NEW	4d01414C
487275.148	94377.245	5.109	24.000	G	NEW	4d01414C
487275.619	94377.075	5.142	24.500	G	NEW	4d01414C
487276.089	94376.905	5.185	25.000	G	NEW	4d01414C
487276.559	94376.735	5.231	25.500	G	NEW	4d01414C
487277.029	94376.564	5.284	26.000	G	NEW	4d01414C
487277.499	94376.394	5.305	26.500	G	NEW	4d01414C
487277.969	94376.224	5.330	27.000	G	NEW	4d01414C
487278.440	94376.054	5.353	27.500	G	NEW	4d01414C
487278.910	94375.884	5.362	28.000	G	NEW	4d01414C
