Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
489505.547	97405.273	-1.453	89.000	S	125	4d01373
489505.865	97404.887	-1.528	89.500	S	125	4d01373
489506.182	97404.501	-1.604	90.000	S	125	4d01373
489506.500	97404.114	-1.666	90.500	S	125	4d01373
489506.818	97403.728	-1.730	91.000	S	125	4d01373
489507.135	97403.342	-1.795	91.500	S	125	4d01373
489507.453	97402.956	-1.850	92.000	S	125	4d01373
489507.771	97402.570	-1.906	92.500	S	125	4d01373
489508.088	97402.184	-1.968	93.000	S	125	4d01373
489508.406	97401.798	-2.030	93.500	S	125	4d01373
489508.724	97401.412	-2.090	94.000	S	125	4d01373
489509.042	97401.026	-2.126	94.500	S	125	4d01373
489509.359	97400.639	-2.158	95.000	S	125	4d01373
489509.677	97400.253	-2.183	95.500	S	125	4d01373
489509.995	97399.867	-2.168	96.000	S	125	4d01373
489510.312	97399.481	-2.173	96.500	S	125	4d01373
489510.630	97399.095	-2.176	97.000	S	125	4d01373
489510.948	97398.709	-2.167	97.500	S	125	4d01373
489511.265	97398.323	-2.187	98.000	S	125	4d01373
489385.362	97433.300	6.038	-9.000	SD	NEW	4d01373A
489385.679	97432.914	5.906	-8.500	SD	NEW	4d01373A
489385.997	97432.528	5.929	-8.000	SD	NEW	4d01373A
489386.315	97432.142	5.950	-7.500	SD	NEW	4d01373A
489386.632	97431.756	5.966	-7.000	SD	NEW	4d01373A
489386.950	97431.369	5.988	-6.500	SD	NEW	4d01373A
489387.268	97430.983	6.005	-6.000	SD	NEW	4d01373A
489387.586	97430.597	6.018	-5.500	SD	NEW	4d01373A
489387.903	97430.211	6.026	-5.000	SD	NEW	4d01373A
489388.221	97429.825	6.020	-4.500	SD	NEW	4d01373A
489388.539	97429.439	6.012	-4.000	SD	NEW	4d01373A
489388.856	97429.053	6.016	-3.500	SD	NEW	4d01373A
489389.174	97428.667	6.025	-3.000	G	NEW	4d01373A
489389.492	97428.281	6.051	-2.500	G	NEW	4d01373A
489389.809	97427.894	6.081	-2.000	G	NEW	4d01373A
489390.127	97427.508	6.120	-1.500	G	NEW	4d01373A
489390.445	97427.122	6.147	-1.000	G	NEW	4d01373A
489390.762	97426.736	6.129	-0.500	G	NEW	4d01373A
489391.398	97425.964	6.048	0.500	G	NEW	4d01373A
489391.715	97425.578	6.031	1.000	G	NEW	4d01373A
489392.033	97425.192	6.024	1.500	G	NEW	4d01373A
489392.351	97424.806	6.025	2.000	G	NEW	4d01373A
489392.668	97424.419	6.033	2.500	G	NEW	4d01373A
489392.986	97424.033	6.025	3.000	G	NEW	4d01373A
489393.304	97423.647	6.001	3.500	G	NEW	4d01373A
489393.621	97423.261	5.974	4.000	G	NEW	4d01373A
489393.939	97422.875	5.943	4.500	G	NEW	4d01373A
489394.257	97422.489	5.901	5.000	G	NEW	4d01373A
489394.574	97422.103	5.874	5.500	G	NEW	4d01373A
489394.892	97421.717	5.852	6.000	G	NEW	4d01373A
489395.210	97421.331	5.839	6.500	G	NEW	4d01373A
489395.528	97420.944	5.832	7.000	G	NEW	4d01373A
489395.845	97420.558	5.830	7.500	G	NEW	4d01373A
489396.163	97420.172	5.839	8.000	G	NEW	4d01373A
489396.481	97419.786	5.854	8.500	G	NEW	4d01373A
489396.798	97419.400	5.876	9.000	G	NEW	4d01373A
489397.116	97419.014	5.904	9.500	G	NEW	4d01373A
489397.434	97418.628	5.927	10.000	G	NEW	4d01373A
489397.751	97418.242	5.950	10.500	G	NEW	4d01373A
489398.069	97417.856	5.970	11.000	G	NEW	4d01373A
489398.387	97417.470	5.985	11.500	G	NEW	4d01373A
489398.704	97417.083	6.000	12.000	G	NEW	4d01373A
489399.022	97416.697	6.012	12.500	G	NEW	4d01373A
489399.340	97416.311	6.022	13.000	G	NEW	4d01373A
489399.657	97415.925	6.033	13.500	G	NEW	4d01373A
489399.975	97415.539	6.043	14.000	G	NEW	4d01373A
489400.293	97415.153	6.043	14.500	G	NEW	4d01373A
489400.610	97414.767	6.009	15.000	G	NEW	4d01373A
489400.928	97414.381	5.925	15.500	G	NEW	4d01373A
489401.246	97413.995	5.796	16.000	G	NEW	4d01373A
489401.563	97413.608	5.630	16.500	G	NEW	4d01373A
489401.881	97413.222	5.452	17.000	G	NEW	4d01373A
489402.199	97412.836	5.314	17.500	G	NEW	4d01373A
489402.516	97412.450	5.181	18.000	G	NEW	4d01373A
489402.834	97412.064	5.011	18.500	G	NEW	4d01373A
489403.152	97411.678	4.884	19.000	G	NEW	4d01373A
489403.470	97411.292	4.782	19.500	G	NEW	4d01373A
489403.787	97410.906	4.687	20.000	G	NEW	4d01373A
489404.105	97410.520	4.614	20.500	G	NEW	4d01373A
489404.423	97410.133	4.554	21.000	G	NEW	4d01373A
489404.740	97409.747	4.480	21.500	G	NEW	4d01373A
489405.058	97409.361	4.405	22.000	G	NEW	4d01373A
489405.376	97408.975	4.314	22.500	G	NEW	4d01373A
489405.693	97408.589	4.205	23.000	G	NEW	4d01373A
489406.011	97408.203	4.105	23.500	G	NEW	4d01373A
489406.329	97407.817	3.999	24.000	G	NEW	4d01373A
489406.646	97407.431	3.898	24.500	G	NEW	4d01373A
489406.964	97407.045	3.822	25.000	G	NEW	4d01373A
489407.282	97406.658	3.738	25.500	G	NEW	4d01373A
489407.599	97406.272	3.661	26.000	G	NEW	4d01373A
489407.917	97405.886	3.611	26.500	G	NEW	4d01373A
489408.235	97405.500	3.575	27.000	G	NEW	4d01373A
489408.552	97405.114	3.550	27.500	G	NEW	4d01373A
489408.870	97404.728	3.537	28.000	G	NEW	4d01373A
489409.188	97404.342	3.512	28.500	G	NEW	4d01373A
489409.505	97403.956	3.486	29.000	G	NEW	4d01373A
489409.823	97403.570	3.455	29.500	G	NEW	4d01373A
489410.141	97403.184	3.427	30.000	G	NEW	4d01373A
489410.458	97402.797	3.410	30.500	G	NEW	4d01373A
489410.776	97402.411	3.397	31.000	G	NEW	4d01373A
489411.094	97402.025	3.389	31.500	G	NEW	4d01373A
489411.412	97401.639	3.387	32.000	G	NEW	4d01373A
489411.729	97401.253	3.383	32.500	G	NEW	4d01373A
489412.047	97400.867	3.367	33.000	G	NEW	4d01373A
489412.365	97400.481	3.338	33.500	G	NEW	4d01373A
489412.682	97400.095	3.297	34.000	G	NEW	4d01373A
489413.000	97399.709	3.239	34.500	G	NEW	4d01373A
489413.318	97399.322	3.167	35.000	G	NEW	4d01373A
489413.635	97398.936	3.055	35.500	G	NEW	4d01373A
489413.953	97398.550	2.906	36.000	G	NEW	4d01373A
489414.271	97398.164	2.749	36.500	G	NEW	4d01373A
489414.588	97397.778	2.617	37.000	G	NEW	4d01373A
489414.906	97397.392	2.499	37.500	G	NEW	4d01373A
489415.224	97397.006	2.393	38.000	G	NEW	4d01373A
489415.541	97396.620	2.301	38.500	G	NEW	4d01373A
489415.859	97396.234	2.200	39.000	GS	NEW	4d01373A
489416.177	97395.847	2.106	39.500	GS	NEW	4d01373A
489416.494	97395.461	2.031	40.000	GS	NEW	4d01373A
489416.812	97395.075	1.971	40.500	GS	NEW	4d01373A
489417.130	97394.689	1.924	41.000	GS	NEW	4d01373A
489417.447	97394.303	1.884	41.500	GS	NEW	4d01373A
489417.765	97393.917	1.847	42.000	GS	NEW	4d01373A
489418.083	97393.531	1.814	42.500	GS	NEW	4d01373A
489418.400	97393.145	1.778	43.000	GS	NEW	4d01373A
489418.718	97392.759	1.717	43.500	GS	NEW	4d01373A
489419.036	97392.372	1.696	44.000	GS	NEW	4d01373A
489419.354	97391.986	1.664	44.500	GS	NEW	4d01373A
489419.671	97391.600	1.624	45.000	GS	NEW	4d01373A
489419.989	97391.214	1.582	45.500	GS	NEW	4d01373A
489420.307	97390.828	1.554	46.000	GS	NEW	4d01373A
489420.624	97390.442	1.522	46.500	GS	NEW	4d01373A
489420.942	97390.056	1.486	47.000	GS	NEW	4d01373A
489421.260	97389.670	1.456	47.500	GS	NEW	4d01373A
489421.577	97389.284	1.419	48.000	GS	NEW	4d01373A
489421.895	97388.898	1.380	48.500	GS	NEW	4d01373A
489422.213	97388.511	1.341	49.000	GS	NEW	4d01373A
489422.530	97388.125	1.301	49.500	GS	NEW	4d01373A
489422.848	97387.739	1.257	50.000	GS	NEW	4d01373A
489423.166	97387.353	1.211	50.500	GS	NEW	4d01373A
489423.483	97386.967	1.168	51.000	GS	NEW	4d01373A
489423.801	97386.581	1.124	51.500	GS	NEW	4d01373A
489424.119	97386.195	1.081	52.000	GS	NEW	4d01373A
489424.436	97385.809	1.038	52.500	GS	NEW	4d01373A
489424.754	97385.423	0.996	53.000	GS	NEW	4d01373A
489425.072	97385.036	0.951	53.500	GS	NEW	4d01373A
489425.389	97384.650	0.906	54.000	GS	NEW	4d01373A
489425.707	97384.264	0.858	54.500	GS	NEW	4d01373A
489426.025	97383.878	0.814	55.000	GS	NEW	4d01373A
489426.342	97383.492	0.767	55.500	GS	NEW	4d01373A
489426.660	97383.106	0.723	56.000	GS	NEW	4d01373A
489426.978	97382.720	0.681	56.500	GS	NEW	4d01373A
489427.296	97382.334	0.637	57.000	GS	NEW	4d01373A
489427.613	97381.948	0.594	57.500	GS	NEW	4d01373A
489427.931	97381.561	0.548	58.000	GS	NEW	4d01373A
489428.249	97381.175	0.502	58.500	GS	NEW	4d01373A
489428.566	97380.789	0.454	59.000	GS	NEW	4d01373A
489428.884	97380.403	0.407	59.500	GS	NEW	4d01373A
489429.202	97380.017	0.362	60.000	GS	NEW	4d01373A
489429.519	97379.631	0.322	60.500	GS	NEW	4d01373A
489429.837	97379.245	0.274	61.000	GS	NEW	4d01373A
489430.155	97378.859	0.229	61.500	GS	NEW	4d01373A
489430.472	97378.473	0.186	62.000	GS	NEW	4d01373A
489430.790	97378.086	0.136	62.500	GS	NEW	4d01373A
489431.108	97377.700	0.094	63.000	GS	NEW	4d01373A
489431.425	97377.314	0.050	63.500	GS	NEW	4d01373A
489431.743	97376.928	0.008	64.000	GS	NEW	4d01373A
489432.061	97376.542	-0.036	64.500	GS	NEW	4d01373A
489432.378	97376.156	-0.077	65.000	GS	NEW	4d01373A
489432.696	97375.770	-0.120	65.500	GS	NEW	4d01373A
489433.014	97375.384	-0.161	66.000	GS	NEW	4d01373A
489433.331	97374.998	-0.202	66.500	GS	NEW	4d01373A
489433.649	97374.612	-0.242	67.000	GS	NEW	4d01373A
489433.967	97374.225	-0.289	67.500	GS	NEW	4d01373A
489434.284	97373.839	-0.328	68.000	GS	NEW	4d01373A
489434.602	97373.453	-0.368	68.500	GS	NEW	4d01373A
489434.920	97373.067	-0.411	69.000	GS	NEW	4d01373A
489435.238	97372.681	-0.461	69.500	GS	NEW	4d01373A
489435.555	97372.295	-0.506	70.000	GS	NEW	4d01373A
489435.873	97371.909	-0.558	70.500	GS	NEW	4d01373A
489436.191	97371.523	-0.616	71.000	GS	NEW	4d01373A
489436.508	97371.137	-0.674	71.500	GS	NEW	4d01373A
489436.826	97370.750	-0.728	72.000	GS	NEW	4d01373A
489437.144	97370.364	-0.788	72.500	GS	NEW	4d01373A
489437.461	97369.978	-0.843	73.000	GS	NEW	4d01373A
489437.779	97369.592	-0.891	73.500	GS	NEW	4d01373A
489438.097	97369.206	-0.939	74.000	GS	NEW	4d01373A
489438.414	97368.820	-0.987	74.500	GS	NEW	4d01373A
489438.732	97368.434	-1.037	75.000	GS	NEW	4d01373A
489439.050	97368.048	-1.085	75.500	GS	NEW	4d01373A
489439.367	97367.662	-1.142	76.000	GS	NEW	4d01373A
489439.685	97367.275	-1.209	76.500	GS	NEW	4d01373A
489440.003	97366.889	-1.277	77.000	GS	NEW	4d01373A
489440.320	97366.503	-1.350	77.500	GS	NEW	4d01373A
489440.638	97366.117	-1.434	78.000	GS	NEW	4d01373A
489440.956	97365.731	-1.491	78.500	GS	NEW	4d01373A
489441.273	97365.345	-1.559	79.000	GS	NEW	4d01373A
489441.591	97364.959	-1.630	79.500	GS	NEW	4d01373A
489441.909	97364.573	-1.691	80.000	S	NEW	4d01373A
489442.226	97364.187	-1.760	80.500	S	NEW	4d01373A
489442.544	97363.800	-1.807	81.000	S	NEW	4d01373A
489442.862	97363.414	-1.852	81.500	S	NEW	4d01373A
489443.180	97363.028	-1.904	82.000	S	NEW	4d01373A
489443.497	97362.642	-1.957	82.500	S	NEW	4d01373A
489443.815	97362.256	-2.011	83.000	S	NEW	4d01373A
489444.133	97361.870	-2.059	83.500	S	NEW	4d01373A
489444.450	97361.484	-2.096	84.000	S	NEW	4d01373A
489444.768	97361.098	-2.123	84.500	S	NEW	4d01373A
489445.086	97360.712	-2.133	85.000	S	NEW	4d01373A
489445.403	97360.326	-2.153	85.500	S	NEW	4d01373A
489445.721	97359.939	-2.167	86.000	S	NEW	4d01373A
489446.039	97359.553	-2.175	86.500	S	NEW	4d01373A
489420.651	97458.739	6.186	-13.500	SD	P18	4d01374
489420.998	97458.379	6.024	-13.000	SD	P18	4d01374
489421.344	97458.018	6.032	-12.500	SD	P18	4d01374
489421.690	97457.657	6.036	-12.000	SD	P18	4d01374
489422.036	97457.296	6.057	-11.500	SD	P18	4d01374
489422.383	97456.936	6.031	-11.000	SD	P18	4d01374
489422.729	97456.575	6.019	-10.500	SD	P18	4d01374
489423.075	97456.214	6.010	-10.000	SD	P18	4d01374
489423.421	97455.854	6.017	-9.500	SD	P18	4d01374
489423.768	97455.493	5.999	-9.000	SD	P18	4d01374
489424.114	97455.132	5.979	-8.500	SD	P18	4d01374
489424.460	97454.771	5.964	-8.000	G	P18	4d01374
489424.806	97454.411	5.955	-7.500	G	P18	4d01374
489425.153	97454.050	5.939	-7.000	G	P18	4d01374
489425.499	97453.689	5.952	-6.500	G	P18	4d01374
489425.845	97453.329	5.954	-6.000	G	P18	4d01374
489426.191	97452.968	5.955	-5.500	G	P18	4d01374
489426.538	97452.607	5.978	-5.000	G	P18	4d01374
489426.884	97452.246	5.975	-4.500	G	P18	4d01374
489427.230	97451.886	5.983	-4.000	G	P18	4d01374
489427.576	97451.525	5.991	-3.500	G	P18	4d01374
489427.923	97451.164	5.995	-3.000	G	P18	4d01374
489428.269	97450.804	5.991	-2.500	G	P18	4d01374
489428.615	97450.443	5.988	-2.000	G	P18	4d01374
489428.961	97450.082	5.993	-1.500	G	P18	4d01374
489429.308	97449.721	6.002	-1.000	G	P18	4d01374
489429.654	97449.361	6.006	-0.500	G	P18	4d01374
489430.346	97448.639	6.023	0.500	G	P18	4d01374
489430.692	97448.279	6.031	1.000	G	P18	4d01374
489431.039	97447.918	6.038	1.500	G	P18	4d01374
489431.385	97447.557	6.042	2.000	G	P18	4d01374
489431.731	97447.196	6.035	2.500	G	P18	4d01374
489432.077	97446.836	6.023	3.000	G	P18	4d01374
489432.424	97446.475	6.011	3.500	G	P18	4d01374
489432.770	97446.114	5.997	4.000	G	P18	4d01374
489433.116	97445.754	5.993	4.500	G	P18	4d01374
489433.462	97445.393	5.992	5.000	G	P18	4d01374
489433.809	97445.032	5.998	5.500	G	P18	4d01374
489434.155	97444.671	6.021	6.000	G	P18	4d01374
489434.501	97444.311	6.042	6.500	G	P18	4d01374
489434.847	97443.950	6.059	7.000	G	P18	4d01374
489435.194	97443.589	6.064	7.500	G	P18	4d01374
489435.540	97443.229	6.070	8.000	G	P18	4d01374
489435.886	97442.868	6.051	8.500	G	P18	4d01374
489436.232	97442.507	6.040	9.000	G	P18	4d01374
489436.579	97442.146	6.031	9.500	G	P18	4d01374
489436.925	97441.786	6.016	10.000	G	P18	4d01374
489437.271	97441.425	5.984	10.500	G	P18	4d01374
489437.617	97441.064	5.937	11.000	G	P18	4d01374
489437.964	97440.704	5.860	11.500	G	P18	4d01374
489438.310	97440.343	5.744	12.000	G	P18	4d01374
489438.656	97439.982	5.609	12.500	G	P18	4d01374
489439.002	97439.621	5.466	13.000	G	P18	4d01374
489439.349	97439.261	5.343	13.500	G	P18	4d01374
489439.695	97438.900	5.223	14.000	G	P18	4d01374
489440.041	97438.539	5.124	14.500	G	P18	4d01374
489440.387	97438.179	5.026	15.000	G	P18	4d01374
489440.734	97437.818	4.939	15.500	G	P18	4d01374
489441.080	97437.457	4.855	16.000	G	P18	4d01374
489441.426	97437.096	4.761	16.500	G	P18	4d01374
489441.772	97436.736	4.670	17.000	G	P18	4d01374
489442.119	97436.375	4.568	17.500	G	P18	4d01374
489442.465	97436.014	4.463	18.000	G	P18	4d01374
489442.811	97435.654	4.363	18.500	G	P18	4d01374
489443.157	97435.293	4.262	19.000	G	P18	4d01374
489443.504	97434.932	4.170	19.500	G	P18	4d01374
489443.850	97434.571	4.089	20.000	G	P18	4d01374
489444.196	97434.211	4.020	20.500	G	P18	4d01374
489444.542	97433.850	3.965	21.000	G	P18	4d01374
489444.889	97433.489	3.915	21.500	G	P18	4d01374
489445.235	97433.129	3.862	22.000	G	P18	4d01374
489445.581	97432.768	3.802	22.500	G	P18	4d01374
489445.927	97432.407	3.746	23.000	G	P18	4d01374
489446.273	97432.046	3.673	23.500	G	P18	4d01374
489446.620	97431.686	3.615	24.000	G	P18	4d01374
489446.966	97431.325	3.576	24.500	G	P18	4d01374
489447.312	97430.964	3.551	25.000	G	P18	4d01374
489447.658	97430.604	3.535	25.500	G	P18	4d01374
489448.005	97430.243	3.519	26.000	G	P18	4d01374
489448.351	97429.882	3.495	26.500	G	P18	4d01374
489448.697	97429.521	3.456	27.000	G	P18	4d01374
489449.043	97429.161	3.413	27.500	G	P18	4d01374
489449.390	97428.800	3.360	28.000	G	P18	4d01374
489449.736	97428.439	3.292	28.500	G	P18	4d01374
489450.082	97428.079	3.274	29.000	G	P18	4d01374
489450.428	97427.718	3.280	29.500	G	P18	4d01374
489450.775	97427.357	3.304	30.000	G	P18	4d01374
489451.121	97426.996	3.333	30.500	G	P18	4d01374
489451.467	97426.636	3.366	31.000	G	P18	4d01374
489451.813	97426.275	3.395	31.500	G	P18	4d01374
489452.160	97425.914	3.370	32.000	G	P18	4d01374
489452.506	97425.554	3.333	32.500	G	P18	4d01374
489452.852	97425.193	3.275	33.000	G	P18	4d01374
489453.198	97424.832	3.184	33.500	G	P18	4d01374
489453.545	97424.471	3.034	34.000	GS	P18	4d01374
489453.891	97424.111	2.891	34.500	GS	P18	4d01374
489454.237	97423.750	2.752	35.000	GS	P18	4d01374
489454.583	97423.389	2.641	35.500	GS	P18	4d01374
489454.930	97423.029	2.552	36.000	GS	P18	4d01374
489455.276	97422.668	2.470	36.500	GS	P18	4d01374
489455.622	97422.307	2.394	37.000	GS	P18	4d01374
489455.968	97421.946	2.309	37.500	GS	P18	4d01374
489456.315	97421.586	2.218	38.000	GS	P18	4d01374
489456.661	97421.225	2.108	38.500	GS	P18	4d01374
489457.007	97420.864	2.003	39.000	GS	P18	4d01374
489457.353	97420.504	1.934	39.500	GS	P18	4d01374
489457.700	97420.143	1.884	40.000	GS	P18	4d01374
489458.046	97419.782	1.841	40.500	GS	P18	4d01374
489458.392	97419.421	1.803	41.000	GS	P18	4d01374
489458.738	97419.061	1.765	41.500	GS	P18	4d01374
489459.085	97418.700	1.725	42.000	GS	P18	4d01374
489459.431	97418.339	1.686	42.500	GS	P18	4d01374
489459.777	97417.979	1.655	43.000	GS	P18	4d01374
489460.123	97417.618	1.625	43.500	GS	P18	4d01374
489460.470	97417.257	1.598	44.000	GS	P18	4d01374
489460.816	97416.896	1.575	44.500	GS	P18	4d01374
489461.162	97416.536	1.552	45.000	GS	P18	4d01374
489461.508	97416.175	1.526	45.500	GS	P18	4d01374
489461.854	97415.814	1.502	46.000	GS	P18	4d01374
489462.201	97415.454	1.474	46.500	GS	P18	4d01374
489462.547	97415.093	1.438	47.000	GS	P18	4d01374
489462.893	97414.732	1.406	47.500	GS	P18	4d01374
489463.239	97414.371	1.364	48.000	GS	P18	4d01374
489463.586	97414.011	1.328	48.500	GS	P18	4d01374
489463.932	97413.650	1.287	49.000	GS	P18	4d01374
489464.278	97413.289	1.242	49.500	GS	P18	4d01374
489464.624	97412.929	1.196	50.000	GS	P18	4d01374
489464.971	97412.568	1.151	50.500	GS	P18	4d01374
489465.317	97412.207	1.102	51.000	GS	P18	4d01374
489465.663	97411.846	1.051	51.500	GS	P18	4d01374
489466.009	97411.486	0.998	52.000	GS	P18	4d01374
489466.356	97411.125	0.950	52.500	GS	P18	4d01374
489466.702	97410.764	0.903	53.000	GS	P18	4d01374
489467.048	97410.404	0.851	53.500	GS	P18	4d01374
489467.394	97410.043	0.804	54.000	GS	P18	4d01374
489467.741	97409.682	0.763	54.500	GS	P18	4d01374
489468.087	97409.321	0.716	55.000	GS	P18	4d01374
489468.433	97408.961	0.677	55.500	GS	P18	4d01374
489468.779	97408.600	0.630	56.000	GS	P18	4d01374
489469.126	97408.239	0.596	56.500	GS	P18	4d01374
489469.472	97407.879	0.555	57.000	GS	P18	4d01374
489469.818	97407.518	0.520	57.500	GS	P18	4d01374
489470.164	97407.157	0.472	58.000	GS	P18	4d01374
489470.511	97406.796	0.429	58.500	GS	P18	4d01374
489470.857	97406.436	0.389	59.000	GS	P18	4d01374
489471.203	97406.075	0.338	59.500	GS	P18	4d01374
489471.549	97405.714	0.296	60.000	GS	P18	4d01374
489471.896	97405.354	0.265	60.500	GS	P18	4d01374
489472.242	97404.993	0.221	61.000	GS	P18	4d01374
489472.588	97404.632	0.177	61.500	GS	P18	4d01374
489472.934	97404.271	0.142	62.000	GS	P18	4d01374
489473.281	97403.911	0.109	62.500	GS	P18	4d01374
489473.627	97403.550	0.068	63.000	GS	P18	4d01374
489473.973	97403.189	0.024	63.500	GS	P18	4d01374
489474.319	97402.829	-0.019	64.000	GS	P18	4d01374
489474.666	97402.468	-0.066	64.500	GS	P18	4d01374
489475.012	97402.107	-0.115	65.000	GS	P18	4d01374
489475.358	97401.746	-0.155	65.500	GS	P18	4d01374
489475.704	97401.386	-0.194	66.000	GS	P18	4d01374
489476.051	97401.025	-0.240	66.500	GS	P18	4d01374
489476.397	97400.664	-0.282	67.000	GS	P18	4d01374
489476.743	97400.304	-0.326	67.500	GS	P18	4d01374
489477.089	97399.943	-0.367	68.000	GS	P18	4d01374
489477.435	97399.582	-0.411	68.500	GS	P18	4d01374
489477.782	97399.221	-0.456	69.000	GS	P18	4d01374
489478.128	97398.861	-0.506	69.500	GS	P18	4d01374
489478.474	97398.500	-0.564	70.000	GS	P18	4d01374
489478.820	97398.139	-0.620	70.500	GS	P18	4d01374
489479.167	97397.779	-0.673	71.000	GS	P18	4d01374
489479.513	97397.418	-0.726	71.500	GS	P18	4d01374
489479.859	97397.057	-0.776	72.000	GS	P18	4d01374
489480.205	97396.696	-0.828	72.500	GS	P18	4d01374
489480.552	97396.336	-0.872	73.000	GS	P18	4d01374
489480.898	97395.975	-0.922	73.500	GS	P18	4d01374
489481.244	97395.614	-0.969	74.000	GS	P18	4d01374
489481.590	97395.254	-1.016	74.500	GS	P18	4d01374
489481.937	97394.893	-1.061	75.000	GS	P18	4d01374
489482.283	97394.532	-1.112	75.500	GS	P18	4d01374
489482.629	97394.171	-1.170	76.000	GS	P18	4d01374
489482.975	97393.811	-1.233	76.500	GS	P18	4d01374
489483.322	97393.450	-1.314	77.000	GS	P18	4d01374
489483.668	97393.089	-1.389	77.500	GS	P18	4d01374
489484.014	97392.729	-1.453	78.000	S	P18	4d01374
489484.360	97392.368	-1.521	78.500	S	P18	4d01374
489484.707	97392.007	-1.596	79.000	S	P18	4d01374
489485.053	97391.646	-1.655	79.500	S	P18	4d01374
489485.399	97391.286	-1.712	80.000	S	P18	4d01374
489485.745	97390.925	-1.758	80.500	S	P18	4d01374
489486.092	97390.564	-1.802	81.000	S	P18	4d01374
489486.438	97390.204	-1.852	81.500	S	P18	4d01374
489486.784	97389.843	-1.901	82.000	S	P18	4d01374
489487.130	97389.482	-1.955	82.500	S	P18	4d01374
489487.477	97389.121	-2.009	83.000	S	P18	4d01374
489487.823	97388.761	-2.048	83.500	S	P18	4d01374
489488.169	97388.400	-2.082	84.000	S	P18	4d01374
489488.515	97388.039	-2.113	84.500	S	P18	4d01374
489488.862	97387.679	-2.129	85.000	S	P18	4d01374
489489.208	97387.318	-2.150	85.500	S	P18	4d01374
489489.554	97386.957	-2.161	86.000	S	P18	4d01374
489489.900	97386.596	-2.181	86.500	S	P18	4d01374
489359.617	97414.014	6.168	-23.500	SD	NEW	4d01374A
489359.963	97413.653	6.259	-23.000	SD	NEW	4d01374A
489360.309	97413.292	6.287	-22.500	SD	NEW	4d01374A
489360.655	97412.931	6.336	-22.000	SD	NEW	4d01374A
489361.001	97412.571	6.341	-21.500	SD	NEW	4d01374A
489361.348	97412.210	6.375	-21.000	SD	NEW	4d01374A
489361.694	97411.849	6.332	-20.500	SD	NEW	4d01374A
489362.040	97411.489	6.226	-20.000	SD	NEW	4d01374A
489362.386	97411.128	6.092	-19.500	SD	NEW	4d01374A
489362.733	97410.767	5.986	-19.000	SD	NEW	4d01374A
