Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
491740.980	98389.591	2.944	30.500	G	NEW	4d01343
491741.192	98389.138	2.903	31.000	G	NEW	4d01343
491741.404	98388.686	2.869	31.500	G	NEW	4d01343
491741.617	98388.233	2.842	32.000	G	NEW	4d01343
491741.829	98387.780	2.820	32.500	G	NEW	4d01343
491742.041	98387.327	2.800	33.000	G	NEW	4d01343
491742.253	98386.875	2.776	33.500	G	NEW	4d01343
491742.465	98386.422	2.743	34.000	GS	NEW	4d01343
491742.677	98385.969	2.697	34.500	GS	NEW	4d01343
491742.889	98385.516	2.644	35.000	GS	NEW	4d01343
491743.102	98385.063	2.580	35.500	GS	NEW	4d01343
491743.314	98384.611	2.513	36.000	GS	NEW	4d01343
491743.526	98384.158	2.447	36.500	GS	NEW	4d01343
491743.738	98383.705	2.384	37.000	GS	NEW	4d01343
491743.950	98383.252	2.323	37.500	GS	NEW	4d01343
491744.162	98382.800	2.268	38.000	GS	NEW	4d01343
491744.374	98382.347	2.213	38.500	GS	NEW	4d01343
491744.586	98381.894	2.159	39.000	GS	NEW	4d01343
491744.799	98381.441	2.106	39.500	GS	NEW	4d01343
491745.011	98380.989	2.054	40.000	GS	NEW	4d01343
491745.223	98380.536	2.006	40.500	GS	NEW	4d01343
491745.435	98380.083	1.955	41.000	GS	NEW	4d01343
491745.647	98379.630	1.903	41.500	GS	NEW	4d01343
491745.859	98379.177	1.853	42.000	GS	NEW	4d01343
491746.071	98378.725	1.800	42.500	GS	NEW	4d01343
491746.284	98378.272	1.747	43.000	GS	NEW	4d01343
491746.496	98377.819	1.696	43.500	GS	NEW	4d01343
491746.708	98377.366	1.649	44.000	GS	NEW	4d01343
491746.920	98376.914	1.600	44.500	GS	NEW	4d01343
491747.132	98376.461	1.549	45.000	GS	NEW	4d01343
491747.344	98376.008	1.500	45.500	GS	NEW	4d01343
491747.556	98375.555	1.448	46.000	GS	NEW	4d01343
491747.768	98375.103	1.394	46.500	GS	NEW	4d01343
491747.981	98374.650	1.341	47.000	GS	NEW	4d01343
491748.193	98374.197	1.287	47.500	GS	NEW	4d01343
491748.405	98373.744	1.236	48.000	GS	NEW	4d01343
491748.617	98373.291	1.182	48.500	GS	NEW	4d01343
491748.829	98372.839	1.127	49.000	GS	NEW	4d01343
491749.041	98372.386	1.074	49.500	GS	NEW	4d01343
491749.253	98371.933	1.023	50.000	GS	NEW	4d01343
491749.466	98371.480	0.970	50.500	GS	NEW	4d01343
491749.678	98371.028	0.920	51.000	GS	NEW	4d01343
491749.890	98370.575	0.866	51.500	GS	NEW	4d01343
491750.102	98370.122	0.815	52.000	GS	NEW	4d01343
491750.314	98369.669	0.763	52.500	GS	NEW	4d01343
491750.526	98369.217	0.714	53.000	GS	NEW	4d01343
491750.738	98368.764	0.666	53.500	GS	NEW	4d01343
491750.950	98368.311	0.613	54.000	GS	NEW	4d01343
491751.163	98367.858	0.562	54.500	GS	NEW	4d01343
491751.375	98367.405	0.512	55.000	GS	NEW	4d01343
491751.587	98366.953	0.460	55.500	GS	NEW	4d01343
491751.799	98366.500	0.408	56.000	GS	NEW	4d01343
491752.011	98366.047	0.354	56.500	GS	NEW	4d01343
491752.223	98365.594	0.303	57.000	GS	NEW	4d01343
491752.435	98365.142	0.260	57.500	GS	NEW	4d01343
491752.648	98364.689	0.215	58.000	GS	NEW	4d01343
491752.860	98364.236	0.176	58.500	GS	NEW	4d01343
491753.072	98363.783	0.132	59.000	GS	NEW	4d01343
491753.284	98363.331	0.090	59.500	GS	NEW	4d01343
491753.496	98362.878	0.045	60.000	GS	NEW	4d01343
491753.708	98362.425	-0.001	60.500	GS	NEW	4d01343
491753.920	98361.972	-0.053	61.000	GS	NEW	4d01343
491754.132	98361.520	-0.106	61.500	GS	NEW	4d01343
491754.345	98361.067	-0.166	62.000	GS	NEW	4d01343
491754.557	98360.614	-0.219	62.500	GS	NEW	4d01343
491754.769	98360.161	-0.266	63.000	GS	NEW	4d01343
491754.981	98359.708	-0.318	63.500	GS	NEW	4d01343
491755.193	98359.256	-0.355	64.000	GS	NEW	4d01343
491755.405	98358.803	-0.407	64.500	GS	NEW	4d01343
491755.617	98358.350	-0.450	65.000	GS	NEW	4d01343
491755.830	98357.897	-0.491	65.500	GS	NEW	4d01343
491756.042	98357.445	-0.527	66.000	GS	NEW	4d01343
491756.254	98356.992	-0.570	66.500	GS	NEW	4d01343
491756.466	98356.539	-0.608	67.000	GS	NEW	4d01343
491756.678	98356.086	-0.647	67.500	GS	NEW	4d01343
491756.890	98355.634	-0.683	68.000	GS	NEW	4d01343
491757.102	98355.181	-0.722	68.500	S	NEW	4d01343
491757.315	98354.728	-0.757	69.000	S	NEW	4d01343
491757.527	98354.275	-0.787	69.500	S	NEW	4d01343
491757.739	98353.822	-0.817	70.000	S	NEW	4d01343
491757.951	98353.370	-0.841	70.500	S	NEW	4d01343
491758.163	98352.917	-0.861	71.000	S	NEW	4d01343
491758.375	98352.464	-0.883	71.500	S	NEW	4d01343
491758.587	98352.011	-0.913	72.000	S	NEW	4d01343
491758.799	98351.559	-0.941	72.500	S	NEW	4d01343
491759.012	98351.106	-0.968	73.000	S	NEW	4d01343
491759.224	98350.653	-0.987	73.500	S	NEW	4d01343
491759.436	98350.200	-1.001	74.000	S	NEW	4d01343
491759.648	98349.748	-1.012	74.500	S	NEW	4d01343
491759.860	98349.295	-1.025	75.000	S	NEW	4d01343
491760.072	98348.842	-1.038	75.500	S	NEW	4d01343
491760.284	98348.389	-1.051	76.000	S	NEW	4d01343
491760.497	98347.936	-1.063	76.500	S	NEW	4d01343
491760.709	98347.484	-1.075	77.000	S	NEW	4d01343
491760.921	98347.031	-1.087	77.500	S	NEW	4d01343
491761.133	98346.578	-1.098	78.000	S	NEW	4d01343
491761.345	98346.125	-1.108	78.500	S	NEW	4d01343
491761.557	98345.673	-1.120	79.000	S	NEW	4d01343
491761.769	98345.220	-1.132	79.500	S	NEW	4d01343
491761.981	98344.767	-1.144	80.000	S	NEW	4d01343
491762.194	98344.314	-1.156	80.500	S	NEW	4d01343
491762.406	98343.862	-1.170	81.000	S	NEW	4d01343
491762.618	98343.409	-1.184	81.500	S	NEW	4d01343
491762.830	98342.956	-1.197	82.000	S	NEW	4d01343
491763.042	98342.503	-1.209	82.500	S	NEW	4d01343
491763.254	98342.050	-1.222	83.000	S	NEW	4d01343
491763.466	98341.598	-1.233	83.500	S	NEW	4d01343
491763.679	98341.145	-1.247	84.000	S	NEW	4d01343
491763.891	98340.692	-1.260	84.500	S	NEW	4d01343
491764.103	98340.239	-1.273	85.000	S	NEW	4d01343
491764.315	98339.787	-1.285	85.500	S	NEW	4d01343
491764.527	98339.334	-1.297	86.000	S	NEW	4d01343
491764.739	98338.881	-1.310	86.500	S	NEW	4d01343
491764.951	98338.428	-1.322	87.000	S	NEW	4d01343
491765.163	98337.976	-1.336	87.500	S	NEW	4d01343
491765.376	98337.523	-1.349	88.000	S	NEW	4d01343
491765.588	98337.070	-1.363	88.500	S	NEW	4d01343
491765.800	98336.617	-1.378	89.000	S	NEW	4d01343
491766.012	98336.164	-1.393	89.500	S	NEW	4d01343
491766.224	98335.712	-1.407	90.000	S	NEW	4d01343
491766.436	98335.259	-1.422	90.500	S	NEW	4d01343
491766.648	98334.806	-1.437	91.000	S	NEW	4d01343
491766.861	98334.353	-1.451	91.500	S	NEW	4d01343
491767.073	98333.901	-1.467	92.000	S	NEW	4d01343
491767.285	98333.448	-1.481	92.500	S	NEW	4d01343
491767.497	98332.995	-1.495	93.000	S	NEW	4d01343
491767.709	98332.542	-1.507	93.500	S	NEW	4d01343
491767.921	98332.090	-1.520	94.000	S	NEW	4d01343
491768.133	98331.637	-1.530	94.500	S	NEW	4d01343
491768.345	98331.184	-1.544	95.000	S	NEW	4d01343
491768.558	98330.731	-1.555	95.500	S	NEW	4d01343
491768.770	98330.278	-1.567	96.000	S	NEW	4d01343
491768.982	98329.826	-1.580	96.500	S	NEW	4d01343
491769.194	98329.373	-1.592	97.000	S	NEW	4d01343
491769.406	98328.920	-1.603	97.500	S	NEW	4d01343
491769.618	98328.467	-1.615	98.000	S	NEW	4d01343
491769.830	98328.015	-1.626	98.500	S	NEW	4d01343
491770.043	98327.562	-1.639	99.000	S	NEW	4d01343
491770.255	98327.109	-1.650	99.500	S	NEW	4d01343
491770.467	98326.656	-1.661	100.000	S	NEW	4d01343
491770.679	98326.204	-1.674	100.500	S	NEW	4d01343
491770.891	98325.751	-1.683	101.000	S	NEW	4d01343
491771.103	98325.298	-1.692	101.500	S	NEW	4d01343
491771.315	98324.845	-1.703	102.000	S	NEW	4d01343
491771.527	98324.393	-1.714	102.500	S	NEW	4d01343
491771.740	98323.940	-1.725	103.000	S	NEW	4d01343
491771.952	98323.487	-1.734	103.500	S	NEW	4d01343
491772.164	98323.034	-1.747	104.000	S	NEW	4d01343
491772.376	98322.581	-1.757	104.500	S	NEW	4d01343
491772.588	98322.129	-1.765	105.000	S	NEW	4d01343
491772.800	98321.676	-1.772	105.500	S	NEW	4d01343
491773.012	98321.223	-1.777	106.000	S	NEW	4d01343
491773.225	98320.770	-1.781	106.500	S	NEW	4d01343
491773.437	98320.318	-1.784	107.000	S	NEW	4d01343
491773.649	98319.865	-1.787	107.500	S	NEW	4d01343
491773.861	98319.412	-1.791	108.000	S	NEW	4d01343
491774.073	98318.959	-1.795	108.500	S	NEW	4d01343
491774.285	98318.507	-1.798	109.000	S	NEW	4d01343
491774.497	98318.054	-1.803	109.500	S	NEW	4d01343
491774.710	98317.601	-1.808	110.000	S	NEW	4d01343
491774.922	98317.148	-1.814	110.500	S	NEW	4d01343
491775.134	98316.695	-1.820	111.000	S	NEW	4d01343
491775.346	98316.243	-1.824	111.500	S	NEW	4d01343
491775.558	98315.790	-1.830	112.000	S	NEW	4d01343
491775.770	98315.337	-1.834	112.500	S	NEW	4d01343
491775.982	98314.884	-1.839	113.000	S	NEW	4d01343
491776.194	98314.432	-1.843	113.500	S	NEW	4d01343
491776.407	98313.979	-1.847	114.000	S	NEW	4d01343
491776.619	98313.526	-1.851	114.500	S	NEW	4d01343
491776.831	98313.073	-1.853	115.000	S	NEW	4d01343
491777.043	98312.621	-1.854	115.500	S	NEW	4d01343
491777.255	98312.168	-1.856	116.000	S	NEW	4d01343
491777.467	98311.715	-1.857	116.500	S	NEW	4d01343
491777.679	98311.262	-1.857	117.000	S	NEW	4d01343
491777.892	98310.809	-1.857	117.500	S	NEW	4d01343
491778.104	98310.357	-1.858	118.000	S	NEW	4d01343
491778.316	98309.904	-1.859	118.500	S	NEW	4d01343
491778.528	98309.451	-1.862	119.000	S	NEW	4d01343
491778.740	98308.998	-1.866	119.500	S	NEW	4d01343
491778.952	98308.546	-1.868	120.000	S	NEW	4d01343
491779.164	98308.093	-1.870	120.500	S	NEW	4d01343
491779.376	98307.640	-1.872	121.000	S	NEW	4d01343
491779.589	98307.187	-1.871	121.500	S	NEW	4d01343
491779.801	98306.735	-1.865	122.000	S	NEW	4d01343
491685.878	98405.443	5.460	-0.500	SD	NEW	4d01344
491686.302	98404.537	5.428	0.500	SD	NEW	4d01344
491686.514	98404.084	5.409	1.000	G	NEW	4d01344
491686.726	98403.632	5.370	1.500	G	NEW	4d01344
491686.939	98403.179	5.319	2.000	G	NEW	4d01344
491687.151	98402.726	5.263	2.500	G	NEW	4d01344
491687.363	98402.273	5.204	3.000	G	NEW	4d01344
491687.575	98401.821	5.131	3.500	G	NEW	4d01344
491687.787	98401.368	5.188	4.000	G	NEW	4d01344
491687.999	98400.915	5.292	4.500	G	NEW	4d01344
491688.211	98400.462	5.424	5.000	G	NEW	4d01344
491688.423	98400.010	5.506	5.500	G	NEW	4d01344
491688.636	98399.557	5.503	6.000	G	NEW	4d01344
491688.848	98399.104	5.508	6.500	G	NEW	4d01344
491689.060	98398.651	5.509	7.000	G	NEW	4d01344
491689.272	98398.198	5.514	7.500	G	NEW	4d01344
491690.757	98395.029	5.539	11.000	G	NEW	4d01344
491690.969	98394.576	5.541	11.500	G	NEW	4d01344
491691.181	98394.124	5.538	12.000	G	NEW	4d01344
491691.393	98393.671	5.535	12.500	G	NEW	4d01344
491691.605	98393.218	5.531	13.000	G	NEW	4d01344
491691.818	98392.765	5.542	13.500	G	NEW	4d01344
491692.030	98392.312	5.541	14.000	G	NEW	4d01344
491692.242	98391.860	5.534	14.500	G	NEW	4d01344
491692.454	98391.407	5.508	15.000	G	NEW	4d01344
491692.666	98390.954	5.467	15.500	G	NEW	4d01344
491692.878	98390.501	5.397	16.000	G	NEW	4d01344
491693.090	98390.049	5.255	16.500	G	NEW	4d01344
491693.303	98389.596	5.043	17.000	G	NEW	4d01344
491693.515	98389.143	4.809	17.500	G	NEW	4d01344
491693.727	98388.690	4.595	18.000	G	NEW	4d01344
491693.939	98388.238	4.413	18.500	G	NEW	4d01344
491694.151	98387.785	4.267	19.000	G	NEW	4d01344
491694.363	98387.332	4.143	19.500	G	NEW	4d01344
491694.575	98386.879	4.029	20.000	G	NEW	4d01344
491694.787	98386.427	3.929	20.500	G	NEW	4d01344
491695.000	98385.974	3.866	21.000	G	NEW	4d01344
491695.212	98385.521	3.815	21.500	G	NEW	4d01344
491695.424	98385.068	3.766	22.000	G	NEW	4d01344
491695.636	98384.615	3.720	22.500	G	NEW	4d01344
491695.848	98384.163	3.678	23.000	G	NEW	4d01344
491696.060	98383.710	3.637	23.500	G	NEW	4d01344
491696.272	98383.257	3.598	24.000	G	NEW	4d01344
491696.485	98382.804	3.562	24.500	G	NEW	4d01344
491696.697	98382.352	3.527	25.000	G	NEW	4d01344
491696.909	98381.899	3.501	25.500	G	NEW	4d01344
491697.121	98381.446	3.476	26.000	G	NEW	4d01344
491697.333	98380.993	3.443	26.500	G	NEW	4d01344
491697.545	98380.541	3.412	27.000	G	NEW	4d01344
491697.757	98380.088	3.376	27.500	G	NEW	4d01344
491697.970	98379.635	3.338	28.000	G	NEW	4d01344
491698.182	98379.182	3.297	28.500	G	NEW	4d01344
491698.394	98378.729	3.249	29.000	G	NEW	4d01344
491698.606	98378.277	3.189	29.500	G	NEW	4d01344
491698.818	98377.824	3.124	30.000	G	NEW	4d01344
491699.030	98377.371	3.054	30.500	G	NEW	4d01344
491699.242	98376.918	2.985	31.000	G	NEW	4d01344
491699.454	98376.466	2.921	31.500	G	NEW	4d01344
491699.667	98376.013	2.868	32.000	G	NEW	4d01344
491699.879	98375.560	2.825	32.500	G	NEW	4d01344
491700.091	98375.107	2.797	33.000	G	NEW	4d01344
491700.303	98374.655	2.778	33.500	G	NEW	4d01344
491700.515	98374.202	2.760	34.000	G	NEW	4d01344
491700.727	98373.749	2.740	34.500	GS	NEW	4d01344
491700.939	98373.296	2.705	35.000	GS	NEW	4d01344
491701.152	98372.843	2.651	35.500	GS	NEW	4d01344
491701.364	98372.391	2.586	36.000	GS	NEW	4d01344
491701.576	98371.938	2.516	36.500	GS	NEW	4d01344
491701.788	98371.485	2.446	37.000	GS	NEW	4d01344
491702.000	98371.032	2.379	37.500	GS	NEW	4d01344
491702.212	98370.580	2.316	38.000	GS	NEW	4d01344
491702.424	98370.127	2.257	38.500	GS	NEW	4d01344
491702.636	98369.674	2.201	39.000	GS	NEW	4d01344
491702.849	98369.221	2.148	39.500	GS	NEW	4d01344
491703.061	98368.769	2.096	40.000	GS	NEW	4d01344
491703.273	98368.316	2.043	40.500	GS	NEW	4d01344
491703.485	98367.863	1.989	41.000	GS	NEW	4d01344
491703.697	98367.410	1.934	41.500	GS	NEW	4d01344
491703.909	98366.957	1.879	42.000	GS	NEW	4d01344
491704.121	98366.505	1.830	42.500	GS	NEW	4d01344
491704.334	98366.052	1.780	43.000	GS	NEW	4d01344
491704.546	98365.599	1.729	43.500	GS	NEW	4d01344
491704.758	98365.146	1.678	44.000	GS	NEW	4d01344
491704.970	98364.694	1.631	44.500	GS	NEW	4d01344
491705.182	98364.241	1.583	45.000	GS	NEW	4d01344
491705.394	98363.788	1.537	45.500	GS	NEW	4d01344
491705.606	98363.335	1.490	46.000	GS	NEW	4d01344
491705.818	98362.883	1.438	46.500	GS	NEW	4d01344
491706.031	98362.430	1.387	47.000	GS	NEW	4d01344
491706.243	98361.977	1.333	47.500	GS	NEW	4d01344
491706.455	98361.524	1.278	48.000	GS	NEW	4d01344
491706.667	98361.071	1.223	48.500	GS	NEW	4d01344
491706.879	98360.619	1.170	49.000	GS	NEW	4d01344
491707.091	98360.166	1.120	49.500	GS	NEW	4d01344
491707.303	98359.713	1.072	50.000	GS	NEW	4d01344
491707.516	98359.260	1.023	50.500	GS	NEW	4d01344
491707.728	98358.808	0.975	51.000	GS	NEW	4d01344
491707.940	98358.355	0.925	51.500	GS	NEW	4d01344
491708.152	98357.902	0.881	52.000	GS	NEW	4d01344
491708.364	98357.449	0.833	52.500	GS	NEW	4d01344
491708.576	98356.997	0.786	53.000	GS	NEW	4d01344
491708.788	98356.544	0.737	53.500	GS	NEW	4d01344
491709.000	98356.091	0.679	54.000	GS	NEW	4d01344
491709.213	98355.638	0.626	54.500	GS	NEW	4d01344
491709.425	98355.185	0.566	55.000	GS	NEW	4d01344
491709.637	98354.733	0.511	55.500	GS	NEW	4d01344
491709.849	98354.280	0.462	56.000	GS	NEW	4d01344
491710.061	98353.827	0.408	56.500	GS	NEW	4d01344
491710.273	98353.374	0.359	57.000	GS	NEW	4d01344
491710.485	98352.922	0.308	57.500	GS	NEW	4d01344
491710.698	98352.469	0.258	58.000	GS	NEW	4d01344
491710.910	98352.016	0.207	58.500	GS	NEW	4d01344
491711.122	98351.563	0.157	59.000	GS	NEW	4d01344
491711.334	98351.111	0.110	59.500	GS	NEW	4d01344
491711.546	98350.658	0.061	60.000	GS	NEW	4d01344
491711.758	98350.205	0.015	60.500	GS	NEW	4d01344
491711.970	98349.752	-0.034	61.000	GS	NEW	4d01344
491712.182	98349.300	-0.087	61.500	GS	NEW	4d01344
491712.395	98348.847	-0.133	62.000	GS	NEW	4d01344
491712.607	98348.394	-0.184	62.500	GS	NEW	4d01344
491712.819	98347.941	-0.234	63.000	GS	NEW	4d01344
491713.031	98347.488	-0.284	63.500	GS	NEW	4d01344
491713.243	98347.036	-0.336	64.000	GS	NEW	4d01344
491713.455	98346.583	-0.386	64.500	GS	NEW	4d01344
491713.667	98346.130	-0.436	65.000	GS	NEW	4d01344
491713.880	98345.677	-0.484	65.500	GS	NEW	4d01344
491714.092	98345.225	-0.531	66.000	GS	NEW	4d01344
491714.304	98344.772	-0.573	66.500	GS	NEW	4d01344
491714.516	98344.319	-0.624	67.000	GS	NEW	4d01344
491714.728	98343.866	-0.667	67.500	GS	NEW	4d01344
491714.940	98343.414	-0.709	68.000	GS	NEW	4d01344
491715.152	98342.961	-0.747	68.500	S	NEW	4d01344
491715.365	98342.508	-0.784	69.000	S	NEW	4d01344
491715.577	98342.055	-0.818	69.500	S	NEW	4d01344
491715.789	98341.602	-0.854	70.000	S	NEW	4d01344
491716.001	98341.150	-0.886	70.500	S	NEW	4d01344
491716.213	98340.697	-0.917	71.000	S	NEW	4d01344
491716.425	98340.244	-0.946	71.500	S	NEW	4d01344
491716.637	98339.791	-0.964	72.000	S	NEW	4d01344
491716.849	98339.339	-0.984	72.500	S	NEW	4d01344
491717.062	98338.886	-1.003	73.000	S	NEW	4d01344
491717.274	98338.433	-1.021	73.500	S	NEW	4d01344
491717.486	98337.980	-1.042	74.000	S	NEW	4d01344
491717.698	98337.528	-1.059	74.500	S	NEW	4d01344
491717.910	98337.075	-1.074	75.000	S	NEW	4d01344
491718.122	98336.622	-1.087	75.500	S	NEW	4d01344
491718.334	98336.169	-1.099	76.000	S	NEW	4d01344
491718.547	98335.716	-1.110	76.500	S	NEW	4d01344
491718.759	98335.264	-1.122	77.000	S	NEW	4d01344
491718.971	98334.811	-1.134	77.500	S	NEW	4d01344
491719.183	98334.358	-1.145	78.000	S	NEW	4d01344
491719.395	98333.905	-1.158	78.500	S	NEW	4d01344
491719.607	98333.453	-1.170	79.000	S	NEW	4d01344
491719.819	98333.000	-1.186	79.500	S	NEW	4d01344
491720.031	98332.547	-1.200	80.000	S	NEW	4d01344
491720.244	98332.094	-1.214	80.500	S	NEW	4d01344
491720.456	98331.642	-1.227	81.000	S	NEW	4d01344
491720.668	98331.189	-1.240	81.500	S	NEW	4d01344
491720.880	98330.736	-1.254	82.000	S	NEW	4d01344
491721.092	98330.283	-1.266	82.500	S	NEW	4d01344
491721.304	98329.830	-1.280	83.000	S	NEW	4d01344
491721.516	98329.378	-1.295	83.500	S	NEW	4d01344
491721.729	98328.925	-1.309	84.000	S	NEW	4d01344
491721.941	98328.472	-1.326	84.500	S	NEW	4d01344
491722.153	98328.019	-1.342	85.000	S	NEW	4d01344
491722.365	98327.567	-1.357	85.500	S	NEW	4d01344
491722.577	98327.114	-1.373	86.000	S	NEW	4d01344
491722.789	98326.661	-1.389	86.500	S	NEW	4d01344
491723.001	98326.208	-1.407	87.000	S	NEW	4d01344
491723.213	98325.756	-1.420	87.500	S	NEW	4d01344
491723.426	98325.303	-1.433	88.000	S	NEW	4d01344
491723.638	98324.850	-1.446	88.500	S	NEW	4d01344
491723.850	98324.397	-1.457	89.000	S	NEW	4d01344
491724.062	98323.944	-1.468	89.500	S	NEW	4d01344
491724.274	98323.492	-1.479	90.000	S	NEW	4d01344
491724.486	98323.039	-1.489	90.500	S	NEW	4d01344
491724.698	98322.586	-1.500	91.000	S	NEW	4d01344
491724.911	98322.133	-1.508	91.500	S	NEW	4d01344
491725.123	98321.681	-1.518	92.000	S	NEW	4d01344
491725.335	98321.228	-1.528	92.500	S	NEW	4d01344
491725.547	98320.775	-1.538	93.000	S	NEW	4d01344
491725.759	98320.322	-1.550	93.500	S	NEW	4d01344
491725.971	98319.870	-1.562	94.000	S	NEW	4d01344
491726.183	98319.417	-1.572	94.500	S	NEW	4d01344
491726.395	98318.964	-1.583	95.000	S	NEW	4d01344
491726.608	98318.511	-1.592	95.500	S	NEW	4d01344
491726.820	98318.058	-1.602	96.000	S	NEW	4d01344
491727.032	98317.606	-1.612	96.500	S	NEW	4d01344
491727.244	98317.153	-1.622	97.000	S	NEW	4d01344
491727.456	98316.700	-1.632	97.500	S	NEW	4d01344
491727.668	98316.247	-1.643	98.000	S	NEW	4d01344
491727.880	98315.795	-1.655	98.500	S	NEW	4d01344
491728.093	98315.342	-1.668	99.000	S	NEW	4d01344
491728.305	98314.889	-1.684	99.500	S	NEW	4d01344
491728.517	98314.436	-1.698	100.000	S	NEW	4d01344
491728.729	98313.984	-1.712	100.500	S	NEW	4d01344
491728.941	98313.531	-1.728	101.000	S	NEW	4d01344
491729.153	98313.078	-1.741	101.500	S	NEW	4d01344
491729.365	98312.625	-1.752	102.000	S	NEW	4d01344
491729.577	98312.173	-1.763	102.500	S	NEW	4d01344
491729.790	98311.720	-1.771	103.000	S	NEW	4d01344
491730.002	98311.267	-1.776	103.500	S	NEW	4d01344
491730.214	98310.814	-1.785	104.000	S	NEW	4d01344
491730.426	98310.361	-1.791	104.500	S	NEW	4d01344
491730.638	98309.909	-1.797	105.000	S	NEW	4d01344
491730.850	98309.456	-1.802	105.500	S	NEW	4d01344
491731.062	98309.003	-1.808	106.000	S	NEW	4d01344
491731.275	98308.550	-1.813	106.500	S	NEW	4d01344
491731.487	98308.098	-1.817	107.000	S	NEW	4d01344
491731.699	98307.645	-1.821	107.500	S	NEW	4d01344
491731.911	98307.192	-1.825	108.000	S	NEW	4d01344
491732.123	98306.739	-1.826	108.500	S	NEW	4d01344
491732.335	98306.287	-1.831	109.000	S	NEW	4d01344
491732.547	98305.834	-1.833	109.500	S	NEW	4d01344
491732.760	98305.381	-1.836	110.000	S	NEW	4d01344
491732.972	98304.928	-1.841	110.500	S	NEW	4d01344
491733.184	98304.475	-1.846	111.000	S	NEW	4d01344
491733.396	98304.023	-1.851	111.500	S	NEW	4d01344
491733.608	98303.570	-1.857	112.000	S	NEW	4d01344
491733.820	98303.117	-1.862	112.500	S	NEW	4d01344
491734.032	98302.664	-1.865	113.000	S	NEW	4d01344
491734.244	98302.212	-1.866	113.500	S	NEW	4d01344
491734.457	98301.759	-1.869	114.000	S	NEW	4d01344
491734.669	98301.306	-1.870	114.500	S	NEW	4d01344
491734.881	98300.853	-1.872	115.000	S	NEW	4d01344
491735.093	98300.401	-1.873	115.500	S	NEW	4d01344
491735.305	98299.948	-1.874	116.000	S	NEW	4d01344
491735.517	98299.495	-1.876	116.500	S	NEW	4d01344
491735.729	98299.042	-1.878	117.000	S	NEW	4d01344
491735.942	98298.589	-1.878	117.500	S	NEW	4d01344
491736.154	98298.137	-1.878	118.000	S	NEW	4d01344
491736.366	98297.684	-1.878	118.500	S	NEW	4d01344
491736.578	98297.231	-1.876	119.000	S	NEW	4d01344
491736.790	98296.778	-1.878	119.500	S	NEW	4d01344
491646.318	98391.188	5.446	55.000	SD	141	4d01345
491646.530	98390.735	5.438	55.500	SD	141	4d01345
491646.742	98390.282	5.435	56.000	SD	141	4d01345
491646.954	98389.829	5.441	56.500	SD	141	4d01345
491647.166	98389.376	5.415	57.000	G	141	4d01345
491647.378	98388.924	5.397	57.500	G	141	4d01345
491647.590	98388.471	5.402	58.000	G	141	4d01345
491647.802	98388.018	5.414	58.500	G	141	4d01345
491648.014	98387.565	5.424	59.000	G	141	4d01345
491648.226	98387.112	5.426	59.500	G	141	4d01345
491648.438	98386.659	5.437	60.000	G	141	4d01345
491648.650	98386.207	5.430	60.500	G	141	4d01345
491648.862	98385.754	5.423	61.000	G	141	4d01345
491649.074	98385.301	5.416	61.500	G	141	4d01345
491649.286	98384.848	5.396	62.000	G	141	4d01345
491649.498	98384.395	5.362	62.500	G	141	4d01345
491649.710	98383.942	5.340	63.000	G	141	4d01345
491649.922	98383.490	5.292	63.500	G	141	4d01345
491650.134	98383.037	5.232	64.000	G	141	4d01345
491650.346	98382.584	5.193	64.500	G	141	4d01345
