Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
489362.094	97320.689	-0.793	72.000	GS	124	4d01375
489362.414	97320.305	-0.855	72.500	GS	124	4d01375
489362.734	97319.920	-0.915	73.000	GS	124	4d01375
489363.054	97319.536	-0.974	73.500	GS	124	4d01375
489363.374	97319.152	-1.034	74.000	GS	124	4d01375
489363.694	97318.768	-1.099	74.500	GS	124	4d01375
489364.015	97318.384	-1.168	75.000	GS	124	4d01375
489364.335	97318.000	-1.235	75.500	GS	124	4d01375
489364.655	97317.616	-1.291	76.000	GS	124	4d01375
489364.975	97317.232	-1.354	76.500	GS	124	4d01375
489365.295	97316.848	-1.411	77.000	GS	124	4d01375
489365.615	97316.464	-1.469	77.500	GS	124	4d01375
489365.935	97316.079	-1.521	78.000	S	124	4d01375
489366.255	97315.695	-1.577	78.500	S	124	4d01375
489366.575	97315.311	-1.629	79.000	S	124	4d01375
489366.895	97314.927	-1.662	79.500	S	124	4d01375
489367.216	97314.543	-1.680	80.000	S	124	4d01375
489367.536	97314.159	-1.694	80.500	S	124	4d01375
489367.856	97313.775	-1.703	81.000	S	124	4d01375
489368.176	97313.391	-1.711	81.500	S	124	4d01375
489368.496	97313.007	-1.711	82.000	S	124	4d01375
489368.816	97312.622	-1.717	82.500	S	124	4d01375
489369.136	97312.238	-1.723	83.000	S	124	4d01375
489369.456	97311.854	-1.720	83.500	S	124	4d01375
489369.776	97311.470	-1.732	84.000	S	124	4d01375
489370.096	97311.086	-1.747	84.500	S	124	4d01375
489370.417	97310.702	-1.754	85.000	S	124	4d01375
489290.709	97359.479	5.981	-3.500	SD	NEW	4d01375A
489291.029	97359.095	5.999	-3.000	SD	NEW	4d01375A
489291.350	97358.711	6.023	-2.500	SD	NEW	4d01375A
489291.670	97358.326	6.031	-2.000	SD	NEW	4d01375A
489291.990	97357.942	6.030	-1.500	G	NEW	4d01375A
489292.310	97357.558	6.030	-1.000	G	NEW	4d01375A
489292.630	97357.174	6.035	-0.500	G	NEW	4d01375A
489293.270	97356.406	6.033	0.500	G	NEW	4d01375A
489293.590	97356.022	6.034	1.000	G	NEW	4d01375A
489293.910	97355.638	6.030	1.500	G	NEW	4d01375A
489294.230	97355.254	6.023	2.000	G	NEW	4d01375A
489294.550	97354.869	6.015	2.500	G	NEW	4d01375A
489294.871	97354.485	5.999	3.000	G	NEW	4d01375A
489295.191	97354.101	5.978	3.500	G	NEW	4d01375A
489295.511	97353.717	5.949	4.000	G	NEW	4d01375A
489295.831	97353.333	5.919	4.500	G	NEW	4d01375A
489296.151	97352.949	5.891	5.000	G	NEW	4d01375A
489296.471	97352.565	5.871	5.500	G	NEW	4d01375A
489296.791	97352.181	5.857	6.000	G	NEW	4d01375A
489297.111	97351.797	5.845	6.500	G	NEW	4d01375A
489297.431	97351.413	5.839	7.000	G	NEW	4d01375A
489297.751	97351.028	5.837	7.500	G	NEW	4d01375A
489298.072	97350.644	5.839	8.000	G	NEW	4d01375A
489298.392	97350.260	5.845	8.500	G	NEW	4d01375A
489298.712	97349.876	5.842	9.000	G	NEW	4d01375A
489299.032	97349.492	5.832	9.500	G	NEW	4d01375A
489299.352	97349.108	5.823	10.000	G	NEW	4d01375A
489299.672	97348.724	5.818	10.500	G	NEW	4d01375A
489299.992	97348.340	5.817	11.000	G	NEW	4d01375A
489300.312	97347.956	5.818	11.500	G	NEW	4d01375A
489300.632	97347.571	5.827	12.000	G	NEW	4d01375A
489300.952	97347.187	5.841	12.500	G	NEW	4d01375A
489301.273	97346.803	5.861	13.000	G	NEW	4d01375A
489301.593	97346.419	5.879	13.500	G	NEW	4d01375A
489301.913	97346.035	5.899	14.000	G	NEW	4d01375A
489302.233	97345.651	5.905	14.500	G	NEW	4d01375A
489302.553	97345.267	5.887	15.000	G	NEW	4d01375A
489302.873	97344.883	5.832	15.500	G	NEW	4d01375A
489303.193	97344.499	5.696	16.000	G	NEW	4d01375A
489303.513	97344.114	5.516	16.500	G	NEW	4d01375A
489303.833	97343.730	5.303	17.000	G	NEW	4d01375A
489304.153	97343.346	5.120	17.500	G	NEW	4d01375A
489304.474	97342.962	4.951	18.000	G	NEW	4d01375A
489304.794	97342.578	4.794	18.500	G	NEW	4d01375A
489305.114	97342.194	4.676	19.000	G	NEW	4d01375A
489305.434	97341.810	4.565	19.500	G	NEW	4d01375A
489305.754	97341.426	4.456	20.000	G	NEW	4d01375A
489306.074	97341.042	4.364	20.500	G	NEW	4d01375A
489306.394	97340.658	4.271	21.000	G	NEW	4d01375A
489306.714	97340.273	4.191	21.500	G	NEW	4d01375A
489307.034	97339.889	4.117	22.000	G	NEW	4d01375A
489307.354	97339.505	4.039	22.500	G	NEW	4d01375A
489307.674	97339.121	3.976	23.000	G	NEW	4d01375A
489307.995	97338.737	3.913	23.500	G	NEW	4d01375A
489308.315	97338.353	3.855	24.000	G	NEW	4d01375A
489308.635	97337.969	3.802	24.500	G	NEW	4d01375A
489308.955	97337.585	3.751	25.000	G	NEW	4d01375A
489309.275	97337.201	3.703	25.500	G	NEW	4d01375A
489309.595	97336.816	3.660	26.000	G	NEW	4d01375A
489309.915	97336.432	3.618	26.500	G	NEW	4d01375A
489310.235	97336.048	3.577	27.000	G	NEW	4d01375A
489310.555	97335.664	3.538	27.500	G	NEW	4d01375A
489310.875	97335.280	3.491	28.000	G	NEW	4d01375A
489311.196	97334.896	3.439	28.500	G	NEW	4d01375A
489311.516	97334.512	3.369	29.000	G	NEW	4d01375A
489311.836	97334.128	3.297	29.500	G	NEW	4d01375A
489312.156	97333.744	3.233	30.000	G	NEW	4d01375A
489312.476	97333.360	3.162	30.500	G	NEW	4d01375A
489312.796	97332.975	3.092	31.000	G	NEW	4d01375A
489313.116	97332.591	3.029	31.500	G	NEW	4d01375A
489313.436	97332.207	2.973	32.000	G	NEW	4d01375A
489313.756	97331.823	2.905	32.500	G	NEW	4d01375A
489314.076	97331.439	2.829	33.000	G	NEW	4d01375A
489314.397	97331.055	2.761	33.500	G	NEW	4d01375A
489314.717	97330.671	2.700	34.000	G	NEW	4d01375A
489315.037	97330.287	2.646	34.500	G	NEW	4d01375A
489315.357	97329.903	2.601	35.000	G	NEW	4d01375A
489315.677	97329.518	2.553	35.500	GS	NEW	4d01375A
489315.997	97329.134	2.508	36.000	GS	NEW	4d01375A
489316.317	97328.750	2.461	36.500	GS	NEW	4d01375A
489316.637	97328.366	2.420	37.000	GS	NEW	4d01375A
489316.957	97327.982	2.368	37.500	GS	NEW	4d01375A
489317.277	97327.598	2.320	38.000	GS	NEW	4d01375A
489317.597	97327.214	2.269	38.500	GS	NEW	4d01375A
489317.918	97326.830	2.218	39.000	GS	NEW	4d01375A
489318.238	97326.446	2.168	39.500	GS	NEW	4d01375A
489318.558	97326.061	2.116	40.000	GS	NEW	4d01375A
489318.878	97325.677	2.067	40.500	GS	NEW	4d01375A
489319.198	97325.293	2.018	41.000	GS	NEW	4d01375A
489319.518	97324.909	1.965	41.500	GS	NEW	4d01375A
489319.838	97324.525	1.913	42.000	GS	NEW	4d01375A
489320.158	97324.141	1.859	42.500	GS	NEW	4d01375A
489320.478	97323.757	1.803	43.000	GS	NEW	4d01375A
489320.798	97323.373	1.748	43.500	GS	NEW	4d01375A
489321.119	97322.989	1.692	44.000	GS	NEW	4d01375A
489321.439	97322.605	1.635	44.500	GS	NEW	4d01375A
489321.759	97322.220	1.576	45.000	GS	NEW	4d01375A
489322.079	97321.836	1.520	45.500	GS	NEW	4d01375A
489322.399	97321.452	1.462	46.000	GS	NEW	4d01375A
489322.719	97321.068	1.407	46.500	GS	NEW	4d01375A
489323.039	97320.684	1.350	47.000	GS	NEW	4d01375A
489323.359	97320.300	1.294	47.500	GS	NEW	4d01375A
489323.679	97319.916	1.240	48.000	GS	NEW	4d01375A
489323.999	97319.532	1.187	48.500	GS	NEW	4d01375A
489324.320	97319.148	1.137	49.000	GS	NEW	4d01375A
489324.640	97318.763	1.087	49.500	GS	NEW	4d01375A
489324.960	97318.379	1.034	50.000	GS	NEW	4d01375A
489325.280	97317.995	0.985	50.500	GS	NEW	4d01375A
489325.600	97317.611	0.936	51.000	GS	NEW	4d01375A
489325.920	97317.227	0.888	51.500	GS	NEW	4d01375A
489326.240	97316.843	0.839	52.000	GS	NEW	4d01375A
489326.560	97316.459	0.791	52.500	GS	NEW	4d01375A
489326.880	97316.075	0.738	53.000	GS	NEW	4d01375A
489327.200	97315.691	0.687	53.500	GS	NEW	4d01375A
489327.521	97315.307	0.639	54.000	GS	NEW	4d01375A
489327.841	97314.922	0.580	54.500	GS	NEW	4d01375A
489328.161	97314.538	0.516	55.000	GS	NEW	4d01375A
489328.481	97314.154	0.456	55.500	GS	NEW	4d01375A
489328.801	97313.770	0.389	56.000	GS	NEW	4d01375A
489329.121	97313.386	0.332	56.500	GS	NEW	4d01375A
489329.441	97313.002	0.282	57.000	GS	NEW	4d01375A
489329.761	97312.618	0.238	57.500	GS	NEW	4d01375A
489330.081	97312.234	0.193	58.000	GS	NEW	4d01375A
489330.401	97311.850	0.150	58.500	GS	NEW	4d01375A
489330.721	97311.465	0.103	59.000	GS	NEW	4d01375A
489331.042	97311.081	0.061	59.500	GS	NEW	4d01375A
489331.362	97310.697	0.029	60.000	GS	NEW	4d01375A
489331.682	97310.313	-0.007	60.500	GS	NEW	4d01375A
489332.002	97309.929	-0.040	61.000	GS	NEW	4d01375A
489332.322	97309.545	-0.077	61.500	GS	NEW	4d01375A
489332.642	97309.161	-0.124	62.000	GS	NEW	4d01375A
489332.962	97308.777	-0.173	62.500	GS	NEW	4d01375A
489333.282	97308.393	-0.223	63.000	GS	NEW	4d01375A
489333.602	97308.008	-0.259	63.500	GS	NEW	4d01375A
489333.922	97307.624	-0.299	64.000	GS	NEW	4d01375A
489334.243	97307.240	-0.343	64.500	GS	NEW	4d01375A
489334.563	97306.856	-0.391	65.000	GS	NEW	4d01375A
489334.883	97306.472	-0.447	65.500	GS	NEW	4d01375A
489335.203	97306.088	-0.505	66.000	GS	NEW	4d01375A
489335.523	97305.704	-0.563	66.500	GS	NEW	4d01375A
489335.843	97305.320	-0.620	67.000	GS	NEW	4d01375A
489336.163	97304.936	-0.679	67.500	GS	NEW	4d01375A
489336.483	97304.552	-0.739	68.000	GS	NEW	4d01375A
489336.803	97304.167	-0.798	68.500	GS	NEW	4d01375A
489337.123	97303.783	-0.863	69.000	GS	NEW	4d01375A
489337.444	97303.399	-0.919	69.500	GS	NEW	4d01375A
489337.764	97303.015	-0.975	70.000	GS	NEW	4d01375A
489338.084	97302.631	-1.032	70.500	GS	NEW	4d01375A
489338.404	97302.247	-1.091	71.000	GS	NEW	4d01375A
489338.724	97301.863	-1.147	71.500	GS	NEW	4d01375A
489339.044	97301.479	-1.210	72.000	GS	NEW	4d01375A
489339.364	97301.095	-1.265	72.500	GS	NEW	4d01375A
489339.684	97300.710	-1.326	73.000	GS	NEW	4d01375A
489340.004	97300.326	-1.389	73.500	S	NEW	4d01375A
489340.324	97299.942	-1.448	74.000	S	NEW	4d01375A
489340.644	97299.558	-1.516	74.500	S	NEW	4d01375A
489340.965	97299.174	-1.585	75.000	S	NEW	4d01375A
489341.285	97298.790	-1.644	75.500	S	NEW	4d01375A
489341.605	97298.406	-1.685	76.000	S	NEW	4d01375A
489341.925	97298.022	-1.715	76.500	S	NEW	4d01375A
489342.245	97297.638	-1.746	77.000	S	NEW	4d01375A
489342.565	97297.254	-1.779	77.500	S	NEW	4d01375A
489342.885	97296.869	-1.805	78.000	S	NEW	4d01375A
489343.205	97296.485	-1.832	78.500	S	NEW	4d01375A
489343.525	97296.101	-1.864	79.000	S	NEW	4d01375A
489343.845	97295.717	-1.880	79.500	S	NEW	4d01375A
489344.166	97295.333	-1.888	80.000	S	NEW	4d01375A
489344.486	97294.949	-1.897	80.500	S	NEW	4d01375A
489344.806	97294.565	-1.899	81.000	S	NEW	4d01375A
489345.126	97294.181	-1.904	81.500	S	NEW	4d01375A
489345.446	97293.797	-1.906	82.000	S	NEW	4d01375A
489345.766	97293.412	-1.907	82.500	S	NEW	4d01375A
489261.978	97339.467	6.033	-11.000	SD	P17	4d01376
489262.297	97339.082	6.030	-10.500	SD	P17	4d01376
489262.616	97338.697	6.027	-10.000	SD	P17	4d01376
489262.935	97338.312	6.027	-9.500	SD	P17	4d01376
489263.255	97337.927	6.027	-9.000	SD	P17	4d01376
489263.574	97337.543	6.019	-8.500	SD	P17	4d01376
489263.893	97337.158	6.011	-8.000	G	P17	4d01376
489264.212	97336.773	6.006	-7.500	G	P17	4d01376
489264.531	97336.388	5.999	-7.000	G	P17	4d01376
489264.851	97336.003	5.989	-6.500	G	P17	4d01376
489265.170	97335.618	5.981	-6.000	G	P17	4d01376
489265.489	97335.233	5.972	-5.500	G	P17	4d01376
489265.808	97334.849	5.954	-5.000	G	P17	4d01376
489266.127	97334.464	5.932	-4.500	G	P17	4d01376
489266.446	97334.079	5.905	-4.000	G	P17	4d01376
489266.766	97333.694	5.872	-3.500	G	P17	4d01376
489267.085	97333.309	5.840	-3.000	G	P17	4d01376
489267.404	97332.924	5.814	-2.500	G	P17	4d01376
489267.723	97332.539	5.783	-2.000	G	P17	4d01376
489268.042	97332.155	5.760	-1.500	G	P17	4d01376
489268.362	97331.770	5.744	-1.000	G	P17	4d01376
489268.681	97331.385	5.735	-0.500	G	P17	4d01376
489269.319	97330.615	5.722	0.500	G	P17	4d01376
489269.638	97330.230	5.722	1.000	G	P17	4d01376
489269.958	97329.845	5.730	1.500	G	P17	4d01376
489270.277	97329.461	5.738	2.000	G	P17	4d01376
489270.596	97329.076	5.750	2.500	G	P17	4d01376
489270.915	97328.691	5.761	3.000	G	P17	4d01376
489271.234	97328.306	5.772	3.500	G	P17	4d01376
489271.554	97327.921	5.781	4.000	G	P17	4d01376
489271.873	97327.536	5.783	4.500	G	P17	4d01376
489272.192	97327.151	5.788	5.000	G	P17	4d01376
489272.511	97326.767	5.792	5.500	G	P17	4d01376
489272.830	97326.382	5.795	6.000	G	P17	4d01376
489273.149	97325.997	5.798	6.500	G	P17	4d01376
489273.469	97325.612	5.797	7.000	G	P17	4d01376
489273.788	97325.227	5.790	7.500	G	P17	4d01376
489274.107	97324.842	5.749	8.000	G	P17	4d01376
489274.426	97324.457	5.649	8.500	G	P17	4d01376
489274.745	97324.073	5.495	9.000	G	P17	4d01376
489275.065	97323.688	5.289	9.500	G	P17	4d01376
489275.384	97323.303	5.070	10.000	G	P17	4d01376
489275.703	97322.918	4.907	10.500	G	P17	4d01376
489276.022	97322.533	4.771	11.000	G	P17	4d01376
489276.341	97322.148	4.650	11.500	G	P17	4d01376
489276.661	97321.763	4.532	12.000	G	P17	4d01376
489276.980	97321.378	4.433	12.500	G	P17	4d01376
489277.299	97320.994	4.340	13.000	G	P17	4d01376
489277.618	97320.609	4.253	13.500	G	P17	4d01376
489277.937	97320.224	4.167	14.000	G	P17	4d01376
489278.257	97319.839	4.082	14.500	G	P17	4d01376
489278.576	97319.454	4.000	15.000	G	P17	4d01376
489278.895	97319.069	3.914	15.500	G	P17	4d01376
489279.214	97318.684	3.829	16.000	G	P17	4d01376
489279.533	97318.300	3.745	16.500	G	P17	4d01376
489279.852	97317.915	3.658	17.000	G	P17	4d01376
489280.172	97317.530	3.577	17.500	G	P17	4d01376
489280.491	97317.145	3.498	18.000	G	P17	4d01376
489280.810	97316.760	3.419	18.500	G	P17	4d01376
489281.129	97316.375	3.346	19.000	G	P17	4d01376
489281.448	97315.990	3.279	19.500	G	P17	4d01376
489281.768	97315.606	3.217	20.000	G	P17	4d01376
489282.087	97315.221	3.163	20.500	G	P17	4d01376
489282.406	97314.836	3.107	21.000	G	P17	4d01376
489282.725	97314.451	3.053	21.500	G	P17	4d01376
489283.044	97314.066	2.998	22.000	G	P17	4d01376
489283.364	97313.681	2.939	22.500	G	P17	4d01376
489283.683	97313.296	2.883	23.000	G	P17	4d01376
489284.002	97312.912	2.824	23.500	G	P17	4d01376
489284.321	97312.527	2.770	24.000	G	P17	4d01376
489284.640	97312.142	2.715	24.500	G	P17	4d01376
489284.960	97311.757	2.657	25.000	G	P17	4d01376
489285.279	97311.372	2.598	25.500	G	P17	4d01376
489285.598	97310.987	2.539	26.000	G	P17	4d01376
489285.917	97310.602	2.488	26.500	G	P17	4d01376
489286.236	97310.218	2.436	27.000	G	P17	4d01376
489286.555	97309.833	2.395	27.500	G	P17	4d01376
489286.875	97309.448	2.359	28.000	GS	P17	4d01376
489287.194	97309.063	2.323	28.500	GS	P17	4d01376
489287.513	97308.678	2.290	29.000	GS	P17	4d01376
489287.832	97308.293	2.241	29.500	GS	P17	4d01376
489288.151	97307.908	2.197	30.000	GS	P17	4d01376
489288.471	97307.524	2.158	30.500	GS	P17	4d01376
489288.790	97307.139	2.105	31.000	GS	P17	4d01376
489289.109	97306.754	2.068	31.500	GS	P17	4d01376
489289.428	97306.369	2.028	32.000	GS	P17	4d01376
489289.747	97305.984	1.983	32.500	GS	P17	4d01376
489290.067	97305.599	1.945	33.000	GS	P17	4d01376
489290.386	97305.214	1.903	33.500	GS	P17	4d01376
489290.705	97304.830	1.859	34.000	GS	P17	4d01376
489291.024	97304.445	1.814	34.500	GS	P17	4d01376
489291.343	97304.060	1.766	35.000	GS	P17	4d01376
489291.663	97303.675	1.715	35.500	GS	P17	4d01376
489291.982	97303.290	1.663	36.000	GS	P17	4d01376
489292.301	97302.905	1.610	36.500	GS	P17	4d01376
489292.620	97302.520	1.556	37.000	GS	P17	4d01376
489292.939	97302.135	1.502	37.500	GS	P17	4d01376
489293.258	97301.751	1.446	38.000	GS	P17	4d01376
489293.578	97301.366	1.388	38.500	GS	P17	4d01376
489293.897	97300.981	1.331	39.000	GS	P17	4d01376
489294.216	97300.596	1.279	39.500	GS	P17	4d01376
489294.535	97300.211	1.224	40.000	GS	P17	4d01376
489294.854	97299.826	1.172	40.500	GS	P17	4d01376
489295.174	97299.441	1.122	41.000	GS	P17	4d01376
489295.493	97299.057	1.071	41.500	GS	P17	4d01376
489295.812	97298.672	1.019	42.000	GS	P17	4d01376
489296.131	97298.287	0.973	42.500	GS	P17	4d01376
489296.450	97297.902	0.924	43.000	GS	P17	4d01376
489296.770	97297.517	0.881	43.500	GS	P17	4d01376
489297.089	97297.132	0.833	44.000	GS	P17	4d01376
489297.408	97296.747	0.784	44.500	GS	P17	4d01376
489297.727	97296.363	0.733	45.000	GS	P17	4d01376
489298.046	97295.978	0.680	45.500	GS	P17	4d01376
489298.366	97295.593	0.627	46.000	GS	P17	4d01376
489298.685	97295.208	0.572	46.500	GS	P17	4d01376
489299.004	97294.823	0.516	47.000	GS	P17	4d01376
489299.323	97294.438	0.461	47.500	GS	P17	4d01376
489299.642	97294.053	0.405	48.000	GS	P17	4d01376
489299.961	97293.669	0.348	48.500	GS	P17	4d01376
489300.281	97293.284	0.289	49.000	GS	P17	4d01376
489300.600	97292.899	0.233	49.500	GS	P17	4d01376
489300.919	97292.514	0.188	50.000	GS	P17	4d01376
489301.238	97292.129	0.136	50.500	GS	P17	4d01376
489301.557	97291.744	0.085	51.000	GS	P17	4d01376
489301.877	97291.359	0.040	51.500	GS	P17	4d01376
489302.196	97290.975	-0.003	52.000	GS	P17	4d01376
489302.515	97290.590	-0.039	52.500	GS	P17	4d01376
489302.834	97290.205	-0.075	53.000	GS	P17	4d01376
489303.153	97289.820	-0.114	53.500	GS	P17	4d01376
489303.473	97289.435	-0.157	54.000	GS	P17	4d01376
489303.792	97289.050	-0.203	54.500	GS	P17	4d01376
489304.111	97288.665	-0.247	55.000	GS	P17	4d01376
489304.430	97288.281	-0.296	55.500	GS	P17	4d01376
489304.749	97287.896	-0.341	56.000	GS	P17	4d01376
489305.069	97287.511	-0.385	56.500	GS	P17	4d01376
489305.388	97287.126	-0.429	57.000	GS	P17	4d01376
489305.707	97286.741	-0.476	57.500	GS	P17	4d01376
489306.026	97286.356	-0.521	58.000	GS	P17	4d01376
489306.345	97285.971	-0.586	58.500	GS	P17	4d01376
489306.664	97285.586	-0.657	59.000	GS	P17	4d01376
489306.984	97285.202	-0.734	59.500	GS	P17	4d01376
489307.303	97284.817	-0.806	60.000	GS	P17	4d01376
489307.622	97284.432	-0.856	60.500	GS	P17	4d01376
489307.941	97284.047	-0.907	61.000	GS	P17	4d01376
489308.260	97283.662	-0.953	61.500	GS	P17	4d01376
489308.580	97283.277	-1.007	62.000	GS	P17	4d01376
489308.899	97282.892	-1.055	62.500	GS	P17	4d01376
489309.218	97282.508	-1.102	63.000	GS	P17	4d01376
489309.537	97282.123	-1.148	63.500	GS	P17	4d01376
489309.856	97281.738	-1.188	64.000	GS	P17	4d01376
489310.176	97281.353	-1.237	64.500	S	P17	4d01376
489310.495	97280.968	-1.296	65.000	S	P17	4d01376
489310.814	97280.583	-1.358	65.500	S	P17	4d01376
489311.133	97280.198	-1.425	66.000	S	P17	4d01376
489311.452	97279.814	-1.481	66.500	S	P17	4d01376
489311.772	97279.429	-1.538	67.000	S	P17	4d01376
489312.091	97279.044	-1.580	67.500	S	P17	4d01376
489312.410	97278.659	-1.627	68.000	S	P17	4d01376
489312.729	97278.274	-1.680	68.500	S	P17	4d01376
489313.048	97277.889	-1.710	69.000	S	P17	4d01376
489313.367	97277.504	-1.737	69.500	S	P17	4d01376
489313.687	97277.120	-1.757	70.000	S	P17	4d01376
489314.006	97276.735	-1.771	70.500	S	P17	4d01376
489314.325	97276.350	-1.784	71.000	S	P17	4d01376
489314.644	97275.965	-1.794	71.500	S	P17	4d01376
489314.963	97275.580	-1.801	72.000	S	P17	4d01376
489315.283	97275.195	-1.808	72.500	S	P17	4d01376
489315.602	97274.810	-1.809	73.000	S	P17	4d01376
489315.921	97274.426	-1.811	73.500	S	P17	4d01376
489316.240	97274.041	-1.810	74.000	S	P17	4d01376
489316.559	97273.656	-1.814	74.500	S	P17	4d01376
489316.879	97273.271	-1.840	75.000	S	P17	4d01376
489238.249	97321.087	5.713	-12.000	SD	NEW	4d01376A
489238.569	97320.702	5.707	-11.500	SD	NEW	4d01376A
489238.888	97320.317	5.704	-11.000	SD	NEW	4d01376A
489239.207	97319.932	5.704	-10.500	SD	NEW	4d01376A
489239.526	97319.547	5.704	-10.000	G	NEW	4d01376A
489239.845	97319.162	5.707	-9.500	G	NEW	4d01376A
489240.165	97318.777	5.720	-9.000	G	NEW	4d01376A
489240.484	97318.393	5.735	-8.500	G	NEW	4d01376A
489240.803	97318.008	5.753	-8.000	G	NEW	4d01376A
489241.122	97317.623	5.768	-7.500	G	NEW	4d01376A
489241.441	97317.238	5.778	-7.000	G	NEW	4d01376A
489241.761	97316.853	5.778	-6.500	G	NEW	4d01376A
489242.080	97316.468	5.780	-6.000	G	NEW	4d01376A
489242.399	97316.083	5.775	-5.500	G	NEW	4d01376A
489242.718	97315.699	5.769	-5.000	G	NEW	4d01376A
489243.037	97315.314	5.760	-4.500	G	NEW	4d01376A
489243.356	97314.929	5.752	-4.000	G	NEW	4d01376A
489243.676	97314.544	5.741	-3.500	G	NEW	4d01376A
489243.995	97314.159	5.733	-3.000	G	NEW	4d01376A
489244.314	97313.774	5.723	-2.500	G	NEW	4d01376A
489244.633	97313.389	5.714	-2.000	G	NEW	4d01376A
489244.952	97313.005	5.706	-1.500	G	NEW	4d01376A
489245.272	97312.620	5.701	-1.000	G	NEW	4d01376A
489245.591	97312.235	5.691	-0.500	G	NEW	4d01376A
489246.229	97311.465	5.681	0.500	G	NEW	4d01376A
489246.548	97311.080	5.678	1.000	G	NEW	4d01376A
489246.868	97310.695	5.678	1.500	G	NEW	4d01376A
489247.187	97310.311	5.681	2.000	G	NEW	4d01376A
489247.506	97309.926	5.692	2.500	G	NEW	4d01376A
489247.825	97309.541	5.702	3.000	G	NEW	4d01376A
489248.144	97309.156	5.718	3.500	G	NEW	4d01376A
489248.464	97308.771	5.744	4.000	G	NEW	4d01376A
489248.783	97308.386	5.770	4.500	G	NEW	4d01376A
489249.102	97308.001	5.778	5.000	G	NEW	4d01376A
489249.421	97307.617	5.759	5.500	G	NEW	4d01376A
489249.740	97307.232	5.695	6.000	G	NEW	4d01376A
489250.059	97306.847	5.557	6.500	G	NEW	4d01376A
489250.379	97306.462	5.396	7.000	G	NEW	4d01376A
489250.698	97306.077	5.221	7.500	G	NEW	4d01376A
489251.017	97305.692	5.056	8.000	G	NEW	4d01376A
489251.336	97305.307	4.902	8.500	G	NEW	4d01376A
489251.655	97304.923	4.742	9.000	G	NEW	4d01376A
489251.975	97304.538	4.594	9.500	G	NEW	4d01376A
489252.294	97304.153	4.449	10.000	G	NEW	4d01376A
489252.613	97303.768	4.327	10.500	G	NEW	4d01376A
489252.932	97303.383	4.213	11.000	G	NEW	4d01376A
