Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
489343.525	97296.101	-1.496	79.000	S	NEW	4d01375A
489343.845	97295.717	-1.512	79.500	S	NEW	4d01375A
489344.166	97295.333	-1.555	80.000	S	NEW	4d01375A
489344.486	97294.949	-1.579	80.500	S	NEW	4d01375A
489261.020	97340.622	5.997	-12.500	SD	P17	4d01376
489261.339	97340.237	5.981	-12.000	SD	P17	4d01376
489261.659	97339.852	5.978	-11.500	SD	P17	4d01376
489261.978	97339.467	6.019	-11.000	SD	P17	4d01376
489262.297	97339.082	6.029	-10.500	SD	P17	4d01376
489262.616	97338.697	6.032	-10.000	SD	P17	4d01376
489262.935	97338.312	6.034	-9.500	SD	P17	4d01376
489263.255	97337.927	6.034	-9.000	SD	P17	4d01376
489263.574	97337.543	6.034	-8.500	SD	P17	4d01376
489263.893	97337.158	6.034	-8.000	G	P17	4d01376
489264.212	97336.773	6.031	-7.500	G	P17	4d01376
489264.531	97336.388	6.021	-7.000	G	P17	4d01376
489264.851	97336.003	6.010	-6.500	G	P17	4d01376
489265.170	97335.618	6.002	-6.000	G	P17	4d01376
489265.489	97335.233	5.996	-5.500	G	P17	4d01376
489265.808	97334.849	5.972	-5.000	G	P17	4d01376
489266.127	97334.464	5.953	-4.500	G	P17	4d01376
489266.446	97334.079	5.934	-4.000	G	P17	4d01376
489266.766	97333.694	5.913	-3.500	G	P17	4d01376
489267.085	97333.309	5.894	-3.000	G	P17	4d01376
489267.404	97332.924	5.882	-2.500	G	P17	4d01376
489267.723	97332.539	5.877	-2.000	G	P17	4d01376
489268.042	97332.155	5.879	-1.500	G	P17	4d01376
489268.362	97331.770	5.885	-1.000	G	P17	4d01376
489268.681	97331.385	5.887	-0.500	G	P17	4d01376
489269.319	97330.615	5.891	0.500	G	P17	4d01376
489269.638	97330.230	5.888	1.000	G	P17	4d01376
489269.958	97329.845	5.883	1.500	G	P17	4d01376
489270.277	97329.461	5.876	2.000	G	P17	4d01376
489270.596	97329.076	5.873	2.500	G	P17	4d01376
489270.915	97328.691	5.878	3.000	G	P17	4d01376
489271.234	97328.306	5.887	3.500	G	P17	4d01376
489271.554	97327.921	5.896	4.000	G	P17	4d01376
489271.873	97327.536	5.896	4.500	G	P17	4d01376
489272.192	97327.151	5.896	5.000	G	P17	4d01376
489272.511	97326.767	5.886	5.500	G	P17	4d01376
489272.830	97326.382	5.869	6.000	G	P17	4d01376
489273.149	97325.997	5.847	6.500	G	P17	4d01376
489273.469	97325.612	5.824	7.000	G	P17	4d01376
489273.788	97325.227	5.793	7.500	G	P17	4d01376
489274.107	97324.842	5.752	8.000	G	P17	4d01376
489274.426	97324.457	5.698	8.500	G	P17	4d01376
489274.745	97324.073	5.625	9.000	G	P17	4d01376
489275.065	97323.688	5.555	9.500	G	P17	4d01376
489275.384	97323.303	5.489	10.000	G	P17	4d01376
489275.703	97322.918	5.434	10.500	G	P17	4d01376
489276.022	97322.533	5.379	11.000	G	P17	4d01376
489276.341	97322.148	5.292	11.500	G	P17	4d01376
489276.661	97321.763	5.120	12.000	G	P17	4d01376
489276.980	97321.378	4.832	12.500	G	P17	4d01376
489277.299	97320.994	4.504	13.000	G	P17	4d01376
489277.618	97320.609	4.254	13.500	G	P17	4d01376
489277.937	97320.224	4.146	14.000	G	P17	4d01376
489278.257	97319.839	4.034	14.500	G	P17	4d01376
489278.576	97319.454	3.943	15.000	G	P17	4d01376
489278.895	97319.069	3.845	15.500	G	P17	4d01376
489279.214	97318.684	3.753	16.000	G	P17	4d01376
489279.533	97318.300	3.665	16.500	G	P17	4d01376
489279.852	97317.915	3.574	17.000	G	P17	4d01376
489280.172	97317.530	3.484	17.500	G	P17	4d01376
489280.491	97317.145	3.401	18.000	G	P17	4d01376
489280.810	97316.760	3.326	18.500	G	P17	4d01376
489281.129	97316.375	3.250	19.000	G	P17	4d01376
489281.448	97315.990	3.192	19.500	G	P17	4d01376
489281.768	97315.606	3.144	20.000	G	P17	4d01376
489282.087	97315.221	3.110	20.500	G	P17	4d01376
489282.406	97314.836	3.078	21.000	G	P17	4d01376
489282.725	97314.451	3.037	21.500	G	P17	4d01376
489283.044	97314.066	3.000	22.000	G	P17	4d01376
489283.364	97313.681	2.959	22.500	G	P17	4d01376
489283.683	97313.296	2.915	23.000	G	P17	4d01376
489284.002	97312.912	2.876	23.500	G	P17	4d01376
489284.321	97312.527	2.843	24.000	G	P17	4d01376
489284.640	97312.142	2.818	24.500	G	P17	4d01376
489284.960	97311.757	2.804	25.000	G	P17	4d01376
489285.279	97311.372	2.793	25.500	G	P17	4d01376
489285.598	97310.987	2.783	26.000	G	P17	4d01376
489285.917	97310.602	2.766	26.500	G	P17	4d01376
489286.236	97310.218	2.726	27.000	G	P17	4d01376
489286.555	97309.833	2.673	27.500	G	P17	4d01376
489286.875	97309.448	2.614	28.000	G	P17	4d01376
489287.194	97309.063	2.532	28.500	G	P17	4d01376
489287.513	97308.678	2.446	29.000	G	P17	4d01376
489287.832	97308.293	2.350	29.500	G	P17	4d01376
489288.151	97307.908	2.250	30.000	G	P17	4d01376
489288.471	97307.524	2.156	30.500	G	P17	4d01376
489288.790	97307.139	2.067	31.000	G	P17	4d01376
489289.109	97306.754	2.000	31.500	G	P17	4d01376
489289.428	97306.369	1.939	32.000	G	P17	4d01376
489289.747	97305.984	1.882	32.500	G	P17	4d01376
489290.067	97305.599	1.829	33.000	G	P17	4d01376
489290.386	97305.214	1.787	33.500	G	P17	4d01376
489290.705	97304.830	1.753	34.000	G	P17	4d01376
489291.024	97304.445	1.713	34.500	G	P17	4d01376
489291.343	97304.060	1.671	35.000	G	P17	4d01376
489291.663	97303.675	1.631	35.500	GS	P17	4d01376
489291.982	97303.290	1.587	36.000	GS	P17	4d01376
489292.301	97302.905	1.558	36.500	GS	P17	4d01376
489292.620	97302.520	1.531	37.000	GS	P17	4d01376
489292.939	97302.135	1.503	37.500	GS	P17	4d01376
489293.258	97301.751	1.476	38.000	GS	P17	4d01376
489293.578	97301.366	1.443	38.500	GS	P17	4d01376
489293.897	97300.981	1.409	39.000	GS	P17	4d01376
489294.216	97300.596	1.375	39.500	GS	P17	4d01376
489294.535	97300.211	1.338	40.000	GS	P17	4d01376
489294.854	97299.826	1.301	40.500	GS	P17	4d01376
489295.174	97299.441	1.261	41.000	GS	P17	4d01376
489295.493	97299.057	1.216	41.500	GS	P17	4d01376
489295.812	97298.672	1.172	42.000	GS	P17	4d01376
489296.131	97298.287	1.125	42.500	GS	P17	4d01376
489296.450	97297.902	1.076	43.000	GS	P17	4d01376
489296.770	97297.517	1.024	43.500	GS	P17	4d01376
489297.089	97297.132	0.970	44.000	GS	P17	4d01376
489297.408	97296.747	0.915	44.500	GS	P17	4d01376
489297.727	97296.363	0.854	45.000	GS	P17	4d01376
489298.046	97295.978	0.795	45.500	GS	P17	4d01376
489298.366	97295.593	0.731	46.000	GS	P17	4d01376
489298.685	97295.208	0.665	46.500	GS	P17	4d01376
489299.004	97294.823	0.606	47.000	GS	P17	4d01376
489299.323	97294.438	0.543	47.500	GS	P17	4d01376
489299.642	97294.053	0.491	48.000	GS	P17	4d01376
489299.961	97293.669	0.438	48.500	GS	P17	4d01376
489300.281	97293.284	0.384	49.000	GS	P17	4d01376
489300.600	97292.899	0.333	49.500	GS	P17	4d01376
489300.919	97292.514	0.272	50.000	GS	P17	4d01376
489301.238	97292.129	0.215	50.500	GS	P17	4d01376
489301.557	97291.744	0.154	51.000	GS	P17	4d01376
489301.877	97291.359	0.095	51.500	GS	P17	4d01376
489302.196	97290.975	0.038	52.000	GS	P17	4d01376
489302.515	97290.590	-0.014	52.500	GS	P17	4d01376
489302.834	97290.205	-0.069	53.000	GS	P17	4d01376
489303.153	97289.820	-0.119	53.500	GS	P17	4d01376
489303.473	97289.435	-0.165	54.000	GS	P17	4d01376
489303.792	97289.050	-0.209	54.500	GS	P17	4d01376
489304.111	97288.665	-0.255	55.000	GS	P17	4d01376
489304.430	97288.281	-0.294	55.500	GS	P17	4d01376
489304.749	97287.896	-0.334	56.000	GS	P17	4d01376
489305.069	97287.511	-0.375	56.500	GS	P17	4d01376
489305.388	97287.126	-0.411	57.000	GS	P17	4d01376
489305.707	97286.741	-0.445	57.500	GS	P17	4d01376
489306.026	97286.356	-0.479	58.000	GS	P17	4d01376
489306.345	97285.971	-0.516	58.500	GS	P17	4d01376
489306.664	97285.586	-0.553	59.000	GS	P17	4d01376
489306.984	97285.202	-0.591	59.500	GS	P17	4d01376
489307.303	97284.817	-0.632	60.000	GS	P17	4d01376
489307.622	97284.432	-0.671	60.500	GS	P17	4d01376
489307.941	97284.047	-0.713	61.000	GS	P17	4d01376
489308.260	97283.662	-0.756	61.500	GS	P17	4d01376
489308.580	97283.277	-0.806	62.000	GS	P17	4d01376
489308.899	97282.892	-0.854	62.500	GS	P17	4d01376
489309.218	97282.508	-0.902	63.000	GS	P17	4d01376
489309.537	97282.123	-0.952	63.500	GS	P17	4d01376
489309.856	97281.738	-1.002	64.000	GS	P17	4d01376
489310.176	97281.353	-1.047	64.500	S	P17	4d01376
489310.495	97280.968	-1.087	65.000	S	P17	4d01376
489310.814	97280.583	-1.123	65.500	S	P17	4d01376
489311.133	97280.198	-1.157	66.000	S	P17	4d01376
489311.452	97279.814	-1.190	66.500	S	P17	4d01376
489311.772	97279.429	-1.228	67.000	S	P17	4d01376
489312.091	97279.044	-1.271	67.500	S	P17	4d01376
489312.410	97278.659	-1.315	68.000	S	P17	4d01376
489312.729	97278.274	-1.351	68.500	S	P17	4d01376
489313.048	97277.889	-1.391	69.000	S	P17	4d01376
489313.367	97277.504	-1.424	69.500	S	P17	4d01376
489313.687	97277.120	-1.451	70.000	S	P17	4d01376
489314.006	97276.735	-1.475	70.500	S	P17	4d01376
489314.325	97276.350	-1.489	71.000	S	P17	4d01376
489314.644	97275.965	-1.517	71.500	S	P17	4d01376
489314.963	97275.580	-1.536	72.000	S	P17	4d01376
489315.283	97275.195	-1.573	72.500	S	P17	4d01376
489237.930	97321.472	5.995	-12.500	SD	NEW	4d01376A
489238.249	97321.087	5.755	-12.000	SD	NEW	4d01376A
489238.569	97320.702	5.735	-11.500	SD	NEW	4d01376A
489238.888	97320.317	5.725	-11.000	SD	NEW	4d01376A
489239.207	97319.932	5.727	-10.500	SD	NEW	4d01376A
489239.526	97319.547	5.726	-10.000	G	NEW	4d01376A
489239.845	97319.162	5.727	-9.500	G	NEW	4d01376A
489240.165	97318.777	5.736	-9.000	G	NEW	4d01376A
489240.484	97318.393	5.752	-8.500	G	NEW	4d01376A
489240.803	97318.008	5.773	-8.000	G	NEW	4d01376A
489241.122	97317.623	5.789	-7.500	G	NEW	4d01376A
489241.441	97317.238	5.799	-7.000	G	NEW	4d01376A
489241.761	97316.853	5.801	-6.500	G	NEW	4d01376A
489242.080	97316.468	5.804	-6.000	G	NEW	4d01376A
489242.399	97316.083	5.806	-5.500	G	NEW	4d01376A
489242.718	97315.699	5.805	-5.000	G	NEW	4d01376A
489243.037	97315.314	5.807	-4.500	G	NEW	4d01376A
489243.356	97314.929	5.812	-4.000	G	NEW	4d01376A
489243.676	97314.544	5.820	-3.500	G	NEW	4d01376A
489243.995	97314.159	5.828	-3.000	G	NEW	4d01376A
489244.314	97313.774	5.839	-2.500	G	NEW	4d01376A
489244.633	97313.389	5.850	-2.000	G	NEW	4d01376A
489244.952	97313.005	5.855	-1.500	G	NEW	4d01376A
489245.272	97312.620	5.859	-1.000	G	NEW	4d01376A
489245.591	97312.235	5.858	-0.500	G	NEW	4d01376A
489246.229	97311.465	5.869	0.500	G	NEW	4d01376A
489246.548	97311.080	5.886	1.000	G	NEW	4d01376A
489246.868	97310.695	5.910	1.500	G	NEW	4d01376A
489247.187	97310.311	5.931	2.000	G	NEW	4d01376A
489247.506	97309.926	5.938	2.500	G	NEW	4d01376A
489247.825	97309.541	5.935	3.000	G	NEW	4d01376A
489248.144	97309.156	5.922	3.500	G	NEW	4d01376A
489248.464	97308.771	5.901	4.000	G	NEW	4d01376A
489248.783	97308.386	5.863	4.500	G	NEW	4d01376A
489249.102	97308.001	5.813	5.000	G	NEW	4d01376A
489249.421	97307.617	5.748	5.500	G	NEW	4d01376A
489249.740	97307.232	5.683	6.000	G	NEW	4d01376A
489250.059	97306.847	5.621	6.500	G	NEW	4d01376A
489250.379	97306.462	5.554	7.000	G	NEW	4d01376A
489250.698	97306.077	5.496	7.500	G	NEW	4d01376A
489251.017	97305.692	5.432	8.000	G	NEW	4d01376A
489251.336	97305.307	5.357	8.500	G	NEW	4d01376A
489251.655	97304.923	5.296	9.000	G	NEW	4d01376A
489251.975	97304.538	5.117	9.500	G	NEW	4d01376A
489252.294	97304.153	4.905	10.000	G	NEW	4d01376A
489252.613	97303.768	4.610	10.500	G	NEW	4d01376A
489252.932	97303.383	4.384	11.000	G	NEW	4d01376A
489253.251	97302.998	4.222	11.500	G	NEW	4d01376A
489253.571	97302.613	4.120	12.000	G	NEW	4d01376A
489253.890	97302.228	4.042	12.500	G	NEW	4d01376A
489254.209	97301.844	3.961	13.000	G	NEW	4d01376A
489254.528	97301.459	3.884	13.500	G	NEW	4d01376A
489254.847	97301.074	3.783	14.000	G	NEW	4d01376A
489255.167	97300.689	3.695	14.500	G	NEW	4d01376A
489255.486	97300.304	3.622	15.000	G	NEW	4d01376A
489255.805	97299.919	3.557	15.500	G	NEW	4d01376A
489256.124	97299.534	3.495	16.000	G	NEW	4d01376A
489256.443	97299.150	3.428	16.500	G	NEW	4d01376A
489256.762	97298.765	3.366	17.000	G	NEW	4d01376A
489257.082	97298.380	3.325	17.500	G	NEW	4d01376A
489257.401	97297.995	3.282	18.000	G	NEW	4d01376A
489257.720	97297.610	3.243	18.500	G	NEW	4d01376A
489258.039	97297.225	3.203	19.000	G	NEW	4d01376A
489258.358	97296.840	3.165	19.500	G	NEW	4d01376A
489258.678	97296.456	3.113	20.000	G	NEW	4d01376A
489258.997	97296.071	3.062	20.500	G	NEW	4d01376A
489259.316	97295.686	3.005	21.000	G	NEW	4d01376A
489259.635	97295.301	2.942	21.500	G	NEW	4d01376A
489259.954	97294.916	2.873	22.000	G	NEW	4d01376A
489260.274	97294.531	2.803	22.500	G	NEW	4d01376A
489260.593	97294.146	2.728	23.000	G	NEW	4d01376A
489260.912	97293.762	2.657	23.500	G	NEW	4d01376A
489261.231	97293.377	2.591	24.000	G	NEW	4d01376A
489261.550	97292.992	2.533	24.500	G	NEW	4d01376A
489261.870	97292.607	2.475	25.000	G	NEW	4d01376A
489262.189	97292.222	2.421	25.500	G	NEW	4d01376A
489262.508	97291.837	2.363	26.000	G	NEW	4d01376A
489262.827	97291.452	2.303	26.500	G	NEW	4d01376A
489263.146	97291.068	2.246	27.000	G	NEW	4d01376A
489263.465	97290.683	2.180	27.500	G	NEW	4d01376A
489263.785	97290.298	2.126	28.000	G	NEW	4d01376A
489264.104	97289.913	2.065	28.500	G	NEW	4d01376A
489264.423	97289.528	2.012	29.000	G	NEW	4d01376A
489264.742	97289.143	1.972	29.500	G	NEW	4d01376A
489265.061	97288.758	1.923	30.000	G	NEW	4d01376A
489265.381	97288.374	1.878	30.500	G	NEW	4d01376A
489265.700	97287.989	1.845	31.000	G	NEW	4d01376A
489266.019	97287.604	1.809	31.500	GS	NEW	4d01376A
489266.338	97287.219	1.791	32.000	GS	NEW	4d01376A
489266.657	97286.834	1.763	32.500	GS	NEW	4d01376A
489266.977	97286.449	1.740	33.000	GS	NEW	4d01376A
489267.296	97286.064	1.720	33.500	GS	NEW	4d01376A
489267.615	97285.680	1.691	34.000	GS	NEW	4d01376A
489267.934	97285.295	1.662	34.500	GS	NEW	4d01376A
489268.253	97284.910	1.626	35.000	GS	NEW	4d01376A
489268.573	97284.525	1.585	35.500	GS	NEW	4d01376A
489268.892	97284.140	1.540	36.000	GS	NEW	4d01376A
489269.211	97283.755	1.497	36.500	GS	NEW	4d01376A
489269.530	97283.370	1.452	37.000	GS	NEW	4d01376A
489269.849	97282.985	1.404	37.500	GS	NEW	4d01376A
489270.168	97282.601	1.357	38.000	GS	NEW	4d01376A
489270.488	97282.216	1.308	38.500	GS	NEW	4d01376A
489270.807	97281.831	1.256	39.000	GS	NEW	4d01376A
489271.126	97281.446	1.208	39.500	GS	NEW	4d01376A
489271.445	97281.061	1.156	40.000	GS	NEW	4d01376A
489271.764	97280.676	1.105	40.500	GS	NEW	4d01376A
489272.084	97280.291	1.054	41.000	GS	NEW	4d01376A
489272.403	97279.907	1.000	41.500	GS	NEW	4d01376A
489272.722	97279.522	0.941	42.000	GS	NEW	4d01376A
489273.041	97279.137	0.882	42.500	GS	NEW	4d01376A
489273.360	97278.752	0.818	43.000	GS	NEW	4d01376A
489273.680	97278.367	0.757	43.500	GS	NEW	4d01376A
489273.999	97277.982	0.697	44.000	GS	NEW	4d01376A
489274.318	97277.597	0.639	44.500	GS	NEW	4d01376A
489274.637	97277.213	0.596	45.000	GS	NEW	4d01376A
489274.956	97276.828	0.525	45.500	GS	NEW	4d01376A
489275.276	97276.443	0.468	46.000	GS	NEW	4d01376A
489275.595	97276.058	0.412	46.500	GS	NEW	4d01376A
489275.914	97275.673	0.358	47.000	GS	NEW	4d01376A
489276.233	97275.288	0.300	47.500	GS	NEW	4d01376A
489276.552	97274.903	0.250	48.000	GS	NEW	4d01376A
489276.871	97274.519	0.195	48.500	GS	NEW	4d01376A
489277.191	97274.134	0.140	49.000	GS	NEW	4d01376A
489277.510	97273.749	0.077	49.500	GS	NEW	4d01376A
489277.829	97273.364	0.033	50.000	GS	NEW	4d01376A
489278.148	97272.979	-0.018	50.500	GS	NEW	4d01376A
489278.467	97272.594	-0.064	51.000	GS	NEW	4d01376A
489278.787	97272.209	-0.110	51.500	GS	NEW	4d01376A
489279.106	97271.825	-0.154	52.000	GS	NEW	4d01376A
489279.425	97271.440	-0.199	52.500	GS	NEW	4d01376A
489279.744	97271.055	-0.242	53.000	GS	NEW	4d01376A
489280.063	97270.670	-0.284	53.500	GS	NEW	4d01376A
489280.383	97270.285	-0.324	54.000	GS	NEW	4d01376A
489280.702	97269.900	-0.362	54.500	GS	NEW	4d01376A
489281.021	97269.515	-0.405	55.000	GS	NEW	4d01376A
489281.340	97269.131	-0.441	55.500	GS	NEW	4d01376A
489281.659	97268.746	-0.477	56.000	GS	NEW	4d01376A
489281.979	97268.361	-0.517	56.500	GS	NEW	4d01376A
489282.298	97267.976	-0.556	57.000	GS	NEW	4d01376A
489282.617	97267.591	-0.592	57.500	GS	NEW	4d01376A
489282.936	97267.206	-0.633	58.000	GS	NEW	4d01376A
489283.255	97266.821	-0.679	58.500	GS	NEW	4d01376A
489283.574	97266.436	-0.730	59.000	GS	NEW	4d01376A
489283.894	97266.052	-0.783	59.500	GS	NEW	4d01376A
489284.213	97265.667	-0.833	60.000	GS	NEW	4d01376A
489284.532	97265.282	-0.884	60.500	GS	NEW	4d01376A
489284.851	97264.897	-0.932	61.000	S	NEW	4d01376A
489285.170	97264.512	-0.991	61.500	S	NEW	4d01376A
489285.490	97264.127	-1.036	62.000	S	NEW	4d01376A
489285.809	97263.742	-1.080	62.500	S	NEW	4d01376A
489286.128	97263.358	-1.117	63.000	S	NEW	4d01376A
489286.447	97262.973	-1.148	63.500	S	NEW	4d01376A
489286.766	97262.588	-1.182	64.000	S	NEW	4d01376A
489287.086	97262.203	-1.207	64.500	S	NEW	4d01376A
489287.405	97261.818	-1.233	65.000	S	NEW	4d01376A
489287.724	97261.433	-1.256	65.500	S	NEW	4d01376A
489288.043	97261.048	-1.293	66.000	S	NEW	4d01376A
489288.362	97260.664	-1.328	66.500	S	NEW	4d01376A
489288.682	97260.279	-1.362	67.000	S	NEW	4d01376A
489289.001	97259.894	-1.402	67.500	S	NEW	4d01376A
489289.320	97259.509	-1.434	68.000	S	NEW	4d01376A
489289.639	97259.124	-1.465	68.500	S	NEW	4d01376A
489289.958	97258.739	-1.490	69.000	S	NEW	4d01376A
489290.277	97258.354	-1.513	69.500	S	NEW	4d01376A
489290.597	97257.970	-1.526	70.000	S	NEW	4d01376A
489290.916	97257.585	-1.536	70.500	S	NEW	4d01376A
489291.235	97257.200	-1.570	71.000	S	NEW	4d01376A
489291.554	97256.815	-1.594	71.500	S	NEW	4d01376A
489197.684	97288.388	5.679	-0.500	SD	123	4d01377
489198.316	97287.612	5.681	0.500	G	123	4d01377
489198.631	97287.224	5.682	1.000	G	123	4d01377
489198.947	97286.837	5.696	1.500	G	123	4d01377
489199.263	97286.449	5.702	2.000	G	123	4d01377
489199.578	97286.061	5.712	2.500	G	123	4d01377
489199.894	97285.673	5.715	3.000	G	123	4d01377
489200.209	97285.286	5.713	3.500	G	123	4d01377
489200.525	97284.898	5.706	4.000	G	123	4d01377
489200.841	97284.510	5.696	4.500	G	123	4d01377
489201.156	97284.122	5.698	5.000	G	123	4d01377
489201.472	97283.734	5.696	5.500	G	123	4d01377
489201.788	97283.347	5.698	6.000	G	123	4d01377
489202.103	97282.959	5.700	6.500	G	123	4d01377
489202.419	97282.571	5.705	7.000	G	123	4d01377
489202.735	97282.183	5.711	7.500	G	123	4d01377
489203.050	97281.795	5.718	8.000	G	123	4d01377
489203.366	97281.408	5.727	8.500	G	123	4d01377
489203.681	97281.020	5.735	9.000	G	123	4d01377
489203.997	97280.632	5.743	9.500	G	123	4d01377
489204.313	97280.244	5.747	10.000	G	123	4d01377
489204.628	97279.857	5.748	10.500	G	123	4d01377
489204.944	97279.469	5.750	11.000	G	123	4d01377
489205.260	97279.081	5.753	11.500	G	123	4d01377
489205.575	97278.693	5.753	12.000	G	123	4d01377
489205.891	97278.305	5.755	12.500	G	123	4d01377
489206.206	97277.918	5.760	13.000	G	123	4d01377
489206.522	97277.530	5.748	13.500	G	123	4d01377
489206.838	97277.142	5.720	14.000	G	123	4d01377
489207.153	97276.754	5.675	14.500	G	123	4d01377
489207.469	97276.367	5.629	15.000	G	123	4d01377
489207.785	97275.979	5.592	15.500	G	123	4d01377
489208.100	97275.591	5.553	16.000	G	123	4d01377
489208.416	97275.203	5.531	16.500	G	123	4d01377
489208.732	97274.815	5.486	17.000	G	123	4d01377
489209.047	97274.428	5.442	17.500	G	123	4d01377
489209.363	97274.040	5.391	18.000	G	123	4d01377
489209.678	97273.652	5.279	18.500	G	123	4d01377
489209.994	97273.264	5.090	19.000	G	123	4d01377
489210.310	97272.876	4.838	19.500	G	123	4d01377
489210.625	97272.489	4.569	20.000	G	123	4d01377
489210.941	97272.101	4.356	20.500	G	123	4d01377
489211.257	97271.713	4.219	21.000	G	123	4d01377
489211.572	97271.325	4.090	21.500	G	123	4d01377
489211.888	97270.938	3.994	22.000	G	123	4d01377
489212.204	97270.550	3.906	22.500	G	123	4d01377
489212.519	97270.162	3.819	23.000	G	123	4d01377
489212.835	97269.774	3.742	23.500	G	123	4d01377
489213.150	97269.386	3.641	24.000	G	123	4d01377
489213.466	97268.999	3.540	24.500	G	123	4d01377
489213.782	97268.611	3.444	25.000	G	123	4d01377
489214.097	97268.223	3.338	25.500	G	123	4d01377
489214.413	97267.835	3.259	26.000	G	123	4d01377
489214.729	97267.448	3.194	26.500	G	123	4d01377
489215.044	97267.060	3.144	27.000	G	123	4d01377
489215.360	97266.672	3.098	27.500	G	123	4d01377
489215.675	97266.284	3.052	28.000	G	123	4d01377
489215.991	97265.896	3.006	28.500	G	123	4d01377
489216.307	97265.509	2.948	29.000	G	123	4d01377
489216.622	97265.121	2.902	29.500	G	123	4d01377
489216.938	97264.733	2.860	30.000	G	123	4d01377
489217.254	97264.345	2.807	30.500	G	123	4d01377
489217.569	97263.957	2.768	31.000	G	123	4d01377
489217.885	97263.570	2.725	31.500	G	123	4d01377
489218.201	97263.182	2.686	32.000	G	123	4d01377
489218.516	97262.794	2.636	32.500	G	123	4d01377
489218.832	97262.406	2.580	33.000	G	123	4d01377
489219.147	97262.019	2.534	33.500	G	123	4d01377
489219.463	97261.631	2.480	34.000	G	123	4d01377
489219.779	97261.243	2.416	34.500	G	123	4d01377
489220.094	97260.855	2.333	35.000	G	123	4d01377
489220.410	97260.467	2.254	35.500	G	123	4d01377
489220.726	97260.080	2.184	36.000	G	123	4d01377
489221.041	97259.692	2.120	36.500	G	123	4d01377
489221.357	97259.304	2.074	37.000	G	123	4d01377
489221.673	97258.916	2.028	37.500	G	123	4d01377
489221.988	97258.529	1.995	38.000	G	123	4d01377
489222.304	97258.141	1.969	38.500	G	123	4d01377
489222.619	97257.753	1.929	39.000	G	123	4d01377
489222.935	97257.365	1.900	39.500	G	123	4d01377
489223.251	97256.977	1.871	40.000	G	123	4d01377
489223.566	97256.590	1.841	40.500	G	123	4d01377
489223.882	97256.202	1.809	41.000	GS	123	4d01377
489224.198	97255.814	1.782	41.500	GS	123	4d01377
489224.513	97255.426	1.753	42.000	GS	123	4d01377
489224.829	97255.038	1.726	42.500	GS	123	4d01377
489225.144	97254.651	1.699	43.000	GS	123	4d01377
