Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
492133.837	98511.802	3.460	59.000	GS	144	4d01334
492134.014	98511.334	3.439	59.500	GS	144	4d01334
492134.190	98510.866	3.376	60.000	GS	144	4d01334
492134.367	98510.399	3.307	60.500	GS	144	4d01334
492134.543	98509.931	3.237	61.000	GS	144	4d01334
492134.720	98509.463	3.154	61.500	GS	144	4d01334
492134.897	98508.995	3.068	62.000	GS	144	4d01334
492135.073	98508.528	2.968	62.500	GS	144	4d01334
492135.250	98508.060	2.857	63.000	GS	144	4d01334
492135.426	98507.592	2.725	63.500	GS	144	4d01334
492135.603	98507.124	2.567	64.000	GS	144	4d01334
492135.779	98506.656	2.461	64.500	GS	144	4d01334
492135.956	98506.189	2.390	65.000	GS	144	4d01334
492136.133	98505.721	2.328	65.500	GS	144	4d01334
492136.309	98505.253	2.272	66.000	GS	144	4d01334
492136.486	98504.785	2.224	66.500	GS	144	4d01334
492136.662	98504.318	2.162	67.000	GS	144	4d01334
492136.839	98503.850	2.087	67.500	GS	144	4d01334
492137.016	98503.382	2.027	68.000	GS	144	4d01334
492137.192	98502.914	1.967	68.500	GS	144	4d01334
492137.369	98502.446	1.904	69.000	GS	144	4d01334
492137.545	98501.979	1.839	69.500	GS	144	4d01334
492137.722	98501.511	1.768	70.000	GS	144	4d01334
492137.898	98501.043	1.711	70.500	GS	144	4d01334
492138.075	98500.575	1.672	71.000	GS	144	4d01334
492138.252	98500.108	1.626	71.500	GS	144	4d01334
492138.428	98499.640	1.592	72.000	GS	144	4d01334
492138.605	98499.172	1.554	72.500	GS	144	4d01334
492138.781	98498.704	1.506	73.000	GS	144	4d01334
492138.958	98498.236	1.465	73.500	GS	144	4d01334
492139.135	98497.769	1.437	74.000	GS	144	4d01334
492139.311	98497.301	1.400	74.500	GS	144	4d01334
492139.488	98496.833	1.359	75.000	GS	144	4d01334
492139.664	98496.365	1.319	75.500	GS	144	4d01334
492139.841	98495.898	1.281	76.000	GS	144	4d01334
492140.018	98495.430	1.234	76.500	GS	144	4d01334
492140.194	98494.962	1.188	77.000	GS	144	4d01334
492140.371	98494.494	1.143	77.500	GS	144	4d01334
492140.547	98494.026	1.095	78.000	GS	144	4d01334
492140.724	98493.559	1.051	78.500	GS	144	4d01334
492140.900	98493.091	1.005	79.000	GS	144	4d01334
492141.077	98492.623	0.958	79.500	GS	144	4d01334
492141.254	98492.155	0.912	80.000	GS	144	4d01334
492141.430	98491.687	0.860	80.500	GS	144	4d01334
492141.607	98491.220	0.802	81.000	GS	144	4d01334
492141.783	98490.752	0.746	81.500	GS	144	4d01334
492141.960	98490.284	0.693	82.000	GS	144	4d01334
492142.137	98489.816	0.638	82.500	GS	144	4d01334
492142.313	98489.349	0.592	83.000	GS	144	4d01334
492142.490	98488.881	0.541	83.500	GS	144	4d01334
492142.666	98488.413	0.488	84.000	GS	144	4d01334
492142.843	98487.945	0.420	84.500	GS	144	4d01334
492143.019	98487.477	0.356	85.000	GS	144	4d01334
492143.196	98487.010	0.298	85.500	GS	144	4d01334
492143.373	98486.542	0.243	86.000	GS	144	4d01334
492143.549	98486.074	0.193	86.500	GS	144	4d01334
492143.726	98485.606	0.135	87.000	GS	144	4d01334
492143.902	98485.139	0.079	87.500	GS	144	4d01334
492144.079	98484.671	0.023	88.000	GS	144	4d01334
492144.256	98484.203	-0.041	88.500	GS	144	4d01334
492144.432	98483.735	-0.106	89.000	GS	144	4d01334
492144.609	98483.267	-0.156	89.500	S	144	4d01334
492144.785	98482.800	-0.220	90.000	S	144	4d01334
492144.962	98482.332	-0.271	90.500	S	144	4d01334
492145.138	98481.864	-0.334	91.000	S	144	4d01334
492145.315	98481.396	-0.382	91.500	S	144	4d01334
492145.492	98480.929	-0.438	92.000	S	144	4d01334
492145.668	98480.461	-0.492	92.500	S	144	4d01334
492145.845	98479.993	-0.534	93.000	S	144	4d01334
492146.021	98479.525	-0.571	93.500	S	144	4d01334
492146.198	98479.057	-0.606	94.000	S	144	4d01334
492146.375	98478.590	-0.629	94.500	S	144	4d01334
492146.551	98478.122	-0.641	95.000	S	144	4d01334
492146.728	98477.654	-0.663	95.500	S	144	4d01334
492146.904	98477.186	-0.706	96.000	S	144	4d01334
492147.081	98476.719	-0.768	96.500	S	144	4d01334
492147.257	98476.251	-0.763	97.000	S	144	4d01334
492147.434	98475.783	-0.764	97.500	S	144	4d01334
492147.611	98475.315	-0.780	98.000	S	144	4d01334
492147.787	98474.847	-0.758	98.500	S	144	4d01334
492147.964	98474.380	-0.770	99.000	S	144	4d01334
492148.140	98473.912	-0.786	99.500	S	144	4d01334
492148.317	98473.444	-0.815	100.000	S	144	4d01334
492148.494	98472.976	-0.814	100.500	S	144	4d01334
492148.670	98472.509	-0.835	101.000	S	144	4d01334
492148.847	98472.041	-0.840	101.500	S	144	4d01334
492149.023	98471.573	-0.813	102.000	S	144	4d01334
492149.200	98471.105	-0.821	102.500	S	144	4d01334
492149.377	98470.637	-0.857	103.000	S	144	4d01334
492149.553	98470.170	-0.884	103.500	S	144	4d01334
492149.730	98469.702	-1.002	104.000	S	144	4d01334
492149.906	98469.234	-1.066	104.500	S	144	4d01334
492150.083	98468.766	-1.120	105.000	S	144	4d01334
492150.259	98468.299	-1.165	105.500	S	144	4d01334
492150.436	98467.831	-1.180	106.000	S	144	4d01334
492150.613	98467.363	-1.197	106.500	S	144	4d01334
492150.789	98466.895	-1.212	107.000	S	144	4d01334
492150.966	98466.427	-1.212	107.500	S	144	4d01334
492151.142	98465.960	-1.208	108.000	S	144	4d01334
492151.319	98465.492	-1.216	108.500	S	144	4d01334
492151.496	98465.024	-1.221	109.000	S	144	4d01334
492151.672	98464.556	-1.219	109.500	S	144	4d01334
492151.849	98464.088	-1.225	110.000	S	144	4d01334
492152.025	98463.621	-1.227	110.500	S	144	4d01334
492152.202	98463.153	-1.237	111.000	S	144	4d01334
492152.378	98462.685	-1.247	111.500	S	144	4d01334
492152.555	98462.217	-1.251	112.000	S	144	4d01334
492152.732	98461.750	-1.258	112.500	S	144	4d01334
492152.908	98461.282	-1.255	113.000	S	144	4d01334
492153.085	98460.814	-1.206	113.500	S	144	4d01334
492153.261	98460.346	-1.162	114.000	S	144	4d01334
492153.438	98459.878	-1.162	114.500	S	144	4d01334
492153.615	98459.411	-1.162	115.000	S	144	4d01334
492153.791	98458.943	-1.162	115.500	S	144	4d01334
492154.321	98457.540	-1.237	117.000	S	144	4d01334
492154.497	98457.072	-1.237	117.500	S	144	4d01334
492154.674	98456.604	-1.237	118.000	S	144	4d01334
492154.851	98456.136	-1.338	118.500	S	144	4d01334
492155.027	98455.668	-1.358	119.000	S	144	4d01334
492155.204	98455.201	-1.361	119.500	S	144	4d01334
492155.380	98454.733	-1.359	120.000	S	144	4d01334
492155.557	98454.265	-1.355	120.500	S	144	4d01334
492155.734	98453.797	-1.359	121.000	S	144	4d01334
492155.910	98453.330	-1.366	121.500	S	144	4d01334
492156.087	98452.862	-1.372	122.000	S	144	4d01334
492156.263	98452.394	-1.381	122.500	S	144	4d01334
492156.440	98451.926	-1.400	123.000	S	144	4d01334
492156.616	98451.458	-1.404	123.500	S	144	4d01334
492156.793	98450.991	-1.403	124.000	S	144	4d01334
492156.970	98450.523	-1.402	124.500	S	144	4d01334
492157.146	98450.055	-1.409	125.000	S	144	4d01334
492157.323	98449.587	-1.420	125.500	S	144	4d01334
492157.499	98449.120	-1.444	126.000	S	144	4d01334
492157.676	98448.652	-1.452	126.500	S	144	4d01334
492157.853	98448.184	-1.453	127.000	S	144	4d01334
492158.029	98447.716	-1.455	127.500	S	144	4d01334
492158.206	98447.248	-1.459	128.000	S	144	4d01334
492158.382	98446.781	-1.465	128.500	S	144	4d01334
492158.559	98446.313	-1.471	129.000	S	144	4d01334
492158.736	98445.845	-1.484	129.500	S	144	4d01334
492158.912	98445.377	-1.493	130.000	S	144	4d01334
492159.089	98444.910	-1.503	130.500	S	144	4d01334
492159.265	98444.442	-1.512	131.000	S	144	4d01334
492159.442	98443.974	-1.515	131.500	S	144	4d01334
492159.618	98443.506	-1.530	132.000	S	144	4d01334
492159.795	98443.038	-1.539	132.500	S	144	4d01334
492159.972	98442.571	-1.549	133.000	S	144	4d01334
492164.386	98430.876	-1.908	145.500	S	144	4d01334
492164.563	98430.408	-1.924	146.000	S	144	4d01334
492164.739	98429.941	-1.922	146.500	S	144	4d01334
492164.916	98429.473	-1.916	147.000	S	144	4d01334
492165.093	98429.005	-1.913	147.500	S	144	4d01334
492165.269	98428.537	-1.919	148.000	S	144	4d01334
492165.446	98428.069	-1.920	148.500	S	144	4d01334
492165.622	98427.602	-1.921	149.000	S	144	4d01334
492165.799	98427.134	-1.931	149.500	S	144	4d01334
492165.976	98426.666	-1.931	150.000	S	144	4d01334
492166.152	98426.198	-1.944	150.500	S	144	4d01334
491988.840	98496.932	5.208	39.500	SD	NEW	4d01337A
491989.015	98496.463	5.173	40.000	SD	NEW	4d01337A
491989.189	98495.995	5.159	40.500	SD	NEW	4d01337A
491989.364	98495.526	5.170	41.000	SD	NEW	4d01337A
491989.538	98495.057	5.182	41.500	SD	NEW	4d01337A
491989.712	98494.589	5.178	42.000	SD	NEW	4d01337A
491989.887	98494.120	5.173	42.500	SD	NEW	4d01337A
491990.061	98493.652	5.208	43.000	SD	NEW	4d01337A
491990.236	98493.183	5.214	43.500	SD	NEW	4d01337A
491990.410	98492.714	5.291	44.000	SD	NEW	4d01337A
491990.585	98492.246	5.433	44.500	SD	NEW	4d01337A
491990.759	98491.777	5.588	45.000	SD	NEW	4d01337A
491990.934	98491.309	5.718	45.500	SD	NEW	4d01337A
491991.108	98490.840	5.752	46.000	G	NEW	4d01337A
491991.282	98490.372	5.758	46.500	G	NEW	4d01337A
491991.457	98489.903	5.747	47.000	G	NEW	4d01337A
491991.631	98489.434	5.729	47.500	G	NEW	4d01337A
491991.806	98488.966	5.717	48.000	G	NEW	4d01337A
491991.980	98488.497	5.700	48.500	G	NEW	4d01337A
491992.155	98488.029	5.684	49.000	G	NEW	4d01337A
491992.329	98487.560	5.660	49.500	G	NEW	4d01337A
491992.503	98487.091	5.628	50.000	G	NEW	4d01337A
491992.678	98486.623	5.582	50.500	G	NEW	4d01337A
491992.852	98486.154	5.519	51.000	G	NEW	4d01337A
491993.027	98485.686	5.449	51.500	G	NEW	4d01337A
491993.201	98485.217	5.389	52.000	G	NEW	4d01337A
491993.376	98484.748	5.327	52.500	G	NEW	4d01337A
491993.550	98484.280	5.265	53.000	G	NEW	4d01337A
491993.724	98483.811	5.209	53.500	G	NEW	4d01337A
491993.899	98483.343	5.148	54.000	G	NEW	4d01337A
491994.073	98482.874	5.071	54.500	G	NEW	4d01337A
491994.248	98482.406	4.981	55.000	G	NEW	4d01337A
491994.422	98481.937	4.876	55.500	G	NEW	4d01337A
491994.597	98481.468	4.747	56.000	G	NEW	4d01337A
491994.771	98481.000	4.618	56.500	G	NEW	4d01337A
491994.946	98480.531	4.494	57.000	G	NEW	4d01337A
491995.120	98480.063	4.375	57.500	G	NEW	4d01337A
491995.294	98479.594	4.273	58.000	G	NEW	4d01337A
491995.469	98479.125	4.189	58.500	G	NEW	4d01337A
491995.643	98478.657	4.107	59.000	G	NEW	4d01337A
491995.818	98478.188	4.025	59.500	G	NEW	4d01337A
491995.992	98477.720	3.940	60.000	G	NEW	4d01337A
491996.167	98477.251	3.860	60.500	G	NEW	4d01337A
491996.341	98476.783	3.796	61.000	G	NEW	4d01337A
491996.515	98476.314	3.743	61.500	G	NEW	4d01337A
491996.690	98475.845	3.685	62.000	GS	NEW	4d01337A
491996.864	98475.377	3.613	62.500	GS	NEW	4d01337A
491997.039	98474.908	3.524	63.000	GS	NEW	4d01337A
491997.213	98474.440	3.436	63.500	GS	NEW	4d01337A
491997.388	98473.971	3.350	64.000	GS	NEW	4d01337A
491997.562	98473.502	3.263	64.500	GS	NEW	4d01337A
491997.736	98473.034	3.180	65.000	GS	NEW	4d01337A
491997.911	98472.565	3.109	65.500	GS	NEW	4d01337A
491998.085	98472.097	3.041	66.000	GS	NEW	4d01337A
491998.260	98471.628	2.970	66.500	GS	NEW	4d01337A
491998.434	98471.160	2.902	67.000	GS	NEW	4d01337A
491998.609	98470.691	2.830	67.500	GS	NEW	4d01337A
491998.783	98470.222	2.761	68.000	GS	NEW	4d01337A
491998.958	98469.754	2.697	68.500	GS	NEW	4d01337A
491999.132	98469.285	2.628	69.000	GS	NEW	4d01337A
491999.306	98468.817	2.564	69.500	GS	NEW	4d01337A
491999.481	98468.348	2.499	70.000	GS	NEW	4d01337A
491999.655	98467.879	2.441	70.500	GS	NEW	4d01337A
491999.830	98467.411	2.384	71.000	GS	NEW	4d01337A
492000.004	98466.942	2.325	71.500	GS	NEW	4d01337A
492000.179	98466.474	2.271	72.000	GS	NEW	4d01337A
492000.353	98466.005	2.219	72.500	GS	NEW	4d01337A
492000.527	98465.536	2.160	73.000	GS	NEW	4d01337A
492000.702	98465.068	2.106	73.500	GS	NEW	4d01337A
492000.876	98464.599	2.045	74.000	GS	NEW	4d01337A
492001.051	98464.131	1.991	74.500	GS	NEW	4d01337A
492001.225	98463.662	1.935	75.000	GS	NEW	4d01337A
492001.400	98463.194	1.880	75.500	GS	NEW	4d01337A
492001.574	98462.725	1.825	76.000	GS	NEW	4d01337A
492001.748	98462.256	1.773	76.500	GS	NEW	4d01337A
492001.923	98461.788	1.717	77.000	GS	NEW	4d01337A
492002.097	98461.319	1.655	77.500	GS	NEW	4d01337A
492002.272	98460.851	1.598	78.000	GS	NEW	4d01337A
492002.446	98460.382	1.540	78.500	GS	NEW	4d01337A
492002.621	98459.913	1.479	79.000	GS	NEW	4d01337A
492002.795	98459.445	1.422	79.500	GS	NEW	4d01337A
492002.970	98458.976	1.361	80.000	GS	NEW	4d01337A
492003.144	98458.508	1.298	80.500	GS	NEW	4d01337A
492003.318	98458.039	1.233	81.000	GS	NEW	4d01337A
492003.493	98457.571	1.174	81.500	GS	NEW	4d01337A
492003.667	98457.102	1.118	82.000	GS	NEW	4d01337A
492003.842	98456.633	1.071	82.500	GS	NEW	4d01337A
492004.016	98456.165	1.026	83.000	GS	NEW	4d01337A
492004.191	98455.696	0.988	83.500	GS	NEW	4d01337A
492004.365	98455.228	0.947	84.000	GS	NEW	4d01337A
492004.539	98454.759	0.902	84.500	GS	NEW	4d01337A
492004.714	98454.290	0.867	85.000	GS	NEW	4d01337A
492004.888	98453.822	0.821	85.500	GS	NEW	4d01337A
492005.063	98453.353	0.784	86.000	GS	NEW	4d01337A
492005.237	98452.885	0.745	86.500	GS	NEW	4d01337A
492005.412	98452.416	0.704	87.000	GS	NEW	4d01337A
492005.586	98451.947	0.660	87.500	GS	NEW	4d01337A
492005.760	98451.479	0.618	88.000	GS	NEW	4d01337A
492005.935	98451.010	0.575	88.500	GS	NEW	4d01337A
492006.109	98450.542	0.528	89.000	GS	NEW	4d01337A
492006.284	98450.073	0.479	89.500	GS	NEW	4d01337A
492006.458	98449.605	0.429	90.000	GS	NEW	4d01337A
492006.633	98449.136	0.377	90.500	GS	NEW	4d01337A
492006.807	98448.667	0.329	91.000	GS	NEW	4d01337A
492006.982	98448.199	0.281	91.500	GS	NEW	4d01337A
492007.156	98447.730	0.235	92.000	GS	NEW	4d01337A
492007.330	98447.262	0.179	92.500	GS	NEW	4d01337A
492007.505	98446.793	0.122	93.000	GS	NEW	4d01337A
492007.679	98446.324	0.060	93.500	S	NEW	4d01337A
492007.854	98445.856	-0.003	94.000	S	NEW	4d01337A
492008.028	98445.387	-0.072	94.500	S	NEW	4d01337A
492008.203	98444.919	-0.136	95.000	S	NEW	4d01337A
492008.377	98444.450	-0.221	95.500	S	NEW	4d01337A
492008.551	98443.982	-0.316	96.000	S	NEW	4d01337A
492008.726	98443.513	-0.413	96.500	S	NEW	4d01337A
492008.900	98443.044	-0.489	97.000	S	NEW	4d01337A
492009.075	98442.576	-0.543	97.500	S	NEW	4d01337A
492009.249	98442.107	-0.605	98.000	S	NEW	4d01337A
492009.424	98441.639	-0.666	98.500	S	NEW	4d01337A
492009.598	98441.170	-0.721	99.000	S	NEW	4d01337A
492009.772	98440.701	-0.742	99.500	S	NEW	4d01337A
492009.947	98440.233	-0.755	100.000	S	NEW	4d01337A
492010.121	98439.764	-0.766	100.500	S	NEW	4d01337A
492010.296	98439.296	-0.777	101.000	S	NEW	4d01337A
492010.470	98438.827	-0.781	101.500	S	NEW	4d01337A
492010.645	98438.359	-0.784	102.000	S	NEW	4d01337A
492010.819	98437.890	-0.783	102.500	S	NEW	4d01337A
492010.993	98437.421	-0.758	103.000	S	NEW	4d01337A
492011.168	98436.953	-0.737	103.500	S	NEW	4d01337A
492011.342	98436.484	-0.710	104.000	S	NEW	4d01337A
492011.517	98436.016	-0.730	104.500	S	NEW	4d01337A
492011.691	98435.547	-0.727	105.000	S	NEW	4d01337A
492011.866	98435.078	-0.753	105.500	S	NEW	4d01337A
492012.040	98434.610	-0.770	106.000	S	NEW	4d01337A
492012.215	98434.141	-0.777	106.500	S	NEW	4d01337A
492012.389	98433.673	-0.782	107.000	S	NEW	4d01337A
492012.563	98433.204	-0.785	107.500	S	NEW	4d01337A
492012.738	98432.735	-0.790	108.000	S	NEW	4d01337A
492012.912	98432.267	-0.797	108.500	S	NEW	4d01337A
492013.087	98431.798	-0.805	109.000	S	NEW	4d01337A
492013.261	98431.330	-0.826	109.500	S	NEW	4d01337A
492013.436	98430.861	-0.836	110.000	S	NEW	4d01337A
492013.610	98430.393	-0.853	110.500	S	NEW	4d01337A
492013.784	98429.924	-0.879	111.000	S	NEW	4d01337A
492013.959	98429.455	-0.885	111.500	S	NEW	4d01337A
492014.133	98428.987	-0.894	112.000	S	NEW	4d01337A
492014.308	98428.518	-0.893	112.500	S	NEW	4d01337A
492014.482	98428.050	-0.893	113.000	S	NEW	4d01337A
492014.657	98427.581	-0.923	113.500	S	NEW	4d01337A
492014.831	98427.112	-0.960	114.000	S	NEW	4d01337A
492015.005	98426.644	-1.006	114.500	S	NEW	4d01337A
492015.180	98426.175	-1.018	115.000	S	NEW	4d01337A
492015.354	98425.707	-1.027	115.500	S	NEW	4d01337A
492015.529	98425.238	-1.035	116.000	S	NEW	4d01337A
492015.703	98424.770	-1.043	116.500	S	NEW	4d01337A
492015.878	98424.301	-1.057	117.000	S	NEW	4d01337A
492016.052	98423.832	-1.071	117.500	S	NEW	4d01337A
492016.227	98423.364	-1.094	118.000	S	NEW	4d01337A
492016.401	98422.895	-1.195	118.500	S	NEW	4d01337A
492016.575	98422.427	-1.146	119.000	S	NEW	4d01337A
492016.750	98421.958	-1.160	119.500	S	NEW	4d01337A
492016.924	98421.489	-1.142	120.000	S	NEW	4d01337A
492017.099	98421.021	-1.170	120.500	S	NEW	4d01337A
492017.273	98420.552	-1.199	121.000	S	NEW	4d01337A
492017.448	98420.084	-1.225	121.500	S	NEW	4d01337A
492017.622	98419.615	-1.235	122.000	S	NEW	4d01337A
492017.796	98419.146	-1.245	122.500	S	NEW	4d01337A
492017.971	98418.678	-1.255	123.000	S	NEW	4d01337A
492018.145	98418.209	-1.267	123.500	S	NEW	4d01337A
492018.320	98417.741	-1.271	124.000	S	NEW	4d01337A
492018.494	98417.272	-1.282	124.500	S	NEW	4d01337A
492018.669	98416.804	-1.286	125.000	S	NEW	4d01337A
492018.843	98416.335	-1.290	125.500	S	NEW	4d01337A
492019.017	98415.866	-1.297	126.000	S	NEW	4d01337A
492019.192	98415.398	-1.299	126.500	S	NEW	4d01337A
492019.366	98414.929	-1.299	127.000	S	NEW	4d01337A
492019.541	98414.461	-1.378	127.500	S	NEW	4d01337A
492029.832	98386.814	-1.964	157.000	S	NEW	4d01337A
492030.007	98386.345	-1.955	157.500	S	NEW	4d01337A
492030.181	98385.877	-1.953	158.000	S	NEW	4d01337A
492030.356	98385.408	-1.952	158.500	S	NEW	4d01337A
492030.530	98384.940	-1.952	159.000	S	NEW	4d01337A
492030.705	98384.471	-1.949	159.500	S	NEW	4d01337A
492030.879	98384.003	-1.952	160.000	S	NEW	4d01337A
492031.053	98383.534	-1.947	160.500	S	NEW	4d01337A
492031.228	98383.065	-1.949	161.000	S	NEW	4d01337A
492031.402	98382.597	-1.948	161.500	S	NEW	4d01337A
492031.577	98382.128	-1.948	162.000	S	NEW	4d01337A
492031.751	98381.660	-1.946	162.500	S	NEW	4d01337A
491817.163	98447.068	6.341	39.000	SD	142	4d01341
491817.358	98446.608	6.241	39.500	SD	142	4d01341
491817.552	98446.147	6.241	40.000	SD	142	4d01341
491817.746	98445.686	6.253	40.500	SD	142	4d01341
491817.941	98445.226	6.254	41.000	SD	142	4d01341
491818.135	98444.765	6.202	41.500	SD	142	4d01341
491818.330	98444.304	6.209	42.000	SD	142	4d01341
491818.524	98443.844	6.200	42.500	SD	142	4d01341
491818.718	98443.383	6.247	43.000	SD	142	4d01341
491818.913	98442.923	6.299	43.500	SD	142	4d01341
491819.107	98442.462	6.314	44.000	SD	142	4d01341
491819.302	98442.001	6.338	44.500	SD	142	4d01341
491819.496	98441.541	6.348	45.000	SD	142	4d01341
491819.690	98441.080	6.319	45.500	SD	142	4d01341
491819.885	98440.619	6.300	46.000	SD	142	4d01341
491820.079	98440.159	6.248	46.500	SD	142	4d01341
491820.274	98439.698	6.181	47.000	SD	142	4d01341
491820.468	98439.237	6.115	47.500	G	142	4d01341
491820.662	98438.777	6.056	48.000	G	142	4d01341
491820.857	98438.316	5.996	48.500	G	142	4d01341
491821.051	98437.855	5.943	49.000	G	142	4d01341
491821.246	98437.395	5.877	49.500	G	142	4d01341
491821.440	98436.934	5.811	50.000	G	142	4d01341
491821.634	98436.473	5.736	50.500	G	142	4d01341
491821.829	98436.013	5.662	51.000	G	142	4d01341
491822.023	98435.552	5.595	51.500	G	142	4d01341
491822.218	98435.091	5.533	52.000	G	142	4d01341
491822.412	98434.631	5.470	52.500	G	142	4d01341
491822.606	98434.170	5.413	53.000	G	142	4d01341
491822.801	98433.709	5.340	53.500	G	142	4d01341
491822.995	98433.249	5.243	54.000	G	142	4d01341
491823.190	98432.788	5.152	54.500	G	142	4d01341
491823.384	98432.327	5.046	55.000	G	142	4d01341
491823.578	98431.867	4.942	55.500	G	142	4d01341
491823.773	98431.406	4.846	56.000	G	142	4d01341
491823.967	98430.945	4.760	56.500	G	142	4d01341
491824.162	98430.485	4.677	57.000	G	142	4d01341
491824.356	98430.024	4.599	57.500	G	142	4d01341
491824.550	98429.563	4.525	58.000	G	142	4d01341
491824.745	98429.103	4.459	58.500	G	142	4d01341
491824.939	98428.642	4.396	59.000	G	142	4d01341
491825.134	98428.181	4.334	59.500	G	142	4d01341
491825.328	98427.721	4.283	60.000	G	142	4d01341
