Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
487582.233	94650.390	-2.093	259.500	S	102	4d01413
487582.731	94650.341	-2.096	260.000	S	102	4d01413
487332.621	94644.095	3.438	10.000	G	NEW	4d01413A
487333.112	94644.001	3.492	10.500	G	NEW	4d01413A
487333.603	94643.907	3.547	11.000	G	NEW	4d01413A
487334.094	94643.813	3.604	11.500	G	NEW	4d01413A
487334.585	94643.718	3.663	12.000	G	NEW	4d01413A
487335.076	94643.624	3.724	12.500	G	NEW	4d01413A
487335.567	94643.530	3.785	13.000	G	NEW	4d01413A
487336.058	94643.436	3.851	13.500	G	NEW	4d01413A
487336.549	94643.341	3.923	14.000	G	NEW	4d01413A
487337.040	94643.247	3.987	14.500	G	NEW	4d01413A
487337.531	94643.153	4.067	15.000	G	NEW	4d01413A
487338.022	94643.059	4.137	15.500	G	NEW	4d01413A
487338.513	94642.964	4.199	16.000	G	NEW	4d01413A
487339.004	94642.870	4.247	16.500	G	NEW	4d01413A
487339.495	94642.776	4.282	17.000	G	NEW	4d01413A
487339.986	94642.682	4.305	17.500	G	NEW	4d01413A
487340.477	94642.588	4.318	18.000	G	NEW	4d01413A
487340.968	94642.493	4.326	18.500	G	NEW	4d01413A
487341.459	94642.399	4.330	19.000	G	NEW	4d01413A
487341.951	94642.305	4.331	19.500	G	NEW	4d01413A
487342.442	94642.211	4.327	20.000	G	NEW	4d01413A
487342.933	94642.116	4.297	20.500	G	NEW	4d01413A
487343.424	94642.022	4.263	21.000	G	NEW	4d01413A
487343.915	94641.928	4.248	21.500	G	NEW	4d01413A
487344.406	94641.834	4.254	22.000	G	NEW	4d01413A
487344.897	94641.739	4.281	22.500	G	NEW	4d01413A
487345.388	94641.645	4.317	23.000	G	NEW	4d01413A
487345.879	94641.551	4.354	23.500	G	NEW	4d01413A
487346.370	94641.457	4.397	24.000	G	NEW	4d01413A
487346.861	94641.362	4.455	24.500	G	NEW	4d01413A
487347.352	94641.268	4.532	25.000	G	NEW	4d01413A
487347.843	94641.174	4.629	25.500	G	NEW	4d01413A
487348.334	94641.080	4.735	26.000	G	NEW	4d01413A
487348.825	94640.986	4.832	26.500	G	NEW	4d01413A
487349.316	94640.891	4.914	27.000	G	NEW	4d01413A
487349.807	94640.797	4.956	27.500	G	NEW	4d01413A
487350.298	94640.703	4.964	28.000	G	NEW	4d01413A
487350.789	94640.609	4.944	28.500	G	NEW	4d01413A
487351.280	94640.514	4.875	29.000	G	NEW	4d01413A
487351.771	94640.420	4.775	29.500	G	NEW	4d01413A
487352.262	94640.326	4.654	30.000	G	NEW	4d01413A
487352.753	94640.232	4.516	30.500	G	NEW	4d01413A
487353.244	94640.137	4.397	31.000	G	NEW	4d01413A
487353.735	94640.043	4.295	31.500	G	NEW	4d01413A
487354.227	94639.949	4.228	32.000	G	NEW	4d01413A
487354.718	94639.855	4.193	32.500	G	NEW	4d01413A
487355.209	94639.760	4.175	33.000	G	NEW	4d01413A
487355.700	94639.666	4.166	33.500	G	NEW	4d01413A
487356.191	94639.572	4.163	34.000	G	NEW	4d01413A
487356.682	94639.478	4.162	34.500	G	NEW	4d01413A
487357.173	94639.384	4.155	35.000	G	NEW	4d01413A
487357.664	94639.289	4.143	35.500	G	NEW	4d01413A
487358.155	94639.195	4.123	36.000	G	NEW	4d01413A
487358.646	94639.101	4.068	36.500	G	NEW	4d01413A
487359.137	94639.007	3.976	37.000	G	NEW	4d01413A
487359.628	94638.912	3.835	37.500	G	NEW	4d01413A
487360.119	94638.818	3.700	38.000	G	NEW	4d01413A
487360.610	94638.724	3.656	38.500	G	NEW	4d01413A
487361.101	94638.630	3.674	39.000	G	NEW	4d01413A
487361.592	94638.535	3.733	39.500	G	NEW	4d01413A
487362.083	94638.441	3.805	40.000	G	NEW	4d01413A
487362.574	94638.347	3.873	40.500	G	NEW	4d01413A
487363.065	94638.253	3.933	41.000	G	NEW	4d01413A
487363.556	94638.158	3.975	41.500	G	NEW	4d01413A
487364.047	94638.064	3.995	42.000	G	NEW	4d01413A
487364.538	94637.970	3.980	42.500	G	NEW	4d01413A
487365.029	94637.876	3.934	43.000	G	NEW	4d01413A
487365.520	94637.782	3.888	43.500	G	NEW	4d01413A
487366.011	94637.687	3.859	44.000	G	NEW	4d01413A
487366.503	94637.593	3.830	44.500	G	NEW	4d01413A
487366.994	94637.499	3.800	45.000	G	NEW	4d01413A
487367.485	94637.405	3.766	45.500	G	NEW	4d01413A
487367.976	94637.310	3.741	46.000	G	NEW	4d01413A
487368.467	94637.216	3.730	46.500	G	NEW	4d01413A
487368.958	94637.122	3.729	47.000	G	NEW	4d01413A
487369.449	94637.028	3.750	47.500	G	NEW	4d01413A
487369.940	94636.933	3.782	48.000	G	NEW	4d01413A
487370.431	94636.839	3.819	48.500	G	NEW	4d01413A
487370.922	94636.745	3.864	49.000	G	NEW	4d01413A
487371.413	94636.651	3.913	49.500	G	NEW	4d01413A
487371.904	94636.556	3.961	50.000	G	NEW	4d01413A
487372.395	94636.462	4.007	50.500	G	NEW	4d01413A
487372.886	94636.368	4.060	51.000	G	NEW	4d01413A
487373.377	94636.274	4.108	51.500	G	NEW	4d01413A
487373.868	94636.180	4.160	52.000	G	NEW	4d01413A
487374.359	94636.085	4.208	52.500	G	NEW	4d01413A
487374.850	94635.991	4.237	53.000	G	NEW	4d01413A
487375.341	94635.897	4.256	53.500	G	NEW	4d01413A
487375.832	94635.803	4.255	54.000	G	NEW	4d01413A
487376.323	94635.708	4.255	54.500	G	NEW	4d01413A
487376.814	94635.614	4.261	55.000	G	NEW	4d01413A
487377.305	94635.520	4.267	55.500	G	NEW	4d01413A
487377.796	94635.426	4.275	56.000	G	NEW	4d01413A
487378.287	94635.331	4.282	56.500	G	NEW	4d01413A
487378.778	94635.237	4.291	57.000	G	NEW	4d01413A
487379.270	94635.143	4.309	57.500	G	NEW	4d01413A
487379.761	94635.049	4.332	58.000	G	NEW	4d01413A
487380.252	94634.954	4.350	58.500	G	NEW	4d01413A
487380.743	94634.860	4.364	59.000	G	NEW	4d01413A
487381.234	94634.766	4.376	59.500	G	NEW	4d01413A
487381.725	94634.672	4.384	60.000	G	NEW	4d01413A
487382.216	94634.578	4.387	60.500	G	NEW	4d01413A
487382.707	94634.483	4.371	61.000	G	NEW	4d01413A
487383.198	94634.389	4.337	61.500	G	NEW	4d01413A
487383.689	94634.295	4.313	62.000	G	NEW	4d01413A
487384.180	94634.201	4.260	62.500	G	NEW	4d01413A
487384.671	94634.106	4.207	63.000	G	NEW	4d01413A
487385.162	94634.012	4.166	63.500	G	NEW	4d01413A
487385.653	94633.918	4.136	64.000	G	NEW	4d01413A
487386.144	94633.824	4.115	64.500	G	NEW	4d01413A
487386.635	94633.729	4.097	65.000	G	NEW	4d01413A
487387.126	94633.635	4.048	65.500	G	NEW	4d01413A
487387.617	94633.541	3.946	66.000	G	NEW	4d01413A
487388.108	94633.447	3.821	66.500	G	NEW	4d01413A
487388.599	94633.352	3.700	67.000	G	NEW	4d01413A
487389.090	94633.258	3.599	67.500	G	NEW	4d01413A
487389.581	94633.164	3.509	68.000	G	NEW	4d01413A
487390.072	94633.070	3.422	68.500	G	NEW	4d01413A
487390.563	94632.976	3.321	69.000	G	NEW	4d01413A
487391.054	94632.881	3.234	69.500	G	NEW	4d01413A
487391.546	94632.787	3.146	70.000	G	NEW	4d01413A
487392.037	94632.693	3.018	70.500	G	NEW	4d01413A
487392.528	94632.599	2.854	71.000	G	NEW	4d01413A
487393.019	94632.504	2.681	71.500	G	NEW	4d01413A
487393.510	94632.410	2.513	72.000	G	NEW	4d01413A
487394.001	94632.316	2.362	72.500	GS	NEW	4d01413A
487394.492	94632.222	2.247	73.000	GS	NEW	4d01413A
487394.983	94632.127	2.142	73.500	GS	NEW	4d01413A
487395.474	94632.033	2.053	74.000	GS	NEW	4d01413A
487395.965	94631.939	1.971	74.500	GS	NEW	4d01413A
487396.456	94631.845	1.895	75.000	GS	NEW	4d01413A
487396.947	94631.750	1.823	75.500	GS	NEW	4d01413A
487397.438	94631.656	1.753	76.000	GS	NEW	4d01413A
487397.929	94631.562	1.686	76.500	GS	NEW	4d01413A
487398.420	94631.468	1.621	77.000	GS	NEW	4d01413A
487398.911	94631.374	1.557	77.500	GS	NEW	4d01413A
487399.402	94631.279	1.494	78.000	GS	NEW	4d01413A
487399.893	94631.185	1.437	78.500	GS	NEW	4d01413A
487400.384	94631.091	1.375	79.000	GS	NEW	4d01413A
487400.875	94630.997	1.322	79.500	GS	NEW	4d01413A
487401.366	94630.902	1.272	80.000	GS	NEW	4d01413A
487401.857	94630.808	1.224	80.500	GS	NEW	4d01413A
487402.348	94630.714	1.179	81.000	GS	NEW	4d01413A
487402.839	94630.620	1.135	81.500	GS	NEW	4d01413A
487403.330	94630.525	1.090	82.000	GS	NEW	4d01413A
487403.822	94630.431	1.045	82.500	GS	NEW	4d01413A
487404.313	94630.337	0.999	83.000	GS	NEW	4d01413A
487404.804	94630.243	0.951	83.500	GS	NEW	4d01413A
487405.295	94630.149	0.900	84.000	GS	NEW	4d01413A
487405.786	94630.054	0.851	84.500	GS	NEW	4d01413A
487406.277	94629.960	0.802	85.000	GS	NEW	4d01413A
487406.768	94629.866	0.752	85.500	GS	NEW	4d01413A
487407.259	94629.772	0.702	86.000	GS	NEW	4d01413A
487407.750	94629.677	0.647	86.500	GS	NEW	4d01413A
487408.241	94629.583	0.591	87.000	GS	NEW	4d01413A
487408.732	94629.489	0.534	87.500	GS	NEW	4d01413A
487409.223	94629.395	0.476	88.000	GS	NEW	4d01413A
487409.714	94629.300	0.417	88.500	GS	NEW	4d01413A
487410.205	94629.206	0.353	89.000	GS	NEW	4d01413A
487410.696	94629.112	0.289	89.500	GS	NEW	4d01413A
487411.187	94629.018	0.225	90.000	GS	NEW	4d01413A
487411.678	94628.923	0.160	90.500	GS	NEW	4d01413A
487412.169	94628.829	0.100	91.000	GS	NEW	4d01413A
487412.660	94628.735	0.041	91.500	GS	NEW	4d01413A
487413.151	94628.641	-0.019	92.000	GS	NEW	4d01413A
487413.642	94628.547	-0.080	92.500	GS	NEW	4d01413A
487414.133	94628.452	-0.147	93.000	GS	NEW	4d01413A
487414.624	94628.358	-0.218	93.500	GS	NEW	4d01413A
487415.115	94628.264	-0.299	94.000	GS	NEW	4d01413A
487415.606	94628.170	-0.394	94.500	GS	NEW	4d01413A
487416.097	94628.075	-0.491	95.000	GS	NEW	4d01413A
487416.589	94627.981	-0.578	95.500	GS	NEW	4d01413A
487417.080	94627.887	-0.643	96.000	S	NEW	4d01413A
487417.571	94627.793	-0.676	96.500	S	NEW	4d01413A
487418.062	94627.698	-0.701	97.000	S	NEW	4d01413A
487418.553	94627.604	-0.718	97.500	S	NEW	4d01413A
487419.044	94627.510	-0.730	98.000	S	NEW	4d01413A
487419.535	94627.416	-0.737	98.500	S	NEW	4d01413A
487420.026	94627.321	-0.740	99.000	S	NEW	4d01413A
487420.517	94627.227	-0.740	99.500	S	NEW	4d01413A
487421.008	94627.133	-0.740	100.000	S	NEW	4d01413A
487421.499	94627.039	-0.738	100.500	S	NEW	4d01413A
487421.990	94626.945	-0.735	101.000	S	NEW	4d01413A
487422.481	94626.850	-0.735	101.500	S	NEW	4d01413A
487422.972	94626.756	-0.737	102.000	S	NEW	4d01413A
487423.463	94626.662	-0.736	102.500	S	NEW	4d01413A
487423.954	94626.568	-0.736	103.000	S	NEW	4d01413A
487424.445	94626.473	-0.737	103.500	S	NEW	4d01413A
487424.936	94626.379	-0.737	104.000	S	NEW	4d01413A
487425.427	94626.285	-0.735	104.500	S	NEW	4d01413A
487425.918	94626.191	-0.734	105.000	S	NEW	4d01413A
487426.409	94626.096	-0.733	105.500	S	NEW	4d01413A
487426.900	94626.002	-0.734	106.000	S	NEW	4d01413A
487427.391	94625.908	-0.736	106.500	S	NEW	4d01413A
487427.882	94625.814	-0.734	107.000	S	NEW	4d01413A
487428.373	94625.719	-0.740	107.500	S	NEW	4d01413A
487428.865	94625.625	-0.744	108.000	S	NEW	4d01413A
487429.356	94625.531	-0.748	108.500	S	NEW	4d01413A
487429.847	94625.437	-0.759	109.000	S	NEW	4d01413A
487430.338	94625.343	-0.766	109.500	S	NEW	4d01413A
487430.829	94625.248	-0.775	110.000	S	NEW	4d01413A
487431.320	94625.154	-0.793	110.500	S	NEW	4d01413A
487431.811	94625.060	-0.812	111.000	S	NEW	4d01413A
487432.302	94624.966	-0.828	111.500	S	NEW	4d01413A
487432.793	94624.871	-0.846	112.000	S	NEW	4d01413A
487433.284	94624.777	-0.862	112.500	S	NEW	4d01413A
487433.775	94624.683	-0.879	113.000	S	NEW	4d01413A
487434.266	94624.589	-0.895	113.500	S	NEW	4d01413A
487434.757	94624.494	-0.911	114.000	S	NEW	4d01413A
487435.248	94624.400	-0.923	114.500	S	NEW	4d01413A
487435.739	94624.306	-0.935	115.000	S	NEW	4d01413A
487436.230	94624.212	-0.945	115.500	S	NEW	4d01413A
487436.721	94624.117	-0.957	116.000	S	NEW	4d01413A
487437.212	94624.023	-0.970	116.500	S	NEW	4d01413A
487437.703	94623.929	-0.978	117.000	S	NEW	4d01413A
487438.194	94623.835	-0.989	117.500	S	NEW	4d01413A
487438.685	94623.741	-0.999	118.000	S	NEW	4d01413A
487439.176	94623.646	-1.009	118.500	S	NEW	4d01413A
487439.667	94623.552	-1.020	119.000	S	NEW	4d01413A
487440.158	94623.458	-1.028	119.500	S	NEW	4d01413A
487440.649	94623.364	-1.039	120.000	S	NEW	4d01413A
487441.141	94623.269	-1.047	120.500	S	NEW	4d01413A
487441.632	94623.175	-1.057	121.000	S	NEW	4d01413A
487442.123	94623.081	-1.066	121.500	S	NEW	4d01413A
487442.614	94622.987	-1.073	122.000	S	NEW	4d01413A
487443.105	94622.892	-1.081	122.500	S	NEW	4d01413A
487443.596	94622.798	-1.088	123.000	S	NEW	4d01413A
487444.087	94622.704	-1.092	123.500	S	NEW	4d01413A
487444.578	94622.610	-1.098	124.000	S	NEW	4d01413A
487445.069	94622.515	-1.106	124.500	S	NEW	4d01413A
487445.560	94622.421	-1.113	125.000	S	NEW	4d01413A
487446.051	94622.327	-1.121	125.500	S	NEW	4d01413A
487446.542	94622.233	-1.131	126.000	S	NEW	4d01413A
487447.033	94622.139	-1.138	126.500	S	NEW	4d01413A
487447.524	94622.044	-1.146	127.000	S	NEW	4d01413A
487448.015	94621.950	-1.154	127.500	S	NEW	4d01413A
487448.506	94621.856	-1.160	128.000	S	NEW	4d01413A
487448.997	94621.762	-1.167	128.500	S	NEW	4d01413A
487449.488	94621.667	-1.173	129.000	S	NEW	4d01413A
487449.979	94621.573	-1.177	129.500	S	NEW	4d01413A
487450.470	94621.479	-1.181	130.000	S	NEW	4d01413A
487450.961	94621.385	-1.187	130.500	S	NEW	4d01413A
487451.452	94621.290	-1.192	131.000	S	NEW	4d01413A
487451.943	94621.196	-1.195	131.500	S	NEW	4d01413A
487452.434	94621.102	-1.198	132.000	S	NEW	4d01413A
487452.925	94621.008	-1.202	132.500	S	NEW	4d01413A
487453.416	94620.913	-1.204	133.000	S	NEW	4d01413A
487453.908	94620.819	-1.205	133.500	S	NEW	4d01413A
487454.399	94620.725	-1.206	134.000	S	NEW	4d01413A
487454.890	94620.631	-1.208	134.500	S	NEW	4d01413A
487455.381	94620.537	-1.210	135.000	S	NEW	4d01413A
487455.872	94620.442	-1.212	135.500	S	NEW	4d01413A
487456.363	94620.348	-1.214	136.000	S	NEW	4d01413A
487456.854	94620.254	-1.219	136.500	S	NEW	4d01413A
487457.345	94620.160	-1.223	137.000	S	NEW	4d01413A
487457.836	94620.065	-1.226	137.500	S	NEW	4d01413A
487458.327	94619.971	-1.226	138.000	S	NEW	4d01413A
487458.818	94619.877	-1.228	138.500	S	NEW	4d01413A
487459.309	94619.783	-1.229	139.000	S	NEW	4d01413A
487459.800	94619.688	-1.233	139.500	S	NEW	4d01413A
487460.291	94619.594	-1.236	140.000	S	NEW	4d01413A
487460.782	94619.500	-1.238	140.500	S	NEW	4d01413A
487461.273	94619.406	-1.243	141.000	S	NEW	4d01413A
487461.764	94619.311	-1.247	141.500	S	NEW	4d01413A
487462.255	94619.217	-1.250	142.000	S	NEW	4d01413A
487462.746	94619.123	-1.252	142.500	S	NEW	4d01413A
487463.237	94619.029	-1.255	143.000	S	NEW	4d01413A
487463.728	94618.935	-1.256	143.500	S	NEW	4d01413A
487464.219	94618.840	-1.258	144.000	S	NEW	4d01413A
487464.710	94618.746	-1.260	144.500	S	NEW	4d01413A
487465.201	94618.652	-1.260	145.000	S	NEW	4d01413A
487465.692	94618.558	-1.262	145.500	S	NEW	4d01413A
487466.184	94618.463	-1.264	146.000	S	NEW	4d01413A
487466.675	94618.369	-1.266	146.500	S	NEW	4d01413A
487467.166	94618.275	-1.270	147.000	S	NEW	4d01413A
487467.657	94618.181	-1.271	147.500	S	NEW	4d01413A
487468.148	94618.086	-1.272	148.000	S	NEW	4d01413A
487468.639	94617.992	-1.273	148.500	S	NEW	4d01413A
487469.130	94617.898	-1.275	149.000	S	NEW	4d01413A
487469.621	94617.804	-1.276	149.500	S	NEW	4d01413A
487470.112	94617.709	-1.279	150.000	S	NEW	4d01413A
487470.603	94617.615	-1.282	150.500	S	NEW	4d01413A
487471.094	94617.521	-1.285	151.000	S	NEW	4d01413A
487471.585	94617.427	-1.288	151.500	S	NEW	4d01413A
487472.076	94617.333	-1.292	152.000	S	NEW	4d01413A
487472.567	94617.238	-1.293	152.500	S	NEW	4d01413A
487473.058	94617.144	-1.296	153.000	S	NEW	4d01413A
487473.549	94617.050	-1.299	153.500	S	NEW	4d01413A
487474.040	94616.956	-1.303	154.000	S	NEW	4d01413A
487474.531	94616.861	-1.306	154.500	S	NEW	4d01413A
487475.022	94616.767	-1.310	155.000	S	NEW	4d01413A
487475.513	94616.673	-1.313	155.500	S	NEW	4d01413A
487476.004	94616.579	-1.316	156.000	S	NEW	4d01413A
487476.495	94616.484	-1.318	156.500	S	NEW	4d01413A
487476.986	94616.390	-1.321	157.000	S	NEW	4d01413A
487477.477	94616.296	-1.324	157.500	S	NEW	4d01413A
487477.968	94616.202	-1.328	158.000	S	NEW	4d01413A
487478.460	94616.107	-1.332	158.500	S	NEW	4d01413A
487478.951	94616.013	-1.337	159.000	S	NEW	4d01413A
487479.442	94615.919	-1.343	159.500	S	NEW	4d01413A
487479.933	94615.825	-1.348	160.000	S	NEW	4d01413A
487480.424	94615.731	-1.356	160.500	S	NEW	4d01413A
487480.915	94615.636	-1.362	161.000	S	NEW	4d01413A
487481.406	94615.542	-1.365	161.500	S	NEW	4d01413A
487481.897	94615.448	-1.373	162.000	S	NEW	4d01413A
487482.388	94615.354	-1.377	162.500	S	NEW	4d01413A
487482.879	94615.259	-1.378	163.000	S	NEW	4d01413A
487483.370	94615.165	-1.379	163.500	S	NEW	4d01413A
487483.861	94615.071	-1.381	164.000	S	NEW	4d01413A
487484.352	94614.977	-1.381	164.500	S	NEW	4d01413A
487484.843	94614.882	-1.381	165.000	S	NEW	4d01413A
487485.334	94614.788	-1.384	165.500	S	NEW	4d01413A
487485.825	94614.694	-1.385	166.000	S	NEW	4d01413A
487486.316	94614.600	-1.386	166.500	S	NEW	4d01413A
487486.807	94614.505	-1.387	167.000	S	NEW	4d01413A
487487.298	94614.411	-1.387	167.500	S	NEW	4d01413A
487487.789	94614.317	-1.388	168.000	S	NEW	4d01413A
487488.280	94614.223	-1.388	168.500	S	NEW	4d01413A
487488.771	94614.129	-1.386	169.000	S	NEW	4d01413A
487489.262	94614.034	-1.383	169.500	S	NEW	4d01413A
487489.753	94613.940	-1.380	170.000	S	NEW	4d01413A
487490.244	94613.846	-1.374	170.500	S	NEW	4d01413A
487490.735	94613.752	-1.372	171.000	S	NEW	4d01413A
487491.227	94613.657	-1.369	171.500	S	NEW	4d01413A
487491.718	94613.563	-1.368	172.000	S	NEW	4d01413A
487492.209	94613.469	-1.366	172.500	S	NEW	4d01413A
487492.700	94613.375	-1.366	173.000	S	NEW	4d01413A
487493.191	94613.280	-1.366	173.500	S	NEW	4d01413A
487493.682	94613.186	-1.366	174.000	S	NEW	4d01413A
487494.173	94613.092	-1.366	174.500	S	NEW	4d01413A
487494.664	94612.998	-1.365	175.000	S	NEW	4d01413A
487495.155	94612.903	-1.365	175.500	S	NEW	4d01413A
487495.646	94612.809	-1.363	176.000	S	NEW	4d01413A
487496.137	94612.715	-1.362	176.500	S	NEW	4d01413A
487496.628	94612.621	-1.362	177.000	S	NEW	4d01413A
487497.119	94612.527	-1.364	177.500	S	NEW	4d01413A
487497.610	94612.432	-1.362	178.000	S	NEW	4d01413A
487498.101	94612.338	-1.364	178.500	S	NEW	4d01413A
487498.592	94612.244	-1.365	179.000	S	NEW	4d01413A
487499.083	94612.150	-1.365	179.500	S	NEW	4d01413A
487499.574	94612.055	-1.366	180.000	S	NEW	4d01413A
487500.065	94611.961	-1.365	180.500	S	NEW	4d01413A
487500.556	94611.867	-1.366	181.000	S	NEW	4d01413A
487501.047	94611.773	-1.366	181.500	S	NEW	4d01413A
487501.538	94611.678	-1.364	182.000	S	NEW	4d01413A
487502.029	94611.584	-1.365	182.500	S	NEW	4d01413A
487502.520	94611.490	-1.367	183.000	S	NEW	4d01413A
487503.011	94611.396	-1.367	183.500	S	NEW	4d01413A
487503.503	94611.301	-1.367	184.000	S	NEW	4d01413A
487503.994	94611.207	-1.368	184.500	S	NEW	4d01413A
487504.485	94611.113	-1.368	185.000	S	NEW	4d01413A
487504.976	94611.019	-1.368	185.500	S	NEW	4d01413A
487505.467	94610.925	-1.368	186.000	S	NEW	4d01413A
487505.958	94610.830	-1.367	186.500	S	NEW	4d01413A
487506.449	94610.736	-1.364	187.000	S	NEW	4d01413A
487506.940	94610.642	-1.367	187.500	S	NEW	4d01413A
487507.431	94610.548	-1.368	188.000	S	NEW	4d01413A
487507.922	94610.453	-1.370	188.500	S	NEW	4d01413A
487508.413	94610.359	-1.372	189.000	S	NEW	4d01413A
487508.904	94610.265	-1.370	189.500	S	NEW	4d01413A
487509.395	94610.171	-1.378	190.000	S	NEW	4d01413A
487509.886	94610.076	-1.379	190.500	S	NEW	4d01413A
487510.377	94609.982	-1.377	191.000	S	NEW	4d01413A
487510.868	94609.888	-1.379	191.500	S	NEW	4d01413A
487511.359	94609.794	-1.380	192.000	S	NEW	4d01413A
487511.850	94609.699	-1.383	192.500	S	NEW	4d01413A
487512.341	94609.605	-1.384	193.000	S	NEW	4d01413A
487512.832	94609.511	-1.381	193.500	S	NEW	4d01413A
487513.323	94609.417	-1.383	194.000	S	NEW	4d01413A
487513.814	94609.323	-1.385	194.500	S	NEW	4d01413A
487514.305	94609.228	-1.385	195.000	S	NEW	4d01413A
487514.796	94609.134	-1.386	195.500	S	NEW	4d01413A
487515.287	94609.040	-1.385	196.000	S	NEW	4d01413A
487515.779	94608.946	-1.390	196.500	S	NEW	4d01413A
487516.270	94608.851	-1.390	197.000	S	NEW	4d01413A
487516.761	94608.757	-1.391	197.500	S	NEW	4d01413A
487517.252	94608.663	-1.393	198.000	S	NEW	4d01413A
487517.743	94608.569	-1.392	198.500	S	NEW	4d01413A
487518.234	94608.474	-1.385	199.000	S	NEW	4d01413A
487518.725	94608.380	-1.387	199.500	S	NEW	4d01413A
487519.216	94608.286	-1.390	200.000	S	NEW	4d01413A
487519.707	94608.192	-1.383	200.500	S	NEW	4d01413A
487520.198	94608.097	-1.386	201.000	S	NEW	4d01413A
487520.689	94608.003	-1.391	201.500	S	NEW	4d01413A
487521.180	94607.909	-1.390	202.000	S	NEW	4d01413A
487521.671	94607.815	-1.391	202.500	S	NEW	4d01413A
487522.162	94607.721	-1.395	203.000	S	NEW	4d01413A
487522.653	94607.626	-1.395	203.500	S	NEW	4d01413A
487523.144	94607.532	-1.393	204.000	S	NEW	4d01413A
487523.635	94607.438	-1.421	204.500	S	NEW	4d01413A
487524.126	94607.344	-1.391	205.000	S	NEW	4d01413A
487524.617	94607.249	-1.390	205.500	S	NEW	4d01413A
487525.108	94607.155	-1.395	206.000	S	NEW	4d01413A
487525.599	94607.061	-1.395	206.500	S	NEW	4d01413A
487526.090	94606.967	-1.394	207.000	S	NEW	4d01413A
487526.581	94606.872	-1.392	207.500	S	NEW	4d01413A
487527.072	94606.778	-1.387	208.000	S	NEW	4d01413A
487527.563	94606.684	-1.388	208.500	S	NEW	4d01413A
487528.054	94606.590	-1.393	209.000	S	NEW	4d01413A
487528.546	94606.495	-1.397	209.500	S	NEW	4d01413A
487529.037	94606.401	-1.399	210.000	S	NEW	4d01413A
