Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
487438.684	94623.737	-1.045	118.000	S		4d01413A
487439.175	94623.643	-1.069	118.500	S		4d01413A
487439.666	94623.549	-1.051	119.000	S		4d01413A
487440.157	94623.455	-1.057	119.500	S		4d01413A
487440.648	94623.360	-1.065	120.000	S		4d01413A
487441.139	94623.266	-1.057	120.500	S		4d01413A
487441.631	94623.172	-1.084	121.000	S		4d01413A
487442.122	94623.078	-1.088	121.500	S		4d01413A
487442.613	94622.984	-1.089	122.000	S		4d01413A
487443.104	94622.889	-1.101	122.500	S		4d01413A
487443.595	94622.795	-1.113	123.000	S		4d01413A
487444.086	94622.701	-1.110	123.500	S		4d01413A
487444.577	94622.607	-1.107	124.000	S		4d01413A
487445.068	94622.512	-1.111	124.500	S		4d01413A
487445.559	94622.418	-1.109	125.000	S		4d01413A
487446.050	94622.324	-1.114	125.500	S		4d01413A
487446.541	94622.230	-1.131	126.000	S		4d01413A
487447.032	94622.135	-1.138	126.500	S		4d01413A
487447.523	94622.041	-1.137	127.000	S		4d01413A
487448.014	94621.947	-1.141	127.500	S		4d01413A
487448.505	94621.853	-1.148	128.000	S		4d01413A
487448.996	94621.758	-1.148	128.500	S		4d01413A
487449.487	94621.664	-1.159	129.000	S		4d01413A
487449.978	94621.570	-1.160	129.500	S		4d01413A
487450.469	94621.476	-1.175	130.000	S		4d01413A
487450.960	94621.382	-1.173	130.500	S		4d01413A
487451.451	94621.287	-1.155	131.000	S		4d01413A
487451.942	94621.193	-1.174	131.500	S		4d01413A
487452.433	94621.099	-1.175	132.000	S		4d01413A
487452.924	94621.005	-1.175	132.500	S		4d01413A
487453.415	94620.910	-1.177	133.000	S		4d01413A
487453.906	94620.816	-1.189	133.500	S		4d01413A
487454.398	94620.722	-1.183	134.000	S		4d01413A
487454.889	94620.628	-1.190	134.500	S		4d01413A
487455.380	94620.533	-1.203	135.000	S		4d01413A
487455.871	94620.439	-1.192	135.500	S		4d01413A
487456.362	94620.345	-1.204	136.000	S		4d01413A
487456.853	94620.251	-1.218	136.500	S		4d01413A
487457.344	94620.156	-1.212	137.000	S		4d01413A
487457.835	94620.062	-1.211	137.500	S		4d01413A
487458.326	94619.968	-1.212	138.000	S		4d01413A
487458.817	94619.874	-1.216	138.500	S		4d01413A
487459.308	94619.779	-1.221	139.000	S		4d01413A
487459.799	94619.685	-1.227	139.500	S		4d01413A
487460.290	94619.591	-1.227	140.000	S		4d01413A
487460.781	94619.497	-1.222	140.500	S		4d01413A
487461.272	94619.403	-1.236	141.000	S		4d01413A
487461.763	94619.308	-1.236	141.500	S		4d01413A
487462.254	94619.214	-1.233	142.000	S		4d01413A
487462.745	94619.120	-1.248	142.500	S		4d01413A
487463.236	94619.026	-1.237	143.000	S		4d01413A
487463.727	94618.931	-1.248	143.500	S		4d01413A
487464.218	94618.837	-1.259	144.000	S		4d01413A
487464.709	94618.743	-1.254	144.500	S		4d01413A
487465.200	94618.649	-1.262	145.000	S		4d01413A
487465.691	94618.554	-1.259	145.500	S		4d01413A
487466.182	94618.460	-1.257	146.000	S		4d01413A
487466.674	94618.366	-1.269	146.500	S		4d01413A
487467.165	94618.272	-1.261	147.000	S		4d01413A
487467.656	94618.177	-1.266	147.500	S		4d01413A
487468.147	94618.083	-1.277	148.000	S		4d01413A
487468.638	94617.989	-1.274	148.500	S		4d01413A
487469.129	94617.895	-1.272	149.000	S		4d01413A
487469.620	94617.801	-1.274	149.500	S		4d01413A
487470.111	94617.706	-1.282	150.000	S		4d01413A
487470.602	94617.612	-1.282	150.500	S		4d01413A
487471.093	94617.518	-1.282	151.000	S		4d01413A
487471.584	94617.424	-1.287	151.500	S		4d01413A
487472.075	94617.329	-1.294	152.000	S		4d01413A
487472.566	94617.235	-1.295	152.500	S		4d01413A
487473.057	94617.141	-1.300	153.000	S		4d01413A
487473.548	94617.047	-1.307	153.500	S		4d01413A
487474.039	94616.952	-1.310	154.000	S		4d01413A
487474.530	94616.858	-1.317	154.500	S		4d01413A
487475.021	94616.764	-1.317	155.000	S		4d01413A
487475.512	94616.670	-1.326	155.500	S		4d01413A
487476.003	94616.575	-1.336	156.000	S		4d01413A
487476.494	94616.481	-1.333	156.500	S		4d01413A
487476.985	94616.387	-1.332	157.000	S		4d01413A
487477.476	94616.293	-1.337	157.500	S		4d01413A
487477.967	94616.199	-1.348	158.000	S		4d01413A
487478.458	94616.104	-1.354	158.500	S		4d01413A
487478.949	94616.010	-1.352	159.000	S		4d01413A
487479.441	94615.916	-1.352	159.500	S		4d01413A
487479.932	94615.822	-1.350	160.000	S		4d01413A
487480.423	94615.727	-1.344	160.500	S		4d01413A
487480.914	94615.633	-1.344	161.000	S		4d01413A
487481.405	94615.539	-1.339	161.500	S		4d01413A
487481.896	94615.445	-1.341	162.000	S		4d01413A
487482.387	94615.350	-1.342	162.500	S		4d01413A
487482.878	94615.256	-1.340	163.000	S		4d01413A
487483.369	94615.162	-1.339	163.500	S		4d01413A
487483.860	94615.068	-1.335	164.000	S		4d01413A
487484.351	94614.973	-1.335	164.500	S		4d01413A
487484.842	94614.879	-1.342	165.000	S		4d01413A
487485.333	94614.785	-1.337	165.500	S		4d01413A
487485.824	94614.691	-1.336	166.000	S		4d01413A
487486.315	94614.597	-1.334	166.500	S		4d01413A
487486.806	94614.502	-1.332	167.000	S		4d01413A
487487.297	94614.408	-1.337	167.500	S		4d01413A
487487.788	94614.314	-1.333	168.000	S		4d01413A
487488.279	94614.220	-1.339	168.500	S		4d01413A
487488.770	94614.125	-1.340	169.000	S		4d01413A
487489.261	94614.031	-1.346	169.500	S		4d01413A
487489.752	94613.937	-1.348	170.000	S		4d01413A
487490.243	94613.843	-1.348	170.500	S		4d01413A
487490.734	94613.748	-1.349	171.000	S		4d01413A
487491.225	94613.654	-1.342	171.500	S		4d01413A
487491.717	94613.560	-1.345	172.000	S		4d01413A
487492.208	94613.466	-1.350	172.500	S		4d01413A
487492.699	94613.371	-1.340	173.000	S		4d01413A
487493.190	94613.277	-1.346	173.500	S		4d01413A
487493.681	94613.183	-1.355	174.000	S		4d01413A
487494.172	94613.089	-1.351	174.500	S		4d01413A
487494.663	94612.995	-1.351	175.000	S		4d01413A
487495.154	94612.900	-1.353	175.500	S		4d01413A
487495.645	94612.806	-1.346	176.000	S		4d01413A
487496.136	94612.712	-1.348	176.500	S		4d01413A
487496.627	94612.618	-1.352	177.000	S		4d01413A
487497.118	94612.523	-1.345	177.500	S		4d01413A
487497.609	94612.429	-1.358	178.000	S		4d01413A
487498.100	94612.335	-1.356	178.500	S		4d01413A
487498.591	94612.241	-1.353	179.000	S		4d01413A
487499.082	94612.146	-1.340	179.500	S		4d01413A
487499.573	94612.052	-1.347	180.000	S		4d01413A
487500.064	94611.958	-1.359	180.500	S		4d01413A
487500.555	94611.864	-1.357	181.000	S		4d01413A
487501.046	94611.769	-1.391	181.500	S		4d01413A
487501.537	94611.675	-1.365	182.000	S		4d01413A
487502.028	94611.581	-1.354	182.500	S		4d01413A
487502.519	94611.487	-1.350	183.000	S		4d01413A
487503.010	94611.392	-1.335	183.500	S		4d01413A
487503.501	94611.298	-1.338	184.000	S		4d01413A
487503.992	94611.204	-1.346	184.500	S		4d01413A
487504.484	94611.110	-1.354	185.000	S		4d01413A
487504.975	94611.016	-1.361	185.500	S		4d01413A
487505.466	94610.921	-1.348	186.000	S		4d01413A
487505.957	94610.827	-1.345	186.500	S		4d01413A
487506.448	94610.733	-1.350	187.000	S		4d01413A
487506.939	94610.639	-1.350	187.500	S		4d01413A
487507.430	94610.544	-1.349	188.000	S		4d01413A
487507.921	94610.450	-1.351	188.500	S		4d01413A
487508.412	94610.356	-1.347	189.000	S		4d01413A
487508.903	94610.262	-1.352	189.500	S		4d01413A
487509.394	94610.167	-1.361	190.000	S		4d01413A
487509.885	94610.073	-1.352	190.500	S		4d01413A
487510.376	94609.979	-1.352	191.000	S		4d01413A
487510.867	94609.885	-1.354	191.500	S		4d01413A
487511.358	94609.790	-1.355	192.000	S		4d01413A
487511.849	94609.696	-1.349	192.500	S		4d01413A
487512.340	94609.602	-1.352	193.000	S		4d01413A
487512.831	94609.508	-1.358	193.500	S		4d01413A
487513.322	94609.414	-1.349	194.000	S		4d01413A
487513.813	94609.319	-1.349	194.500	S		4d01413A
487514.304	94609.225	-1.339	195.000	S		4d01413A
487514.795	94609.131	-1.332	195.500	S		4d01413A
487515.286	94609.037	-1.341	196.000	S		4d01413A
487515.777	94608.942	-1.348	196.500	S		4d01413A
487516.268	94608.848	-1.352	197.000	S		4d01413A
487516.760	94608.754	-1.361	197.500	S		4d01413A
487517.251	94608.660	-1.347	198.000	S		4d01413A
487517.742	94608.565	-1.329	198.500	S		4d01413A
487518.233	94608.471	-1.354	199.000	S		4d01413A
487518.724	94608.377	-1.355	199.500	S		4d01413A
487519.215	94608.283	-1.335	200.000	S		4d01413A
487519.706	94608.188	-1.324	200.500	S		4d01413A
487520.197	94608.094	-1.343	201.000	S		4d01413A
487520.688	94608.000	-1.358	201.500	S		4d01413A
487521.179	94607.906	-1.350	202.000	S		4d01413A
487521.670	94607.812	-1.361	202.500	S		4d01413A
487522.161	94607.717	-1.324	203.000	S		4d01413A
487522.652	94607.623	-1.343	203.500	S		4d01413A
487523.143	94607.529	-1.344	204.000	S		4d01413A
487523.634	94607.435	-1.339	204.500	S		4d01413A
487524.125	94607.340	-1.364	205.000	S		4d01413A
487524.616	94607.246	-1.334	205.500	S		4d01413A
487525.107	94607.152	-1.354	206.000	S		4d01413A
487525.598	94607.058	-1.352	206.500	S		4d01413A
487526.089	94606.963	-1.355	207.000	S		4d01413A
487526.580	94606.869	-1.365	207.500	S		4d01413A
487527.071	94606.775	-1.371	208.000	S		4d01413A
487527.562	94606.681	-1.378	208.500	S		4d01413A
487528.053	94606.586	-1.360	209.000	S		4d01413A
487528.544	94606.492	-1.361	209.500	S		4d01413A
487529.035	94606.398	-1.362	210.000	S		4d01413A
487529.527	94606.304	-1.355	210.500	S		4d01413A
487530.018	94606.210	-1.355	211.000	S		4d01413A
487530.509	94606.115	-1.362	211.500	S		4d01413A
487531.000	94606.021	-1.369	212.000	S		4d01413A
487531.491	94605.927	-1.363	212.500	S		4d01413A
487531.982	94605.833	-1.361	213.000	S		4d01413A
487532.473	94605.738	-1.363	213.500	S		4d01413A
487532.964	94605.644	-1.359	214.000	S		4d01413A
487533.455	94605.550	-1.363	214.500	S		4d01413A
487533.946	94605.456	-1.370	215.000	S		4d01413A
487534.437	94605.361	-1.378	215.500	S		4d01413A
487534.928	94605.267	-1.375	216.000	S		4d01413A
487535.419	94605.173	-1.378	216.500	S		4d01413A
487535.910	94605.079	-1.385	217.000	S		4d01413A
487536.401	94604.984	-1.385	217.500	S		4d01413A
487536.892	94604.890	-1.395	218.000	S		4d01413A
487537.383	94604.796	-1.397	218.500	S		4d01413A
487537.874	94604.702	-1.390	219.000	S		4d01413A
487538.365	94604.607	-1.384	219.500	S		4d01413A
487538.856	94604.513	-1.400	220.000	S		4d01413A
487539.347	94604.419	-1.412	220.500	S		4d01413A
487539.838	94604.325	-1.428	221.000	S		4d01413A
487540.329	94604.231	-1.427	221.500	S		4d01413A
487540.820	94604.136	-1.400	222.000	S		4d01413A
487541.311	94604.042	-1.400	222.500	S		4d01413A
487541.803	94603.948	-1.400	223.000	S		4d01413A
487542.294	94603.854	-1.414	223.500	S		4d01413A
487542.785	94603.759	-1.403	224.000	S		4d01413A
487543.276	94603.665	-1.415	224.500	S		4d01413A
487543.767	94603.571	-1.429	225.000	S		4d01413A
487544.258	94603.477	-1.437	225.500	S		4d01413A
487544.749	94603.382	-1.440	226.000	S		4d01413A
487545.240	94603.288	-1.449	226.500	S		4d01413A
487545.731	94603.194	-1.453	227.000	S		4d01413A
487546.222	94603.100	-1.444	227.500	S		4d01413A
487546.713	94603.005	-1.451	228.000	S		4d01413A
487547.204	94602.911	-1.465	228.500	S		4d01413A
487547.695	94602.817	-1.470	229.000	S		4d01413A
487548.186	94602.723	-1.475	229.500	S		4d01413A
487548.677	94602.629	-1.491	230.000	S		4d01413A
487549.168	94602.534	-1.497	230.500	S		4d01413A
487549.659	94602.440	-1.502	231.000	S		4d01413A
487550.150	94602.346	-1.505	231.500	S		4d01413A
487550.641	94602.252	-1.513	232.000	S		4d01413A
487551.132	94602.157	-1.508	232.500	S		4d01413A
487551.623	94602.063	-1.508	233.000	S		4d01413A
487552.114	94601.969	-1.518	233.500	S		4d01413A
487552.605	94601.875	-1.534	234.000	S		4d01413A
487553.096	94601.780	-1.531	234.500	S		4d01413A
487553.587	94601.686	-1.526	235.000	S		4d01413A
487554.079	94601.592	-1.533	235.500	S		4d01413A
487554.570	94601.498	-1.537	236.000	S		4d01413A
487555.061	94601.403	-1.534	236.500	S		4d01413A
487555.552	94601.309	-1.544	237.000	S		4d01413A
487556.043	94601.215	-1.541	237.500	S		4d01413A
487556.534	94601.121	-1.545	238.000	S		4d01413A
487557.025	94601.027	-1.553	238.500	S		4d01413A
487557.516	94600.932	-1.556	239.000	S		4d01413A
487558.007	94600.838	-1.568	239.500	S		4d01413A
487558.498	94600.744	-1.572	240.000	S		4d01413A
487558.989	94600.650	-1.563	240.500	S		4d01413A
487559.480	94600.555	-1.568	241.000	S		4d01413A
487559.971	94600.461	-1.576	241.500	S		4d01413A
487560.462	94600.367	-1.559	242.000	S		4d01413A
487560.953	94600.273	-1.566	242.500	S		4d01413A
487561.444	94600.178	-1.582	243.000	S		4d01413A
487561.935	94600.084	-1.579	243.500	S		4d01413A
487562.426	94599.990	-1.590	244.000	S		4d01413A
487562.917	94599.896	-1.593	244.500	S		4d01413A
487563.408	94599.801	-1.603	245.000	S		4d01413A
487563.899	94599.707	-1.619	245.500	S		4d01413A
487564.390	94599.613	-1.610	246.000	S		4d01413A
487564.881	94599.519	-1.622	246.500	S		4d01413A
487565.372	94599.425	-1.638	247.000	S		4d01413A
487565.863	94599.330	-1.647	247.500	S		4d01413A
487566.354	94599.236	-1.650	248.000	S		4d01413A
487566.846	94599.142	-1.652	248.500	S		4d01413A
487567.337	94599.048	-1.663	249.000	S		4d01413A
487567.828	94598.953	-1.657	249.500	S		4d01413A
487568.319	94598.859	-1.649	250.000	S		4d01413A
487568.810	94598.765	-1.647	250.500	S		4d01413A
487569.301	94598.671	-1.665	251.000	S		4d01413A
487569.792	94598.576	-1.676	251.500	S		4d01413A
487570.283	94598.482	-1.676	252.000	S		4d01413A
487570.774	94598.388	-1.666	252.500	S		4d01413A
487571.265	94598.294	-1.652	253.000	S		4d01413A
487571.756	94598.199	-1.700	253.500	S		4d01413A
487572.247	94598.105	-1.706	254.000	S		4d01413A
487572.738	94598.011	-1.738	254.500	S		4d01413A
487573.229	94597.917	-1.759	255.000	S		4d01413A
487573.720	94597.822	-1.787	255.500	S		4d01413A
487574.211	94597.728	-1.838	256.000	S		4d01413A
487574.702	94597.634	-1.841	256.500	S		4d01413A
487575.193	94597.540	-1.864	257.000	S		4d01413A
487575.684	94597.446	-1.872	257.500	S		4d01413A
487576.175	94597.351	-1.896	258.000	S		4d01413A
487576.666	94597.257	-1.890	258.500	S		4d01413A
487577.157	94597.163	-1.892	259.000	S		4d01413A
487577.648	94597.069	-1.887	259.500	S		4d01413A
487578.139	94596.974	-1.884	260.000	S		4d01413A
487578.630	94596.880	-1.915	260.500	S		4d01413A
487579.122	94596.786	-1.977	261.000	S		4d01413A
487579.613	94596.692	-1.951	261.500	S		4d01413A
487580.104	94596.597	-1.938	262.000	S		4d01413A
487580.595	94596.503	-1.942	262.500	S		4d01413A
487581.086	94596.409	-1.952	263.000	S		4d01413A
487581.577	94596.315	-1.954	263.500	S		4d01413A
487582.068	94596.220	-1.989	264.000	S		4d01413A
487582.559	94596.126	-1.954	264.500	S		4d01413A
487583.050	94596.032	-1.995	265.000	S		4d01413A
487583.541	94595.938	-1.943	265.500	S		4d01413A
487584.032	94595.844	-1.948	266.000	S		4d01413A
487584.523	94595.749	-1.956	266.500	S		4d01413A
487585.014	94595.655	-1.920	267.000	S		4d01413A
487585.505	94595.561	-1.989	267.500	S		4d01413A
487585.996	94595.467	-1.968	268.000	S		4d01413A
487586.487	94595.372	-1.974	268.500	S		4d01413A
487586.978	94595.278	-1.988	269.000	S		4d01413A
487587.469	94595.184	-1.980	269.500	S		4d01413A
487587.960	94595.090	-1.983	270.000	S		4d01413A
487588.451	94594.995	-1.950	270.500	S		4d01413A
487588.942	94594.901	-1.981	271.000	S		4d01413A
487589.433	94594.807	-1.982	271.500	S		4d01413A
487589.924	94594.713	-1.982	272.000	S		4d01413A
487304.340	94565.456	3.563	7.500	G	101	4d01414
487304.829	94565.353	3.563	8.000	G	101	4d01414
487305.318	94565.250	3.563	8.500	G	101	4d01414
487305.807	94565.147	3.563	9.000	G	101	4d01414
487306.297	94565.044	3.653	9.500	G	101	4d01414
487306.786	94564.941	3.658	10.000	G	101	4d01414
487307.275	94564.838	3.649	10.500	G	101	4d01414
487307.765	94564.736	3.661	11.000	G	101	4d01414
487308.254	94564.633	3.682	11.500	G	101	4d01414
487308.743	94564.530	3.744	12.000	G	101	4d01414
487309.233	94564.427	3.802	12.500	G	101	4d01414
487309.722	94564.324	3.869	13.000	G	101	4d01414
487310.211	94564.221	3.911	13.500	G	101	4d01414
487310.700	94564.118	3.982	14.000	G	101	4d01414
487311.190	94564.015	4.014	14.500	G	101	4d01414
487311.679	94563.912	4.072	15.000	G	101	4d01414
487314.125	94563.398	4.500	17.500	G	101	4d01414
487314.615	94563.295	4.500	18.000	G	101	4d01414
487315.104	94563.192	4.477	18.500	G	101	4d01414
487315.593	94563.089	4.473	19.000	G	101	4d01414
487316.083	94562.986	4.545	19.500	G	101	4d01414
487316.572	94562.883	4.543	20.000	G	101	4d01414
487317.061	94562.780	4.518	20.500	G	101	4d01414
487317.551	94562.677	4.512	21.000	G	101	4d01414
487318.040	94562.574	4.514	21.500	G	101	4d01414
487318.529	94562.471	4.511	22.000	G	101	4d01414
487319.018	94562.368	4.504	22.500	G	101	4d01414
487319.508	94562.265	4.501	23.000	G	101	4d01414
487319.997	94562.163	4.501	23.500	G	101	4d01414
487320.486	94562.060	4.494	24.000	G	101	4d01414
487320.976	94561.957	4.494	24.500	G	101	4d01414
487321.465	94561.854	4.502	25.000	G	101	4d01414
487321.954	94561.751	4.511	25.500	G	101	4d01414
487322.443	94561.648	4.521	26.000	G	101	4d01414
487322.933	94561.545	4.539	26.500	G	101	4d01414
487323.422	94561.442	4.552	27.000	G	101	4d01414
487323.911	94561.339	4.554	27.500	G	101	4d01414
487324.401	94561.236	4.560	28.000	G	101	4d01414
487324.890	94561.133	4.557	28.500	G	101	4d01414
487325.379	94561.030	4.554	29.000	G	101	4d01414
487325.868	94560.927	4.544	29.500	G	101	4d01414
487326.358	94560.825	4.537	30.000	G	101	4d01414
487326.847	94560.722	4.529	30.500	G	101	4d01414
487327.336	94560.619	4.520	31.000	G	101	4d01414
487327.826	94560.516	4.505	31.500	G	101	4d01414
487328.315	94560.413	4.489	32.000	G	101	4d01414
487328.804	94560.310	4.481	32.500	G	101	4d01414
487329.294	94560.207	4.469	33.000	G	101	4d01414
487329.783	94560.104	4.467	33.500	G	101	4d01414
487330.272	94560.001	4.469	34.000	G	101	4d01414
487330.761	94559.898	4.463	34.500	G	101	4d01414
487331.251	94559.795	4.459	35.000	G	101	4d01414
487331.740	94559.692	4.437	35.500	G	101	4d01414
487332.229	94559.590	4.491	36.000	G	101	4d01414
487332.719	94559.487	4.472	36.500	G	101	4d01414
487333.208	94559.384	4.470	37.000	G	101	4d01414
487333.697	94559.281	4.462	37.500	G	101	4d01414
487334.186	94559.178	4.463	38.000	G	101	4d01414
487334.676	94559.075	4.442	38.500	G	101	4d01414
487335.165	94558.972	4.446	39.000	G	101	4d01414
487335.654	94558.869	4.423	39.500	G	101	4d01414
487336.144	94558.766	4.471	40.000	G	101	4d01414
487336.633	94558.663	4.534	40.500	G	101	4d01414
487337.122	94558.560	4.601	41.000	G	101	4d01414
487337.612	94558.457	4.693	41.500	G	101	4d01414
487338.101	94558.354	4.761	42.000	G	101	4d01414
487338.590	94558.252	4.821	42.500	G	101	4d01414
487339.079	94558.149	4.873	43.000	G	101	4d01414
487339.569	94558.046	4.944	43.500	G	101	4d01414
487340.058	94557.943	5.000	44.000	G	101	4d01414
487340.547	94557.840	5.004	44.500	G	101	4d01414
487341.037	94557.737	4.985	45.000	G	101	4d01414
487341.526	94557.634	4.933	45.500	G	101	4d01414
487342.015	94557.531	4.897	46.000	G	101	4d01414
487342.504	94557.428	4.871	46.500	G	101	4d01414
487342.994	94557.325	4.854	47.000	G	101	4d01414
487343.483	94557.222	4.865	47.500	G	101	4d01414
487343.972	94557.119	4.874	48.000	G	101	4d01414
487344.462	94557.017	4.846	48.500	G	101	4d01414
487344.951	94556.914	4.744	49.000	G	101	4d01414
487345.440	94556.811	4.581	49.500	G	101	4d01414
487345.930	94556.708	4.417	50.000	G	101	4d01414
487346.419	94556.605	4.261	50.500	G	101	4d01414
487346.908	94556.502	4.119	51.000	G	101	4d01414
487347.397	94556.399	3.967	51.500	G	101	4d01414
487347.887	94556.296	3.871	52.000	G	101	4d01414
487348.376	94556.193	3.819	52.500	G	101	4d01414
487348.865	94556.090	3.761	53.000	G	101	4d01414
487349.355	94555.987	3.656	53.500	G	101	4d01414
487349.844	94555.884	3.499	54.000	G	101	4d01414
487350.333	94555.782	3.379	54.500	G	101	4d01414
487350.822	94555.679	3.268	55.000	G	101	4d01414
487351.312	94555.576	3.183	55.500	G	101	4d01414
487351.801	94555.473	3.126	56.000	G	101	4d01414
487352.290	94555.370	3.049	56.500	G	101	4d01414
487352.780	94555.267	2.962	57.000	G	101	4d01414
487353.269	94555.164	2.884	57.500	G	101	4d01414
487353.758	94555.061	2.881	58.000	G	101	4d01414
487354.247	94554.958	3.044	58.500	G	101	4d01414
487354.737	94554.855	3.207	59.000	G	101	4d01414
487355.226	94554.752	3.362	59.500	G	101	4d01414
487355.715	94554.649	3.511	60.000	G	101	4d01414
487356.205	94554.546	3.727	60.500	G	101	4d01414
487356.694	94554.444	3.887	61.000	G	101	4d01414
487357.183	94554.341	4.030	61.500	G	101	4d01414
487357.673	94554.238	4.135	62.000	G	101	4d01414
487358.162	94554.135	4.191	62.500	G	101	4d01414
487358.651	94554.032	4.265	63.000	G	101	4d01414
487359.140	94553.929	4.341	63.500	G	101	4d01414
487359.630	94553.826	4.402	64.000	G	101	4d01414
487360.119	94553.723	4.467	64.500	G	101	4d01414
487360.608	94553.620	4.520	65.000	G	101	4d01414
487361.098	94553.517	4.550	65.500	G	101	4d01414
487361.587	94553.414	4.567	66.000	G	101	4d01414
