Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
491806.954	98359.399	-1.156	82.000	S		4d01342
491807.166	98358.946	-1.173	82.500	S		4d01342
491807.378	98358.493	-1.188	83.000	S		4d01342
491807.590	98358.041	-1.199	83.500	S		4d01342
491807.802	98357.588	-1.215	84.000	S		4d01342
491808.014	98357.135	-1.234	84.500	S		4d01342
491808.226	98356.682	-1.251	85.000	S		4d01342
491808.439	98356.229	-1.271	85.500	S		4d01342
491808.651	98355.777	-1.283	86.000	S		4d01342
491808.863	98355.324	-1.299	86.500	S		4d01342
491809.075	98354.871	-1.309	87.000	S		4d01342
491809.287	98354.418	-1.326	87.500	S		4d01342
491809.499	98353.966	-1.344	88.000	S		4d01342
491809.711	98353.513	-1.357	88.500	S		4d01342
491809.924	98353.060	-1.373	89.000	S		4d01342
491810.136	98352.607	-1.396	89.500	S		4d01342
491810.348	98352.155	-1.406	90.000	S		4d01342
491810.560	98351.702	-1.425	90.500	S		4d01342
491810.772	98351.249	-1.433	91.000	S		4d01342
491810.984	98350.796	-1.448	91.500	S		4d01342
491811.196	98350.343	-1.473	92.000	S		4d01342
491811.408	98349.891	-1.488	92.500	S		4d01342
491811.621	98349.438	-1.499	93.000	S		4d01342
491811.833	98348.985	-1.508	93.500	S		4d01342
491812.045	98348.532	-1.523	94.000	S		4d01342
491812.257	98348.080	-1.540	94.500	S		4d01342
491812.469	98347.627	-1.550	95.000	S		4d01342
491812.681	98347.174	-1.565	95.500	S		4d01342
491812.893	98346.721	-1.578	96.000	S		4d01342
491813.106	98346.269	-1.595	96.500	S		4d01342
491813.318	98345.816	-1.607	97.000	S		4d01342
491813.530	98345.363	-1.615	97.500	S		4d01342
491813.742	98344.910	-1.630	98.000	S		4d01342
491813.954	98344.458	-1.641	98.500	S		4d01342
491814.166	98344.005	-1.654	99.000	S		4d01342
491814.378	98343.552	-1.669	99.500	S		4d01342
491814.590	98343.099	-1.676	100.000	S		4d01342
491814.803	98342.646	-1.684	100.500	S		4d01342
491815.015	98342.194	-1.696	101.000	S		4d01342
491815.227	98341.741	-1.703	101.500	S		4d01342
491815.439	98341.288	-1.718	102.000	S		4d01342
491815.651	98340.835	-1.721	102.500	S		4d01342
491815.863	98340.383	-1.718	103.000	S		4d01342
491816.075	98339.930	-1.713	103.500	S		4d01342
491816.288	98339.477	-1.729	104.000	S		4d01342
491816.500	98339.024	-1.739	104.500	S		4d01342
491816.712	98338.572	-1.732	105.000	S		4d01342
491816.924	98338.119	-1.739	105.500	S		4d01342
491817.136	98337.666	-1.751	106.000	S		4d01342
491817.348	98337.213	-1.756	106.500	S		4d01342
491817.560	98336.760	-1.763	107.000	S		4d01342
491817.772	98336.308	-1.767	107.500	S		4d01342
491817.985	98335.855	-1.769	108.000	S		4d01342
491818.197	98335.402	-1.768	108.500	S		4d01342
491818.409	98334.949	-1.769	109.000	S		4d01342
491818.621	98334.497	-1.768	109.500	S		4d01342
491818.833	98334.044	-1.767	110.000	S		4d01342
491819.045	98333.591	-1.774	110.500	S		4d01342
491819.257	98333.138	-1.783	111.000	S		4d01342
491819.470	98332.686	-1.784	111.500	S		4d01342
491819.682	98332.233	-1.795	112.000	S		4d01342
491819.894	98331.780	-1.793	112.500	S		4d01342
491820.106	98331.327	-1.802	113.000	S		4d01342
491820.318	98330.874	-1.809	113.500	S		4d01342
491820.530	98330.422	-1.809	114.000	S		4d01342
491820.742	98329.969	-1.816	114.500	S		4d01342
491820.954	98329.516	-1.820	115.000	S		4d01342
491821.167	98329.063	-1.828	115.500	S		4d01342
491821.379	98328.611	-1.827	116.000	S		4d01342
491821.591	98328.158	-1.822	116.500	S		4d01342
491821.803	98327.705	-1.817	117.000	S		4d01342
491822.015	98327.252	-1.827	117.500	S		4d01342
491822.227	98326.800	-1.829	118.000	S		4d01342
491822.439	98326.347	-1.829	118.500	S		4d01342
491727.823	98417.664	5.465	-0.500	SD		4d01343
491728.035	98417.211	5.444	0.000	SD		4d01343
491728.036	98417.208	5.444	0.000	SD		4d01343
491728.248	98416.755	5.510	0.500	SD		4d01343
491728.460	98416.302	5.404	1.000	SD		4d01343
491728.673	98415.849	5.393	1.500	SD		4d01343
491728.885	98415.397	5.386	2.000	SD		4d01343
491729.097	98414.944	5.379	2.500	G		4d01343
491729.309	98414.491	5.372	3.000	G		4d01343
491729.521	98414.038	5.398	3.500	G		4d01343
491729.733	98413.585	5.133	4.000	G		4d01343
491729.945	98413.133	4.366	4.500	G		4d01343
491730.158	98412.680	4.165	5.000	G		4d01343
491730.370	98412.227	4.278	5.500	G		4d01343
491730.582	98411.774	4.521	6.000	G		4d01343
491730.794	98411.322	4.754	6.500	G		4d01343
491731.006	98410.869	4.982	7.000	G		4d01343
491731.218	98410.416	5.224	7.500	G		4d01343
491731.430	98409.963	5.427	8.000	G		4d01343
491731.642	98409.511	5.511	8.500	G		4d01343
491731.855	98409.058	5.525	9.000	G		4d01343
491732.067	98408.605	5.557	9.500	G		4d01343
491732.279	98408.152	5.582	10.000	G		4d01343
491732.491	98407.699	5.593	10.500	G		4d01343
491732.703	98407.247	5.604	11.000	G		4d01343
491732.915	98406.794	5.607	11.500	G		4d01343
491733.127	98406.341	5.618	12.000	G		4d01343
491733.340	98405.888	5.638	12.500	G		4d01343
491733.552	98405.436	5.674	13.000	G		4d01343
491733.764	98404.983	5.712	13.500	G		4d01343
491733.976	98404.530	5.743	14.000	G		4d01343
491734.188	98404.077	5.782	14.500	G		4d01343
491734.400	98403.625	5.798	15.000	G		4d01343
491734.612	98403.172	5.742	15.500	G		4d01343
491734.825	98402.719	5.429	16.000	G		4d01343
491735.037	98402.266	5.146	16.500	G		4d01343
491735.249	98401.814	4.954	17.000	G		4d01343
491735.461	98401.361	4.795	17.500	G		4d01343
491735.673	98400.908	4.676	18.000	G		4d01343
491735.885	98400.455	4.557	18.500	G		4d01343
491736.097	98400.002	4.413	19.000	G		4d01343
491736.309	98399.550	4.274	19.500	G		4d01343
491736.522	98399.097	4.154	20.000	G		4d01343
491736.734	98398.644	4.053	20.500	G		4d01343
491736.946	98398.191	3.965	21.000	G		4d01343
491737.158	98397.739	3.872	21.500	G		4d01343
491737.370	98397.286	3.804	22.000	G		4d01343
491737.582	98396.833	3.731	22.500	G		4d01343
491737.794	98396.380	3.668	23.000	G		4d01343
491738.007	98395.928	3.608	23.500	G		4d01343
491738.219	98395.475	3.536	24.000	G		4d01343
491738.431	98395.022	3.480	24.500	G		4d01343
491738.643	98394.569	3.437	25.000	G		4d01343
491738.855	98394.116	3.386	25.500	G		4d01343
491739.067	98393.664	3.336	26.000	G		4d01343
491739.279	98393.211	3.271	26.500	G		4d01343
491739.491	98392.758	3.238	27.000	G		4d01343
491739.704	98392.305	3.196	27.500	G		4d01343
491739.916	98391.853	3.168	28.000	G		4d01343
491740.128	98391.400	3.177	28.500	G		4d01343
491740.340	98390.947	3.174	29.000	G		4d01343
491740.552	98390.494	3.186	29.500	G		4d01343
491740.764	98390.042	3.219	30.000	G		4d01343
491740.976	98389.589	3.273	30.500	G		4d01343
491741.189	98389.136	3.320	31.000	G		4d01343
491741.401	98388.683	3.270	31.500	G		4d01343
491741.613	98388.230	3.228	32.000	G		4d01343
491741.825	98387.778	3.154	32.500	G		4d01343
491742.037	98387.325	3.096	33.000	G		4d01343
491742.249	98386.872	3.046	33.500	G		4d01343
491742.461	98386.419	2.993	34.000	G		4d01343
491742.673	98385.967	2.962	34.500	G		4d01343
491742.886	98385.514	2.917	35.000	G		4d01343
491743.098	98385.061	2.864	35.500	G		4d01343
491743.310	98384.608	2.800	36.000	G		4d01343
491743.522	98384.156	2.695	36.500	G		4d01343
491743.734	98383.703	2.561	37.000	G		4d01343
491743.946	98383.250	2.486	37.500	G		4d01343
491744.158	98382.797	2.399	38.000	GS		4d01343
491744.371	98382.344	2.299	38.500	GS		4d01343
491744.583	98381.892	2.169	39.000	GS		4d01343
491744.795	98381.439	2.055	39.500	GS		4d01343
491745.007	98380.986	1.965	40.000	GS		4d01343
491745.219	98380.533	1.886	40.500	GS		4d01343
491745.431	98380.081	1.816	41.000	GS		4d01343
491745.643	98379.628	1.754	41.500	GS		4d01343
491745.856	98379.175	1.703	42.000	GS		4d01343
491746.068	98378.722	1.649	42.500	GS		4d01343
491746.280	98378.270	1.605	43.000	GS		4d01343
491746.492	98377.817	1.543	43.500	GS		4d01343
491746.704	98377.364	1.489	44.000	GS		4d01343
491746.916	98376.911	1.448	44.500	GS		4d01343
491747.128	98376.458	1.404	45.000	GS		4d01343
491747.340	98376.006	1.355	45.500	GS		4d01343
491747.553	98375.553	1.292	46.000	GS		4d01343
491747.765	98375.100	1.232	46.500	GS		4d01343
491747.977	98374.647	1.193	47.000	GS		4d01343
491748.189	98374.195	1.160	47.500	GS		4d01343
491748.401	98373.742	1.114	48.000	GS		4d01343
491748.613	98373.289	1.077	48.500	GS		4d01343
491748.825	98372.836	0.994	49.000	GS		4d01343
491749.038	98372.384	0.983	49.500	GS		4d01343
491749.250	98371.931	0.915	50.000	GS		4d01343
491749.462	98371.478	0.865	50.500	GS		4d01343
491749.674	98371.025	0.817	51.000	GS		4d01343
491749.886	98370.573	0.780	51.500	GS		4d01343
491750.098	98370.120	0.752	52.000	GS		4d01343
491750.310	98369.667	0.696	52.500	GS		4d01343
491750.522	98369.214	0.668	53.000	GS		4d01343
491750.735	98368.761	0.649	53.500	GS		4d01343
491750.947	98368.309	0.601	54.000	GS		4d01343
491751.159	98367.856	0.555	54.500	GS		4d01343
491751.371	98367.403	0.500	55.000	GS		4d01343
491751.583	98366.950	0.464	55.500	GS		4d01343
491751.795	98366.498	0.414	56.000	GS		4d01343
491752.007	98366.045	0.343	56.500	GS		4d01343
491752.220	98365.592	0.264	57.000	GS		4d01343
491752.432	98365.139	0.200	57.500	GS		4d01343
491752.644	98364.687	0.107	58.000	GS		4d01343
491752.856	98364.234	0.004	58.500	GS		4d01343
491753.068	98363.781	-0.102	59.000	GS		4d01343
491753.280	98363.328	-0.132	59.500	GS		4d01343
491753.492	98362.875	-0.197	60.000	GS		4d01343
491753.704	98362.423	-0.258	60.500	GS		4d01343
491753.917	98361.970	-0.335	61.000	GS		4d01343
491754.129	98361.517	-0.384	61.500	GS		4d01343
491754.341	98361.064	-0.421	62.000	GS		4d01343
491754.553	98360.612	-0.466	62.500	GS		4d01343
491754.765	98360.159	-0.508	63.000	GS		4d01343
491754.977	98359.706	-0.538	63.500	GS		4d01343
491755.189	98359.253	-0.556	64.000	S		4d01343
491755.402	98358.801	-0.577	64.500	S		4d01343
491755.614	98358.348	-0.603	65.000	S		4d01343
491755.826	98357.895	-0.633	65.500	S		4d01343
491756.038	98357.442	-0.651	66.000	S		4d01343
491756.250	98356.989	-0.673	66.500	S		4d01343
491756.462	98356.537	-0.686	67.000	S		4d01343
491756.674	98356.084	-0.698	67.500	S		4d01343
491756.887	98355.631	-0.731	68.000	S		4d01343
491757.099	98355.178	-0.749	68.500	S		4d01343
491757.311	98354.726	-0.769	69.000	S		4d01343
491757.523	98354.273	-0.783	69.500	S		4d01343
491757.735	98353.820	-0.800	70.000	S		4d01343
491757.947	98353.367	-0.809	70.500	S		4d01343
491758.159	98352.915	-0.851	71.000	S		4d01343
491758.371	98352.462	-0.856	71.500	S		4d01343
491758.584	98352.009	-0.850	72.000	S		4d01343
491758.796	98351.556	-0.876	72.500	S		4d01343
491759.008	98351.103	-0.887	73.000	S		4d01343
491759.220	98350.651	-0.903	73.500	S		4d01343
491759.432	98350.198	-0.916	74.000	S		4d01343
491759.644	98349.745	-0.932	74.500	S		4d01343
491759.856	98349.292	-0.954	75.000	S		4d01343
491760.069	98348.840	-0.972	75.500	S		4d01343
491760.281	98348.387	-0.975	76.000	S		4d01343
491760.493	98347.934	-0.989	76.500	S		4d01343
491760.705	98347.481	-1.009	77.000	S		4d01343
491760.917	98347.029	-1.027	77.500	S		4d01343
491761.129	98346.576	-1.049	78.000	S		4d01343
491761.341	98346.123	-1.067	78.500	S		4d01343
491761.553	98345.670	-1.091	79.000	S		4d01343
491761.766	98345.217	-1.101	79.500	S		4d01343
491761.978	98344.765	-1.123	80.000	S		4d01343
491762.190	98344.312	-1.136	80.500	S		4d01343
491762.402	98343.859	-1.154	81.000	S		4d01343
491762.614	98343.406	-1.173	81.500	S		4d01343
491762.826	98342.954	-1.193	82.000	S		4d01343
491763.038	98342.501	-1.214	82.500	S		4d01343
491763.251	98342.048	-1.235	83.000	S		4d01343
491763.463	98341.595	-1.254	83.500	S		4d01343
491763.675	98341.143	-1.273	84.000	S		4d01343
491763.887	98340.690	-1.296	84.500	S		4d01343
491764.099	98340.237	-1.306	85.000	S		4d01343
491764.311	98339.784	-1.322	85.500	S		4d01343
491764.523	98339.332	-1.338	86.000	S		4d01343
491764.735	98338.879	-1.351	86.500	S		4d01343
491764.948	98338.426	-1.364	87.000	S		4d01343
491765.160	98337.973	-1.379	87.500	S		4d01343
491765.372	98337.520	-1.398	88.000	S		4d01343
491765.584	98337.068	-1.414	88.500	S		4d01343
491765.796	98336.615	-1.429	89.000	S		4d01343
491766.008	98336.162	-1.439	89.500	S		4d01343
491766.220	98335.709	-1.463	90.000	S		4d01343
491766.433	98335.257	-1.470	90.500	S		4d01343
491766.645	98334.804	-1.480	91.000	S		4d01343
491766.857	98334.351	-1.485	91.500	S		4d01343
491767.069	98333.898	-1.487	92.000	S		4d01343
491767.281	98333.446	-1.501	92.500	S		4d01343
491767.493	98332.993	-1.516	93.000	S		4d01343
491767.705	98332.540	-1.524	93.500	S		4d01343
491767.918	98332.087	-1.540	94.000	S		4d01343
491768.130	98331.634	-1.557	94.500	S		4d01343
491768.342	98331.182	-1.567	95.000	S		4d01343
491768.554	98330.729	-1.581	95.500	S		4d01343
491768.766	98330.276	-1.594	96.000	S		4d01343
491768.978	98329.823	-1.609	96.500	S		4d01343
491769.190	98329.371	-1.625	97.000	S		4d01343
491769.402	98328.918	-1.629	97.500	S		4d01343
491769.615	98328.465	-1.643	98.000	S		4d01343
491769.827	98328.012	-1.657	98.500	S		4d01343
491770.039	98327.560	-1.661	99.000	S		4d01343
491770.251	98327.107	-1.670	99.500	S		4d01343
491770.463	98326.654	-1.673	100.000	S		4d01343
491770.675	98326.201	-1.669	100.500	S		4d01343
491770.887	98325.748	-1.667	101.000	S		4d01343
491771.100	98325.296	-1.691	101.500	S		4d01343
491771.312	98324.843	-1.702	102.000	S		4d01343
491771.524	98324.390	-1.684	102.500	S		4d01343
491771.736	98323.937	-1.692	103.000	S		4d01343
491771.948	98323.485	-1.709	103.500	S		4d01343
491772.160	98323.032	-1.715	104.000	S		4d01343
491772.372	98322.579	-1.714	104.500	S		4d01343
491772.584	98322.126	-1.719	105.000	S		4d01343
491772.797	98321.674	-1.724	105.500	S		4d01343
491773.009	98321.221	-1.713	106.000	S		4d01343
491773.221	98320.768	-1.730	106.500	S		4d01343
491773.433	98320.315	-1.730	107.000	S		4d01343
491773.645	98319.862	-1.730	107.500	S		4d01343
491773.857	98319.410	-1.738	108.000	S		4d01343
491774.069	98318.957	-1.739	108.500	S		4d01343
491774.282	98318.504	-1.741	109.000	S		4d01343
491774.494	98318.051	-1.752	109.500	S		4d01343
491774.706	98317.599	-1.757	110.000	S		4d01343
491774.918	98317.146	-1.768	110.500	S		4d01343
491775.130	98316.693	-1.769	111.000	S		4d01343
491775.342	98316.240	-1.773	111.500	S		4d01343
491775.554	98315.788	-1.779	112.000	S		4d01343
491775.766	98315.335	-1.788	112.500	S		4d01343
491775.979	98314.882	-1.797	113.000	S		4d01343
491776.191	98314.429	-1.805	113.500	S		4d01343
491776.403	98313.976	-1.803	114.000	S		4d01343
491776.615	98313.524	-1.811	114.500	S		4d01343
491776.827	98313.071	-1.823	115.000	S		4d01343
491777.039	98312.618	-1.830	115.500	S		4d01343
491777.251	98312.165	-1.837	116.000	S		4d01343
491777.464	98311.713	-1.843	116.500	S		4d01343
491777.676	98311.260	-1.839	117.000	S		4d01343
491777.888	98310.807	-1.847	117.500	S		4d01343
491778.100	98310.354	-1.840	118.000	S		4d01343
491778.312	98309.902	-1.838	118.500	S		4d01343
491778.524	98309.449	-1.841	119.000	S		4d01343
491778.736	98308.996	-1.840	119.500	S		4d01343
491778.948	98308.543	-1.840	120.000	S		4d01343
491779.161	98308.091	-1.840	120.500	S		4d01343
491685.669	98405.901	5.510	-1.000	SD		4d01344
491685.881	98405.448	5.496	-0.500	SD		4d01344
491686.092	98404.995	5.473	0.000	SD		4d01344
491686.094	98404.991	5.473	0.000	SD		4d01344
491686.306	98404.538	5.448	0.500	SD		4d01344
491686.518	98404.086	5.428	1.000	G		4d01344
491686.730	98403.633	5.404	1.500	G		4d01344
491686.942	98403.180	5.383	2.000	G		4d01344
491687.154	98402.727	5.351	2.500	G		4d01344
491687.366	98402.275	4.978	3.000	G		4d01344
491687.579	98401.822	4.234	3.500	G		4d01344
491687.791	98401.369	4.072	4.000	G		4d01344
491688.003	98400.916	4.151	4.500	G		4d01344
491688.215	98400.463	4.455	5.000	G		4d01344
491688.427	98400.011	4.733	5.500	G		4d01344
491688.639	98399.558	4.922	6.000	G		4d01344
491688.851	98399.105	5.156	6.500	G		4d01344
491689.063	98398.652	5.378	7.000	G		4d01344
491689.276	98398.200	5.447	7.500	G		4d01344
491689.488	98397.747	5.495	8.000	G		4d01344
491689.700	98397.294	5.507	8.500	G		4d01344
491689.912	98396.841	5.503	9.000	G		4d01344
491690.124	98396.388	5.504	9.500	G		4d01344
491690.336	98395.936	5.510	10.000	G		4d01344
491690.548	98395.483	5.518	10.500	G		4d01344
491690.760	98395.030	5.526	11.000	G		4d01344
491690.973	98394.577	5.528	11.500	G		4d01344
491691.185	98394.125	5.527	12.000	G		4d01344
491691.397	98393.672	5.515	12.500	G		4d01344
491691.609	98393.219	5.502	13.000	G		4d01344
491691.821	98392.766	5.499	13.500	G		4d01344
491692.033	98392.314	5.498	14.000	G		4d01344
491692.245	98391.861	5.515	14.500	G		4d01344
491692.458	98391.408	5.397	15.000	G		4d01344
491692.670	98390.955	5.063	15.500	G		4d01344
491692.882	98390.502	4.830	16.000	G		4d01344
491693.094	98390.050	4.675	16.500	G		4d01344
491693.306	98389.597	4.559	17.000	G		4d01344
491693.518	98389.144	4.465	17.500	G		4d01344
491693.730	98388.691	4.354	18.000	G		4d01344
491693.942	98388.239	4.248	18.500	G		4d01344
491694.155	98387.786	4.165	19.000	G		4d01344
491694.367	98387.333	4.058	19.500	G		4d01344
491694.579	98386.880	3.966	20.000	G		4d01344
491694.791	98386.428	3.875	20.500	G		4d01344
491695.003	98385.975	3.794	21.000	G		4d01344
491695.215	98385.522	3.709	21.500	G		4d01344
491695.427	98385.069	3.638	22.000	G		4d01344
491695.639	98384.616	3.573	22.500	G		4d01344
491695.852	98384.164	3.507	23.000	G		4d01344
491696.064	98383.711	3.462	23.500	G		4d01344
491696.276	98383.258	3.411	24.000	G		4d01344
491696.488	98382.805	3.358	24.500	G		4d01344
491696.700	98382.353	3.312	25.000	G		4d01344
491696.912	98381.900	3.277	25.500	G		4d01344
491697.124	98381.447	3.246	26.000	G		4d01344
491697.337	98380.994	3.232	26.500	G		4d01344
491697.549	98380.542	3.222	27.000	G		4d01344
491697.761	98380.089	3.197	27.500	G		4d01344
491697.973	98379.636	3.136	28.000	G		4d01344
491698.185	98379.183	3.092	28.500	G		4d01344
491698.397	98378.730	3.049	29.000	G		4d01344
491698.609	98378.278	2.981	29.500	G		4d01344
491698.821	98377.825	2.880	30.000	G		4d01344
491699.034	98377.372	2.816	30.500	G		4d01344
491699.246	98376.919	2.739	31.000	G		4d01344
491699.458	98376.467	2.675	31.500	G		4d01344
491699.670	98376.014	2.624	32.000	G		4d01344
491699.882	98375.561	2.582	32.500	G		4d01344
491700.094	98375.108	2.560	33.000	G		4d01344
491700.306	98374.656	2.527	33.500	G		4d01344
491700.519	98374.203	2.515	34.000	G		4d01344
491700.731	98373.750	2.502	34.500	G		4d01344
491700.943	98373.297	2.507	35.000	G		4d01344
491701.155	98372.844	2.484	35.500	G		4d01344
491701.367	98372.392	2.433	36.000	G		4d01344
491701.579	98371.939	2.374	36.500	G		4d01344
491701.791	98371.486	2.293	37.000	G		4d01344
491702.003	98371.033	2.182	37.500	G		4d01344
491702.216	98370.581	2.063	38.000	G		4d01344
491702.428	98370.128	1.954	38.500	GS		4d01344
491702.640	98369.675	1.873	39.000	GS		4d01344
491702.852	98369.222	1.799	39.500	GS		4d01344
491703.064	98368.770	1.740	40.000	GS		4d01344
491703.276	98368.317	1.686	40.500	GS		4d01344
491703.488	98367.864	1.630	41.000	GS		4d01344
491703.700	98367.411	1.579	41.500	GS		4d01344
491703.913	98366.958	1.520	42.000	GS		4d01344
491704.125	98366.506	1.476	42.500	GS		4d01344
491704.337	98366.053	1.424	43.000	GS		4d01344
491704.549	98365.600	1.377	43.500	GS		4d01344
491704.761	98365.147	1.308	44.000	GS		4d01344
491704.973	98364.695	1.252	44.500	GS		4d01344
491705.185	98364.242	1.209	45.000	GS		4d01344
491705.398	98363.789	1.166	45.500	GS		4d01344
491705.610	98363.336	1.125	46.000	GS		4d01344
491705.822	98362.884	1.079	46.500	GS		4d01344
491706.034	98362.431	1.040	47.000	GS		4d01344
491706.246	98361.978	0.997	47.500	GS		4d01344
491706.458	98361.525	0.950	48.000	GS		4d01344
491706.670	98361.072	0.898	48.500	GS		4d01344
491706.882	98360.620	0.850	49.000	GS		4d01344
491707.095	98360.167	0.802	49.500	GS		4d01344
491707.307	98359.714	0.738	50.000	GS		4d01344
491707.519	98359.261	0.698	50.500	GS		4d01344
491707.731	98358.809	0.653	51.000	GS		4d01344
491707.943	98358.356	0.609	51.500	GS		4d01344
491708.155	98357.903	0.571	52.000	GS		4d01344
491708.367	98357.450	0.522	52.500	GS		4d01344
491708.580	98356.998	0.477	53.000	GS		4d01344
491708.792	98356.545	0.425	53.500	GS		4d01344
491709.004	98356.092	0.366	54.000	GS		4d01344
491709.216	98355.639	0.315	54.500	GS		4d01344
491709.428	98355.186	0.282	55.000	GS		4d01344
491709.640	98354.734	0.241	55.500	GS		4d01344
491709.852	98354.281	0.194	56.000	GS		4d01344
491710.064	98353.828	0.173	56.500	GS		4d01344
491710.277	98353.375	0.140	57.000	GS		4d01344
491710.489	98352.923	0.079	57.500	GS		4d01344
491710.701	98352.470	0.029	58.000	GS		4d01344
491710.913	98352.017	-0.011	58.500	GS		4d01344
491711.125	98351.564	-0.039	59.000	GS		4d01344
491711.337	98351.112	-0.103	59.500	GS		4d01344
491711.549	98350.659	-0.157	60.000	GS		4d01344
491711.761	98350.206	-0.205	60.500	GS		4d01344
